date,pm25,pm10,o3,no2,so2,co
09-08-2022,36,27,3,17,1,1
10-08-2022,33,24,2,19,,1
11-08-2022,26,23,2,18,,1
12-08-2022,24,23,2,19,,1
13-08-2022,25,17,1,20,,1
14-08-2022,18,16,1,22,1,1
15-08-2022,18,24,2,19,1,1
16-08-2022,20,31,3,13,,2
17-08-2022,32,32,2,12,,2
18-08-2022,34,29,2,12,,2
19-08-2022,31,26,2,12,1,1
20-08-2022,28,31,3,12,,1
21-08-2022,30,38,2,13,,1
22-08-2022,40,30,2,14,,1
23-08-2022,24,26,1,14,,1
24-08-2022,26,29,3,15,1,1
25-08-2022,41,48,3,16,1,2
26-08-2022,50,54,3,16,1,3
27-08-2022,62,51,4,15,,2
28-08-2022,63,68,4,18,1,3
29-08-2022,97,43,5,18,1,3
30-08-2022,59,31,5,15,1,2
31-08-2022,36,27,2,17,,2
01-09-2022,27,26,2,18,,2
02-09-2022,27,28,3,16,1,2
03-09-2022,31,39,3,17,2,2
04-09-2022,46,43,3,18,1,2
05-09-2022,54,43,3,21,1,3
06-09-2022,54,37,5,19,2,3
07-09-2022,50,22,2,17,1,2
08-09-2022,32,22,2,19,1,2
09-09-2022,32,14,2,18,1,1
10-09-2022,21,9,1,15,2,
11-09-2022,13,14,1,15,1,1
12-09-2022,8,20,1,13,1,1
13-09-2022,22,23,1,8,2,1
14-09-2022,26,26,1,9,2,1
15-09-2022,28,25,1,12,2,2
16-09-2022,24,32,,14,2,1
19-09-2022,,21,2,14,2,3
20-09-2022,41,52,2,15,1,1
21-09-2022,69,40,1,15,1,2
22-09-2022,55,40,1,13,2,2
23-09-2022,43,32,2,14,1,1
24-09-2022,32,42,2,17,2,2
25-09-2022,48,58,3,17,2,3
26-09-2022,75,43,3,14,2,3
27-09-2022,54,56,3,14,2,3
28-09-2022,76,43,2,14,1,3
29-09-2022,62,69,3,16,2,4
30-09-2022,98,65,3,14,1,4
01-10-2022,82,48,4,13,2,2
02-10-2022,54,58,4,15,1,2
03-10-2022,66,66,3,12,1,3
04-10-2022,77,65,3,15,2,4
05-10-2022,91,24,1,13,2,4
06-10-2022,38,24,2,12,2,3
07-10-2022,35,31,3,13,2,2
08-10-2022,32,28,3,14,2,3
09-10-2022,36,21,1,12,2,3
10-10-2022,17,20,1,22,1,3
11-10-2022,20,29,2,13,1,2
12-10-2022,39,34,2,16,1,5
13-10-2022,43,39,3,8,1,4
14-10-2022,50,35,2,9,1,3
15-10-2022,48,19,1,4,2,3
16-10-2022,18,,,,,
23-10-2022,,81,2,19,3,3
24-10-2022,115,75,15,17,3,4
25-10-2022,107,88,18,22,3,5
26-10-2022,126,79,19,23,3,6
27-10-2022,123,75,16,20,5,3
28-10-2022,98,76,16,17,6,3
29-10-2022,95,73,18,16,5,2
30-10-2022,94,88,21,17,6,4
31-10-2022,123,83,13,20,3,6
01-11-2022,124,93,14,22,6,7
02-11-2022,143,87,17,20,5,5
03-11-2022,134,83,14,20,5,5
04-11-2022,128,75,6,21,2,5
05-11-2022,108,77,5,24,,6
06-11-2022,113,93,6,28,,8
07-11-2022,132,89,8,25,1,6
08-11-2022,122,86,8,28,1,7
09-11-2022,128,82,8,19,2,4
10-11-2022,123,93,11,17,5,3
11-11-2022,132,83,11,17,3,3
12-11-2022,124,83,12,20,5,5
13-11-2022,131,88,13,22,3,4
14-11-2022,133,91,14,22,4,4
15-11-2022,143,82,13,25,7,4
16-11-2022,120,93,12,26,4,5
17-11-2022,129,85,13,18,4,3
18-11-2022,129,95,14,19,5,4
19-11-2022,152,91,16,20,7,4
20-11-2022,149,91,14,20,4,5
21-11-2022,145,99,14,23,5,5
22-11-2022,152,94,13,26,2,7
23-11-2022,152,86,12,26,,7
24-11-2022,141,94,15,27,1,6
25-11-2022,,95,7,29,10,6
26-11-2022,151,93,8,23,4,5
27-11-2022,153,87,8,24,4,5
28-11-2022,140,86,7,24,3,4
29-11-2022,138,92,11,32,5,7
30-11-2022,153,93,10,24,1,6
01-12-2022,155,93,8,24,,7
02-12-2022,156,75,5,21,,6
03-12-2022,125,83,7,20,,6
04-12-2022,149,102,11,19,3,5
05-12-2022,160,91,8,23,2,5
06-12-2022,144,98,7,18,2,5
07-12-2022,148,97,8,19,6,4
08-12-2022,145,107,9,26,13,6
09-12-2022,159,89,5,19,8,5
10-12-2022,138,51,1,15,,4
11-12-2022,82,41,1,15,,4
12-12-2022,63,33,,14,,4
13-12-2022,51,35,,17,,5
14-12-2022,51,62,,22,,7
15-12-2022,97,82,,29,,8
16-12-2022,136,93,,25,,7
17-12-2022,152,77,,18,3,4
18-12-2022,117,85,3,28,2,6
19-12-2022,137,95,3,34,1,8
20-12-2022,148,92,,33,1,8
21-12-2022,141,89,,33,1,8
22-12-2022,137,82,1,34,2,6
23-12-2022,126,93,1,27,2,6
24-12-2022,145,70,1,19,,5
25-12-2022,108,48,1,15,,4
26-12-2022,67,43,1,15,,4
27-12-2022,57,53,2,19,1,4
28-12-2022,66,73,2,26,,6
29-12-2022,95,84,2,31,,8
30-12-2022,127,80,3,23,1,4
31-12-2022,119,70,2,18,1,5
01-01-2023,107,69,1,15,,4
02-01-2023,104,69,3,15,,4
03-01-2023,105,63,3,16,,4
04-01-2023,87,72,4,16,,4
05-01-2023,123,91,5,19,,7
06-01-2023,157,94,6,17,2,6
07-01-2023,145,82,7,25,6,5
08-01-2023,122,83,7,40,8,8
09-01-2023,125,90,7,39,8,7
10-01-2023,132,102,7,44,4,9
11-01-2023,151,90,7,30,1,6
12-01-2023,110,82,6,26,2,5
13-01-2023,120,72,7,18,1,4
14-01-2023,106,73,6,16,,5
15-01-2023,121,59,7,15,,2
16-01-2023,84,59,7,15,1,3
17-01-2023,79,64,7,16,1,3
18-01-2023,88,67,7,16,,3
19-01-2023,95,70,7,16,,4
20-01-2023,107,71,7,19,,4
21-01-2023,110,74,7,23,,4
22-01-2023,117,79,7,16,,5
23-01-2023,119,59,7,14,,3
24-01-2023,80,60,7,17,,3
25-01-2023,77,64,7,16,,3
26-01-2023,91,77,7,21,1,4
27-01-2023,118,83,7,29,1,6
28-01-2023,132,,,,,
29-01-2023,,69,7,18,,5
30-01-2023,100,79,7,19,1,5
31-01-2023,120,105,7,18,3,5
01-02-2023,155,85,7,17,5,4
02-02-2023,119,78,8,27,9,4
03-02-2023,92,87,7,24,7,5
04-02-2023,110,88,7,27,5,5
05-02-2023,125,89,7,24,1,5
06-02-2023,129,82,7,19,,4
07-02-2023,118,88,7,19,1,5
08-02-2023,123,91,8,28,2,5
09-02-2023,127,95,8,34,4,6
10-02-2023,128,87,8,35,2,7
11-02-2023,118,85,8,31,3,7
12-02-2023,117,89,8,18,2,3
13-02-2023,100,87,8,23,9,4
14-02-2023,102,86,8,31,6,7
15-02-2023,117,94,8,35,8,6
16-02-2023,115,91,8,29,10,6
17-02-2023,112,92,7,30,3,6
18-02-2023,128,73,7,17,1,4
19-02-2023,104,85,8,24,1,6
20-02-2023,120,92,8,26,2,5
21-02-2023,132,94,8,31,2,6
22-02-2023,135,91,7,24,3,4
23-02-2023,136,91,8,28,2,5
24-02-2023,136,86,8,30,4,5
25-02-2023,127,83,7,30,3,5
26-02-2023,120,77,7,16,1,3
27-02-2023,110,71,7,17,1,3
28-02-2023,96,73,8,21,1,4
01-03-2023,102,77,8,25,,5
02-03-2023,111,95,7,21,2,5
03-03-2023,140,89,6,21,1,4
04-03-2023,128,89,7,19,,5
05-03-2023,133,94,7,24,1,5
06-03-2023,137,81,7,13,1,3
07-03-2023,93,67,7,18,2,3
08-03-2023,86,74,7,22,1,4
09-03-2023,96,75,7,21,1,4
10-03-2023,98,85,7,20,,4
11-03-2023,121,71,8,18,,4
12-03-2023,102,70,7,27,,5
13-03-2023,90,70,7,28,,4
14-03-2023,91,81,7,21,,5
15-03-2023,116,80,7,23,,5
16-03-2023,122,45,7,17,,4
17-03-2023,73,39,7,16,,3
18-03-2023,55,47,7,19,,4
19-03-2023,70,57,7,17,,3
20-03-2023,73,69,7,26,,3
21-03-2023,84,74,7,27,1,5
22-03-2023,98,79,7,25,1,4
23-03-2023,101,64,7,21,,4
24-03-2023,82,59,7,16,,3
25-03-2023,74,57,7,17,,3
26-03-2023,76,70,7,23,,4
27-03-2023,85,79,7,22,,3
28-03-2023,102,63,7,16,,3
29-03-2023,81,67,7,14,1,2
30-03-2023,82,76,7,15,,2
31-03-2023,91,,,,,
02-04-2023,,61,6,11,1,2
03-04-2023,68,59,7,10,1,3
04-04-2023,72,66,7,12,1,4
05-04-2023,83,71,7,18,1,5
06-04-2023,99,62,7,13,1,3
07-04-2023,79,63,7,16,2,3
08-04-2023,76,66,7,16,1,3
09-04-2023,85,69,8,18,1,2
10-04-2023,85,74,7,21,1,4
11-04-2023,92,75,7,15,1,3
12-04-2023,100,83,8,20,2,4
13-04-2023,111,77,8,23,2,4
14-04-2023,108,60,8,15,1,3
15-04-2023,70,91,8,23,1,5
16-04-2023,100,87,7,30,1,7
17-04-2023,121,73,5,25,1,4
18-04-2023,103,84,5,26,4,5
19-04-2023,127,84,5,20,3,4
20-04-2023,117,71,6,17,2,3
21-04-2023,93,54,7,17,1,3
22-04-2023,75,65,32,19,1,3
23-04-2023,84,48,38,14,1,2
24-04-2023,61,42,47,12,,1
25-04-2023,52,32,7,10,,2
26-04-2023,48,70,18,14,1,4
27-04-2023,102,67,9,14,1,4
28-04-2023,98,49,18,13,1,3
29-04-2023,63,,,,,
30-04-2023,,39,19,11,,4
01-05-2023,46,28,34,8,,2
02-05-2023,40,34,29,10,,2
03-05-2023,37,40,17,11,,2
04-05-2023,44,40,16,13,,3
05-05-2023,50,59,13,18,,4
06-05-2023,75,54,13,12,,3
07-05-2023,69,57,15,13,,3
08-05-2023,70,55,10,13,,2
09-05-2023,70,72,36,25,,6
10-05-2023,94,90,18,31,1,8
11-05-2023,134,80,16,24,1,6
12-05-2023,159,83,21,22,,4
13-05-2023,93,69,17,15,1,3
14-05-2023,89,63,19,13,1,2
15-05-2023,72,60,18,12,2,2
16-05-2023,70,62,14,16,1,3
17-05-2023,75,80,21,24,1,4
18-05-2023,90,84,16,24,1,5
19-05-2023,108,,,,,
22-05-2023,,70,25,20,1,4
23-05-2023,105,66,23,14,1,3
24-05-2023,87,71,17,18,2,3
25-05-2023,90,59,15,13,1,2
26-05-2023,77,65,12,16,1,3
27-05-2023,71,78,8,18,2,3
28-05-2023,92,74,16,17,1,3
29-05-2023,99,66,14,14,1,3
30-05-2023,91,74,20,18,,4
31-05-2023,97,80,18,21,,4
01-06-2023,110,78,16,15,2,3
02-06-2023,86,74,15,16,1,2
03-06-2023,87,59,16,11,1,2
04-06-2023,,65,6,,,3
05-06-2023,39,75,7,,,2
06-06-2023,94,63,6,,1,2
07-06-2023,82,47,25,,,1
08-06-2023,64,56,24,43,,2
09-06-2023,68,34,26,59,1,1
10-06-2023,41,27,8,27,,1
11-06-2023,37,48,8,25,1,1
12-06-2023,53,56,8,20,,1
13-06-2023,68,51,8,17,1,1
14-06-2023,60,54,8,19,1,1
15-06-2023,57,50,8,18,2,1
16-06-2023,64,58,15,18,3,1
17-06-2023,63,74,9,18,1,2
18-06-2023,83,77,17,27,2,3
19-06-2023,92,89,16,31,2,2
20-06-2023,110,68,21,23,1,2
21-06-2023,80,53,28,23,2,2
22-06-2023,63,57,18,35,2,3
23-06-2023,66,30,44,26,1,2
24-06-2023,37,19,32,17,2,1
25-06-2023,24,36,38,21,,1
26-06-2023,47,42,30,24,1,1
27-06-2023,56,26,26,20,1,1
28-06-2023,26,18,30,18,,1
29-06-2023,19,26,40,18,2,1
30-06-2023,29,24,29,20,1,1
01-07-2023,13,27,32,21,2,1
02-07-2023,26,25,33,21,1,1
03-07-2023,27,25,20,21,1,2
04-07-2023,29,28,22,19,1,1
05-07-2023,41,34,6,17,1,1
06-07-2023,71,41,10,16,2,1
07-07-2023,76,40,11,13,2,1
08-07-2023,74,49,11,15,2,1
09-07-2023,74,58,10,17,2,1
10-07-2023,80,57,20,15,1,1
11-07-2023,84,57,14,15,2,2
12-07-2023,92,63,14,14,2,1
13-07-2023,94,50,16,15,1,1
14-07-2023,87,48,18,13,1,1
15-07-2023,87,48,15,11,2,1
16-07-2023,86,45,17,10,2,2
17-07-2023,88,34,22,8,2,2
18-07-2023,69,32,19,6,1,1
19-07-2023,72,28,11,13,2,1
20-07-2023,58,29,17,14,3,2
21-07-2023,69,43,22,15,2,1
22-07-2023,88,35,18,16,2,1
23-07-2023,71,37,19,18,2,1
24-07-2023,66,29,24,15,1,
25-07-2023,54,31,24,15,2,1
26-07-2023,59,26,29,14,2,1
27-07-2023,63,41,21,15,2,1
28-07-2023,81,44,19,17,1,1
29-07-2023,76,48,15,19,1,1
30-07-2023,85,49,9,23,1,2
31-07-2023,87,41,14,23,2,1
01-08-2023,82,47,16,23,1,1
02-08-2023,84,53,11,25,1,1
03-08-2023,87,54,10,25,1,2
04-08-2023,92,55,11,26,2,1
05-08-2023,88,52,10,24,1,1
06-08-2023,88,60,12,24,1,1
07-08-2023,95,62,99,30,1,1
08-08-2023,97,69,76,29,2,5
09-08-2023,117,72,69,18,1,2
10-08-2023,115,74,48,20,1,2
11-08-2023,122,69,46,18,1,3
12-08-2023,116,60,41,15,1,1
13-08-2023,96,57,83,16,2,1
14-08-2023,91,,45,16,2,2
15-08-2023,95,69,65,17,2,2
16-08-2023,99,66,19,17,1,2
17-08-2023,113,71,12,17,1,2
18-08-2023,118,53,34,14,2,2
19-08-2023,102,61,33,17,1,2
20-08-2023,104,67,35,18,1,2
21-08-2023,103,68,46,20,2,3
22-08-2023,108,58,44,17,2,2
23-08-2023,95,61,2,18,2,2
24-08-2023,98,48,1,17,2,1
25-08-2023,80,42,2,17,2,1
26-08-2023,74,47,1,17,2,1
27-08-2023,79,58,1,18,2,2
28-08-2023,94,65,1,16,2,2
29-08-2023,105,89,1,19,1,3
30-08-2023,134,93,1,20,2,3
31-08-2023,142,84,,21,1,4
01-09-2023,127,59,1,20,2,3
02-09-2023,75,15,1,17,1,2
03-09-2023,33,16,,18,1,3
04-09-2023,29,21,1,16,,2
05-09-2023,36,27,1,16,1,3
06-09-2023,35,10,1,14,2,2
07-09-2023,11,15,1,14,2,1
08-09-2023,20,18,1,14,2,2
09-09-2023,23,23,1,14,2,2
10-09-2023,26,33,1,15,2,2
11-09-2023,36,36,1,16,1,2
12-09-2023,36,41,1,16,2,2
13-09-2023,39,37,1,16,1,2
14-09-2023,36,29,1,15,2,1
15-09-2023,37,25,1,16,1,3
16-09-2023,32,37,1,15,2,1
17-09-2023,35,41,1,15,2,1
18-09-2023,41,35,1,16,1,2
19-09-2023,29,44,1,17,2,2
20-09-2023,40,38,1,18,2,3
21-09-2023,41,24,1,15,1,3
22-09-2023,30,,,,,
24-09-2023,,48,1,19,1,6
25-09-2023,59,,,,,
26-09-2023,,58,1,21,1,6
27-09-2023,87,53,1,19,2,5
28-09-2023,80,48,1,17,2,4
29-09-2023,72,41,1,15,2,2
30-09-2023,63,,1,12,3,2
01-10-2023,61,74,1,15,1,4
02-10-2023,84,80,1,16,2,3
03-10-2023,125,89,1,18,2,4
04-10-2023,128,91,1,22,1,2
05-10-2023,133,77,1,20,3,2
06-10-2023,102,71,1,23,1,2
07-10-2023,82,70,1,21,1,2
08-10-2023,87,71,1,23,2,4
09-10-2023,91,76,1,23,2,3
10-10-2023,103,65,1,19,1,2
11-10-2023,86,67,1,22,2,3
12-10-2023,86,65,1,23,1,4
13-10-2023,86,65,1,21,1,3
14-10-2023,85,66,1,18,2,3
15-10-2023,90,64,1,15,1,3
16-10-2023,94,62,1,15,1,3
17-10-2023,86,61,1,10,2,2
18-10-2023,82,66,1,11,3,2
19-10-2023,94,62,1,13,3,1
20-10-2023,89,68,1,11,2,1
21-10-2023,103,,,,,
22-10-2023,,56,2,9,3,1
23-10-2023,65,53,1,10,4,1
24-10-2023,69,55,1,11,3,1
25-10-2023,69,62,1,15,4,1
26-10-2023,79,63,1,16,4,1
27-10-2023,79,64,1,16,4,1
28-10-2023,86,60,1,11,3,1
29-10-2023,87,69,1,13,4,1
30-10-2023,99,75,1,15,4,2
31-10-2023,115,71,1,15,2,2
01-11-2023,107,59,2,15,2,2
02-11-2023,85,54,2,20,2,4
03-11-2023,76,53,2,14,2,2
04-11-2023,78,68,2,14,7,4
05-11-2023,112,40,2,13,3,4
06-11-2023,65,35,1,9,2,6
07-11-2023,43,39,1,7,2,8
08-11-2023,62,56,1,6,1,8
09-11-2023,82,68,1,9,2,9
10-11-2023,106,77,1,10,3,10
11-11-2023,118,,,,,
18-11-2023,,55,1,20,7,8
19-11-2023,76,56,1,12,3,8
20-11-2023,81,,,,,
21-11-2023,,38,1,3,1,6
22-11-2023,48,28,2,4,1,6
23-11-2023,37,,,,,
24-11-2023,,64,1,9,2,15
25-11-2023,100,69,1,14,4,8
26-11-2023,121,51,1,10,3,7
27-11-2023,72,44,1,22,8,7
28-11-2023,64,44,1,21,8,7
29-11-2023,63,36,1,9,2,6
30-11-2023,50,45,1,19,7,7
01-12-2023,68,58,1,21,7,10
02-12-2023,83,45,1,21,8,6
03-12-2023,61,56,1,9,2,7
04-12-2023,78,47,1,41,21,7
05-12-2023,70,,,,,
06-12-2023,,26,1,7,2,5
07-12-2023,63,50,1,29,12,7
08-12-2023,66,52,1,21,7,7
09-12-2023,71,52,1,20,7,7
10-12-2023,79,59,1,11,3,7
11-12-2023,90,51,1,29,11,6
12-12-2023,70,,,,,
13-12-2023,,55,1,27,10,6
14-12-2023,73,61,1,10,2,9
15-12-2023,95,75,1,23,8,10
16-12-2023,125,71,1,26,9,8
17-12-2023,120,75,1,37,13,7
18-12-2023,129,74,1,36,12,7
19-12-2023,115,80,1,86,34,9
20-12-2023,131,81,1,39,13,11
21-12-2023,119,91,1,18,5,14
22-12-2023,139,81,1,34,12,8
23-12-2023,140,,1,19,8,9
24-12-2023,152,85,1,13,4,8
25-12-2023,144,83,1,11,3,10
26-12-2023,142,73,1,30,13,9
27-12-2023,132,85,1,21,6,10
28-12-2023,145,74,1,7,2,7
29-12-2023,125,46,,10,2,6
30-12-2023,88,62,1,18,6,7
31-12-2023,103,,1,13,4,8
01-01-2024,121,70,1,21,8,8
02-01-2024,130,74,,27,11,9
03-01-2024,140,70,1,23,9,11
04-01-2024,126,60,1,9,2,8
05-01-2024,94,58,1,10,3,6
06-01-2024,79,55,1,18,7,5
07-01-2024,83,57,1,23,9,6
08-01-2024,90,75,1,9,2,7
09-01-2024,122,80,1,43,19,7
10-01-2024,135,80,1,75,33,6
11-01-2024,139,70,1,20,7,9
12-01-2024,121,75,1,7,1,8
13-01-2024,134,89,1,8,2,8
14-01-2024,148,,1,11,3,5
15-01-2024,84,61,1,23,9,6
16-01-2024,110,57,1,14,4,6
17-01-2024,87,48,1,7,2,3
18-01-2024,70,51,1,6,1,7
19-01-2024,72,48,1,18,7,5
20-01-2024,64,43,1,24,9,5
21-01-2024,61,53,1,7,2,5
22-01-2024,69,49,1,7,1,6
23-01-2024,67,56,1,23,8,6
24-01-2024,80,80,1,22,8,6
25-01-2024,136,66,1,14,4,7
26-01-2024,102,61,1,39,18,8
27-01-2024,92,65,1,22,8,6
28-01-2024,106,63,1,10,3,6
29-01-2024,98,60,1,40,18,6
30-01-2024,92,55,1,9,2,5
31-01-2024,67,52,1,8,2,3
01-02-2024,63,62,1,33,13,4
02-02-2024,83,60,1,6,2,9
03-02-2024,82,62,1,25,10,6
04-02-2024,90,56,1,19,7,6
05-02-2024,73,59,1,7,2,6
06-02-2024,76,63,1,21,8,10
07-02-2024,80,77,1,19,6,8
08-02-2024,108,68,1,26,9,6
09-02-2024,85,59,1,20,7,8
10-02-2024,82,54,1,18,7,5
11-02-2024,76,52,1,24,9,6
12-02-2024,74,38,1,7,2,6
13-02-2024,40,42,1,18,6,6
14-02-2024,49,45,1,17,6,6
15-02-2024,54,44,1,24,10,5
16-02-2024,51,55,1,24,9,5
17-02-2024,60,52,1,12,3,7
18-02-2024,63,52,1,17,6,6
19-02-2024,57,51,1,8,2,7
20-02-2024,64,64,1,24,8,6
21-02-2024,76,73,1,24,9,6
22-02-2024,73,78,1,12,3,5
23-02-2024,65,59,1,7,2,4
24-02-2024,,41,1,6,1,2
25-02-2024,55,53,1,63,29,2
26-02-2024,48,37,1,20,7,2
27-02-2024,43,54,1,9,2,1
28-02-2024,58,63,1,24,10,4
29-02-2024,78,68,1,13,3,3
01-03-2024,83,61,1,24,8,3
02-03-2024,69,63,1,25,9,3
03-03-2024,80,70,1,21,7,3
04-03-2024,86,63,1,17,6,2
05-03-2024,74,63,1,23,9,2
06-03-2024,73,75,1,33,13,2
07-03-2024,88,,,,,
08-03-2024,,70,1,14,4,7
09-03-2024,103,59,1,10,2,3
10-03-2024,78,54,1,9,2,3
11-03-2024,62,71,1,8,2,4
12-03-2024,94,90,1,16,4,4
13-03-2024,115,87,1,14,4,4
14-03-2024,117,,,,,
15-03-2024,,68,1,36,15,3
16-03-2024,83,55,1,20,7,2
17-03-2024,68,54,1,15,5,3
18-03-2024,65,63,1,19,7,2
19-03-2024,74,57,1,9,2,2
20-03-2024,79,56,1,24,9,3
21-03-2024,71,62,1,10,2,3
22-03-2024,67,61,1,31,12,4
23-03-2024,69,66,1,18,6,3
24-03-2024,82,57,1,11,3,3
25-03-2024,68,65,1,9,2,1
26-03-2024,78,61,1,10,2,2
27-03-2024,61,60,1,21,8,4
28-03-2024,71,66,1,11,3,3
29-03-2024,82,66,1,12,3,3
30-03-2024,73,69,1,27,10,3
31-03-2024,75,58,1,31,14,3
01-04-2024,64,,,,,
02-04-2024,,64,1,9,2,3
03-04-2024,71,57,1,14,4,2
04-04-2024,69,54,1,9,2,2
05-04-2024,68,,,,,
06-04-2024,,59,1,49,23,2
07-04-2024,82,79,1,21,6,3
08-04-2024,99,50,1,9,2,2
09-04-2024,66,51,1,8,2,2
10-04-2024,62,52,1,24,9,2
11-04-2024,61,,,,,
12-04-2024,,49,1,24,9,3
13-04-2024,58,50,1,15,5,3
14-04-2024,58,54,1,22,8,3
15-04-2024,66,63,1,25,9,3
16-04-2024,76,63,1,17,6,3
17-04-2024,78,70,1,19,7,4
18-04-2024,94,71,1,21,8,4
19-04-2024,90,69,1,9,2,5
20-04-2024,85,66,1,8,2,7
21-04-2024,82,56,1,9,2,3
22-04-2024,72,55,1,15,5,3
23-04-2024,67,67,1,12,3,2
24-04-2024,79,59,1,9,2,3
25-04-2024,66,,,,,
26-04-2024,,68,1,9,2,4
27-04-2024,86,62,1,23,8,3
28-04-2024,83,57,1,22,8,2
29-04-2024,71,54,1,10,2,3
30-04-2024,68,74,1,28,10,6
01-05-2024,80,88,1,24,8,5
02-05-2024,95,64,1,40,16,4
03-05-2024,95,79,1,20,7,5
04-05-2024,94,80,1,29,11,4
05-05-2024,103,67,1,20,7,3
06-05-2024,85,51,1,32,13,2
07-05-2024,61,32,1,15,6,2
08-05-2024,76,42,1,31,12,1
09-05-2024,51,44,1,47,22,3
10-05-2024,59,47,1,12,3,2
11-05-2024,58,,,,,
12-05-2024,,23,1,8,2,3
13-05-2024,46,46,1,9,2,3
14-05-2024,61,33,1,8,2,3
15-05-2024,48,40,1,10,3,2
16-05-2024,54,29,1,33,13,2
17-05-2024,51,28,1,7,2,2
18-05-2024,37,33,1,13,4,2
19-05-2024,49,24,1,7,2,2
20-05-2024,25,35,1,9,2,3
21-05-2024,46,40,1,26,10,3
22-05-2024,55,51,1,26,10,3
23-05-2024,64,56,1,9,2,4
24-05-2024,71,62,1,23,9,3
25-05-2024,79,49,1,10,2,3
26-05-2024,67,49,1,86,42,3
27-05-2024,64,57,1,8,2,2
28-05-2024,69,73,1,7,2,2
29-05-2024,78,67,1,15,5,2
30-05-2024,78,76,1,23,9,4
31-05-2024,88,80,1,8,2,3
01-06-2024,93,55,1,14,4,3
02-06-2024,25,32,1,6,1,3
03-06-2024,45,35,1,7,2,4
04-06-2024,51,30,1,22,8,2
05-06-2024,47,30,1,7,2,3
06-06-2024,50,36,1,27,13,4
07-06-2024,56,26,1,6,1,3
08-06-2024,38,20,1,7,2,1
09-06-2024,34,27,1,17,6,2
10-06-2024,38,24,1,19,7,3
11-06-2024,43,32,1,6,1,2
12-06-2024,54,31,1,9,2,2
13-06-2024,52,25,1,20,8,2
14-06-2024,36,21,1,18,6,2
15-06-2024,25,20,1,8,2,2
16-06-2024,23,31,1,7,2,6
17-06-2024,42,23,1,6,1,2
18-06-2024,33,25,1,7,2,2
19-06-2024,40,37,1,7,2,1
20-06-2024,48,37,1,23,9,2
21-06-2024,40,37,1,7,2,1
22-06-2024,48,42,1,27,11,3
23-06-2024,59,19,1,8,2,1
24-06-2024,35,25,1,23,9,2
25-06-2024,30,24,1,22,8,2
26-06-2024,22,18,1,19,7,2
27-06-2024,25,29,1,16,6,1
28-06-2024,39,31,1,8,2,2
29-06-2024,34,25,1,26,10,2
30-06-2024,33,31,1,7,2,2
01-07-2024,37,41,1,21,8,2
02-07-2024,33,26,1,19,7,1
03-07-2024,35,28,1,26,10,2
04-07-2024,31,37,1,9,2,1
05-07-2024,53,25,1,7,1,1
06-07-2024,41,22,1,7,2,2
07-07-2024,35,22,1,18,7,2
08-07-2024,27,21,1,9,2,2
09-07-2024,33,,,,,
10-07-2024,,21,1,8,2,2
11-07-2024,26,26,1,7,2,2
12-07-2024,36,22,1,8,2,2
13-07-2024,27,15,1,22,9,1
14-07-2024,22,8,1,7,2,1
15-07-2024,15,12,1,7,2,1
16-07-2024,19,18,1,5,1,1
17-07-2024,19,16,1,8,2,2
18-07-2024,21,17,1,9,2,2
19-07-2024,18,9,1,20,8,1
20-07-2024,15,15,1,8,2,2
21-07-2024,27,16,2,21,8,1
22-07-2024,29,18,1,7,2,1
23-07-2024,31,17,1,33,14,1
24-07-2024,23,11,1,5,1,1
25-07-2024,10,21,1,9,2,1
26-07-2024,34,23,1,28,11,1
27-07-2024,33,,,,,
28-07-2024,,22,3,9,2,4
29-07-2024,30,39,1,5,1,2
30-07-2024,45,31,1,18,7,1
31-07-2024,38,30,1,19,7,2
01-08-2024,35,24,1,18,7,1
02-08-2024,31,28,1,18,6,1
03-08-2024,32,24,1,18,6,1
04-08-2024,31,31,1,17,6,2
05-08-2024,36,27,1,17,6,1
06-08-2024,36,26,1,18,7,1
07-08-2024,37,44,1,4,1,1
08-08-2024,42,46,1,18,7,2
09-08-2024,44,30,1,16,6,2
10-08-2024,39,32,1,37,17,2
11-08-2024,34,43,1,30,12,1
12-08-2024,52,46,1,19,7,3
13-08-2024,51,51,1,17,6,4
14-08-2024,66,51,1,19,7,3
15-08-2024,69,31,1,30,12,3
16-08-2024,47,38,1,18,6,3
17-08-2024,49,41,1,17,6,3
18-08-2024,58,39,1,18,7,5
19-08-2024,58,28,1,19,7,4
20-08-2024,49,,1,8,2,4
21-08-2024,41,61,1,25,10,1
22-08-2024,24,15,1,8,2,1
23-08-2024,19,10,1,19,8,2
24-08-2024,12,12,1,20,7,1
25-08-2024,17,26,2,12,4,1
26-08-2024,17,10,1,27,10,1
27-08-2024,22,32,1,7,2,2
28-08-2024,30,22,1,21,8,1
29-08-2024,28,36,1,6,1,2
30-08-2024,32,71,1,18,7,1
31-08-2024,37,,1,23,9,1
01-09-2024,15,8,1,42,18,2
02-09-2024,21,30,1,19,7,1
03-09-2024,25,21,1,18,7,2
04-09-2024,25,15,1,5,1,3
05-09-2024,17,15,1,18,7,2
06-09-2024,20,21,1,12,4,2
07-09-2024,30,15,1,19,7,2
08-09-2024,19,23,1,19,7,1
09-09-2024,27,20,1,22,9,1
10-09-2024,24,15,1,22,9,2
11-09-2024,25,43,1,19,7,2
12-09-2024,31,50,1,18,6,2
13-09-2024,54,49,1,21,8,3
