date,pm25,pm10,o3,no2,so2,co
2024-05-27,63.0,61.0,3.0,5.0,1.0,11.0
2024-05-28,112.0,50.0,5.0,4.0,1.0,11.0
2024-05-29,98.0,56.0,9.0,4.0,1.0,10.0
2024-05-30,96.0,25.0,5.0,3.0,1.0,10.0
2024-05-31,60.0,31.0,2.0,3.0,1.0,11.0
2024-06-01,68.0,38.0,1.0,3.0,1.0,11.0
2024-06-02,78.0,33.0,3.0,4.0,1.0,10.0
2024-06-03,73.0,21.0,3.0,3.0,1.0,10.0
2024-06-04,54.0,21.0,2.0,5.0,1.0,10.0
2024-06-05,54.0,21.0,2.0,5.0,1.0,11.0
2024-06-06,54.0,20.0,1.0,4.0,1.0,10.0
2024-06-07,53.0,21.0,4.0,3.0,1.0,11.0
2024-06-08,54.0,21.0,3.0,2.0,1.0,11.0
2024-06-09,54.0,21.0,3.0,6.0,1.5,10.0
2024-06-10,54.0,21.0,2.0,3.0,2.0,11.0
2024-06-11,54.0,21.0,2.0,4.0,1.0,10.0
2024-06-12,54.0,26.0,2.0,4.0,2.0,11.0
2024-06-13,62.0,23.0,2.0,3.0,2.0,10.0
2024-06-14,56.0,23.0,2.0,3.0,2.0,10.0
2024-06-15,56.0,23.0,3.0,3.0,1.0,10.0
2024-06-16,56.0,24.0,3.0,3.0,2.0,10.0
2024-06-17,58.0,23.0,1.0,5.0,1.0,10.0
2024-06-18,57.0,22.0,2.0,2.0,5.0,10.0
2024-06-19,55.0,22.0,2.0,2.0,4.0,10.0
2024-06-20,56.0,22.0,1.0,3.0,3.0,10.0
2024-06-21,55.0,23.0,2.0,4.0,2.0,11.0
2024-06-22,56.0,22.0,2.0,4.0,1.0,10.0
2024-06-23,56.0,22.0,3.0,3.0,1.0,11.0
2024-06-24,55.0,23.0,3.0,2.0,1.0,10.0
2024-06-25,56.0,23.0,2.0,2.0,1.0,10.0
2024-06-26,56.0,23.0,1.0,3.0,1.0,10.0
2024-06-27,56.0,22.0,2.0,2.0,1.0,10.0
2024-06-28,55.0,22.0,2.0,3.0,1.0,10.0
2024-06-29,55.0,22.0,2.0,2.0,1.0,10.0
2024-06-30,56.0,23.0,2.0,2.0,1.0,10.0
2024-07-01,57.0,23.0,2.0,2.0,1.0,10.0
2024-07-02,56.0,22.0,1.0,2.0,1.0,10.0
2024-07-03,55.0,22.0,1.0,3.0,1.0,10.0
2024-07-04,55.0,22.0,2.0,2.0,1.0,10.0
2024-07-05,55.0,33.0,2.0,3.0,1.0,10.0
2024-07-06,71.0,41.0,2.0,4.0,1.0,10.0
2024-07-07,86.0,54.0,2.0,3.0,1.0,10.0
2024-07-08,111.0,67.0,2.0,3.0,1.5,11.0
2024-07-09,139.0,87.0,2.0,2.5,2.0,10.5
2024-07-10,146.0,107.0,2.0,2.0,2.5,10.0
2024-07-11,153.0,49.0,2.0,2.0,3.0,10.0
2024-07-12,95.0,85.0,2.0,2.0,11.0,11.0
2024-07-13,145.0,56.0,2.0,2.0,3.0,10.0
2024-07-14,108.0,112.0,3.0,2.0,5.0,10.0
2024-07-15,157.0,35.0,3.0,3.0,3.0,11.0
2024-07-16,73.0,64.0,2.0,3.0,1.0,11.0
2024-07-17,119.0,47.0,2.0,2.0,1.0,10.0
2024-07-18,92.0,83.0,2.0,2.0,1.0,10.0
2024-07-19,133.0,81.0,2.0,3.0,1.0,10.0
2024-07-20,127.0,84.0,1.0,2.0,1.0,10.0
2024-07-21,137.0,71.0,2.0,3.0,1.0,10.0
2024-07-22,122.0,44.0,2.0,3.0,1.0,11.0
2024-07-23,98.0,54.0,2.0,2.0,1.0,11.0
2024-07-24,98.0,56.0,2.0,2.0,1.0,10.0
2024-07-25,91.0,128.0,3.0,2.0,1.0,10.0
2024-07-26,158.0,93.0,2.0,4.0,1.0,10.0
2024-07-27,136.0,114.0,2.0,2.0,1.0,10.0
2024-07-28,155.0,104.0,2.0,2.0,1.0,10.0
2024-07-29,138.0,99.0,1.0,2.0,1.0,10.0
2024-07-30,145.0,103.0,2.0,2.0,1.0,10.0
2024-07-31,144.0,107.0,1.0,2.0,1.0,10.0
2024-08-01,148.0,102.0,1.0,2.0,1.0,10.0
2024-08-02,136.0,106.0,1.0,2.0,1.5,10.0
2024-08-03,150.0,87.0,2.0,1.0,2.0,10.0
2024-08-04,127.0,111.0,2.0,1.0,1.0,10.0
2024-08-05,151.0,102.0,2.0,1.0,2.0,10.0
2024-08-06,141.0,109.0,1.0,2.0,2.0,10.0
2024-08-07,151.0,80.0,2.0,1.0,3.0,10.0
2024-08-08,125.0,112.0,2.0,1.0,2.0,11.0
2024-08-09,150.0,118.0,3.0,1.0,1.0,10.0
2024-08-10,157.0,96.0,2.0,2.0,1.0,10.0
2024-08-11,122.0,138.0,3.0,1.0,1.0,10.0
2024-08-12,172.0,139.0,1.0,2.0,3.0,11.0
2024-08-13,174.0,144.0,2.0,1.0,2.0,10.0
2024-08-14,165.0,162.0,2.0,1.0,1.0,10.0
2024-08-15,169.0,191.0,1.0,1.0,1.0,10.0
2024-08-16,199.0,197.0,2.0,1.0,2.0,10.0
2024-08-17,206.0,238.0,2.0,1.0,3.0,10.0
2024-08-18,244.0,142.0,2.0,1.0,1.0,11.0
2024-08-19,179.0,213.0,1.0,1.0,2.0,10.0
2024-08-20,246.0,164.0,2.0,1.0,1.0,10.0
2024-08-21,199.0,45.0,2.0,1.0,5.0,11.0
2024-08-22,60.0,22.0,3.0,1.0,3.0,6.5
2024-08-23,41.0,23.0,2.0,1.0,1.0,2.0
2024-08-24,42.0,22.0,2.0,1.0,2.0,1.0
2024-08-25,40.0,19.0,2.0,1.0,1.0,1.0
2024-08-26,34.0,23.0,2.0,1.0,1.0,2.0
2024-08-27,41.0,21.0,2.0,1.0,1.0,1.0
2024-08-28,38.0,20.0,1.0,1.0,1.0,1.0
2024-08-29,36.0,22.0,2.0,1.0,1.0,3.0
2024-08-30,39.0,17.0,2.0,2.0,1.0,1.0
2024-08-31,30.0,19.0,2.0,1.0,1.0,1.3333333333333333
2024-09-01,34.0,19.0,3.0,1.0,1.0,1.6666666666666665
2024-09-02,35.0,20.0,1.0,1.0,1.0,2.0
2024-09-03,36.0,21.0,2.0,3.0,2.0,1.0
2024-09-04,39.0,23.0,3.0,1.0,2.0,1.0
2024-09-05,42.0,22.0,2.0,1.0,2.0,1.0
2024-09-06,39.0,21.0,3.0,1.0,2.0,1.2
2024-09-07,38.0,18.0,3.0,1.0,1.0,1.4
2024-09-08,32.0,21.0,1.0,1.0,1.4705882352941178,1.6
2024-09-09,38.0,23.0,1.0,1.0,1.9411764705882353,1.7999999999999998
2024-09-10,42.0,23.0,2.0,1.0,2.4117647058823533,2.0
2024-09-11,41.0,22.0,3.0,1.0,2.8823529411764706,2.0
2024-09-12,41.0,22.0,13.0,1.0,3.3529411764705883,2.0
2024-09-13,40.0,20.0,9.0,1.0,3.823529411764706,2.0
2024-09-14,36.0,20.0,1.0,1.0,4.294117647058823,2.0
2024-09-15,37.0,20.0,1.0,1.0,4.764705882352941,2.0
2024-09-16,36.0,19.0,1.0,1.0,5.235294117647059,2.0
2024-09-17,35.0,20.0,2.0,1.0,5.705882352941177,2.0
2024-09-18,36.0,25.0,1.0,1.0,6.176470588235294,2.0
2024-09-19,41.0,30.0,2.0,1.0,6.647058823529412,2.0
2024-09-20,68.75,19.0,1.0,1.0,7.117647058823529,2.0
2024-09-21,96.5,20.0,1.0,1.0,7.588235294117647,2.0
2024-09-22,124.25,31.0,3.0,1.0,8.058823529411764,2.0
2024-09-23,152.0,58.0,2.0,3.0,8.529411764705882,2.0
2024-09-24,125.0,52.0,131.0,3.0,9.0,2.0
2024-09-25,78.0,62.0,187.0,4.0,2.0,1.0
2024-09-26,72.0,70.0,5.0,3.0,1.0,1.0
2024-09-27,82.0,78.0,5.0,4.0,2.0,1.0
2024-09-28,78.0,56.0,5.0,4.0,2.0,1.0
2024-09-29,51.0,53.0,5.0,3.0,1.0,3.0
2024-09-30,59.0,55.0,6.0,3.0,1.0,5.0
2024-10-01,74.0,56.0,6.0,3.0,1.0,7.0
2024-10-02,74.0,62.0,4.0,3.0,2.0,10.0
2024-10-03,98.0,71.0,4.0,3.2,2.0,5.0
2024-10-04,46.0,70.6,3.8,3.4,2.0,6.5
2024-10-05,65.0,70.2,3.6,3.6,2.0,8.0
2024-10-06,84.0,69.8,3.4,3.8,2.0,9.5
2024-10-07,103.0,69.4,3.2,4.0,2.0,11.0
2024-10-08,122.0,69.0,3.0,3.0,2.0,21.0
2024-10-09,128.0,52.0,3.0,3.0,1.0,11.0
2024-10-10,104.0,69.0,3.0,3.0,1.0,4.0
2024-10-11,138.0,49.0,3.0,3.0,2.0,3.0
2024-10-12,96.0,52.0,3.0,3.0,1.0,3.0
2024-10-13,102.0,48.0,2.0,3.0,1.0,4.0
2024-10-14,94.0,42.0,2.0,3.0,1.0,4.0
2024-10-15,83.0,40.0,2.0,4.0,1.0,3.0
2024-10-16,81.0,71.0,3.0,3.0,2.0,4.0
2024-10-17,133.0,76.0,3.0,3.0,2.0,4.0
2024-10-18,140.0,79.0,3.0,3.0,2.0,4.0
2024-10-19,144.0,75.0,3.0,3.0,1.0,4.0
2024-10-20,140.0,70.0,3.0,3.0,1.0,3.0
2024-10-21,132.0,83.0,4.0,4.0,2.0,3.0
2024-10-22,150.0,86.0,3.0,3.0,4.0,9.0
2024-10-23,151.0,89.0,2.0,5.0,4.0,11.0
2024-10-24,161.0,82.0,2.0,5.0,3.0,2.0
2024-10-25,157.0,86.0,2.0,5.0,5.0,3.0
2024-10-26,158.0,94.0,1.0,6.0,5.0,2.0
2024-10-27,164.0,109.0,1.0,6.0,5.0,3.0
2024-10-28,175.0,84.0,2.0,6.0,8.0,6.0
2024-10-29,160.0,120.0,1.0,5.0,4.0,8.0
2024-10-30,183.0,225.0,3.0,11.0,6.0,10.0
2024-10-31,263.0,124.0,2.0,10.0,4.0,5.0
2024-11-01,141.0,71.0,2.0,10.0,6.0,4.0
2024-11-02,117.0,74.0,4.0,10.0,5.0,7.0
2024-11-03,124.0,66.0,6.0,9.0,6.0,6.0
2024-11-04,109.0,95.0,4.0,10.0,6.0,7.0
2024-11-05,154.0,95.0,8.0,10.0,6.0,4.0
2024-11-06,146.0,58.0,8.0,10.0,5.0,6.0
2024-11-07,94.0,71.0,6.0,10.0,4.0,5.0
2024-11-08,120.0,84.0,2.0,10.0,4.0,4.0
2024-11-09,142.0,93.0,5.0,10.0,4.0,7.0
2024-11-10,154.0,97.0,4.0,10.0,5.0,7.0
2024-11-11,160.0,59.0,2.0,10.0,6.0,3.0
2024-11-12,123.0,58.0,3.0,10.0,6.0,3.0
2024-11-13,121.0,59.0,1.0,10.0,5.0,7.0
2024-11-14,125.0,59.0,1.0,10.0,6.0,12.0
2024-11-15,123.0,71.0,2.0,10.0,6.0,11.0
2024-11-16,146.0,104.0,8.0,10.0,5.0,5.0
2024-11-17,174.0,108.0,9.0,10.0,6.0,4.0
2024-11-18,177.0,111.0,7.0,10.0,5.0,4.0
2024-11-19,179.0,100.0,8.0,10.0,6.0,3.0
2024-11-20,171.0,106.0,5.0,10.0,5.0,4.0
2024-11-21,176.0,114.0,6.0,10.0,6.0,5.0
2024-11-22,181.0,112.0,6.0,10.0,5.0,9.0
2024-11-23,180.0,88.0,5.0,10.0,5.0,6.0
2024-11-24,164.0,108.0,8.0,10.0,5.0,3.0
2024-11-25,177.0,107.0,4.0,10.0,6.0,3.0
2024-11-26,176.0,98.0,11.0,10.0,6.0,3.0
2024-11-27,171.0,110.0,18.0,10.0,6.0,4.0
2024-11-28,178.0,66.0,11.0,10.0,5.0,6.0
2024-11-29,108.0,22.0,18.0,8.0,5.0,3.0
2024-11-30,45.0,24.666666666666668,13.0,8.666666666666666,5.0,2.3333333333333335
2024-12-01,49.333333333333336,27.333333333333332,8.0,9.333333333333334,5.0,1.6666666666666667
2024-12-02,53.666666666666664,30.0,3.0,10.0,5.0,1.0
2024-12-03,58.0,27.0,5.0,10.0,6.0,4.0
2024-12-04,53.0,23.0,4.0,10.0,5.0,8.0
2024-12-05,49.0,27.0,3.0,10.0,6.0,8.0
2024-12-06,54.0,27.0,2.0,10.0,6.0,6.0
2024-12-07,54.0,30.0,3.0,10.0,5.0,4.0
2024-12-08,58.0,43.0,2.0,9.0,6.0,6.0
2024-12-09,73.0,49.0,5.0,10.0,6.0,4.0
2024-12-10,79.0,48.0,4.0,10.0,6.0,10.0
2024-12-11,81.0,29.0,3.0,8.0,5.0,5.0
2024-12-12,56.0,50.0,12.0,10.0,6.0,6.0
2024-12-13,81.0,49.0,11.0,10.0,6.0,4.0
2024-12-14,80.0,46.0,14.0,10.0,6.0,7.0
2024-12-15,76.0,43.833333333333336,13.0,10.0,5.888888888888889,7.0
2024-12-16,73.5,41.666666666666664,12.0,10.0,5.777777777777778,7.0
2024-12-17,71.0,39.5,11.0,10.0,5.666666666666667,7.0
2024-12-18,68.5,37.333333333333336,10.0,10.0,5.555555555555555,7.0
2024-12-19,66.0,35.16666666666667,9.0,10.0,5.444444444444445,7.0
2024-12-20,63.5,33.0,8.0,10.0,5.333333333333333,7.0
2024-12-21,61.0,29.333333333333332,7.0,9.0,5.222222222222222,6.5
2024-12-22,56.333333333333336,25.666666666666668,6.0,8.0,5.111111111111111,6.0
2024-12-23,51.666666666666664,22.0,5.0,7.0,5.0,5.5
2024-12-24,47.0,29.0,6.0,6.0,5.0,5.0
2024-12-25,56.0,27.0,6.0,6.0,5.0,6.0
2024-12-26,53.0,27.0,8.0,7.0,6.0,4.0
2024-12-27,53.0,35.0,9.0,7.0,6.0,4.0
2024-12-28,63.0,39.0,10.0,6.0,5.0,4.0
2024-12-29,68.0,42.0,8.0,6.333333333333333,5.333333333333333,4.333333333333333
2024-12-30,71.0,45.0,6.0,6.666666666666667,5.666666666666667,4.666666666666667
2024-12-31,74.0,48.0,4.0,7.0,6.0,5.0
2025-01-01,77.0,46.0,7.0,7.0,6.0,3.0
2025-01-02,76.0,48.0,11.0,7.0,6.0,5.0
2025-01-03,79.0,46.0,10.0,6.0,6.0,6.0
2025-01-04,75.0,49.0,11.0,7.0,6.0,4.0
2025-01-05,79.0,48.0,21.0,6.0,18.0,5.0
2025-01-06,78.0,56.0,10.0,6.0,4.0,9.0
2025-01-07,95.0,76.0,12.0,12.0,4.0,7.0
2025-01-08,136.0,76.0,16.0,5.0,6.0,6.0
2025-01-09,133.0,93.0,14.0,10.0,6.0,4.0
2025-01-10,153.0,59.0,6.0,9.0,6.0,2.0
2025-01-11,97.0,63.0,10.0,8.0,6.0,4.0
2025-01-12,108.0,54.0,9.0,8.0,6.0,4.0
2025-01-13,88.0,43.0,11.0,7.0,6.0,21.0
2025-01-14,74.0,41.0,12.0,6.0,6.0,15.0
2025-01-15,70.0,62.0,22.0,6.0,6.0,5.0
2025-01-16,104.0,77.0,24.0,7.0,6.0,4.0
2025-01-17,134.0,69.0,19.0,7.0,6.0,5.0
2025-01-18,122.0,56.0,12.0,7.0,6.0,5.0
2025-01-19,94.0,71.0,12.0,7.0,6.0,3.0
2025-01-20,126.0,75.0,20.0,7.0,6.0,3.0
2025-01-21,131.0,74.0,14.0,7.0,6.0,3.0
2025-01-22,129.0,67.0,10.0,7.0,6.0,3.0
2025-01-23,116.0,57.0,10.0,7.0,6.0,5.0
2025-01-24,98.0,64.0,11.0,7.0,6.0,9.0
2025-01-25,114.0,57.0,13.0,3.0,6.0,5.0
2025-01-26,94.0,61.0,16.0,3.0,5.0,6.0
2025-01-27,104.0,73.0,17.0,3.0,6.0,5.0
2025-01-28,128.0,78.0,15.0,6.0,6.0,3.0
2025-01-29,131.0,68.0,9.0,6.0,6.0,5.0
2025-01-30,121.0,54.0,5.0,6.0,6.0,2.0
2025-01-31,91.0,42.0,5.0,6.0,6.0,2.0
2025-02-01,73.0,45.0,17.0,6.0,6.0,2.0
2025-02-02,80.0,52.0,18.0,6.0,6.0,5.0
2025-02-03,88.0,61.0,18.0,6.0,6.0,7.0
2025-02-04,103.0,69.0,15.0,7.0,5.0,8.0
2025-02-05,120.0,67.0,13.0,7.0,6.0,4.0
2025-02-06,113.0,70.0,11.0,3.0,6.0,6.0
2025-02-07,116.0,71.0,10.0,3.0,5.0,9.0
2025-02-08,117.0,72.0,11.0,3.0,6.0,7.0
2025-02-09,120.0,70.0,21.0,4.0,5.0,3.0
2025-02-10,119.0,66.0,18.0,4.0,6.0,5.0
2025-02-11,110.0,67.0,24.0,6.0,6.0,9.0
2025-02-12,112.0,56.0,15.0,6.0,6.0,8.0
2025-02-13,96.0,61.0,4.0,6.0,6.0,9.0
2025-02-14,102.0,51.0,6.0,7.0,6.0,13.0
2025-02-15,81.0,60.0,13.0,6.0,6.0,9.0
2025-02-16,102.0,65.0,12.0,6.0,5.0,7.0
2025-02-17,111.0,67.0,10.0,6.0,5.0,7.0
2025-02-18,115.0,65.0,9.0,6.0,6.0,6.0
2025-02-19,112.0,46.0,67.0,6.0,6.0,8.0
2025-02-20,78.0,37.0,11.0,6.0,6.0,9.0
2025-02-21,67.0,34.0,12.0,6.0,6.0,5.0
2025-02-22,63.0,49.0,17.0,6.0,6.0,7.0
2025-02-23,81.0,19.0,8.0,6.0,6.0,7.0
2025-02-24,38.0,14.0,20.0,6.0,6.0,5.0
2025-02-25,30.0,38.0,18.0,6.0,6.0,20.0
2025-02-26,69.0,57.0,14.0,6.0,6.0,16.0
2025-02-27,94.0,59.0,13.0,6.0,6.0,3.0
2025-02-28,98.0,24.0,14.0,6.0,6.0,3.0
2025-03-01,51.0,46.0,7.0,5.0,5.0,4.0
2025-03-02,75.0,80.0,8.0,5.0,5.0,4.0
2025-03-03,102.0,56.0,7.0,5.0,5.0,3.0
2025-03-04,88.0,49.0,33.0,5.0,5.0,3.0
2025-03-05,80.0,58.0,37.0,5.0,5.0,3.0
2025-03-06,101.0,75.0,39.0,5.0,5.0,5.0
2025-03-07,129.0,53.0,10.0,4.0,5.0,6.0
2025-03-08,89.0,52.0,6.0,4.0,6.0,8.0
2025-03-09,88.0,50.0,15.0,5.0,6.0,6.0
2025-03-10,82.0,158.0,5.0,4.0,5.0,3.0
2025-03-11,158.0,160.0,24.0,5.0,6.0,3.0
2025-03-12,191.0,52.0,50.0,5.0,5.0,2.0
2025-03-13,88.0,78.0,61.0,6.0,6.0,4.0
2025-03-14,96.0,20.0,7.0,5.0,5.0,7.0
2025-03-15,38.0,18.0,5.0,5.0,6.0,5.0
2025-03-16,33.0,169.0,7.0,6.0,6.0,6.0
2025-03-17,145.0,110.0,34.0,6.0,6.0,5.0
2025-03-18,137.0,23.0,21.0,5.0,6.0,4.0
2025-03-19,45.0,14.0,6.0,6.0,6.0,5.0
2025-03-20,29.0,16.0,30.0,6.0,6.0,6.0
2025-03-21,34.0,22.0,28.0,5.0,5.0,5.0
2025-03-22,47.0,17.0,30.0,5.0,5.0,4.0
2025-03-23,37.0,20.0,32.0,5.0,5.0,4.0
2025-03-24,44.0,20.0,23.0,5.0,5.0,4.0
2025-03-25,42.0,19.0,35.0,5.0,5.0,4.0
2025-03-26,41.0,19.0,46.0,5.0,5.0,4.0
2025-03-27,36.0,15.0,5.0,4.0,6.0,4.0
2025-03-28,33.0,18.0,40.0,6.0,6.0,3.0
2025-03-29,38.0,18.0,17.0,6.0,6.0,4.0
2025-03-30,40.0,19.0,27.0,5.0,5.0,3.0
2025-03-31,41.0,19.0,21.0,5.0,5.0,6.0
