date,pm25,o3,no2,so2,co
2019-04-26,138.0,39.0,17.0,21.0,10.0
2019-04-27,150.0,78.0,11.0,20.0,7.0
2019-04-28,158.0,63.0,18.0,20.0,9.0
2019-04-29,141.0,55.0,9.0,23.0,8.0
2019-04-30,151.0,59.0,6.0,21.0,5.0
2019-05-01,138.0,53.0,5.0,21.0,5.0
2019-05-02,132.0,23.0,3.0,22.0,3.0
2019-05-03,102.0,46.0,2.0,21.0,2.0
2019-05-04,88.0,84.0,4.0,21.0,6.0
2019-05-05,115.0,75.0,5.0,22.0,9.0
2019-05-06,149.0,90.0,4.0,21.0,12.0
2019-05-07,154.0,60.0,1.0,19.0,11.0
2019-05-08,162.0,70.0,14.0,21.0,15.0
2019-05-09,157.0,88.0,5.0,21.0,23.0
2019-05-10,160.0,66.0,9.0,17.0,10.0
2019-05-11,148.0,90.0,7.0,16.0,13.0
2019-05-12,145.0,57.0,4.0,17.0,15.0
2019-05-13,152.0,73.0,3.0,18.0,14.0
2019-05-14,149.0,76.0,2.0,21.0,11.0
2019-05-15,135.0,62.0,1.0,20.0,11.0
2019-05-16,134.0,48.0,1.0,22.0,12.0
2019-05-17,139.0,69.0,1.0,21.0,12.0
2019-05-18,129.0,91.0,1.0,20.0,7.0
2019-05-19,99.0,89.0,2.0,22.0,16.0
2019-05-20,140.0,79.0,13.0,17.0,15.0
2019-05-21,153.0,44.0,5.0,18.0,11.0
2019-05-22,146.0,71.0,2.0,18.0,9.0
2019-05-23,123.0,28.0,1.0,17.0,11.0
2019-05-24,127.0,29.0,1.0,17.0,12.0
2019-05-25,126.0,68.0,2.0,17.0,11.0
2019-05-26,127.0,76.0,2.0,17.0,21.0
2019-05-27,152.0,56.0,,17.0,16.0
2019-05-28,142.0,57.0,,18.0,12.0
2019-05-29,127.0,71.0,,19.0,9.0
2019-05-30,127.0,66.0,5.0,19.0,8.0
2019-05-31,95.0,39.0,3.0,24.0,11.0
2019-06-01,117.0,51.0,2.0,21.0,9.0
2019-06-02,98.0,39.0,1.0,21.0,11.0
2019-06-03,101.0,43.0,1.0,22.0,11.0
2019-06-04,103.0,37.0,3.0,22.0,9.0
2019-06-05,117.0,41.0,3.0,21.0,9.0
2019-06-06,119.0,47.0,2.0,22.0,10.0
2019-06-07,117.0,66.0,1.0,21.0,9.0
2019-06-08,111.0,86.0,1.0,21.0,8.0
2019-06-09,113.0,47.0,,23.0,12.0
2019-06-10,140.0,67.0,,20.0,11.0
2019-06-11,112.0,41.0,,22.0,10.0
2019-06-12,112.0,83.0,32.0,18.0,11.0
2019-06-13,121.0,83.0,58.0,16.0,11.0
2019-06-14,141.0,92.0,19.0,18.0,14.0
2019-06-15,150.0,80.0,2.0,20.0,9.0
2019-06-16,140.0,70.0,1.0,21.0,9.0
2019-06-17,125.0,78.0,14.0,22.0,9.0
2019-06-18,102.0,50.0,18.0,19.0,13.0
2019-06-19,129.0,46.0,9.0,21.0,8.0
2019-06-20,132.0,43.0,11.0,21.0,8.0
2019-06-21,118.0,22.0,28.0,20.0,14.0
2019-06-22,97.0,27.0,51.0,20.0,8.0
2019-06-23,98.0,33.0,49.0,20.0,8.0
2019-06-24,100.0,36.0,61.0,18.0,10.0
2019-06-25,146.0,32.0,46.0,19.0,11.0
2019-06-26,127.0,50.0,37.0,18.0,14.0
2019-06-27,107.0,39.0,51.0,20.0,16.0
2019-06-28,128.0,32.0,44.0,19.0,12.0
2019-06-29,125.0,19.0,29.0,20.0,10.0
2019-06-30,126.0,27.0,18.0,19.0,17.0
2019-07-01,133.0,15.0,16.0,19.0,11.0
2019-07-02,82.0,16.0,12.0,19.0,11.0
2019-07-03,85.0,20.0,7.0,20.0,11.0
2019-07-04,92.0,23.0,27.0,19.0,12.0
2019-07-05,108.0,20.0,32.0,19.0,10.0
2019-07-06,86.0,22.0,24.0,20.0,10.0
2019-07-07,71.0,22.0,30.0,21.0,11.0
2019-07-08,91.0,23.0,26.0,20.0,12.0
2019-07-09,79.0,24.0,19.0,19.0,6.0
2019-07-10,73.0,25.0,17.0,22.0,5.0
2019-07-11,74.0,16.0,29.0,21.0,10.0
2019-07-12,101.0,20.0,25.0,19.0,8.0
2019-07-13,84.0,15.0,20.0,20.0,7.0
2019-07-14,82.0,12.0,28.0,20.0,13.0
2019-07-15,99.0,16.0,31.0,21.0,17.0
2019-07-16,109.0,23.0,11.0,20.0,14.0
2019-07-17,112.0,27.0,7.0,21.0,18.0
2019-07-18,125.0,29.0,11.0,19.0,17.0
2019-07-19,121.0,20.0,6.0,21.0,15.0
2019-07-20,112.0,22.0,6.0,22.0,13.0
2019-07-21,101.0,31.0,13.0,19.0,12.0
2019-07-22,116.0,33.0,33.0,24.0,9.0
2019-07-23,110.0,27.0,16.0,23.0,6.0
2019-07-24,99.0,40.0,14.0,24.0,5.0
2019-07-25,91.0,39.0,20.0,25.0,9.0
2019-07-26,106.0,30.0,11.0,24.0,9.0
2019-07-27,78.0,36.0,10.0,23.0,7.0
2019-07-28,68.0,33.0,10.0,23.0,8.0
2019-07-29,76.0,32.0,8.0,25.0,9.0
2019-07-30,82.0,36.0,7.0,24.0,9.0
2019-07-31,85.0,42.0,7.0,25.0,11.0
2019-08-01,99.0,35.0,5.0,25.0,11.0
2019-08-02,102.0,36.0,5.0,24.0,11.0
2019-08-03,90.0,25.0,5.0,24.0,9.0
2019-08-04,91.0,24.0,18.0,23.0,14.0
2019-08-05,106.0,26.0,33.0,23.0,19.0
2019-08-06,100.0,33.0,21.0,22.0,15.0
2019-08-07,69.0,24.0,32.0,22.0,15.0
2019-08-08,51.0,26.0,33.0,23.0,18.0
2019-08-09,73.0,25.0,36.0,24.0,17.0
2019-08-10,92.0,21.0,31.0,23.0,18.0
2019-08-11,104.0,26.0,25.0,23.0,15.0
2019-08-12,88.0,20.0,21.0,25.0,16.0
2019-08-13,62.0,21.0,19.0,18.0,11.0
2019-08-14,69.0,20.0,16.0,23.0,9.0
2019-08-15,88.0,25.0,12.0,25.0,12.0
2019-08-16,85.0,25.0,10.0,25.0,13.0
2019-08-17,109.0,27.0,5.0,23.0,13.0
2019-08-18,115.0,26.0,5.0,24.0,14.0
2019-08-19,86.0,24.0,8.0,24.0,16.0
2019-08-20,117.0,32.0,6.0,25.0,14.0
2019-08-21,114.0,42.0,6.0,24.0,14.0
2019-08-22,124.0,20.0,4.0,24.0,8.0
2019-08-23,99.0,26.0,11.0,24.0,10.0
2019-08-24,77.0,27.0,25.0,24.0,10.0
2019-08-25,81.0,26.0,37.0,25.0,15.0
2019-08-26,114.0,28.0,29.0,25.0,11.0
2019-08-27,100.0,28.0,19.0,25.0,11.0
2019-08-28,126.0,35.0,10.0,24.0,16.0
2019-08-29,127.0,42.0,8.0,25.0,17.0
2019-08-30,130.0,59.0,7.0,27.0,10.0
2019-08-31,135.0,82.0,3.0,27.0,7.0
2019-09-01,139.0,39.0,55.0,27.0,23.0
2019-09-02,122.0,52.0,38.0,27.0,12.0
2019-09-03,115.0,44.0,34.0,29.0,10.0
2019-09-04,104.0,24.0,35.0,26.0,10.0
2019-09-05,110.0,30.0,33.0,19.0,11.0
2019-09-06,105.0,31.0,28.0,20.0,9.0
2019-09-07,104.0,40.0,23.0,23.0,7.0
2019-09-08,96.0,55.0,29.0,26.0,11.0
2019-09-09,123.0,,33.0,27.0,11.0
2019-09-10,131.0,,36.0,21.0,14.0
2019-09-11,127.0,,27.0,22.0,8.0
2019-09-12,92.0,,27.0,22.0,6.0
2019-09-13,102.0,,34.0,23.0,16.0
2019-09-14,115.0,,33.0,22.0,10.0
2019-09-15,130.0,,34.0,23.0,13.0
2019-09-16,134.0,,25.0,24.0,11.0
2019-09-17,118.0,,31.0,27.0,23.0
2019-09-18,85.0,,34.0,26.0,18.0
2019-09-19,112.0,,34.0,26.0,13.0
2019-09-20,125.0,,40.0,24.0,14.0
2019-09-21,126.0,,29.0,23.0,10.0
2019-09-22,103.0,,38.0,24.0,13.0
2019-09-23,130.0,,29.0,24.0,9.0
2019-09-24,120.0,,,,
2019-09-25,,,14.0,23.0,7.0
2019-09-26,89.0,,10.0,23.0,7.0
2019-09-27,85.0,,6.0,23.0,4.0
2019-09-28,69.0,,5.0,23.0,3.0
2019-09-29,68.0,,6.0,24.0,8.0
2019-09-30,83.0,,20.0,27.0,10.0
2019-10-01,90.0,,28.0,30.0,8.0
2019-10-02,119.0,,22.0,29.0,10.0
2019-10-03,128.0,,28.0,27.0,13.0
2019-10-04,123.0,,38.0,26.0,15.0
2019-10-05,151.0,,22.0,24.0,12.0
2019-10-06,153.0,,11.0,23.0,12.0
2019-10-07,132.0,,,,
2019-10-08,,,9.0,24.0,14.0
2019-10-09,121.0,,20.0,28.0,13.0
2019-10-10,131.0,16.0,27.0,28.0,13.0
2019-10-11,145.0,25.0,22.0,29.0,15.0
2019-10-12,150.0,19.0,12.0,29.0,9.0
2019-10-13,160.0,,,,
2019-10-14,,20.0,13.0,28.0,26.0
2019-10-15,168.0,21.0,10.0,29.0,29.0
2019-10-16,177.0,33.0,10.0,30.0,25.0
2019-10-17,194.0,29.0,16.0,27.0,24.0
2019-10-18,205.0,29.0,21.0,36.0,9.0
2019-10-19,190.0,25.0,9.0,36.0,10.0
2019-10-20,158.0,32.0,6.0,34.0,10.0
2019-10-21,207.0,65.0,11.0,26.0,10.0
2019-10-22,198.0,37.0,12.0,25.0,14.0
2019-10-23,201.0,43.0,7.0,26.0,14.0
2019-10-24,200.0,31.0,6.0,25.0,8.0
2019-10-25,137.0,37.0,5.0,26.0,5.0
2019-10-26,133.0,49.0,4.0,33.0,7.0
2019-10-27,206.0,53.0,12.0,31.0,14.0
2019-10-28,306.0,53.0,11.0,34.0,19.0
2019-10-29,252.0,50.0,10.0,30.0,20.0
2019-10-30,243.0,63.0,10.0,33.0,14.0
2019-10-31,225.0,52.0,10.0,34.0,25.0
2019-11-01,286.0,41.0,8.0,31.0,24.0
2019-11-02,327.0,58.0,8.0,33.0,19.0
2019-11-03,321.0,61.0,9.0,32.0,15.0
2019-11-04,282.0,38.0,9.0,32.0,18.0
2019-11-05,302.0,69.0,10.0,33.0,15.0
2019-11-06,233.0,67.0,10.0,32.0,21.0
2019-11-07,233.0,36.0,8.0,33.0,23.0
2019-11-08,258.0,29.0,31.0,28.0,14.0
2019-11-09,189.0,39.0,45.0,27.0,11.0
2019-11-10,175.0,76.0,44.0,31.0,7.0
2019-11-11,190.0,65.0,56.0,31.0,17.0
2019-11-12,215.0,68.0,52.0,36.0,17.0
2019-11-13,281.0,64.0,49.0,32.0,18.0
2019-11-14,269.0,92.0,41.0,28.0,15.0
2019-11-15,213.0,96.0,37.0,31.0,12.0
2019-11-16,195.0,93.0,39.0,25.0,13.0
2019-11-17,209.0,89.0,35.0,20.0,14.0
2019-11-18,198.0,73.0,41.0,18.0,17.0
2019-11-19,203.0,52.0,35.0,18.0,14.0
2019-11-20,219.0,31.0,32.0,7.0,22.0
2019-11-21,232.0,30.0,19.0,7.0,21.0
2019-11-22,284.0,45.0,20.0,14.0,15.0
2019-11-23,307.0,33.0,28.0,11.0,13.0
2019-11-24,282.0,11.0,23.0,6.0,21.0
2019-11-25,314.0,20.0,18.0,6.0,14.0
2019-11-26,351.0,17.0,16.0,7.0,14.0
2019-11-27,338.0,14.0,25.0,10.0,19.0
2019-11-28,266.0,24.0,32.0,13.0,16.0
2019-11-29,291.0,13.0,30.0,6.0,11.0
2019-11-30,206.0,11.0,29.0,5.0,11.0
2019-12-01,202.0,46.0,33.0,6.0,16.0
2019-12-02,266.0,50.0,35.0,6.0,19.0
2019-12-03,267.0,19.0,35.0,6.0,25.0
2019-12-04,293.0,14.0,23.0,8.0,29.0
2019-12-05,331.0,10.0,7.0,6.0,29.0
2019-12-06,292.0,7.0,11.0,10.0,15.0
2019-12-07,210.0,12.0,19.0,6.0,10.0
2019-12-08,211.0,13.0,10.0,5.0,22.0
2019-12-09,268.0,12.0,11.0,6.0,20.0
2019-12-10,275.0,11.0,16.0,6.0,26.0
2019-12-11,313.0,15.0,10.0,4.0,17.0
2019-12-12,287.0,10.0,5.0,6.0,9.0
2019-12-13,207.0,12.0,4.0,3.0,13.0
2019-12-14,195.0,7.0,4.0,2.0,14.0
2019-12-15,221.0,8.0,4.0,4.0,18.0
2019-12-16,246.0,32.0,3.0,4.0,9.0
2019-12-17,200.0,7.0,3.0,5.0,8.0
2019-12-18,187.0,8.0,13.0,5.0,13.0
2019-12-19,254.0,10.0,,5.0,17.0
2019-12-20,287.0,15.0,,3.0,20.0
2019-12-21,316.0,11.0,,4.0,30.0
2019-12-22,404.0,19.0,,9.0,28.0
2019-12-23,337.0,32.0,500.0,5.0,25.0
2019-12-24,335.0,13.0,41.0,5.0,
2019-12-25,287.0,19.0,7.0,5.0,
2019-12-26,236.0,9.0,13.0,3.0,
2019-12-27,239.0,10.0,8.0,5.0,
2019-12-28,303.0,11.0,5.0,6.0,
2019-12-29,297.0,,,,
2019-12-31,,20.0,,4.0,
2020-01-01,373.0,22.0,1.0,5.0,
2020-01-02,349.0,15.0,1.0,4.0,20.0
2020-01-03,257.0,9.0,1.0,5.0,9.0
2020-01-04,199.0,,,,
2020-01-05,,42.0,1.0,3.0,18.0
2020-01-06,289.0,16.0,1.0,3.0,18.0
2020-01-07,314.0,21.0,1.0,3.0,19.0
2020-01-08,299.0,16.0,1.0,3.0,11.0
2020-01-09,201.0,11.0,1.0,3.0,10.0
2020-01-10,185.0,54.0,1.0,3.0,11.0
2020-01-11,201.0,24.0,3.0,9.0,12.0
2020-01-12,242.0,37.0,11.0,6.0,30.0
2020-01-13,316.0,58.0,1.0,10.0,23.0
2020-01-14,256.0,10.0,9.0,6.0,19.0
2020-01-15,292.0,10.0,2.0,5.0,10.0
2020-01-16,228.0,13.0,2.0,6.0,10.0
2020-01-17,242.0,9.0,1.0,6.0,5.0
2020-01-18,186.0,39.0,1.0,6.0,2.0
2020-01-19,179.0,409.0,1.0,6.0,7.0
2020-01-20,182.0,403.0,18.0,9.0,15.0
2020-01-21,236.0,22.0,19.0,6.0,14.0
2020-01-22,232.0,17.0,11.0,6.0,10.0
2020-01-23,210.0,16.0,9.0,9.0,7.0
2020-01-24,171.0,34.0,7.0,7.0,9.0
2020-01-25,227.0,41.0,5.0,7.0,13.0
2020-01-26,273.0,17.0,3.0,7.0,15.0
2020-01-27,277.0,8.0,2.0,7.0,12.0
2020-01-28,284.0,13.0,1.0,6.0,20.0
2020-01-29,284.0,8.0,1.0,6.0,12.0
2020-01-30,284.0,17.0,2.0,7.0,6.0
2020-01-31,171.0,18.0,2.0,6.0,8.0
2020-02-01,190.0,28.0,2.0,7.0,5.0
2020-02-02,173.0,14.0,2.0,7.0,11.0
2020-02-03,208.0,12.0,1.0,6.0,16.0
2020-02-04,245.0,9.0,1.0,6.0,12.0
2020-02-05,204.0,18.0,1.0,7.0,11.0
2020-02-06,212.0,,,,
2020-02-07,,6.0,24.0,,16.0
2020-02-08,158.0,8.0,16.0,34.0,22.0
2020-02-09,200.0,3.0,7.0,6.0,18.0
2020-02-10,196.0,8.0,12.0,9.0,13.0
2020-02-11,271.0,8.0,8.0,4.0,15.0
2020-02-12,170.0,7.0,6.0,2.0,19.0
2020-02-13,178.0,5.0,3.0,2.0,15.0
2020-02-14,176.0,16.0,8.0,17.0,2.0
2020-02-15,140.0,,,,
2020-02-17,,,14.0,2.0,10.0
2020-02-18,150.0,,30.0,10.0,13.0
2020-02-19,185.0,,14.0,1.0,3.0
2020-02-20,210.0,,12.0,21.0,7.0
2020-02-21,218.0,,7.0,2.0,13.0
2020-02-22,166.0,,7.0,2.0,9.0
2020-02-23,184.0,,5.0,2.0,12.0
2020-02-24,144.0,,11.0,6.0,9.0
2020-02-25,141.0,,9.0,2.0,9.0
2020-02-26,149.0,,8.0,2.0,11.0
2020-02-27,176.0,,5.0,2.0,7.0
2020-02-28,191.0,,,,
2020-03-04,,,17.0,2.0,9.0
2020-03-05,175.0,,12.0,2.0,9.0
2020-03-06,138.0,,37.0,6.0,13.0
2020-03-07,152.0,,56.0,9.0,16.0
2020-03-08,148.0,,60.0,9.0,15.0
2020-03-09,149.0,,57.0,9.0,17.0
2020-03-10,212.0,,56.0,12.0,17.0
2020-03-11,168.0,,53.0,9.0,18.0
2020-03-12,159.0,,39.0,11.0,9.0
2020-03-13,167.0,,20.0,9.0,6.0
2020-03-14,127.0,,21.0,9.0,5.0
2020-03-15,142.0,,22.0,9.0,9.0
2020-03-16,153.0,,41.0,11.0,14.0
2020-03-17,155.0,,69.0,7.0,15.0
2020-03-18,160.0,,77.0,7.0,15.0
2020-03-19,161.0,,67.0,8.0,19.0
2020-03-20,151.0,,75.0,7.0,20.0
2020-03-21,184.0,,64.0,6.0,16.0
2020-03-22,168.0,,66.0,10.0,17.0
2020-03-23,137.0,,,,
2020-03-30,,,54.0,7.0,17.0
2020-03-31,160.0,,64.0,7.0,14.0
2020-04-01,154.0,,45.0,7.0,15.0
2020-04-02,147.0,,63.0,7.0,15.0
2020-04-03,123.0,,65.0,7.0,16.0
2020-04-04,141.0,,69.0,7.0,13.0
2020-04-05,143.0,,69.0,7.0,14.0
2020-04-06,138.0,,69.0,7.0,14.0
2020-04-07,135.0,,68.0,7.0,15.0
2020-04-08,150.0,,70.0,9.0,14.0
2020-04-09,149.0,,66.0,8.0,15.0
2020-04-10,159.0,,,,
2020-06-14,,,39.0,,29.0
2020-06-15,,,42.0,,21.0
2020-06-16,,,43.0,,20.0
2020-06-17,120.0,,50.0,,22.0
2020-06-18,122.0,,,,
2020-06-21,,43.0,35.0,,25.0
2020-06-22,104.0,20.0,32.0,,24.0
2020-06-23,113.0,16.0,30.0,2.0,20.0
2020-06-24,118.0,,31.0,2.0,24.0
2020-06-25,121.0,15.0,25.0,,19.0
2020-06-26,89.0,12.0,23.0,,23.0
2020-06-27,95.0,2.0,14.0,,15.0
2020-06-28,106.0,6.0,20.0,,19.0
2020-06-29,107.0,37.0,26.0,,16.0
2020-06-30,139.0,45.0,23.0,,15.0
2020-07-01,156.0,31.0,13.0,,14.0
2020-07-02,147.0,23.0,10.0,,14.0
2020-07-03,127.0,31.0,9.0,,14.0
2020-07-04,113.0,40.0,8.0,,11.0
2020-07-05,94.0,49.0,7.0,,11.0
2020-07-06,85.0,41.0,6.0,,12.0
2020-07-07,97.0,41.0,5.0,,13.0
2020-07-08,124.0,89.0,5.0,,10.0
2020-07-09,86.0,71.0,4.0,,8.0
2020-07-10,87.0,93.0,4.0,,8.0
2020-07-11,86.0,54.0,4.0,,7.0
2020-07-12,93.0,32.0,4.0,,8.0
2020-07-13,79.0,33.0,4.0,,13.0
2020-07-14,106.0,38.0,4.0,,10.0
2020-07-15,103.0,37.0,4.0,,9.0
2020-07-16,105.0,37.0,4.0,,9.0
2020-07-17,98.0,31.0,4.0,,9.0
2020-07-18,114.0,21.0,4.0,,9.0
2020-07-19,113.0,59.0,4.0,2.0,10.0
2020-07-20,73.0,,,,
2020-07-27,,16.0,,,17.0
2020-07-28,72.0,34.0,3.0,,7.0
2020-07-29,109.0,21.0,3.0,,8.0
2020-07-30,122.0,29.0,2.0,,8.0
2020-07-31,121.0,32.0,3.0,,11.0
2020-08-01,126.0,39.0,3.0,,7.0
2020-08-02,111.0,24.0,3.0,,7.0
2020-08-03,126.0,27.0,3.0,,8.0
2020-08-04,111.0,26.0,4.0,,12.0
2020-08-05,124.0,,,,
2020-08-07,,103.0,11.0,,7.0
2020-08-08,116.0,61.0,17.0,,16.0
2020-08-09,124.0,66.0,18.0,,8.0
2020-08-10,111.0,43.0,19.0,,4.0
2020-08-11,113.0,39.0,21.0,,5.0
2020-08-12,83.0,8.0,7.0,,3.0
2020-08-13,105.0,3.0,5.0,,3.0
2020-08-14,95.0,6.0,3.0,,2.0
2020-08-15,95.0,5.0,2.0,,3.0
2020-08-16,78.0,8.0,5.0,,5.0
2020-08-17,97.0,28.0,5.0,,10.0
2020-08-18,108.0,30.0,4.0,,9.0
2020-08-19,93.0,25.0,2.0,,8.0
2020-08-20,67.0,26.0,2.0,,9.0
2020-08-21,59.0,32.0,2.0,,9.0
2020-08-22,95.0,31.0,2.0,,10.0
2020-08-23,116.0,32.0,4.0,,8.0
2020-08-24,101.0,26.0,6.0,1.0,9.0
2020-08-25,91.0,14.0,8.0,1.0,9.0
2020-08-26,94.0,22.0,6.0,9.0,9.0
2020-08-27,89.0,16.0,6.0,,12.0
2020-08-28,100.0,21.0,6.0,,9.0
2020-08-29,108.0,15.0,4.0,,9.0
2020-08-30,105.0,16.0,11.0,,8.0
2020-08-31,119.0,20.0,18.0,,3.0
2020-09-01,103.0,23.0,15.0,9.0,4.0
2020-09-02,93.0,23.0,8.0,16.0,3.0
2020-09-03,127.0,21.0,10.0,11.0,3.0
2020-09-04,133.0,23.0,5.0,11.0,4.0
2020-09-05,157.0,24.0,1.0,12.0,4.0
2020-09-06,126.0,22.0,4.0,16.0,4.0
2020-09-07,110.0,18.0,4.0,8.0,5.0
2020-09-08,123.0,20.0,4.0,5.0,4.0
2020-09-09,138.0,19.0,3.0,12.0,4.0
2020-09-10,122.0,19.0,2.0,11.0,4.0
2020-09-11,123.0,22.0,2.0,10.0,4.0
2020-09-12,155.0,1.0,1.0,10.0,4.0
2020-09-13,157.0,25.0,1.0,8.0,6.0
2020-09-14,152.0,16.0,5.0,8.0,3.0
2020-09-15,131.0,15.0,6.0,6.0,4.0
2020-09-16,134.0,9.0,11.0,8.0,9.0
2020-09-17,124.0,13.0,9.0,5.0,16.0
2020-09-18,133.0,16.0,8.0,6.0,15.0
2020-09-19,136.0,13.0,6.0,5.0,10.0
2020-09-20,138.0,6.0,6.0,6.0,18.0
2020-09-21,117.0,12.0,7.0,7.0,6.0
2020-09-22,85.0,9.0,3.0,15.0,11.0
2020-09-23,72.0,7.0,2.0,11.0,10.0
2020-09-24,95.0,16.0,3.0,6.0,10.0
2020-09-25,88.0,8.0,4.0,6.0,8.0
2020-09-26,89.0,20.0,2.0,6.0,9.0
2020-09-27,109.0,15.0,2.0,6.0,9.0
2020-09-28,138.0,16.0,1.0,6.0,10.0
2020-09-29,164.0,17.0,1.0,6.0,3.0
2020-09-30,169.0,16.0,1.0,6.0,6.0
2020-10-01,170.0,5.0,2.0,6.0,13.0
2020-10-02,161.0,4.0,2.0,6.0,9.0
2020-10-03,136.0,4.0,2.0,6.0,10.0
2020-10-04,118.0,4.0,2.0,8.0,9.0
2020-10-05,139.0,4.0,1.0,9.0,7.0
2020-10-06,136.0,4.0,3.0,5.0,12.0
2020-10-07,147.0,4.0,3.0,6.0,10.0
2020-10-08,155.0,4.0,3.0,6.0,16.0
2020-10-09,166.0,4.0,3.0,6.0,8.0
2020-10-10,167.0,4.0,2.0,6.0,10.0
2020-10-11,167.0,10.0,3.0,10.0,13.0
2020-10-12,175.0,14.0,,7.0,11.0
2020-10-13,167.0,12.0,,5.0,7.0
2020-10-14,171.0,7.0,,5.0,6.0
2020-10-15,173.0,12.0,,6.0,8.0
2020-10-16,178.0,13.0,,5.0,14.0
2020-10-17,179.0,8.0,,5.0,11.0
2020-10-18,171.0,17.0,,6.0,17.0
2020-10-19,180.0,16.0,,6.0,17.0
2020-10-20,186.0,11.0,,6.0,15.0
2020-10-21,196.0,11.0,,5.0,14.0
2020-10-22,176.0,11.0,,6.0,12.0
2020-10-23,153.0,11.0,,6.0,14.0
2020-10-24,162.0,11.0,,6.0,14.0
2020-10-25,178.0,11.0,,5.0,14.0
2020-10-26,185.0,11.0,,6.0,18.0
2020-10-27,198.0,11.0,,6.0,16.0
2020-10-28,187.0,21.0,,5.0,17.0
2020-10-29,179.0,14.0,,5.0,15.0
2020-10-30,175.0,15.0,,5.0,16.0
2020-10-31,169.0,17.0,,5.0,18.0
2020-11-01,180.0,59.0,,6.0,17.0
2020-11-02,216.0,44.0,,5.0,16.0
2020-11-03,194.0,38.0,,7.0,16.0
2020-11-04,183.0,31.0,,11.0,21.0
2020-11-05,236.0,24.0,8.0,10.0,21.0
2020-11-06,224.0,23.0,,6.0,24.0
2020-11-07,270.0,24.0,20.0,13.0,30.0
2020-11-08,287.0,25.0,34.0,10.0,25.0
2020-11-09,224.0,25.0,45.0,16.0,26.0
2020-11-10,196.0,24.0,40.0,9.0,22.0
2020-11-11,166.0,25.0,49.0,10.0,29.0
2020-11-12,179.0,26.0,55.0,12.0,29.0
2020-11-13,201.0,24.0,48.0,10.0,23.0
2020-11-14,259.0,25.0,42.0,9.0,25.0
2020-11-15,249.0,23.0,45.0,9.0,23.0
2020-11-16,209.0,24.0,44.0,9.0,17.0
2020-11-17,145.0,25.0,45.0,9.0,17.0
2020-11-18,172.0,24.0,48.0,10.0,21.0
2020-11-19,229.0,24.0,50.0,9.0,25.0
2020-11-20,215.0,23.0,47.0,10.0,16.0
2020-11-21,176.0,24.0,55.0,9.0,23.0
2020-11-22,193.0,25.0,61.0,10.0,34.0
2020-11-23,215.0,24.0,79.0,10.0,27.0
2020-11-24,242.0,25.0,82.0,9.0,41.0
2020-11-25,282.0,24.0,73.0,9.0,36.0
2020-11-26,277.0,25.0,59.0,9.0,28.0
2020-11-27,281.0,25.0,54.0,10.0,24.0
2020-11-28,271.0,23.0,52.0,10.0,22.0
2020-11-29,220.0,23.0,55.0,9.0,23.0
2020-11-30,255.0,24.0,61.0,9.0,27.0
2020-12-01,256.0,23.0,57.0,9.0,22.0
2020-12-02,294.0,24.0,56.0,14.0,42.0
2020-12-03,381.0,25.0,51.0,9.0,29.0
2020-12-04,425.0,24.0,51.0,9.0,41.0
2020-12-05,416.0,24.0,51.0,9.0,41.0
2020-12-06,373.0,24.0,49.0,10.0,36.0
2020-12-07,341.0,25.0,37.0,10.0,30.0
2020-12-08,247.0,24.0,41.0,9.0,27.0
2020-12-09,209.0,24.0,44.0,10.0,34.0
2020-12-10,272.0,26.0,41.0,10.0,38.0
2020-12-11,265.0,24.0,40.0,10.0,31.0
2020-12-12,288.0,24.0,36.0,9.0,27.0
2020-12-13,244.0,23.0,39.0,9.0,23.0
2020-12-14,190.0,24.0,46.0,9.0,20.0
2020-12-15,204.0,24.0,49.0,10.0,21.0
2020-12-16,264.0,24.0,49.0,9.0,17.0
2020-12-17,198.0,25.0,52.0,9.0,16.0
2020-12-18,209.0,24.0,60.0,10.0,21.0
2020-12-19,279.0,24.0,62.0,7.0,23.0
2020-12-20,351.0,24.0,52.0,11.0,27.0
2020-12-21,350.0,24.0,49.0,12.0,25.0
2020-12-22,308.0,24.0,45.0,10.0,39.0
2020-12-23,263.0,24.0,44.0,8.0,40.0
2020-12-24,302.0,24.0,45.0,9.0,29.0
2020-12-25,294.0,24.0,43.0,9.0,25.0
2020-12-26,259.0,25.0,44.0,9.0,31.0
2020-12-27,296.0,25.0,50.0,9.0,40.0
2020-12-28,340.0,25.0,49.0,9.0,31.0
2020-12-29,344.0,23.0,44.0,9.0,30.0
2020-12-30,372.0,26.0,49.0,10.0,23.0
2020-12-31,254.0,26.0,46.0,10.0,22.0
2021-01-01,271.0,24.0,50.0,9.0,29.0
2021-01-02,308.0,25.0,51.0,10.0,30.0
2021-01-03,322.0,23.0,55.0,8.0,29.0
2021-01-04,301.0,27.0,52.0,9.0,28.0
2021-01-05,312.0,26.0,48.0,10.0,25.0
2021-01-06,281.0,26.0,46.0,9.0,22.0
2021-01-07,207.0,24.0,45.0,9.0,25.0
2021-01-08,206.0,26.0,42.0,9.0,20.0
2021-01-09,251.0,24.0,39.0,10.0,20.0
2021-01-10,195.0,25.0,40.0,10.0,20.0
2021-01-11,182.0,24.0,43.0,10.0,19.0
2021-01-12,202.0,24.0,47.0,10.0,21.0
2021-01-13,231.0,26.0,48.0,9.0,21.0
2021-01-14,295.0,24.0,47.0,11.0,21.0
