date, pm25, pm10, o3, no2, so2, co
2022/2/13, 92, 85, 53, 22, 8, 5
2022/2/14, 116, 95, 43, 22, 14, 10
2022/2/15, 127, 88, 43, 20, 8, 6
2022/2/16, 120, 80, 40, 20, 10, 7
2022/2/17, 103, 72, 35, 19, 10, 6
2022/2/18, 82, 76, 38, 19, 10, 6
2022/2/19, 89, 71, 32, 16, 22, 5
2022/2/20, 88, 76, 36, 21, 10, 7
2022/2/21, 86, 81, 50, 17, 11, 8
2022/2/22, 90, 69, 53, 14, 9, 6
2022/2/23, 90, 75, 38, 15, 9, 6
2022/2/24, 109, 94, 41, 20, 22, 7
2022/2/25, 126, 94, 45, 20, 18, 12
2022/2/26, 123, 65, 45, 17, 16, 7
2022/2/27, 90, 69, 37, 18, 19, 6
2022/2/28, 89, 72, 45, 20, 17, 5
2022/3/1, 90, 76, 44, 23, 16, 5
2022/3/2, 97, 80, 50, 21, 18, 6
2022/3/3, 107, 83, 39, 21, 20, 6
2022/3/4, 103, 74, 41, 20, 16, 5
2022/3/5, 92, 71, 56, 19, 22, 8
2022/3/6, 81, 85, 35, 18, 18, 5
2022/3/7, 115, 80, 26, 20, 13, 4
2022/3/8, 121, 72, 29, 23, 8, 2
2022/3/9, 97, 76, 25, 16, 13, 5
2022/3/10, 97, 74, 20, 23, 13, 6
2022/3/11, 91, 73, 26, 20, 11, 3
2022/3/12, 85, 75, 27, 19, 13, 4
2022/3/13, 98, 90, 24, 20, 12, 4
2022/3/14, 105, 95, 31, 25, 14, 4
2022/3/15, 111, 87, 26, 22, 16, 4
2022/3/16, 109, 80, 31, 22, 12, 4
2022/3/17, 108, 95, 28, 18, 11, 3
2022/3/18, 142, 84, 34, 22, 16, 5
2022/3/19, 132, 87, 26, 22, 13, 4
2022/3/20, 127, 84, 18, 23, 14, 5
2022/3/21, 105, 81, 24, 28, 12, 4
2022/3/22, 87, 81, 20, 24, 12, 4
2022/3/23, 88, 84, 19, 25, 24, 7
2022/3/24, 122, 80, 18, 22, 13, 4
2022/3/25, 83, 81, 18, 20, 11, 3
2022/3/26, 80, 80, 19, 25, 19, 9
2022/3/27, 79, 85, 31, 27, 12, 4
2022/3/28, 92, 88, 30, 25, 23, 5
2022/3/29, 95, 82, 36, 34, 10, 3
2022/3/30, 104, 79, 35, 22, 12, 4
2022/3/31, 99, 88, 33, 26, 14, 6
2021/10/1, 32, 30, 7, 10, 9, 2
2021/10/2, 32, 55, 13, 13, 9, 4
2021/10/3, 68, 44, 17, 12, 11, 7
2021/10/4, 44, 61, 16, 11, 9, 6
2021/10/5, 78, 75, 20, 14, 9, 6
2021/10/6, 108, 81, 17, 15, 9, 6
2021/10/7, 115, 92, 24, 17, 9, 6
2021/10/8, 138, 109, 28, 18, 9, 6
2021/10/9, 163, 113, 29, 21, 8, 5
2021/10/10, 171, 96, 33, 22, 13, 9
2021/10/11, 144, 84, 31, 19, 9, 6
2021/10/12, 121, 84, 30, 19, 9, 6
2021/10/13, 117, 67, 30, 18, 9, 6
2021/10/14, 113, 68, 29, 15, 8, 6
2021/10/15, 122, 66, 19, 15, 8, 6
2021/10/16, 106, 33, 16, 12, 8, 5
2021/10/17, 56, 20, 11, 9, 7, 4
2021/10/18, 27, 30, 11, 11, 7, 5
2021/10/19, 42, 48, 25, 16, 7, 4
2021/10/20, 81, 62, 28, 19, 6, 4
2021/10/21, 104, 65, 24, 20, 7, 4
2021/10/22, 93, 66, 28, 20, 7, 5
2021/10/23, 97, 87, 34, 19, 8, 5
2021/10/24, 143, 77, 27, 16, 7, 4
2021/10/25, 133, 58, 27, 17, 7, 4
2021/10/26, 100, 63, 28, 17, 8, 5
2021/10/27, 95, 74, 32, 20, 7, 5
2021/10/28, 121, 81, 38, 24, 6, 3
2021/10/29, 137, 75, 32, 22, 7, 4
2021/10/30, 140, 75, 34, 22, 7, 4
2021/10/31, 133, 94, 34, 27, 8, 5
2021/11/1, 149, 81, 37, 27, 8, 5
2021/11/2, 136, 86, 41, 26, 7, 5
2021/11/3, 149, 148, 35, 29, 7, 5
2021/11/4, 159, 113, 34, 25, 11, 8
2021/11/5, 174, 89, 30, 23, 9, 6
2021/11/6, 152, 103, 40, 24, 9, 5
2021/11/7, 176, 163, 41, 28, 8, 5
2021/11/8, 234, 146, 41, 31, 9, 6
2021/11/9, 222, 123, 38, 28, 8, 5
2021/11/10, 211, 111, 33, 27, 8, 5
2021/11/11, 194, 94, 37, 33, 8, 5
2021/11/12, 172, 108, 43, 37, 10, 7
2021/11/13, 185, 108, 41, 24, 8, 5
2021/11/14, 187, 115, 41, 30, 8, 5
2021/11/15, 177, 111, 42, 28, 8, 5
2021/11/16, 182, 104, 35, 27, 9, 6
2021/11/17, 172, 99, 37, 25, 9, 6
2021/11/18, 171, 126, 40, 27, 9, 6
2021/11/19, 191, 122, 29, 23, 7, 5
2021/11/20, 175, 112, 36, 30, 8, 5
2021/11/21, 167, 107, 36, 24, 8, 5
2021/11/22, 160, 98, 32, 25, 9, 6
2021/11/23, 148, 92, 44, 34, 7, 3
2021/11/24, 145, 106, 48, 42, 8, 2
2021/11/25, 164, 126, 46, 39, 7, 2
2021/11/26, 186, 127, 47, 35, 8, 2
2021/11/27, 186, 143, 33, 38, 9, 3
2021/11/28, 196, 115, 29, 35, 7, 2
2021/11/29, 160, 136, 34, 37, 8, 2
2021/11/30, 168, 145, 38, 32, 11, 6
2021/12/1, 175, 164, 25, 34, 10, 7
2021/12/2, 184, 148, 27, 31, 9, 6
2021/12/3, 177, 125, 21, 24, 9, 6
2021/12/4, 169, 113, 33, 25, 9, 6
2021/12/5, 158, 102, 33, 26, 8, 6
2021/12/6, 139, 95, 22, 25, 9, 6
2021/12/7, 136, 91, 30, 24, 10, 6
2021/12/8, 160, 112, 31, 27, 9, 6
2021/12/9, 152, 117, 22, 38, 9, 6
2021/12/10, 152, 105, 28, 35, 11, 7
2021/12/11, 145, 105, 34, 39, 12, 8
2021/12/12, 145, 126, 37, 39, 11, 7
2021/12/13, 159, 125, 37, 41, 12, 8
2021/12/14, 163, 131, 32, 38, 10, 7
2021/12/15, 168, 125, 31, 38, 11, 7
2021/12/16, 149, 119, 25, 37, 11, 8
2021/12/17, 151, 91, 27, 28, 10, 7
2021/12/18, 113, 73, 31, 30, 11, 7
2021/12/19, 124, 88, 30, 35, 10, 7
2021/12/20, 148, 95, 33, 36, 10, 6
2021/12/21, 159, 100, 33, 33, 12, 8
2021/12/22, 160, 100, 47, 39, 11, 7
2021/12/23, 162, 102, 46, 38, 10, 6
2021/12/24, 164, 93, 39, 40, 9, 6
2021/12/25, 165, 102, 38, 39, 9, 6
2021/12/26, 171, 88, 35, 33, 10, 6
2021/12/27, 161, 68, 28, 27, 9, 6
2021/12/28, 134, 55, 10, 24, 9, 6
2021/12/29, 110, 35, 15, 23, 9, 6
2021/12/30, 71, 50, 17, 24, 8, 5
2021/12/31, 100, 74, 17, 23, 11, 7
2022/1/1, 146, 104, 15, 24, 10, 6
2022/1/2, 180, 103, 25, 31, 10, 4
2021/7/1, 74, 82, 9, , 7, 
2021/7/2, 90, 81, 22, , 7, 
2021/7/3, 86, 77, 33, , 8, 
2021/7/4, 84, 81, 33, , 6, 
2021/7/5, 86, 56, 17, , 9, 
2021/7/6, 57, 94, 37, , 7, 
2021/7/7, 104, 64, 29, , 7, 
2021/7/8, 92, 41, 30, , 8, 
2021/7/9, 64, 59, 24, , 7, 
2021/7/10, 113, 54, 21, , 8, 
2021/7/11, 93, 47, 24, , 7, 
2021/7/12, 61, 40, 27, , 7, 
2021/7/13, 49, 52, 27, , 8, 
2021/7/14, 57, 40, 28, , 6, 
2021/7/15, 45, 64, 30, , 7, 
2021/7/16, 81, 62, 3, , 7, 
2021/7/17, 78, 35, 2, , 7, 
2021/7/18, 49, 44, 5, , 10, 
2021/7/19, 68, 35, 2, , 7, 
2021/7/20, 53, 26, 11, , 7, 
2021/7/21, 49, 45, 16, , 7, 
2021/7/22, 83, 41, 19, , 7, 
2021/7/23, 63, 22, 14, , 7, 
2021/7/24, 32, 42, 20, , 6, 
2021/7/25, 66, 56, 11, , 7, 
2021/7/26, 47, 33, 17, , 7, 
2021/7/27, 38, 36, 9, , 8, 
2021/7/28, 45, 37, 9, , 7, 
2021/7/29, 34, 38, 11, , 7, 
2021/7/30, 49, 13, 10, , 7, 
2021/7/31, 32, 26, 8, , 8, 
2021/8/1, 42, 52, 12, , 6, 
2021/8/2, 52, 55, 11, , 6, 
2021/8/3, 32, 69, 12, , 7, 
2021/8/4, 42, 54, 16, , 7, 
2021/8/5, 42, 48, 13, , 9, 
2021/8/6, 53, 51, 14, , 6, 
2021/8/7, 50, 39, 13, , 6, 
2021/8/8, 44, 29, 10, , 7, 
2021/8/9, 35, 35, 17, , 7, 
2021/8/10, 29, 42, 19, , 10, 
2021/8/11, 47, 55, 16, , 7, 
2021/8/12, 72, 85, 11, , 7, 
2021/8/13, 85, 85, 14, , 14, 
2021/8/14, 86, 83, 18, , 6, 
2021/8/15, 81, , , , , 
2021/8/20, 22, 31, 15, , 1, 
2021/8/21, 61, 46, 14, , 2, 
2021/8/22, 62, 45, 11, , 4, 
2021/8/23, 61, 53, 18, , 8, 
2021/8/24, 66, 52, 15, , 7, 
2021/8/25, 65, 61, 13, , 7, 
2021/8/26, 72, 65, 19, , 7, 
2021/8/27, 76, 56, 18, , 9, 
2021/8/28, 83, 42, 15, , 11, 
2021/8/29, 63, 30, 16, , 10, 
2021/8/30, 36, 42, 14, 8, 19, 9
2021/8/31, 52, 56, 22, 12, 8, 7
2021/9/1, 75, 65, 22, 13, 11, 6
2021/9/2, 87, 63, 18, 12, 11, 6
2021/9/3, 105, 52, 19, 12, 10, 5
2021/9/4, 62, 62, 20, 13, 11, 7
2021/9/5, 102, 68, 20, 10, 9, 5
2021/9/6, 126, 36, 13, 7, 10, 2
2021/9/7, 39, 29, 12, 9, 9, 6
2021/9/8, 49, 46, 15, 15, 7, 4
2021/9/9, 63, 51, 14, 9, 6, 5
2021/9/10, 74, 44, 12, 8, 7, 4
2021/9/11, 60, 41, 12, 8, 7, 2
2021/9/12, 41, 26, 32, 7, 8, 4
2021/9/13, 32, 25, 10, 7, 8, 5
2021/9/14, 17, 15, 9, 6, 5, 3
2021/9/15, 23, 28, 7, 10, 5, 3
2021/9/16, 38, 34, 6, 10, 6, 4
2021/9/17, 57, 48, 14, 11, 5, 3
2021/9/18, 68, 77, 15, 13, 5, 3
2021/9/19, 110, 49, 12, 9, 5, 3
2021/9/20, 80, 47, 14, 8, 5, 3
2021/9/21, 62, 50, 14, 8, 5, 3
2021/9/22, 79, 36, 11, 7, 4, 3
2021/9/23, 50, 39, 12, 8, 5, 3
2021/9/24, 70, 51, 17, 9, 5, 3
2021/9/25, 59, 55, 14, 8, 4, 3
2021/9/26, 84, 42, 17, 7, 5, 3
2021/9/27, 58, 44, 13, 7, 5, 3
2021/9/28, 51, 40, 12, 7, 5, 3
2021/9/29, 43, 30, 11, 6, 4, 3
2021/9/30, 29, 18, 7, 7, 6, 4
2021/4/1, 116, 132, 83, 30, 7, 
2021/4/2, 140, 153, 95, 30, 11, 
2021/4/3, 140, 127, 80, 30, 11, 
2021/4/4, 126, 140, 76, 32, 13, 
2021/4/5, 142, 147, 79, 20, 10, 
2021/4/6, 154, 117, 83, 17, 11, 
2021/4/7, 149, 188, 69, 21, 10, 
2021/4/8, 149, 167, 53, 37, 11, 
2021/4/9, 138, 164, 96, 35, 11, 
2021/4/10, 151, 154, 99, 38, 11, 
2021/4/11, 154, 149, 81, 26, 11, 
2021/4/12, 129, 159, 70, 32, 13, 
2021/4/13, 150, 146, 58, 32, 13, 
2021/4/14, 141, 157, 47, 29, 13, 
2021/4/15, 144, 157, 65, 32, 14, 
2021/4/16, 143, 167, 103, 24, 13, 
2021/4/17, 167, 93, 83, 15, 11, 
2021/4/18, 95, 107, 54, 22, 15, 
2021/4/19, 100, 121, 68, 29, 18, 
2021/4/20, 138, 121, 81, 27, 16, 
2021/4/21, 167, 129, 73, 21, 15, 
2021/4/22, 132, 161, 83, 31, 16, 
2021/4/23, 192, 135, 52, 28, 17, 
2021/4/24, 221, 108, 68, 15, 14, 
2021/4/25, 169, 113, 79, 30, 13, 
2021/4/26, 138, 131, 67, 39, 15, 
2021/4/27, 211, 154, 104, 47, 19, 
2021/4/28, 210, 170, 77, 24, 13, 
2021/4/29, 169, 93, 53, 17, 12, 
2021/4/30, 123, 99, 75, 13, 11, 
2021/5/1, 159, 95, 53, 3, 11, 
2021/5/2, 154, 90, 43, 2, 10, 
2021/5/3, 131, 83, 8, 1, 11, 
2021/5/4, 128, 68, 5, 1, 11, 
2021/5/5, 101, 66, 17, , 11, 
2021/5/6, 102, 70, 5, , 11, 
2021/5/7, 97, 77, 87, 28, 11, 
2021/5/8, 117, 75, 63, 23, 11, 
2021/5/9, 94, 78, 5, 11, 11, 
2021/5/10, 101, 74, 2, 8, 11, 
2021/5/11, 104, 73, 15, 6, 11, 
2021/5/12, 107, 43, 4, 424, 11, 
2021/5/13, 85, 104, 2, , 11, 
2021/5/14, 145, 129, 2, , 11, 
2021/5/15, 161, 124, 2, , 11, 
2021/5/16, 157, 124, 2, , 11, 
2021/5/17, 141, 65, 1, , 11, 
2021/5/18, 143, 42, 26, , 10, 
2021/5/19, 80, 17, 15, , 11, 
2021/5/20, 52, 50, 23, , 11, 
2021/5/21, 87, 111, 32, , 11, 
2021/5/22, 127, 130, 51, , 11, 
2021/5/23, 131, 172, 52, , 11, 
2021/5/24, 143, 84, 81, , 12, 
2021/5/25, 117, 45, 29, , 11, 
2021/5/26, 52, 23, 2, , 10, 
2021/5/27, 46, 13, 2, , 10, 
2021/5/28, 28, 27, 2, , 10, 
2021/5/29, 42, 62, 2, , 11, 
2021/5/30, 97, 91, 31, , 11, 
2021/5/31, 131, 65, 34, , 10, 
2021/6/1, 106, 89, 37, , 11, 
2021/6/2, 92, 103, 62, , 10, 
2021/6/3, 126, 114, 43, , 11, 
2021/6/4, 127, 105, 21, , 11, 
2021/6/5, 117, 98, 8, , 11, 
2021/6/6, 113, 115, 33, , 11, 
2021/6/7, 123, 125, 43, , 8, 
2021/6/8, 116, 86, 64, 57, 7, 
2021/6/9, 107, 97, 40, 28, 7, 
2021/6/10, 123, 75, 39, 24, 8, 
2021/6/11, 110, 32, 24, 48, 7, 
2021/6/12, 42, 28, 19, 49, 8, 
2021/6/13, 51, 35, 23, 51, 8, 
2021/6/14, 52, 27, 8, 32, 7, 
2021/6/15, 52, 40, 20, 33, 7, 
2021/6/16, 59, 21, 17, 115, 8, 
2021/6/17, 45, 25, 94, 78, 9, 
2021/6/18, 39, 20, 2, , 11, 
2021/6/19, 37, 43, 3, , 11, 
2021/6/20, 64, 57, 16, , 11, 
2021/6/21, 72, 75, 13, , 11, 
2021/6/22, 85, 46, 8, , 11, 
2021/6/23, 83, 55, 13, , 11, 
2021/6/24, 68, 53, 12, , 8, 
2021/6/25, 66, 24, 10, , 7, 
2021/6/26, 51, 43, 6, , 7, 
2021/6/27, 68, 95, 12, , 8, 
2021/6/28, 120, 100, 9, , 7, 
2021/6/29, 128, 124, 12, , 7, 
2021/6/30, 89, 83, 16, , 7, 
2021/1/4, 188, , 30, 36, , 
2021/1/5, 228, , 44, 31, , 
2021/1/6, 227, , 51, 32, , 
2021/1/7, 167, , 45, 28, , 
2021/1/8, 166, , 27, 31, , 
2021/1/9, 163, , 47, 25, , 
2021/1/10, 155, , 59, 28, , 
2021/1/11, 154, , 51, 29, , 
2021/1/12, 170, , 77, 35, , 
2021/1/13, 170, , 37, 30, , 
2021/1/14, 186, , 46, 25, , 
2021/1/15, 173, , 33, 24, , 
2021/1/16, 172, , 37, 23, , 
2021/1/17, 167, , 60, 30, , 
2021/1/18, 185, , 55, 39, , 
2021/1/19, 247, , 36, 39, , 
2021/1/20, 266, , 60, 35, , 
2021/1/21, 204, , 30, 27, , 
2021/1/22, 209, , 55, 32, , 
2021/1/23, 200, , 37, 25, , 
2021/1/24, 214, , 16, 26, , 
2021/1/25, 194, , 24, 19, , 
2021/1/26, 181, , 44, 29, , 
2021/1/27, 216, , 48, 38, , 
2021/1/28, 261, , 32, 25, , 
2021/1/29, 193, , 48, 25, , 
2021/1/30, 185, , 69, 34, , 
2021/1/31, 192, , 62, 33, , 
2021/2/1, 240, , 79, 38, , 
2021/2/2, 213, , 80, 36, , 
2021/2/3, 211, , 92, 29, , 
2021/2/4, 198, , 61, 20, , 
2021/2/5, 165, , 47, 23, , 
2021/2/6, 141, , 62, 22, , 
2021/2/7, 155, , 69, 25, , 
2021/2/8, 170, , 78, 28, , 
2021/2/9, 182, , 82, 30, , 
2021/2/10, 201, , 82, 28, , 
2021/2/11, 208, , 68, 30, , 
2021/2/12, 200, , 83, 28, , 
2021/2/13, 205, , 83, 25, , 
2021/2/14, 191, , 85, 27, , 
2021/2/15, 187, , 75, 26, , 
2021/2/16, 188, , 75, 23, , 
2021/2/17, 157, , 71, 17, , 
2021/2/18, 134, , 70, 23, , 
2021/2/19, 156, , 80, 36, , 
2021/2/20, 187, , 81, 36, , 
2021/2/21, 176, , 107, 42, , 
2021/2/22, 172, , 66, 43, , 
2021/2/23, 172, , 58, 51, , 
2021/2/24, 155, , 47, 47, , 
2021/2/25, 149, , 43, 38, , 
2021/2/26, 152, , 44, 34, , 
2021/2/27, 150, , 52, 21, , 
2021/2/28, 167, , 93, 23, , 
2021/3/1, 178, , 62, 18, , 
2021/3/2, 145, , 67, 25, , 
2021/3/3, 162, , 58, 33, , 
2021/3/4, 162, , 42, 34, , 
2021/3/5, 165, , 58, 23, , 
2021/3/6, 167, , 98, 29, , 
2021/3/7, 174, , 67, 15, , 
2021/3/8, 177, , 68, 20, , 
2021/3/9, 192, , 67, 26, , 
2021/3/10, 205, , 69, 25, , 
2021/3/11, 187, , 49, 22, , 
2021/3/12, 163, 102, 60, 13, , 
2021/3/13, 131, 130, 59, 20, , 
2021/3/14, 156, 157, 60, 22, , 
2021/3/15, 176, 255, 107, 22, , 
2021/3/16, 192, 232, 34, 22, 12, 
2021/3/17, 183, 189, 41, 22, 11, 
2021/3/18, 176, 178, 49, 20, 5, 
2021/3/19, 188, 163, 67, 21, 5, 
2021/3/20, 155, 156, 57, 42, 7, 
2021/3/21, 166, 164, 77, 49, 6, 
2021/3/22, 157, 164, 93, 36, 6, 
2021/3/23, 171, 157, 50, 23, 6, 
2021/3/24, 135, 159, 70, 28, 5, 
2021/3/25, 143, 124, 65, 31, 5, 
2021/3/26, 128, 108, 82, 39, 4, 
2021/3/27, 129, 123, 116, 37, 4, 
2021/3/28, 151, 157, 53, 50, 4, 
2021/3/29, 233, 144, 58, 24, 3, 
2021/3/30, 136, 140, 72, 17, 3, 
2021/3/31, 112, 110, 80, 23, 3, 
2020/10/1, 156, 120, 25, 7, , 
2020/10/2, 153, 86, 16, 7, , 
2020/10/3, 125, 44, 14, 6, , 
2020/10/4, 69, 68, 20, 7, , 
2020/10/5, 81, 78, 10, 8, , 
2020/10/6, 94, 84, 19, 8, , 
2020/10/7, 116, 106, 20, 9, , 
2020/10/8, 135, 93, 15, 9, , 
2020/10/9, 125, 115, 18, 9, , 
2020/10/10, 144, 118, 21, 9, , 
2020/10/11, 145, 106, 21, 9, , 
2020/10/12, 143, 89, 20, 9, , 
2020/10/13, 138, 83, 16, 8, , 
2020/10/14, 132, 78, 20, 6, , 
2020/10/15, 135, 98, 22, 6, , 
2020/10/16, 150, 114, 22, 6, , 
2020/10/17, 156, 182, 27, 6, , 
2020/10/18, 177, 241, 32, 7, , 
2020/10/19, 186, 185, 28, 7, , 
2020/10/20, 176, 148, 33, 7, , 
2020/10/21, 171, 134, 37, 7, , 
2020/10/22, 169, 123, 25, 7, , 
2020/10/23, 157, 144, 26, 8, , 
2020/10/24, 165, 189, 28, 8, , 
2020/10/25, 174, 157, 42, 7, , 
2020/10/26, 165, 157, 9, 8, , 
2020/10/27, 172, 181, 21, 8, , 
2020/10/28, 178, 189, 22, 8, , 
2020/10/29, 177, 169, 21, 8, , 
2020/10/30, 167, 201, 24, 8, , 
2020/10/31, 174, 204, 33, 8, , 
2020/11/1, 187, 216, 29, 8, , 
2020/11/2, 194, 152, 26, 10, , 
2020/11/3, 172, 168, 24, 13, , 
2020/11/4, 169, 195, 29, 13, , 
2020/11/5, 178, 278, 30, 13, , 
2020/11/6, 209, 186, 24, 12, , 
2020/11/7, 190, 229, 26, 12, , 
2020/11/8, 216, 229, 22, 12, , 
2020/11/9, 217, 159, 17, 11, , 
2020/11/10, 173, 98, 24, 18, , 
2020/11/11, 139, 113, 26, 21, , 
2020/11/12, 152, 164, 29, 18, , 
2020/11/13, 178, 207, 33, 18, , 
2020/11/14, 208, 156, 34, 19, , 
2020/11/15, 198, 118, 21, 16, , 
2020/11/16, 148, 122, 34, 19, , 
2020/11/17, 160, 113, 32, 19, , 
2020/11/18, 172, 92, 42, 11, , 
2020/11/19, 152, 90, 46, 12, , 
2020/11/20, 152, 138, 48, 16, , 
2020/11/21, 166, 130, 52, 19, , 
2020/11/22, 160, 156, 73, 31, , 
2020/11/23, 182, 188, 80, 33, , 
2020/11/24, 204, 159, 74, 29, , 
2020/11/25, 202, 173, 62, 30, , 
2020/11/26, 203, 209, 31, 40, , 
2020/11/27, 242, 163, 56, 35, , 
2020/11/28, 190, 178, 75, 33, , 
2020/11/29, 181, 171, 91, 35, , 
2020/11/30, 195, 143, 101, 40, , 
2020/12/1, 183, 203, 78, 43, , 
2020/12/2, 215, 232, 76, 41, , 
2020/12/3, 230, 215, 78, 40, , 
2020/12/4, 240, 245, 90, 46, , 
2020/12/5, 237, 186, 82, 41, , 
2020/12/6, 215, 178, 62, 39, , 
2020/12/7, 199, 214, 69, 37, , 
2020/12/8, 250, 185, 38, 39, , 
2020/12/9, 211, 148, 81, 29, , 
2020/12/10, 200, 145, 82, 33, , 
2020/12/11, 197, 175, 44, 35, , 
2020/12/12, 217, 117, 43, 27, , 
2020/12/13, 169, 126, 43, 32, , 
2020/12/14, 155, 200, 34, 34, , 
2020/12/15, 202, 109, 18, 29, , 
2020/12/16, 162, 113, 46, 28, , 
2020/12/17, 161, 144, 52, 34, , 
2020/12/18, 177, 163, 64, 39, , 
2020/12/19, 193, 287, 50, 40, , 
2020/12/20, 288, 229, 53, 38, , 
2020/12/21, 261, 240, 63, 33, , 
2020/12/22, 246, 241, 66, 35, , 
2020/12/23, 266, 258, 72, 37, , 
2020/12/24, 286, 209, 49, 39, , 
2020/12/25, 236, 192, 77, 41, , 
2020/12/26, 204, 216, 76, 38, , 
2020/12/27, 236, 216, 85, 35, , 
2020/12/28, 242, 173, 42, 36, , 
2020/12/29, 206, 155, 55, 34, , 
2020/12/30, 169, 157, 57, 33, , 
2020/12/31, 184, 159, 82, 34, , 
2020/7/1, 106, , 25, , 19, 
2020/7/2, 122, , 22, , 16, 
2020/7/3, 98, , 17, , 17, 
2020/7/4, 88, , 17, , 21, 
2020/7/5, 80, , 12, , 17, 
2020/7/6, 34, , 12, , 13, 
2020/7/7, 59, , 11, , 12, 
2020/7/8, 88, , 8, , 10, 
2020/7/9, 58, , 6, , 12, 
2020/7/10, 71, , 9, , 13, 
2020/7/11, 49, , 11, , 8, 
2020/7/12, 67, , 12, , 15, 
2020/7/13, 69, , 18, , 14, 
2020/7/14, 54, , 15, , 11, 
2020/7/15, 61, , 18, , 8, 
2020/7/16, 62, , 25, , 10, 
2020/7/17, 69, , 17, , 12, 
2020/7/18, 79, , 11, , 9, 
2020/7/19, 60, , 13, , 12, 
2020/7/20, 49, , 11, , 12, 
2020/7/21, 39, , 20, , 17, 
2020/7/22, 71, , 16, , , 
2020/7/23, 66, , 19, 10, , 
2020/7/24, 68, , 25, 10, , 
2020/7/25, 81, , 20, 12, , 
2020/7/26, 85, , 12, 14, , 
2020/7/27, 88, , 11, 13, , 
2020/7/28, 56, , 14, 8, , 
2020/7/29, 60, , 10, 7, , 
2020/7/30, 58, , 10, 10, , 
2020/7/31, 89, , 8, 11, , 
2020/8/1, 93, , 6, 10, , 
2020/8/2, 103, , 6, 6, , 
2020/8/3, 96, 1, 8, 8, , 
2020/8/4, 91, 11, 11, 8, , 
2020/8/5, 25, 21, 9, 10, , 
2020/8/6, 30, 39, 11, 11, , 
2020/8/7, 57, 58, 12, 11, , 
2020/8/8, 75, 36, 13, 11, , 
2020/8/9, 53, 37, 10, 11, , 
2020/8/10, 81, 60, 13, 11, , 
2020/8/11, 84, 19, 7, 61, , 
2020/8/12, 36, 27, 7, 11, , 
2020/8/13, 43, 44, 8, 11, , 
2020/8/14, 41, 40, 11, 11, , 
2020/8/17, 57, 50, 10, 12, , 
2020/8/18, 74, 51, 13, 11, , 
2020/8/19, 79, 32, 9, 9, , 
2020/8/20, 49, 22, 8, 6, , 
2020/8/21, 32, 25, 9, 6, , 
2020/8/22, 45, 33, 10, 6, , 
2020/8/23, 55, 47, 3, 6, , 
2020/8/24, 48, 81, 4, 6, , 
2020/8/25, 76, 59, 3, 7, , 
2020/8/26, 78, 23, 5, 8, , 
2020/8/27, 37, 29, 5, 11, , 
2020/8/28, 29, 36, 6, 16, , 
2020/8/29, 44, 83, 6, 16, , 
2020/8/30, 72, 132, 6, 17, , 
2020/8/31, 102, 99, 5, 26, , 
2020/9/1, 76, 28, 7, 1, , 
2020/9/2, 49, 43, 11, 4, , 
2020/9/3, 76, 74, 12, 7, , 
2020/9/4, 112, 108, 27, 6, , 
2020/9/5, 106, 82, 8, 5, , 
2020/9/6, 84, 94, 7, 7, , 
2020/9/7, 88, 88, 8, 6, , 
2020/9/8, 97, 93, 6, 6, , 
2020/9/9, 99, 79, 10, 6, , 
2020/9/10, 91, 48, 12, 6, , 
2020/9/11, 70, 66, 7, 6, , 
2020/9/12, 109, 81, 10, 5, , 
2020/9/13, 134, 93, 6, 5, , 
2020/9/14, 140, 92, 6, 5, , 
2020/9/15, 131, 84, 20, 5, , 
2020/9/16, 136, 116, 8, 5, , 
2020/9/17, 142, 105, 13, 5, , 
2020/9/18, 123, 65, 13, 5, , 
2020/9/19, 105, 67, 18, 5, , 
2020/9/20, 98, 47, 9, 5, , 
2020/9/21, 70, 11, 9, 5, , 
2020/9/22, 29, 36, 11, 6, , 
2020/9/23, 57, 35, 6, 6, , 
2020/9/24, 44, 39, 6, 6, , 
2020/9/25, 47, 111, 11, 6, , 
2020/9/26, 109, 99, 14, 6, , 
2020/9/27, 111, 127, 11, 6, , 
2020/9/28, 129, 189, 16, 7, , 
2020/9/29, 161, 167, 18, 7, , 
2020/9/30, 157, 135, 21, 7, , 
2020/4/1, 160, , 2, 14, 17, 
2020/4/2, 142, , 2, 14, 14, 
2020/4/3, 92, , 4, 14, 16, 
2020/4/4, 160, , 2, 15, 14, 
2020/4/5, 130, , 2, 14, 16, 
2020/4/6, 120, , 1, 14, 15, 
2020/4/7, 125, , 2, 14, 16, 
2020/4/8, 119, , 53, 14, 22, 
2020/4/9, 116, , 59, 14, 17, 
2020/4/10, 108, , 71, 14, 17, 
2020/4/11, 135, , 65, 14, 15, 
2020/4/12, 133, , 66, 14, 14, 
2020/4/13, 130, , 76, 13, 19, 
2020/4/14, 133, , 61, 14, 13, 
2020/4/15, 122, , 154, 14, 14, 
2020/4/16, 89, , 134, 14, 16, 
2020/4/17, 124, , 47, 14, 10, 
2020/4/18, 112, , 48, 14, 14, 
2020/4/19, 105, , 41, 13, 10, 
2020/4/20, 122, , 62, 14, 17, 
2020/4/21, 66, , 64, 13, 18, 
2020/4/22, 77, , 62, 13, 18, 
2020/4/23, 107, , 42, 14, 18, 
2020/4/24, 129, , 83, 13, 14, 
2020/4/25, 111, , 72, 13, 17, 
2020/4/26, 71, , 57, 13, 14, 
