date, pm25, pm10, o3, no2, so2, co
2022/3/11, 136, 85, 61, 11, 6, 7
2022/3/12, 143, 94, 73, 18, 8, 9
2022/3/13, 155, 103, 85, 24, 7, 10
2022/3/14, 161, 93, 69, 15, 5, 8
2022/3/15, 156, 89, 57, 12, 6, 8
2022/3/16, 155, 111, 60, 29, 4, 10
2022/3/17, 169, 111, 64, 21, 3, 10
2022/3/18, 177, 99, 77, 22, 6, 11
2022/3/19, 170, 84, 75, 20, 8, 9
2022/3/20, 148, 112, 59, 13, 4, 7
2022/3/21, 130, 88, 60, 10, 6, 6
2022/3/22, 138, 95, 54, 16, 10, 7
2022/3/23, 145, 102, 73, 17, 10, 7
2022/3/24, 152, 84, 54, 13, 9, 6
2022/3/25, 121, 86, 61, 11, 11, 6
2022/3/26, 130, 90, 61, 16, 13, 6
2022/3/27, 141, 104, 67, 27, 12, 8
2022/3/28, 141, 98, 50, 19, 10, 7
2022/3/29, 142, 106, 77, 23, 15, 8
2022/3/30, 154, 98, 95, 17, 11, 7
2022/3/31, 143, 95, 75, 17, 10, 7
2021/12/28, 172, 93, 27, 34, 3, 11
2021/12/29, 158, 124, 32, 39, 4, 12
2021/12/30, 181, 131, 30, 44, 3, 15
2021/12/31, 200, 132, 34, 43, 4, 15
2022/1/1, 205, 116, 32, 42, 2, 12
2022/1/2, 191, 130, 32, 42, 4, 12
2024/12/31, , 117, 12, 8, 4, 9
2024/7/10, , 86, 30, 11, 2, 8
2024/4/2, , 71, 46, 16, 15, 7
2024/4/6, , 64, 46, 11, 10, 6
2024/4/12, , 87, 56, 18, 12, 7
2024/4/26, , 65, 36, 19, 8, 7
2024/5/12, , 81, 40, 16, 10, 8
2024/2/18, , 139, 65, 9, 8, 7
2024/3/15, , 77, 51, 20, 6, 7
2023/11/18, , 111, 48, 21, 4, 11
2023/11/21, , 119, 96, 12, 5, 7
2023/12/6, , 78, 38, 20, 3, 4
2023/12/13, , 98, 31, 20, 3, 12
2023/7/10, , 40, 35, 10, 1, 8
2023/7/11, , 40, 18, 7, 1, 7
2023/7/12, , 26, 19, 6, 1, 8
2023/4/2, , 55, 31, 17, 6, 8
2023/5/21, , 105, 66, 24, 11, 10
2023/1/21, , 100, 35, 28, 6, 11
2022/10/23, , 45, 12, 16, 1, 3
2022/6/6, , 107, 78, 39, 9, 12
2021/12/27, , 111, 14, 46, 3, 19
