date, pm25, pm10, o3, no2, so2, co
2022/2/12, 75, 20, 5, 3, 3, 3
2022/2/13, 51, 33, 6, 3, 4, 4
2022/2/14, 79, 33, 6, 3, 4, 6
2022/2/15, 84, 40, 6, 3, 4, 5
2022/2/16, 96, 31, 6, 3, 4, 4
2022/2/17, 84, 38, 6, 3, 3, 5
2022/2/18, 95, 41, 6, 3, 4, 5
2022/2/19, 95, 40, 6, 3, 3, 3
2022/2/20, 96, 47, 8, 3, 3, 7
2022/2/21, 113, 42, 6, 3, 4, 5
2022/2/22, 102, 36, 6, 3, 3, 4
2022/2/23, 85, 27, 6, 2, 3, 4
2022/2/24, 57, 38, 6, 2, 3, 6
2022/2/25, 85, 39, 6, 2, 3, 6
2022/2/26, 90, 39, 12, 23, 5, 7
2022/2/27, 95, 34, 6, 10, 1, 6
2022/2/28, 77, 44, 7, 4, 2, 5
2022/3/1, 104, 45, 8, 3, 2, 6
2022/3/2, 102, 48, 6, 3, 2, 6
2022/3/3, 116, 49, 6, 3, 1, 7
2022/3/4, 114, 43, 7, 3, 2, 6
2022/3/5, 101, 40, 6, 3, 2, 4
2022/3/6, 96, 35, 6, 3, 2, 6
2022/3/7, 87, 36, 6, 3, 1, 4
2022/3/8, 84, 30, 9, 2, 1, 7
2022/3/9, 73, 43, 12, 2, 2, 6
2022/3/10, 104, 50, 10, 2, 1, 7
2022/3/11, 126, 49, 8, 2, 2, 5
2022/3/12, 129, 44, 12, 2, 1, 4
2022/3/13, 113, 43, 8, 2, 2, 6
2022/3/14, 112, 50, 9, 2, 2, 8
2022/3/15, 125, 47, 9, 2, 2, 6
2022/3/16, 119, 43, 10, 1, 2, 6
2022/3/17, 107, 45, 7, 1, 1, 6
2022/3/18, 112, 40, 6, 2, 3, 4
2022/3/19, 94, , , , , 
2022/3/21, 76, 34, 5, 2, 2, 5
2022/3/22, 69, 33, 7, 2, 2, 4
2022/3/23, 70, 35, 7, 2, 2, 5
2022/3/24, 71, 36, 7, 2, 1, 6
2022/3/25, 73, 36, 7, 2, 1, 4
2022/3/26, 75, 33, 7, 2, 1, 3
2022/3/27, 72, 27, 8, 2, 2, 2
2022/3/28, 58, 25, 5, 2, 1, 4
2022/3/29, 48, 23, 6, 2, 2, 5
2022/3/30, 52, 27, 6, 2, 1, 4
2022/3/31, 64, 32, 6, 2, 1, 4
2021/10/1, 39, 22, 6, 5, 6, 7
2021/10/2, 42, 14, 6, 5, 6, 6
2021/10/3, 23, 18, 7, 5, 3, 8
2021/10/4, 25, 12, 6, 5, 5, 7
2021/10/5, 17, 12, 6, 5, 5, 7
2021/10/6, 11, 16, 6, 5, 5, 6
2021/10/7, 24, 12, 6, 6, 6, 8
2021/10/8, 17, 9, 6, 5, 6, 6
2021/10/9, 80, 9, 6, 4, 5, 2
2021/10/10, 12, 14, 6, 4, 5, 4
2021/10/11, 25, 13, 6, 5, 5, 4
2021/10/12, 18, 24, 6, 4, 5, 4
2021/10/13, 18, 15, 6, 4, 6, 4
2021/10/14, 14, 22, 6, 4, 5, 3
2021/10/15, 27, 23, 7, 4, 3, 3
2021/10/16, 29, 30, 6, 4, 7, 3
2021/10/17, 34, 32, 6, 4, 6, 4
2021/10/18, 31, 36, 6, 4, 6, 5
2021/10/19, 41, 51, 6, 4, 4, 7
2021/10/20, 79, 23, 6, 4, 5, 6
2021/10/21, 38, 26, 6, 4, 6, 7
2021/10/22, 50, 34, 6, 4, 6, 7
2021/10/23, 59, 11, 6, 4, 6, 3
2021/10/24, 23, 15, 6, 4, 5, 5
2021/10/25, 29, 20, 6, 4, 5, 5
2021/10/26, 38, 33, 6, 4, 5, 5
2021/10/27, 63, 27, 6, 4, 4, 4
2021/10/28, 58, 29, 6, 4, 5, 5
2021/10/29, 54, 14, 6, 4, 5, 6
2021/10/30, 25, 14, 7, 4, 3, 4
2021/10/31, 29, 14, 6, 31, 5, 5
2021/11/1, 30, 23, 6, 13, 4, 8
2021/11/2, 49, 36, 6, 13, 6, 5
2021/11/3, 57, 34, 6, 13, 5, 3
2021/11/4, 61, 19, 6, 12, 5, 4
2021/11/5, 34, 19, 5, 11, 5, 7
2021/11/6, 35, 26, 6, 11, 4, 4
2021/11/7, 54, 19, 7, 12, 5, 4
2021/11/8, 47, 26, 7, 13, 4, 7
2021/11/9, 52, 39, 6, 11, 4, 8
2021/11/10, 78, 28, 6, 9, 4, 6
2021/11/11, 63, 11, 6, 8, 4, 3
2021/11/12, 22, 7, 6, 10, 4, 3
2021/11/13, 14, 15, 6, 11, 3, 3
2021/11/14, 40, 30, 7, 14, 4, 6
2021/11/15, 72, 31, 6, 12, 4, 7
2021/11/16, 77, 38, 7, 11, 4, 8
2021/11/17, 81, 33, 7, 11, 3, 9
2021/11/18, 66, 28, 6, 9, 3, 7
2021/11/19, 55, , 6, 8, 3, 4
2021/11/20, 39, , 6, 9, 4, 3
2021/11/21, 52, 30, 6, 8, 4, 5
2021/11/22, 59, 16, 5, 7, 4, 6
2021/11/23, 49, 20, 6, 6, 3, 6
2021/11/24, 46, 28, 6, 7, 5, 6
2021/11/25, 66, 22, 6, 8, 4, 8
2021/11/26, 60, 28, 6, 7, 3, 9
2021/11/27, 73, 13, 6, 8, 3, 4
2021/11/28, 40, 15, 6, 16, 4, 5
2021/11/29, 39, 16, 6, 10, 5, 5
2021/11/30, 33, 28, 6, 10, 3, 7
2021/12/1, 63, 26, 6, 8, 4, 7
2021/12/2, 65, 25, 6, 6, 3, 5
2021/12/3, 64, 27, 6, 6, 3, 6
2021/12/4, 65, 18, 6, 5, 4, 4
2021/12/5, 49, 10, 7, 7, 3, 6
2021/12/6, 30, 25, 6, 5, 4, 7
2021/12/7, 62, 32, 6, 7, 4, 7
2021/12/8, 89, 40, 7, 9, 4, 7
2021/12/9, 98, 32, 6, 16, 3, 5
2021/12/10, 83, 33, 6, 51, 4, 9
2021/12/11, 85, 28, 6, 81, 5, 6
2021/12/12, 79, 21, 6, 52, 3, 6
2021/12/13, 48, 25, 6, 11, 4, 5
2021/12/14, 65, 30, 5, 11, 3, 10
2021/12/15, 80, 45, 5, 10, 4, 9
2021/12/16, 108, 51, 6, 11, 3, 7
2021/12/17, 129, 56, 6, 11, 4, 8
2021/12/18, 145, 60, 6, 9, 4, 7
2021/12/19, 151, 68, 6, 12, 4, 8
2021/12/20, 162, 60, 6, 11, 4, 7
2021/12/21, 152, 61, 7, 11, 4, 9
2021/12/22, 152, 59, 6, 11, 3, 7
2021/12/23, 148, 58, 6, 12, 4, 5
2021/12/24, 154, 49, 7, 11, 4, 4
2021/12/27, 112, 46, 6, 13, 5, 8
2021/12/28, 125, 42, 6, 13, 4, 9
2021/12/29, 116, 39, 6, 11, 3, 7
2021/12/30, 102, 25, 6, 12, 4, 6
2021/12/31, 69, 28, 6, 13, 4, 4
2022/1/1, 41, 14, 6, 12, 3, 4
2022/1/2, 35, 20, 6, 12, 3, 5
2021/7/1, 30, 23, 5, 10, 6, 5
2021/7/2, 32, 21, 5, 8, 6, 5
2021/7/3, 29, 19, 5, 9, 4, 4
2021/7/4, 34, 22, 5, 9, 6, 5
2021/7/5, 30, 22, 5, 8, 7, 6
2021/7/6, 23, 25, 5, 8, 7, 5
2021/7/7, 28, 21, 5, 9, 9, 5
2021/7/8, 24, 19, 6, 9, 6, 6
2021/7/9, 20, 12, 6, 8, 7, 4
2021/7/10, 12, 19, 6, 8, 7, 4
2021/7/11, 35, 30, 6, 7, 7, 5
2021/7/12, 23, 27, 6, 7, 6, 5
2021/7/13, 21, 21, 5, 4, 7, 5
2021/7/14, 20, 26, 5, 5, 8, 8
2021/7/15, 32, 13, 6, 6, 8, 6
2021/7/16, 22, , , , , 
2021/7/19, 23, 26, 6, 5, 5, 7
2021/7/20, 17, 22, 6, 5, 7, 4
2021/7/21, 17, 22, 6, 5, 6, 6
2021/7/22, 16, 24, 6, 5, 4, 7
2021/7/23, 17, 14, 5, 4, 8, 4
2021/7/24, 18, 11, 5, 3, 7, 4
2021/7/25, 17, 16, 6, 5, 7, 7
2021/7/26, 19, 18, 5, 4, 8, 6
2021/7/27, 12, 16, 6, 4, 7, 6
2021/7/28, 17, 21, 6, 3, 7, 6
2021/7/29, 24, 22, 5, 4, 8, 7
2021/7/30, 14, 17, 5, 3, 7, 4
2021/7/31, 21, 25, 5, 1, 7, 4
2021/8/1, 27, 21, 6, 3, 8, 7
2021/8/2, 15, 19, 6, 4, 8, 8
2021/8/3, 19, 21, 6, 3, 6, 5
2021/8/4, 24, 16, 6, 4, 9, 8
2021/8/5, 16, 13, 6, 4, 7, 9
2021/8/6, 14, 10, 6, 4, 8, 8
2021/8/7, 13, 16, 6, 3, 7, 4
2021/8/8, 10, 17, 6, 3, 7, 9
2021/8/9, 24, 22, 6, 2, 7, 7
2021/8/10, 36, 22, 6, 3, 7, 5
2021/8/11, 37, 22, 6, 3, 7, 6
2021/8/12, 29, 25, 6, 3, 8, 8
2021/8/13, 30, 26, 6, 2, 8, 5
2021/8/14, 27, 26, 6, 2, 8, 5
2021/8/15, 24, 29, 7, 2, 8, 8
2021/8/16, 37, 24, 6, 3, 8, 10
2021/8/17, 26, 16, 6, 3, 7, 8
2021/8/18, 14, 19, 6, 2, 7, 5
2021/8/19, 19, 26, 6, 2, 5, 5
2021/8/20, 39, 35, 6, 2, 7, 5
2021/8/21, 51, , 6, 2, 6, 5
2021/8/22, 39, 22, 9, 2, 5, 10
2021/8/23, 25, 28, 7, 3, 6, 8
2021/8/24, 33, 16, 8, 4, 8, 11
2021/8/25, 19, 11, 7, 3, 7, 10
2021/8/26, 162, 11, 7, 1, 6, 9
2021/8/27, 51, 7, 7, 2, 8, 8
2021/8/28, 141, 5, 7, 2, 6, 4
2021/8/29, 265, 16, 6, 3, 7, 5
2021/8/30, 229, 18, 6, 2, 6, 5
2021/8/31, 133, 26, 8, 2, 9, 10
2021/9/1, 244, 22, 7, 1, 7, 9
2021/9/2, 81, 24, 7, 1, 8, 9
2021/9/3, 26, 18, 7, 2, 7, 8
2021/9/4, 58, 11, 6, 2, 8, 5
2021/9/5, 73, 13, 7, 2, 8, 8
2021/9/6, 65, 20, 8, 3, 8, 7
2021/9/7, 43, 23, 9, 2, 7, 7
2021/9/8, 41, 23, 6, 1, 8, 6
2021/9/9, 53, 20, 5, 1, 9, 6
2021/9/10, 48, 19, 6, 2, 8, 5
2021/9/11, 47, 15, 5, 2, 8, 5
2021/9/12, 40, 15, 6, 2, 8, 7
2021/9/13, 22, 22, 5, 2, 8, 8
2021/9/14, 16, 26, 6, 8, 7, 6
2021/9/15, 24, 22, 6, 5, 4, 4
2021/9/16, 24, 36, 5, 3, 7, 7
2021/9/17, 35, 33, 6, 3, 7, 6
2021/9/18, 37, 29, 6, 3, 6, 5
2021/9/19, 40, 38, 6, 3, 6, 5
2021/9/20, 55, 32, 6, 1, 6, 6
2021/9/21, 45, 24, 5, 3, 6, 5
2021/9/22, 30, 21, 6, 2, 6, 6
2021/9/23, 31, 26, 6, 2, 7, 4
2021/9/24, 33, 28, 5, 3, 7, 5
2021/9/25, 42, 17, 6, 4, 7, 4
2021/9/26, 19, , 6, 6, 5, 4
2021/9/27, 14, 16, 6, 5, 5, 6
2021/9/28, 18, 20, 6, 5, 6, 7
2021/9/29, 26, 21, 6, 5, 6, 7
2021/9/30, 29, 25, 5, 5, 3, 8
2021/4/1, 61, 48, 16, 8, 6, 6
2021/4/2, 65, 58, 11, 9, 6, 5
2021/4/3, 65, 64, 13, 6, 6, 5
2021/4/4, 65, 80, 13, 7, 7, 6
2021/4/5, 85, 75, 18, 7, 7, 6
2021/4/6, 93, 65, 17, 8, 7, 7
2021/4/7, 91, 56, 16, 9, 7, 7
2021/4/8, 82, 55, 16, 9, 5, 7
2021/4/9, 83, 52, 14, 7, 8, 7
2021/4/10, 81, 40, 12, 7, 7, 6
2021/4/11, 122, 32, 11, 9, 9, 7
2021/4/12, 82, 39, 10, 8, 4, 5
2021/4/13, 69, 23, 13, 6, 7, 5
2021/4/14, 61, 36, 10, 7, 7, 7
2021/4/15, 64, 25, 12, 8, 8, 7
2021/4/16, 40, 25, 8, 8, 4, 6
2021/4/17, 37, 27, 10, 7, 5, 6
2021/4/18, 45, 21, 11, 7, 7, 5
2021/4/19, 26, 35, 11, 11, 6, 7
2021/4/20, 55, 42, 15, 10, 6, 6
2021/4/21, 74, 36, 13, 8, 7, 7
2021/4/22, 61, 36, 10, 9, 5, 6
2021/4/23, 54, 35, 11, 7, 6, 5
2021/4/24, 57, 38, 12, 6, 6, 5
2021/4/25, 66, 45, 10, 10, 6, 7
2021/4/26, 73, 40, 12, 7, 6, 5
2021/4/27, 55, 41, 12, 7, 7, 6
2021/4/28, 56, 39, 10, 9, 6, 5
2021/4/29, 55, 38, 14, 8, 6, 6
2021/4/30, 65, 38, 19, 6, 7, 5
2021/5/1, 59, 39, 15, 5, 7, 4
2021/5/2, 58, 32, 13, 9, 7, 6
2021/5/3, 57, 21, 11, 5, 7, 5
2021/5/4, 26, 18, 11, 7, 6, 5
2021/5/5, 17, 21, 13, 6, 7, 5
2021/5/6, 26, 18, 12, 7, 6, 5
2021/5/7, 18, 18, 12, 6, 7, 5
2021/5/8, 26, 19, 12, 6, 6, 5
2021/5/9, 77, 14, 13, 7, 7, 5
2021/5/10, 133, 9, 9, 4, 3, 5
2021/5/11, 17, 9, 10, 6, 3, 5
2021/5/12, 15, 8, 10, 4, 6, 5
2021/5/13, 10, 9, 8, 5, 7, 4
2021/5/14, 29, 14, 8, 5, 4, 4
2021/5/15, 10, 16, 7, 6, 4, 4
2021/5/16, 27, , 6, 8, 3, 5
2021/5/17, 28, , 9, 6, 7, 4
2021/5/18, 28, , 8, 4, 6, 5
2021/5/19, 21, , 9, 5, 3, 4
2021/5/20, 35, , 9, 5, 7, 5
2021/5/21, 18, , 8, 6, 6, 5
2021/5/22, 20, , 9, 7, 7, 5
2021/5/23, 30, 34, 8, 7, 8, 6
2021/5/24, 32, 26, 6, 6, 8, 5
2021/5/25, 23, 12, 5, 6, 7, 4
2021/5/26, 13, 19, 5, 5, 5, 4
2021/5/27, 18, 26, 6, 5, 7, 5
2021/5/28, 24, 17, 5, 5, 5, 4
2021/5/29, 22, 26, 5, 5, 7, 4
2021/5/30, 19, 24, 5, 6, 7, 6
2021/5/31, 17, 15, 6, 8, 7, 5
2021/6/1, 14, 14, 5, 6, 7, 4
2021/6/2, 22, 13, 6, 7, 7, 6
2021/6/3, 8, 11, 5, 8, 7, 5
2021/6/4, 26, 14, 5, 8, 8, 4
2021/6/5, 8, , 5, 8, 9, 4
2021/6/6, 18, 24, 5, 7, 8, 6
2021/6/7, 22, 24, 5, 7, 4, 4
2021/6/8, 30, 29, 5, 8, 7, 6
2021/6/9, 36, 22, 5, 6, 6, 5
2021/6/10, 22, 19, 5, 8, 7, 6
2021/6/11, 21, 13, 5, 7, 6, 4
2021/6/12, 5, 13, 5, 7, 7, 4
2021/6/13, 9, 20, 5, 11, 7, 6
2021/6/14, 14, 20, 5, 7, 6, 4
2021/6/15, 15, 27, 5, 7, 6, 4
2021/6/16, 19, 26, 5, 10, 7, 7
2021/6/17, 14, 25, 5, 8, 7, 5
2021/6/18, 16, 28, 6, 7, 7, 4
2021/6/19, 30, 29, 5, 8, 5, 3
2021/6/20, 21, 53, 6, 12, 9, 11
2021/6/21, 53, 40, 5, 9, 7, 5
2021/6/22, 47, 38, 5, 10, 7, 5
2021/6/23, 35, 43, 5, 11, 7, 6
2021/6/24, 46, 58, 5, 11, 7, 8
2021/6/25, 58, 43, 6, 10, 4, 5
2021/6/26, 36, 31, 5, 9, 7, 4
2021/6/27, 39, 34, 5, 10, 7, 6
2021/6/28, 44, 27, 5, 10, 7, 7
2021/6/29, 39, 29, 5, 9, 7, 6
2021/6/30, 35, 28, 6, 8, 5, 5
2021/1/4, 72, 31, 13, 9, 6, 9
2021/1/5, 56, 34, 12, 8, 6, 9
2021/1/6, 65, 16, 11, 6, 3, 5
2021/1/7, 29, 21, 11, 6, 3, 7
2021/1/8, 39, 20, 8, 8, 6, 7
2021/1/9, 41, 24, 11, 5, 6, 7
2021/1/10, 37, 36, 12, 10, 6, 8
2021/1/11, 64, 25, 9, 10, 6, 8
2021/1/12, 49, 15, 7, 8, 7, 8
2021/1/13, 45, 19, 12, 7, 6, 7
2021/1/14, 33, 34, 13, 9, 6, 9
2021/1/15, 57, 37, 10, 9, 6, 8
2021/1/16, 66, 39, 14, 8, 6, 8
2021/1/17, 74, 50, 19, 8, 6, 8
2021/1/18, 93, 56, 20, 8, 6, 8
2021/1/19, 109, 63, 23, 8, 6, 8
2021/1/20, 129, 68, 18, 8, 6, 9
2021/1/21, 145, 59, 18, 7, 6, 8
2021/1/22, 111, 45, 12, 7, 6, 7
2021/1/23, 79, 46, 16, 6, 6, 7
2021/1/24, 92, 55, 24, 9, 6, 8
2021/1/25, 104, 55, 21, 6, 6, 7
2021/1/26, 112, 53, 23, 7, 6, 7
2021/1/27, 104, 65, 30, 9, 3, 8
2021/1/28, 134, 70, 27, 10, 6, 10
2021/1/29, 144, 71, 23, 7, 6, 8
2021/1/30, 146, 65, 20, 5, 4, 7
2021/1/31, 144, 42, 13, 13, 3, 9
2021/2/1, 70, 47, 20, 9, 6, 7
2021/2/2, 83, 52, 23, 8, 5, 7
2021/2/3, 99, 57, 23, 8, 6, 8
2021/2/4, 110, 62, 29, 8, 5, 8
2021/2/5, 117, 68, 26, 7, 5, 8
2021/2/6, 134, 72, 30, 6, 6, 8
2021/2/7, 144, 65, 28, 8, 3, 8
2021/2/8, 121, 59, 15, 45, 10, 8
2021/2/9, 110, 65, 28, 13, 6, 11
2021/2/10, 120, 63, 31, 11, 6, 6
2021/2/11, 117, 57, 28, 10, 4, 7
2021/2/12, 106, 66, 28, 10, 6, 8
2021/2/13, 126, 62, 25, 9, 6, 7
2021/2/14, 126, 67, 21, 9, 6, 8
2021/2/15, 132, 62, 16, 9, 6, 8
2021/2/16, 119, 63, 14, 9, 7, 9
2021/2/17, 121, 54, 14, 9, 7, 7
2021/2/18, 108, 55, 13, 9, 7, 9
2021/2/19, 101, 52, 12, 10, 7, 5
2021/2/20, 99, 42, 13, 8, 6, 6
2021/2/21, 78, 40, 13, 10, 5, 7
2021/2/22, 67, 39, 17, 9, 6, 6
2021/2/23, 65, 54, 17, 10, 6, 8
2021/2/24, 97, 56, 19, 8, 6, 7
2021/2/25, 99, 59, 18, 9, 6, 8
2021/2/26, 106, 69, 15, 8, 7, 8
2021/2/27, 136, 60, 16, 7, 6, 7
2021/2/28, 111, 44, 14, 11, 6, 7
2021/3/1, 73, 42, 17, 8, 6, 6
2021/3/2, 76, 56, 19, 8, 6, 7
2021/3/3, 100, 54, 18, 11, 7, 7
2021/3/4, 93, 52, 16, 10, 7, 7
2021/3/5, 89, 55, 18, 11, 6, 7
2021/3/6, 94, 62, 18, 9, 7, 7
2021/3/7, 110, 61, 13, 9, 6, 7
2021/3/8, 108, 45, 11, 8, 6, 6
2021/3/9, 62, 33, 10, 8, 6, 6
2021/3/10, 47, 18, 11, 8, 6, 6
2021/3/11, 42, 48, 14, 9, 6, 6
2021/3/12, 60, 42, 16, 10, 6, 7
2021/3/13, 69, 43, 10, 10, 6, 6
2021/3/14, 70, 41, 19, 11, 6, 7
2021/3/15, 67, 45, 22, 10, 6, 7
2021/3/16, 75, 56, 22, 10, 6, 8
2021/3/17, 104, 62, 18, 9, 3, 8
2021/3/18, 116, 63, 14, 10, 3, 8
2021/3/19, 116, 60, 14, 9, 6, 7
2021/3/20, 115, 47, 15, 8, 6, 7
2021/3/21, 84, 79, 14, 10, 4, 8
2021/3/22, 107, 61, 15, 9, 6, 8
2021/3/23, 113, , 13, 10, 7, 7
2021/3/24, 114, , 14, 11, 6, 6
2021/3/25, 79, 39, 16, 9, 6, 6
2021/3/26, 72, 41, 14, 10, 7, 7
2021/3/27, 65, 29, 6, 9, 6, 7
2021/3/28, 37, 14, 8, 7, 7, 6
2021/3/29, 24, 21, 12, 8, 6, 6
2021/3/30, 28, 21, 10, 9, 7, 6
2021/3/31, 31, 41, 19, 7, 6, 6
2020/10/3, 63, 40, 10, 2, 6, 10
2020/10/4, 89, 40, 10, 2, 6, 10
2020/10/5, 74, 46, 12, 4, 6, 10
2020/10/6, 123, 41, 10, 5, 6, 9
2020/10/7, 64, 41, 8, 4, 6, 10
2020/10/8, 77, 36, 10, 4, 3, 12
2020/10/9, 54, 25, 13, 3, 6, 10
2020/10/11, 228, 29, 10, 3, 6, 9
2020/10/15, 75, 30, 9, 4, 6, 8
2020/10/16, 108, 47, 11, 4, 6, 9
2020/10/17, 104, 47, 10, 4, 6, 9
2020/10/18, 112, 53, 11, 3, 6, 9
2020/10/19, 89, 47, 9, 4, 6, 10
2020/10/20, 54, 44, 12, 5, 7, 11
2020/10/21, 46, 38, 11, 4, 6, 11
2020/10/22, 45, 34, 10, 4, 6, 11
2020/10/23, 46, 31, 7, 5, 3, 9
2020/10/24, 37, 28, 9, 6, 6, 9
2020/10/25, 42, 30, 10, 5, 5, 9
2020/10/26, 51, 32, 12, 5, 6, 10
2020/10/27, 56, 34, 10, 8, 6, 12
2020/10/28, 78, 43, 15, 7, 6, 12
2020/10/29, 62, 37, 9, 5, 4, 11
2020/10/30, 116, 62, 19, 8, 3, 13
2020/10/31, 128, 66, 19, 7, 6, 12
2020/11/1, 132, 66, 19, 5, 7, 12
2020/11/2, 120, 61, 16, 7, 6, 12
2020/11/3, 125, 63, 18, 7, 7, 12
2020/11/4, 119, 61, 14, 7, 6, 12
2020/11/5, 84, 44, 15, 5, 3, 11
2020/11/6, 61, 36, 13, 9, 6, 13
2020/11/7, 62, 37, 12, 8, 6, 10
2020/11/8, 69, 39, 14, 6, 3, 9
2020/11/9, 80, 46, 15, 7, 6, 10
2020/11/10, 130, 64, 17, 6, 6, 11
2020/11/11, 122, 65, 18, 8, 6, 11
2020/11/12, 133, 65, 19, 7, 5, 12
2020/11/13, 151, 82, 12, 10, 6, 13
2020/11/14, 115, 64, 11, 8, 6, 11
2020/11/15, 54, 35, 13, 5, 6, 9
2020/11/16, 32, 20, 5, 6, 8, 9
2020/11/17, 9, 16, 8, 8, 4, 10
2020/11/18, 34, 20, 10, 6, 6, 9
2020/11/19, 47, 25, 11, 8, 6, 8
2020/11/20, 38, 27, 12, 6, 6, 9
2020/11/21, 53, 34, 13, 8, 3, 11
2020/11/22, 90, 49, 17, 6, 6, 10
2020/11/23, 103, 58, 14, 8, 8, 10
2020/11/24, 113, 58, 16, 8, 6, 10
2020/11/25, 98, 52, 16, 8, 6, 10
2020/11/26, 80, 45, 16, 5, 6, 9
2020/11/27, 99, 52, 18, 6, 6, 10
2020/11/28, 75, 41, 18, 5, 7, 9
2020/11/29, 74, 38, 17, 6, 7, 9
2020/11/30, 84, 46, 13, 8, 6, 11
2020/12/1, 86, 47, 16, 9, 6, 10
2020/12/2, 93, 49, 17, 6, 6, 9
2020/12/3, 85, 45, 18, 6, 6, 9
2020/12/4, 55, 30, 14, 6, 4, 9
2020/12/5, 61, 42, 11, 8, 5, 11
2020/12/6, 27, 18, 9, 6, 6, 7
2020/12/7, 47, 26, 11, 7, 6, 9
2020/12/8, 49, 31, 14, 7, 6, 8
2020/12/9, 57, 34, 11, 9, 5, 10
2020/12/10, 79, 43, 13, 7, 7, 9
2020/12/11, 75, 42, 15, 6, 7, 9
2020/12/12, 85, 46, 15, 6, 6, 9
2020/12/13, 96, 49, 16, 4, 6, 8
2020/12/14, 102, 54, 16, 7, 6, 10
2020/12/15, 122, 61, 19, 7, 5, 9
2020/12/16, 87, 48, 14, 7, 6, 8
2020/12/17, 65, 36, 12, 6, 6, 8
2020/12/18, 59, 35, 13, 9, 5, 9
2020/12/19, 96, 49, 19, 5, 6, 8
2020/12/20, 116, 62, 21, 6, 7, 7
2020/12/21, 137, 71, 21, 8, 6, 8
2020/12/22, 113, 58, 21, 9, 6, 8
2020/12/23, 96, 47, 15, 8, 6, 8
2020/12/24, 101, 53, 20, 7, 6, 8
2020/12/25, 114, 56, 23, 5, 6, 8
2020/12/26, 123, 62, 21, 7, 6, 8
2020/12/27, 123, 60, 26, 5, 6, 7
2020/12/28, 138, 65, 26, 8, 6, 9
2020/12/29, 130, 58, 17, 5, 6, 8
2020/12/31, 54, 32, 13, 6, 6, 7
2021/1/1, 84, 44, 17, 9, 7, 9
2021/1/2, 113, 59, 22, 9, 7, 8
2021/1/3, 118, 57, 18, 6, 6, 8
2020/7/1, 61, 33, 9, 3, 6, 5
2020/7/2, 64, 28, 11, 2, 6, 5
2020/7/3, 57, 36, 12, 3, 6, 5
2020/7/4, 62, 43, 9, 2, 7, 4
2020/7/5, 63, 36, 11, 1, 5, 4
2020/7/6, 57, 29, 18, 1, 6, 3
2020/7/7, 64, 29, 10, 1, 6, 3
2020/7/8, 58, 32, 11, , 6, 4
2020/7/9, 73, 32, 11, 1, 6, 4
2020/7/10, 72, 35, 10, 1, 6, 4
2020/7/11, 74, 24, 11, 1, 6, 4
2020/7/12, 54, 29, 13, 2, 6, 4
2020/7/13, 71, 39, 11, 2, 5, 5
2020/7/14, 76, 36, 9, 2, 6, 5
2020/7/15, 71, 28, 10, 2, 6, 4
2020/7/16, 73, 23, 10, 1, 6, 4
2020/7/17, 52, 32, 12, 1, 6, 4
2020/7/18, 58, 36, 11, 1, 6, 4
2020/7/20, 54, 27, 12, 3, 6, 4
2020/7/21, 59, 30, 15, 2, 6, 4
2020/7/22, 64, 28, 15, 2, 7, 4
2020/7/23, 62, 29, 12, 2, 5, 5
2020/7/24, 60, 32, 12, 1, 6, 4
2020/7/25, 63, 35, 14, 1, 6, 4
2020/7/26, 64, 46, 16, 2, 7, 4
2020/7/27, 85, 37, 15, 2, 6, 5
2020/7/28, 73, 21, 12, , 6, 4
2020/7/29, 50, 30, 9, 2, 6, 4
2020/7/30, 50, 24, 9, 1, 6, 4
2020/7/31, 51, 22, 11, 1, 6, 4
2020/8/1, 47, 24, 10, 1, 6, 4
2020/8/2, 51, 37, 10, 2, 6, 4
2020/8/3, 59, 44, 9, 2, 6, 5
2020/8/4, 74, 39, 8, 2, 5, 5
2020/8/5, 54, 43, 8, 2, 6, 5
2020/8/6, 51, 25, 11, 2, 6, 5
2020/8/7, 49, 22, 12, 2, 6, 5
2020/8/8, 104, 21, 12, 1, 7, 4
2020/8/9, 48, 32, 11, 3, 5, 5
2020/8/10, 56, 37, 14, 2, 6, 5
2020/8/11, 62, 43, 12, 3, 6, 5
2020/8/12, 76, 45, 16, 3, 6, 5
2020/8/13, 77, 43, 14, 3, 7, 5
2020/8/14, 62, 51, 12, 3, 5, 6
2020/8/15, 81, 51, 16, 1, 6, 5
2020/8/16, 98, 45, 12, 3, 5, 6
2020/8/17, 88, 48, 11, 3, 6, 6
2020/8/18, 87, 48, 15, 3, 6, 6
2020/8/19, 88, 49, 11, 3, 7, 7
2020/8/20, 85, 48, 12, 3, 6, 6
2020/8/21, 87, 44, 14, 3, 6, 6
2020/8/22, 75, 45, 13, 2, 6, 6
2020/8/23, 91, 43, 11, 3, 6, 6
2020/8/24, 71, 55, 15, 3, 6, 7
2020/8/25, 92, 57, 12, 4, 6, 7
2020/8/26, 81, 49, 10, 4, 6, 7
2020/8/28, 72, 44, 10, 3, 6, 7
2020/8/29, 85, 45, 11, 2, 6, 7
2020/8/30, 94, 49, 6, 2, 4, 7
2020/8/31, 100, , , , , 
2020/9/3, 55, 30, 5, 2, 3, 7
2020/9/4, 64, 26, 7, 4, 3, 5
2020/9/5, 39, , 13, 3, 6, 6
2020/9/6, 51, 29, 9, 4, 3, 6
2020/9/7, 94, 28, 8, 5, 6, 7
2020/9/8, 70, 25, 8, 6, 6, 8
