date,pm25,pm10,o3,no2,so2,co
2022-06-09,113.0,281.0,23.0,16.0,11.0,11.0
2022-06-10,137.0,227.0,29.0,13.0,10.0,10.0
2022-06-11,132.0,193.0,36.0,14.0,12.0,12.0
2022-06-12,135.0,163.0,32.0,11.0,9.0,9.0
2022-06-13,97.0,176.0,28.0,8.0,10.0,9.0
2022-06-14,109.0,102.0,29.0,6.0,9.0,8.0
2022-06-15,69.0,95.0,54.0,9.0,14.0,6.0
2022-06-16,73.0,59.0,32.0,11.0,9.0,9.0
2022-06-17,66.0,58.0,38.0,7.0,11.0,12.0
2022-06-18,88.0,83.0,54.0,10.0,12.0,18.0
2022-06-19,113.0,92.0,37.0,12.0,10.0,10.0
2022-06-20,116.0,90.0,28.0,13.0,15.0,9.0
2022-06-21,114.0,102.0,55.0,8.0,15.0,7.0
2022-06-22,119.0,118.0,44.0,11.0,12.0,7.0
2022-06-23,114.0,149.0,59.0,15.0,16.0,18.0
2022-06-24,132.0,183.0,85.0,15.0,21.0,13.0
2022-06-25,143.0,93.0,38.0,5.0,19.0,12.0
2022-06-26,112.0,88.0,36.0,5.0,17.0,11.0
2022-06-27,109.0,,,,,
2022-07-15,,29.0,2.0,16.0,9.0,6.0
2022-07-16,41.0,40.0,19.0,8.0,9.0,23.0
2022-07-17,51.0,65.0,30.0,10.0,14.0,29.0
2022-07-18,81.0,68.0,22.0,10.0,10.0,4.0
2022-07-19,80.0,51.0,8.0,12.0,9.0,12.0
2022-07-20,62.0,62.0,40.0,12.0,12.0,
2022-07-21,101.0,57.0,10.0,10.0,13.0,25.0
2022-07-22,88.0,41.0,12.0,5.0,20.0,
2022-07-23,50.0,41.0,13.0,6.0,20.0,
2022-07-24,47.0,41.0,8.0,9.0,31.0,
2022-07-25,53.0,37.0,14.0,5.0,12.0,10.0
2022-07-26,49.0,44.0,13.0,5.0,11.0,
2022-07-27,59.0,37.0,8.0,8.0,10.0,
2022-07-28,41.0,41.0,6.0,8.0,9.0,21.0
2022-07-29,38.0,44.0,5.0,9.0,8.0,27.0
2022-07-30,50.0,43.0,27.0,9.0,9.0,
2022-07-31,56.0,60.0,10.0,9.0,7.0,30.0
2022-08-01,69.0,65.0,23.0,10.0,7.0,14.0
2022-08-02,70.0,85.0,22.0,14.0,7.0,12.0
2022-08-03,109.0,65.0,10.0,7.0,10.0,
2022-08-04,100.0,55.0,7.0,10.0,8.0,46.0
2022-08-05,87.0,70.0,24.0,9.0,9.0,2.0
2022-08-06,118.0,57.0,4.0,9.0,6.0,11.0
2022-08-07,88.0,67.0,27.0,10.0,11.0,14.0
2022-08-08,97.0,61.0,9.0,7.0,13.0,18.0
2022-08-09,81.0,45.0,12.0,6.0,12.0,7.0
2022-08-10,47.0,41.0,4.0,6.0,10.0,14.0
2022-08-11,37.0,43.0,12.0,4.0,14.0,21.0
2022-08-12,39.0,47.0,15.0,5.0,11.0,7.0
2022-08-13,65.0,46.0,14.0,7.0,11.0,13.0
2022-08-14,59.0,36.0,21.0,5.0,12.0,
2022-08-15,42.0,40.0,5.0,5.0,15.0,8.0
2022-08-16,36.0,22.0,9.0,4.0,9.0,
2022-08-17,24.0,47.0,18.0,8.0,10.0,
2022-08-18,43.0,53.0,12.0,7.0,8.0,
2022-08-19,43.0,71.0,12.0,10.0,9.0,
2022-08-20,80.0,89.0,13.0,8.0,9.0,29.0
2022-08-21,108.0,69.0,9.0,6.0,12.0,
2022-08-22,75.0,50.0,13.0,4.0,8.0,
2022-08-23,51.0,41.0,10.0,5.0,9.0,
2022-08-24,46.0,72.0,30.0,9.0,9.0,15.0
2022-08-25,82.0,82.0,12.0,9.0,9.0,
2022-08-26,88.0,80.0,12.0,7.0,7.0,
2022-08-27,79.0,99.0,12.0,8.0,10.0,
2022-08-28,87.0,94.0,22.0,9.0,8.0,
2022-08-29,92.0,80.0,10.0,16.0,9.0,
2022-08-30,108.0,91.0,12.0,11.0,10.0,15.0
2022-08-31,96.0,89.0,21.0,12.0,9.0,6.0
2022-09-01,98.0,82.0,3.0,20.0,10.0,40.0
2022-09-02,98.0,85.0,2.0,10.0,10.0,9.0
2022-09-03,76.0,70.0,7.0,8.0,9.0,
2022-09-04,61.0,76.0,10.0,9.0,10.0,12.0
2022-09-05,65.0,93.0,6.0,9.0,10.0,69.0
2022-09-06,89.0,96.0,19.0,9.0,13.0,
2022-09-07,102.0,96.0,23.0,9.0,11.0,
2022-09-08,127.0,79.0,11.0,6.0,10.0,
2022-09-09,114.0,70.0,7.0,5.0,8.0,16.0
2022-09-10,107.0,59.0,7.0,4.0,12.0,11.0
2022-09-11,69.0,53.0,5.0,5.0,11.0,11.0
2022-09-12,54.0,43.0,4.0,5.0,12.0,20.0
2022-09-13,31.0,38.0,4.0,5.0,11.0,7.0
2022-09-14,38.0,26.0,16.0,4.0,8.0,13.0
2022-09-15,34.0,47.0,11.0,6.0,8.0,13.0
2022-09-16,39.0,59.0,9.0,7.0,7.0,8.0
2022-09-17,71.0,75.0,57.0,9.0,10.0,8.0
2022-09-18,94.0,112.0,45.0,12.0,9.0,15.0
2022-09-19,147.0,76.0,19.0,12.0,9.0,11.0
2022-09-20,103.0,66.0,60.0,11.0,11.0,12.0
2022-09-21,90.0,41.0,20.0,7.0,8.0,15.0
2022-09-22,67.0,32.0,16.0,10.0,9.0,12.0
2022-09-23,60.0,27.0,2.0,5.0,8.0,
2022-09-24,52.0,36.0,36.0,7.0,9.0,
2022-09-25,45.0,78.0,12.0,10.0,10.0,
2022-09-26,108.0,84.0,3.0,11.0,8.0,
2022-09-27,98.0,107.0,3.0,12.0,10.0,
2022-09-28,122.0,104.0,3.0,12.0,10.0,
2022-09-29,134.0,118.0,2.0,13.0,10.0,
2022-09-30,156.0,126.0,38.0,14.0,9.0,
2022-10-01,151.0,129.0,42.0,14.0,12.0,
2022-10-02,136.0,105.0,38.0,12.0,10.0,
2022-10-03,103.0,120.0,66.0,15.0,13.0,
2022-10-04,128.0,135.0,61.0,14.0,13.0,
2022-10-05,156.0,33.0,13.0,3.0,12.0,
2022-10-06,28.0,30.0,11.0,5.0,12.0,
2022-10-07,38.0,19.0,8.0,6.0,16.0,
2022-10-08,33.0,12.0,8.0,5.0,10.0,
2022-10-09,22.0,17.0,8.0,5.0,13.0,
2022-10-10,27.0,50.0,29.0,11.0,9.0,
2022-10-11,69.0,115.0,56.0,16.0,8.0,55.0
2022-10-12,149.0,108.0,41.0,16.0,20.0,72.0
2022-10-13,110.0,124.0,50.0,25.0,10.0,
2022-10-14,142.0,155.0,63.0,29.0,12.0,
2022-10-15,156.0,180.0,75.0,32.0,10.0,
2022-10-16,168.0,,,,,
2022-10-23,,239.0,2.0,38.0,11.0,15.0
2022-10-24,216.0,208.0,57.0,28.0,16.0,6.0
2022-10-25,203.0,223.0,61.0,38.0,16.0,13.0
2022-10-26,198.0,267.0,55.0,49.0,14.0,16.0
2022-10-27,216.0,338.0,44.0,55.0,17.0,21.0
2022-10-28,237.0,228.0,60.0,52.0,14.0,18.0
2022-10-29,222.0,165.0,51.0,48.0,10.0,18.0
2022-10-30,184.0,212.0,30.0,60.0,14.0,23.0
2022-10-31,236.0,230.0,55.0,58.0,13.0,16.0
2022-11-01,261.0,200.0,40.0,39.0,10.0,18.0
2022-11-02,245.0,346.0,51.0,46.0,9.0,18.0
2022-11-03,361.0,242.0,41.0,46.0,12.0,18.0
2022-11-04,286.0,167.0,24.0,19.0,12.0,11.0
2022-11-05,229.0,165.0,22.0,25.0,7.0,42.0
2022-11-06,217.0,183.0,22.0,30.0,16.0,20.0
2022-11-07,205.0,211.0,7.0,26.0,8.0,14.0
2022-11-08,238.0,103.0,6.0,31.0,13.0,12.0
2022-11-09,154.0,154.0,5.0,32.0,9.0,14.0
2022-11-10,195.0,186.0,4.0,26.0,10.0,11.0
2022-11-11,221.0,148.0,4.0,28.0,8.0,11.0
2022-11-12,200.0,134.0,8.0,23.0,11.0,12.0
2022-11-13,178.0,137.0,5.0,16.0,14.0,12.0
2022-11-14,172.0,106.0,3.0,17.0,16.0,12.0
2022-11-15,146.0,110.0,2.0,12.0,8.0,9.0
2022-11-16,147.0,117.0,1.0,12.0,8.0,9.0
2022-11-17,161.0,132.0,2.0,13.0,10.0,12.0
2022-11-18,175.0,136.0,9.0,38.0,9.0,15.0
2022-11-19,171.0,145.0,9.0,25.0,9.0,12.0
2022-11-20,181.0,133.0,3.0,17.0,10.0,12.0
2022-11-21,169.0,113.0,2.0,32.0,6.0,10.0
2022-11-22,149.0,113.0,2.0,33.0,5.0,11.0
2022-11-23,145.0,114.0,2.0,36.0,7.0,11.0
2022-11-24,150.0,152.0,3.0,49.0,7.0,15.0
2022-11-25,176.0,163.0,3.0,48.0,6.0,13.0
2022-11-26,191.0,189.0,3.0,54.0,6.0,15.0
2022-11-27,191.0,182.0,3.0,53.0,5.0,20.0
2022-11-28,198.0,182.0,2.0,46.0,5.0,20.0
2022-11-29,209.0,162.0,2.0,31.0,7.0,17.0
2022-11-30,193.0,174.0,2.0,31.0,4.0,16.0
2022-12-01,208.0,158.0,20.0,30.0,7.0,16.0
2022-12-02,193.0,214.0,1.0,31.0,6.0,19.0
2022-12-03,234.0,203.0,1.0,31.0,8.0,17.0
2022-12-04,233.0,153.0,2.0,27.0,7.0,15.0
2022-12-05,192.0,150.0,21.0,22.0,8.0,12.0
2022-12-06,193.0,115.0,17.0,16.0,8.0,9.0
2022-12-07,168.0,122.0,15.0,18.0,9.0,12.0
2022-12-08,170.0,148.0,14.0,22.0,11.0,15.0
2022-12-09,183.0,204.0,16.0,37.0,11.0,24.0
2022-12-10,226.0,131.0,21.0,20.0,9.0,10.0
2022-12-11,174.0,106.0,17.0,31.0,10.0,11.0
2022-12-12,145.0,87.0,18.0,27.0,7.0,7.0
2022-12-13,117.0,91.0,17.0,25.0,9.0,9.0
2022-12-14,128.0,98.0,20.0,34.0,9.0,10.0
2022-12-15,137.0,113.0,18.0,40.0,10.0,14.0
2022-12-16,158.0,141.0,16.0,39.0,8.0,16.0
2022-12-17,182.0,240.0,30.0,49.0,9.0,19.0
2022-12-18,255.0,222.0,25.0,37.0,11.0,16.0
2022-12-19,263.0,176.0,21.0,23.0,8.0,16.0
2022-12-20,227.0,191.0,19.0,11.0,10.0,12.0
2022-12-21,221.0,223.0,15.0,14.0,8.0,14.0
2022-12-22,239.0,186.0,26.0,11.0,12.0,16.0
2022-12-23,230.0,139.0,14.0,9.0,8.0,12.0
2022-12-24,193.0,138.0,10.0,8.0,9.0,11.0
2022-12-25,191.0,175.0,6.0,9.0,8.0,14.0
2022-12-26,223.0,140.0,14.0,7.0,6.0,13.0
2022-12-27,200.0,122.0,23.0,7.0,8.0,12.0
2022-12-28,177.0,159.0,31.0,9.0,9.0,13.0
2022-12-29,206.0,193.0,19.0,5.0,9.0,16.0
2022-12-30,240.0,156.0,11.0,4.0,7.0,11.0
2022-12-31,205.0,118.0,21.0,5.0,9.0,13.0
2023-01-01,181.0,158.0,24.0,2.0,8.0,9.0
2023-01-02,220.0,182.0,10.0,3.0,11.0,10.0
2023-01-03,235.0,149.0,8.0,3.0,7.0,11.0
2023-01-04,206.0,176.0,5.0,3.0,7.0,12.0
2023-01-05,230.0,261.0,4.0,4.0,8.0,14.0
2023-01-06,272.0,251.0,4.0,4.0,9.0,15.0
2023-01-07,252.0,225.0,27.0,3.0,7.0,15.0
2023-01-08,267.0,459.0,38.0,3.0,8.0,27.0
2023-01-09,401.0,190.0,1.0,2.0,6.0,14.0
2023-01-10,240.0,135.0,3.0,2.0,5.0,11.0
2023-01-11,196.0,141.0,1.0,1.0,8.0,12.0
2023-01-12,196.0,149.0,2.0,19.0,4.0,13.0
2023-01-13,210.0,122.0,1.0,26.0,8.0,9.0
2023-01-14,181.0,85.0,2.0,26.0,7.0,7.0
2023-01-15,133.0,113.0,3.0,37.0,10.0,13.0
2023-01-16,167.0,126.0,2.0,38.0,5.0,16.0
2023-01-17,170.0,156.0,2.0,47.0,9.0,15.0
2023-01-18,192.0,176.0,3.0,55.0,6.0,16.0
2023-01-19,207.0,89.0,4.0,35.0,7.0,7.0
2023-01-20,132.0,165.0,18.0,40.0,8.0,13.0
2023-01-21,206.0,210.0,7.0,49.0,9.0,14.0
2023-01-22,252.0,159.0,25.0,42.0,9.0,14.0
2023-01-23,191.0,87.0,2.0,25.0,8.0,7.0
2023-01-24,122.0,97.0,7.0,25.0,6.0,10.0
2023-01-25,155.0,114.0,1.0,16.0,8.0,8.0
2023-01-26,178.0,90.0,2.0,24.0,10.0,8.0
2023-01-27,153.0,107.0,2.0,33.0,9.0,10.0
2023-01-28,162.0,148.0,2.0,35.0,9.0,15.0
2023-01-29,201.0,102.0,3.0,20.0,9.0,10.0
2023-01-30,115.0,97.0,4.0,19.0,6.0,9.0
2023-01-31,146.0,83.0,9.0,20.0,8.0,8.0
2023-02-01,147.0,85.0,9.0,26.0,8.0,7.0
2023-02-02,139.0,100.0,5.0,31.0,10.0,10.0
2023-02-03,151.0,111.0,1.0,33.0,9.0,11.0
2023-02-04,161.0,97.0,1.0,29.0,9.0,10.0
2023-02-05,143.0,138.0,1.0,32.0,8.0,17.0
2023-02-06,176.0,121.0,1.0,31.0,8.0,11.0
2023-02-07,148.0,84.0,1.0,33.0,9.0,8.0
2023-02-08,124.0,97.0,1.0,36.0,7.0,21.0
2023-02-09,140.0,92.0,1.0,31.0,8.0,10.0
2023-02-10,136.0,128.0,3.0,30.0,8.0,11.0
2023-02-11,170.0,81.0,1.0,15.0,9.0,5.0
2023-02-12,94.0,80.0,2.0,15.0,9.0,6.0
2023-02-13,77.0,79.0,4.0,25.0,9.0,8.0
2023-02-14,100.0,100.0,2.0,30.0,10.0,9.0
2023-02-15,144.0,165.0,3.0,50.0,12.0,16.0
2023-02-16,189.0,188.0,1.0,45.0,7.0,17.0
2023-02-17,216.0,192.0,2.0,52.0,11.0,16.0
2023-02-18,217.0,159.0,1.0,45.0,8.0,13.0
2023-02-19,199.0,132.0,1.0,36.0,7.0,11.0
2023-02-20,177.0,119.0,2.0,30.0,8.0,10.0
2023-02-21,163.0,133.0,1.0,28.0,8.0,11.0
2023-02-22,175.0,97.0,1.0,28.0,8.0,9.0
2023-02-23,125.0,99.0,1.0,31.0,8.0,8.0
2023-02-24,136.0,124.0,2.0,32.0,7.0,10.0
2023-02-25,160.0,140.0,5.0,30.0,7.0,13.0
2023-02-26,170.0,123.0,6.0,30.0,9.0,10.0
2023-02-27,156.0,113.0,1.0,28.0,11.0,10.0
2023-02-28,145.0,114.0,1.0,28.0,11.0,9.0
2023-03-01,128.0,111.0,4.0,27.0,10.0,12.0
2023-03-02,140.0,84.0,5.0,22.0,13.0,7.0
2023-03-03,109.0,81.0,6.0,21.0,6.0,8.0
2023-03-04,91.0,78.0,7.0,20.0,11.0,7.0
2023-03-05,95.0,81.0,8.0,22.0,13.0,8.0
2023-03-06,111.0,100.0,21.0,30.0,14.0,13.0
2023-03-07,128.0,110.0,3.0,25.0,15.0,15.0
2023-03-08,155.0,69.0,1.0,19.0,9.0,8.0
2023-03-09,94.0,98.0,2.0,25.0,14.0,10.0
2023-03-10,139.0,109.0,7.0,30.0,15.0,11.0
2023-03-11,136.0,123.0,14.0,31.0,18.0,15.0
2023-03-12,148.0,117.0,7.0,36.0,17.0,15.0
2023-03-13,142.0,107.0,2.0,26.0,16.0,9.0
2023-03-14,134.0,122.0,9.0,35.0,18.0,13.0
2023-03-15,153.0,123.0,9.0,24.0,9.0,10.0
2023-03-16,138.0,115.0,10.0,24.0,7.0,9.0
2023-03-17,143.0,70.0,9.0,18.0,8.0,7.0
2023-03-18,126.0,80.0,5.0,17.0,7.0,7.0
2023-03-19,140.0,75.0,4.0,19.0,8.0,9.0
2023-03-20,100.0,55.0,39.0,13.0,9.0,7.0
2023-03-21,99.0,89.0,33.0,21.0,11.0,9.0
2023-03-22,133.0,82.0,5.0,23.0,11.0,8.0
2023-03-23,105.0,99.0,13.0,23.0,8.0,28.0
2023-03-24,136.0,58.0,4.0,17.0,9.0,15.0
2023-03-25,84.0,118.0,21.0,19.0,5.0,8.0
2023-03-26,130.0,78.0,4.0,18.0,9.0,6.0
2023-03-27,98.0,84.0,70.0,20.0,13.0,7.0
2023-03-28,107.0,94.0,33.0,25.0,28.0,8.0
2023-03-29,131.0,82.0,99.0,20.0,14.0,8.0
2023-03-30,120.0,37.0,16.0,12.0,11.0,5.0
2023-03-31,63.0,,,,,
2023-04-02,,83.0,9.0,26.0,11.0,9.0
2023-04-03,91.0,76.0,20.0,19.0,13.0,7.0
2023-04-04,94.0,82.0,7.0,22.0,13.0,8.0
2023-04-05,86.0,88.0,5.0,18.0,11.0,6.0
2023-04-06,74.0,82.0,5.0,20.0,13.0,7.0
2023-04-07,76.0,97.0,7.0,30.0,13.0,8.0
2023-04-08,109.0,121.0,10.0,35.0,13.0,12.0
2023-04-09,130.0,111.0,5.0,35.0,11.0,11.0
2023-04-10,120.0,147.0,4.0,38.0,9.0,12.0
2023-04-11,142.0,134.0,3.0,30.0,7.0,8.0
2023-04-12,129.0,119.0,4.0,35.0,7.0,10.0
2023-04-13,116.0,132.0,3.0,43.0,8.0,11.0
2023-04-14,132.0,125.0,4.0,54.0,7.0,13.0
2023-04-15,127.0,125.0,1.0,50.0,8.0,10.0
2023-04-16,116.0,123.0,17.0,42.0,8.0,11.0
2023-04-17,111.0,139.0,4.0,30.0,6.0,15.0
2023-04-18,110.0,157.0,35.0,18.0,6.0,7.0
2023-04-19,109.0,85.0,12.0,16.0,8.0,6.0
2023-04-20,82.0,88.0,9.0,15.0,8.0,6.0
2023-04-21,84.0,83.0,17.0,11.0,8.0,5.0
2023-04-22,76.0,73.0,8.0,11.0,10.0,5.0
2023-04-23,47.0,89.0,13.0,26.0,9.0,7.0
2023-04-24,91.0,79.0,14.0,14.0,8.0,7.0
2023-04-25,90.0,113.0,22.0,25.0,7.0,8.0
2023-04-26,137.0,120.0,16.0,25.0,8.0,8.0
2023-04-27,133.0,89.0,29.0,25.0,15.0,8.0
2023-04-28,108.0,117.0,23.0,26.0,14.0,7.0
2023-04-29,118.0,57.0,24.0,12.0,12.0,
2023-04-30,89.0,51.0,5.0,12.0,9.0,7.0
2023-05-01,93.0,49.0,9.0,10.0,9.0,6.0
2023-05-02,79.0,56.0,23.0,15.0,12.0,5.0
2023-05-03,94.0,74.0,31.0,20.0,12.0,9.0
2023-05-04,119.0,99.0,22.0,32.0,13.0,11.0
2023-05-05,137.0,121.0,6.0,34.0,13.0,10.0
2023-05-06,130.0,96.0,14.0,25.0,13.0,7.0
2023-05-07,109.0,68.0,14.0,17.0,12.0,6.0
2023-05-08,86.0,121.0,16.0,26.0,14.0,10.0
2023-05-09,135.0,110.0,12.0,29.0,12.0,9.0
2023-05-10,125.0,154.0,16.0,44.0,7.0,11.0
2023-05-11,154.0,124.0,19.0,37.0,8.0,9.0
2023-05-12,134.0,119.0,22.0,32.0,9.0,10.0
2023-05-13,145.0,146.0,22.0,24.0,14.0,11.0
2023-05-14,142.0,105.0,19.0,20.0,13.0,6.0
2023-05-15,62.0,395.0,10.0,20.0,13.0,6.0
2023-05-16,141.0,215.0,10.0,30.0,7.0,8.0
2023-05-17,125.0,72.0,14.0,12.0,10.0,5.0
2023-05-18,74.0,93.0,15.0,17.0,9.0,6.0
2023-05-19,102.0,,,,,
2023-05-21,,137.0,2.0,22.0,10.0,7.0
2023-05-22,75.0,169.0,4.0,21.0,6.0,6.0
2023-05-23,73.0,89.0,7.0,14.0,13.0,4.0
2023-05-24,51.0,69.0,22.0,12.0,14.0,5.0
2023-05-25,49.0,57.0,10.0,17.0,11.0,6.0
2023-05-26,53.0,67.0,26.0,18.0,12.0,6.0
2023-05-27,83.0,76.0,29.0,17.0,11.0,6.0
2023-05-28,95.0,82.0,14.0,20.0,11.0,7.0
2023-05-29,77.0,78.0,10.0,15.0,12.0,6.0
2023-05-30,94.0,51.0,6.0,20.0,10.0,6.0
2023-05-31,69.0,69.0,5.0,19.0,10.0,6.0
2023-06-01,97.0,70.0,7.0,18.0,14.0,5.0
2023-06-02,75.0,89.0,7.0,22.0,12.0,7.0
2023-06-03,112.0,102.0,6.0,24.0,10.0,8.0
2023-06-04,134.0,91.0,6.0,25.0,9.0,7.0
2023-06-05,109.0,76.0,8.0,17.0,8.0,5.0
2023-06-06,89.0,172.0,9.0,23.0,9.0,6.0
2023-06-07,113.0,92.0,9.0,24.0,6.0,6.0
2023-06-08,85.0,94.0,5.0,28.0,7.0,7.0
2023-06-09,75.0,96.0,7.0,23.0,8.0,6.0
2023-06-10,67.0,90.0,9.0,13.0,11.0,5.0
2023-06-11,70.0,106.0,8.0,17.0,9.0,6.0
2023-06-12,80.0,142.0,4.0,17.0,8.0,6.0
2023-06-13,91.0,125.0,3.0,13.0,8.0,5.0
2023-06-14,73.0,93.0,4.0,15.0,10.0,5.0
2023-06-15,65.0,74.0,3.0,17.0,8.0,8.0
2023-06-16,67.0,77.0,7.0,17.0,6.0,7.0
2023-06-17,79.0,58.0,6.0,14.0,8.0,5.0
2023-06-18,65.0,49.0,19.0,15.0,8.0,6.0
2023-06-19,63.0,61.0,14.0,12.0,7.0,5.0
2023-06-20,84.0,67.0,9.0,13.0,7.0,6.0
2023-06-21,76.0,76.0,7.0,16.0,8.0,6.0
2023-06-22,83.0,85.0,10.0,16.0,8.0,6.0
2023-06-23,98.0,80.0,4.0,15.0,8.0,7.0
2023-06-24,96.0,35.0,43.0,13.0,9.0,7.0
2023-06-25,57.0,55.0,8.0,13.0,10.0,7.0
2023-06-26,85.0,48.0,17.0,12.0,8.0,6.0
2023-06-27,72.0,60.0,34.0,14.0,9.0,8.0
2023-06-28,75.0,55.0,11.0,15.0,9.0,7.0
2023-06-29,82.0,40.0,19.0,11.0,9.0,7.0
2023-06-30,62.0,38.0,9.0,7.0,9.0,11.0
2023-07-01,54.0,43.0,10.0,8.0,9.0,6.0
2023-07-02,66.0,73.0,16.0,14.0,9.0,7.0
2023-07-03,105.0,69.0,5.0,11.0,7.0,17.0
2023-07-04,93.0,55.0,6.0,8.0,5.0,47.0
2023-07-05,78.0,42.0,4.0,8.0,9.0,
2023-07-06,65.0,48.0,4.0,8.0,10.0,
2023-07-07,72.0,40.0,3.0,10.0,8.0,2.0
2023-07-08,65.0,30.0,4.0,9.0,8.0,
2023-07-09,53.0,33.0,3.0,10.0,8.0,1.0
2023-07-10,56.0,46.0,12.0,11.0,10.0,1.0
2023-07-11,75.0,47.0,7.0,9.0,12.0,1.0
2023-07-12,68.0,48.0,5.0,8.0,9.0,5.0
2023-07-13,71.0,51.0,6.0,7.0,9.0,5.0
2023-07-14,74.0,61.0,7.0,11.0,10.0,5.0
2023-07-15,83.0,39.0,10.0,8.0,10.0,3.0
2023-07-16,55.0,66.0,17.0,17.0,8.0,7.0
2023-07-17,84.0,48.0,8.0,8.0,9.0,6.0
2023-07-18,65.0,47.0,14.0,5.0,8.0,6.0
2023-07-19,60.0,59.0,20.0,9.0,10.0,7.0
2023-07-20,71.0,65.0,17.0,8.0,8.0,7.0
2023-07-21,84.0,50.0,14.0,4.0,9.0,5.0
2023-07-22,62.0,47.0,15.0,4.0,9.0,6.0
2023-07-23,53.0,48.0,15.0,4.0,8.0,6.0
2023-07-24,49.0,53.0,17.0,5.0,8.0,6.0
2023-07-25,79.0,29.0,12.0,7.0,9.0,6.0
2023-07-26,50.0,56.0,22.0,9.0,8.0,7.0
2023-07-27,74.0,51.0,19.0,7.0,8.0,6.0
2023-07-28,71.0,23.0,8.0,4.0,8.0,3.0
2023-07-29,28.0,39.0,17.0,4.0,9.0,3.0
2023-07-30,40.0,62.0,18.0,4.0,8.0,3.0
2023-07-31,80.0,57.0,16.0,1.0,8.0,3.0
2023-08-01,51.0,54.0,14.0,1.0,8.0,3.0
2023-08-02,51.0,53.0,18.0,2.0,7.0,3.0
2023-08-03,53.0,55.0,30.0,9.0,8.0,3.0
2023-08-04,67.0,54.0,10.0,18.0,8.0,4.0
2023-08-05,69.0,63.0,9.0,,7.0,3.0
2023-08-06,60.0,67.0,9.0,13.0,8.0,3.0
2023-08-07,57.0,75.0,8.0,,8.0,3.0
2023-08-08,59.0,80.0,9.0,,8.0,3.0
2023-08-09,66.0,78.0,15.0,2.0,8.0,3.0
2023-08-10,70.0,83.0,15.0,6.0,8.0,3.0
2023-08-11,73.0,77.0,13.0,6.0,7.0,2.0
2023-08-12,65.0,62.0,12.0,5.0,10.0,2.0
2023-08-13,54.0,68.0,14.0,7.0,8.0,3.0
2023-08-14,64.0,66.0,38.0,8.0,8.0,3.0
2023-08-15,84.0,78.0,14.0,13.0,8.0,3.0
2023-08-16,87.0,86.0,13.0,11.0,8.0,3.0
2023-08-17,74.0,99.0,18.0,7.0,8.0,3.0
2023-08-18,81.0,61.0,19.0,12.0,9.0,4.0
2023-08-19,81.0,54.0,15.0,7.0,8.0,3.0
2023-08-20,77.0,58.0,36.0,9.0,8.0,3.0
2023-08-21,73.0,55.0,14.0,11.0,8.0,3.0
2023-08-22,66.0,37.0,4.0,8.0,7.0,3.0
2023-08-23,44.0,65.0,8.0,9.0,8.0,3.0
2023-08-24,57.0,76.0,11.0,10.0,8.0,3.0
2023-08-25,58.0,102.0,11.0,10.0,8.0,3.0
2023-08-26,77.0,120.0,11.0,8.0,7.0,3.0
2023-08-27,91.0,105.0,12.0,11.0,8.0,3.0
2023-08-28,84.0,110.0,15.0,13.0,8.0,4.0
2023-08-29,78.0,95.0,19.0,15.0,4.0,5.0
2023-08-30,105.0,96.0,19.0,23.0,4.0,6.0
2023-08-31,,91.0,13.0,21.0,4.0,6.0
2023-09-01,,93.0,13.0,20.0,4.0,5.0
2023-09-02,,95.0,12.0,18.0,4.0,5.0
2023-09-03,,85.0,14.0,20.0,5.0,6.0
2023-09-04,59.0,63.0,23.0,17.0,8.0,5.0
2023-09-05,67.0,58.0,10.0,25.0,4.0,6.0
2023-09-06,45.0,62.0,28.0,24.0,5.0,6.0
2023-09-07,65.0,44.0,16.0,14.0,5.0,5.0
2023-09-08,43.0,22.0,7.0,12.0,5.0,5.0
2023-09-09,28.0,11.0,7.0,9.0,3.0,5.0
2023-09-10,16.0,41.0,10.0,19.0,8.0,6.0
2023-09-11,59.0,54.0,17.0,22.0,6.0,7.0
2023-09-12,73.0,54.0,17.0,25.0,5.0,6.0
2023-09-13,79.0,61.0,10.0,23.0,4.0,6.0
2023-09-14,92.0,55.0,10.0,26.0,6.0,7.0
2023-09-15,76.0,42.0,5.0,19.0,5.0,6.0
2023-09-16,66.0,33.0,7.0,10.0,3.0,5.0
2023-09-17,60.0,29.0,7.0,15.0,3.0,5.0
2023-09-18,37.0,34.0,8.0,16.0,3.0,5.0
2023-09-19,37.0,57.0,29.0,28.0,3.0,5.0
2023-09-20,65.0,60.0,19.0,24.0,4.0,6.0
2023-09-21,64.0,67.0,22.0,25.0,4.0,6.0
2023-09-22,88.0,54.0,15.0,16.0,2.0,4.0
2023-09-23,77.0,72.0,18.0,24.0,3.0,6.0
2023-09-24,110.0,79.0,60.0,21.0,9.0,5.0
2023-09-25,116.0,89.0,54.0,14.0,6.0,6.0
2023-09-26,128.0,90.0,17.0,14.0,6.0,5.0
2023-09-27,93.0,94.0,24.0,16.0,4.0,7.0
2023-09-28,99.0,101.0,25.0,21.0,5.0,7.0
2023-09-29,114.0,100.0,20.0,14.0,5.0,6.0
2023-09-30,114.0,102.0,15.0,12.0,4.0,6.0
2023-10-01,113.0,95.0,14.0,16.0,6.0,6.0
2023-10-02,104.0,103.0,11.0,19.0,4.0,6.0
2023-10-03,104.0,111.0,6.0,23.0,4.0,6.0
2023-10-04,119.0,121.0,11.0,17.0,6.0,8.0
