date, pm25, pm10, o3, no2, so2, co
2021/11/6, 151, 71, 16, 15, 6, 8
2021/11/7, 159, 147, 25, 23, 6, 11
2021/11/8, 196, 161, 18, 24, 7, 13
2021/11/9, 217, 97, 17, 35, 8, 13
2021/11/10, 164, 107, 20, 34, 8, 12
2021/11/11, 169, 125, 21, 32, 9, 13
2021/11/12, 203, 96, 21, 28, 7, 13
2021/11/13, 284, , , , , 
2021/11/15, 298, 106, 11, 20, 10, 12
2021/11/16, 186, 97, 5, 25, 7, 12
2021/11/17, 171, 94, 14, 15, 6, 9
2021/11/18, 160, 104, 16, 18, 8, 11
2021/11/19, 133, 55, 5, 15, 10, 9
2021/11/20, 128, 35, 5, 13, 7, 7
2021/11/21, 73, 92, 8, 14, 11, 11
2021/11/22, 118, 60, 14, 11, 10, 10
2021/11/23, 125, 78, 14, 14, 11, 12
2021/11/24, 165, 68, 20, 22, 8, 10
2021/11/25, 161, 144, 18, 25, 9, 12
2021/11/26, 183, 89, 17, 21, 11, 14
2021/11/27, 165, 85, 15, 21, 10, 14
2021/11/28, 159, 79, 19, 24, 10, 12
2021/11/29, 163, 95, 15, 25, 10, 11
2021/11/30, 164, 59, 8, 19, 9, 12
2021/12/1, 161, 189, 4, 14, 11, 14
2021/12/2, 214, 62, 21, 15, 11, 15
2021/12/3, 149, 71, 15, 18, 12, 16
2021/12/4, 158, 57, 14, 13, 11, 15
2021/12/5, 143, 55, 23, 14, 10, 13
2021/12/6, 161, 63, 23, 21, 9, 15
2021/12/7, 179, 62, 17, 25, 10, 15
2021/12/8, 184, 61, 31, 21, 10, 15
2021/12/9, 179, 83, 16, 17, 10, 13
2021/12/10, 168, 117, , , , 16
2021/12/12, 171, , , , , 
2021/12/14, 161, 106, 46, 20, 13, 18
2021/12/15, 186, 129, 49, 19, 15, 22
2021/12/16, 216, 130, 9, 24, 14, 21
2021/12/17, 207, 103, 33, 18, 13, 17
2021/12/18, 190, 95, 23, 11, 12, 15
2021/12/19, 188, , , , , 
2021/12/21, 275, 144, 39, 20, 25, 22
2021/12/22, 211, 108, 55, 22, 25, 22
2021/12/23, 205, 181, 3, 17, 25, 22
2021/12/24, 211, 82, 26, 10, 19, 17
2021/12/25, 162, 97, 42, 17, 22, 19
2021/12/26, 177, 154, 38, 19, 25, 22
2021/12/27, 211, 106, 38, 18, 26, 20
2021/12/28, 184, 66, 20, 15, 22, 15
2021/12/29, 143, 76, 13, 17, 22, 17
2021/12/30, 168, 68, 17, 15, 24, 17
2021/12/31, 166, 67, 24, 16, 25, 20
2022/1/1, 165, 67, 23, 16, 24, 19
2022/1/2, 165, 86, 28, 20, 25, 21
2021/7/1, 79, 50, 2, 7, 4, 5
2021/7/2, 71, 51, 1, 3, 4, 4
2021/7/3, 69, 46, 3, 2, 4, 4
2021/7/4, 72, 77, 5, 2, 4, 4
2021/7/5, 143, 56, 4, 3, 4, 4
2021/7/6, 88, 55, 5, 2, 4, 4
2021/7/7, 90, 42, 2, 2, 5, 8
2021/7/8, 94, 42, 2, 4, 4, 6
2021/7/9, 91, 59, 2, 3, 4, 6
2021/7/10, 127, 23, 1, 2, 4, 5
2021/7/11, 56, 25, 1, 4, 4, 5
2021/7/12, 65, 84, 1, 6, 86, 6
2021/7/13, 89, 19, 1, 7, 165, 5
2021/7/14, 62, 24, 1, 10, 22, 5
2021/7/15, 63, 16, 1, 10, 12, 5
2021/7/16, 57, 58, 14, 8, 4, 4
2021/7/17, 86, 258, 1, 7, 3, 5
2021/7/18, 118, 32, , 9, 3, 7
2021/7/19, 67, 39, 1, 8, 3, 6
2021/7/20, 69, 87, 1, 5, 6, 5
2021/7/21, 126, 44, 1, 5, 4, 3
2021/7/22, 65, 42, 1, 6, 5, 4
2021/7/23, 71, 32, 1, 5, 4, 3
2021/7/24, 337, 34, 1, 5, 4, 4
2021/7/25, 56, 37, 1, 6, 5, 4
2021/7/26, 131, 56, 1, 7, 5, 4
2021/7/27, 117, 38, 1, 8, 6, 5
2021/7/28, 69, 39, 1, 8, 7, 5
2021/7/29, 71, 43, 1, 9, 7, 5
2021/7/30, 68, 36, 2, 7, 7, 4
2021/7/31, 64, 29, 2, 6, 6, 4
2021/8/1, 60, 60, 1, 7, 7, 5
2021/8/2, 96, 27, 1, 7, 7, 5
2021/8/3, 66, 31, 1, 7, 7, 3
2021/8/4, 67, 48, 1, 6, 8, 4
2021/8/5, 67, 49, , , , 4
2021/8/7, 76, 51, 3, 9, 10, 5
2021/8/8, 93, 123, 2, 9, 9, 5
2021/8/9, 148, 53, 2, 10, 10, 5
2021/8/10, 88, 41, 3, 8, 9, 4
2021/8/11, 89, 40, 2, 9, 10, 8
2021/8/12, 91, 34, 3, 7, 11, 6
2021/8/13, 81, 27, 3, 8, 10, 7
2021/8/14, 80, 16, 6, 8, 10, 7
2021/8/15, 78, 23, 2, 6, 12, 7
2021/8/16, 96, 150, 3, 10, 14, 10
2021/8/17, 144, 40, 2, 7, 15, 8
2021/8/18, 84, 34, 2, 8, 14, 10
2021/8/19, 85, 35, 5, 8, 14, 10
2021/8/20, 79, 32, 2, 9, 13, 8
2021/8/21, 70, 57, 2, 8, 12, 8
2021/8/22, 85, 59, 2, 8, 10, 7
2021/8/23, 66, 121, 10, 9, 11, 6
2021/8/24, 141, 66, 6, 6, 12, 7
2021/8/25, 96, 65, 5, 6, 12, 9
2021/8/26, 90, 71, 6, 8, 12, 8
2021/8/27, 90, 73, 6, 6, 13, 7
2021/8/28, 110, 71, 7, 4, 11, 7
2021/8/29, 111, 70, 8, 6, 10, 9
2021/8/30, 122, 38, 3, 10, 7, 8
2021/8/31, 89, 37, 1, 9, 7, 8
2021/9/1, 72, 62, 2, 9, 6, 7
2021/9/2, 116, 62, 4, 11, 7, 8
2021/9/3, 124, 42, 3, 9, 6, 8
2021/9/4, 97, 46, 5, 6, 7, 9
2021/9/5, 105, 39, 4, 8, 6, 7
2021/9/6, 87, 38, 3, 12, 6, 9
2021/9/7, 103, 24, 2, 14, 6, 7
2021/9/8, 68, 32, 1, 8, 5, 6
2021/9/9, 68, 32, 2, 6, 5, 5
2021/9/10, 62, 63, 1, 7, 5, 6
2021/9/11, 59, 24, 3, 11, 5, 6
2021/9/12, 65, 36, 2, 10, 5, 6
2021/9/13, 68, 65, 2, 7, 5, 5
2021/9/14, 83, 73, 1, 8, 5, 7
2021/9/15, 185, 64, 2, 7, 5, 6
2021/9/16, 110, 66, 1, 8, 5, 7
2021/9/17, 86, 62, 2, 8, 5, 7
2021/9/18, 78, 34, 2, 7, 5, 6
2021/9/19, 61, 35, 2, 7, 5, 8
2021/9/20, 67, 30, 2, 6, 5, 8
2021/9/21, 67, 40, 4, 5, 6, 11
2021/9/22, 95, 65, 8, 8, 7, 12
2021/9/23, 128, 198, 7, 9, 6, 10
2021/9/24, 107, 71, 9, 11, 6, 10
2021/9/25, 119, 61, 9, 8, 6, 10
2021/9/26, 108, 60, 10, 7, 6, 12
2021/9/27, 112, 52, 4, 6, 6, 9
2021/9/28, 197, 51, 1, 8, 5, 7
2021/9/29, 101, 42, 9, 6, 5, 7
2021/9/30, 65, 61, 8, 6, 5, 8
2021/4/1, 107, 122, 13, 17, 8, 3
2021/4/2, 113, 97, 11, 15, 8, 3
2021/4/3, 93, 84, 18, 11, 6, 2
2021/4/4, 88, 74, 16, 12, 6, 4
2021/4/5, 83, 94, 29, 17, 11, 6
2021/4/6, 129, 106, 24, 21, 11, 7
2021/4/7, 130, 103, 10, 17, 10, 7
2021/4/8, 115, 93, 20, 18, 7, 5
2021/4/9, 105, 97, 20, 13, 6, 4
2021/4/10, 99, 81, 28, 11, 6, 4
2021/4/11, 104, 84, 24, 19, 6, 5
2021/4/12, 109, 94, 24, 21, 9, 7
2021/4/13, 132, 70, 22, 18, 6, 5
2021/4/14, 99, 275, 25, 18, 6, 5
2021/4/15, 116, , 16, 12, 6, 5
2021/4/16, 111, 76, 10, 12, 4, 4
2021/4/17, 88, 74, 16, 13, 4, 4
2021/4/18, 120, 77, 6, 16, 3, 3
2021/4/19, 105, 64, 7, 12, 3, 2
2021/4/20, 80, 135, 5, 9, 15, 5
2021/4/21, 166, 239, 16, 11, 3, 4
2021/4/22, 88, 70, 20, 13, 4, 4
2021/4/23, 89, 66, 14, 11, 4, 4
2021/4/24, 83, 77, 17, 12, 3, 5
2021/4/25, 101, 105, 11, 16, 3, 5
2021/4/26, 128, 115, 10, 15, 3, 4
2021/4/27, 110, 99, 3, 17, 3, 7
2021/4/28, 123, 71, 10, 13, 3, 4
2021/4/29, 82, 68, 6, 15, 3, 5
2021/4/30, 92, 65, 14, 11, 4, 5
2021/5/1, 88, 62, 15, 12, 3, 5
2021/5/2, 97, 73, 28, 18, 4, 6
2021/5/3, 131, 64, 15, 14, 3, 6
2021/5/4, 88, 66, 13, 13, 3, 5
2021/5/5, 106, 51, 4, 8, 3, 4
2021/5/6, 77, 55, 7, 9, 3, 4
2021/5/7, 80, 49, 10, 8, 3, 3
2021/5/8, 80, 56, 4, 6, 3, 3
2021/5/9, 65, 47, 6, 5, 3, 3
2021/5/10, 56, 37, 2, 4, 2, 3
2021/5/11, 61, 34, 4, 5, 3, 3
2021/5/12, 58, 52, 4, 5, 3, 4
2021/5/13, 61, 84, 5, 5, 21, 4
2021/5/14, 98, 110, 18, 12, 4, 6
2021/5/15, 143, 41, 5, 9, 17, 5
2021/5/16, 33, 122, 3, 6, 62, 9
2021/5/17, 120, 43, , 3, 23, 24
2021/5/18, 10, 48, , 8, 3, 26
2021/5/19, 24, 101, 4, 8, 3, 26
2021/5/20, 57, 91, 4, 6, 19, 25
2021/5/21, 55, 78, 4, 6, 5, 25
2021/5/22, 106, 63, 2, 4, 3, 23
2021/5/23, 85, 57, 4, 3, 3, 23
2021/5/24, 76, 58, 2, 3, 3, 22
2021/5/25, 72, 66, 1, 6, 3, 23
2021/5/26, 70, 66, , 6, 3, 22
2021/5/27, 77, 123, , 6, 30, 24
2021/5/28, 133, 63, , 7, 4, 24
2021/5/29, 76, 55, 8, 6, 4, 23
2021/5/30, 72, 54, 12, 9, 4, 26
2021/5/31, 87, 47, 4, 7, 4, 24
2021/6/1, 70, 44, 7, 10, 4, 25
2021/6/2, 76, 41, 6, 14, 4, 24
2021/6/3, 72, 46, 5, 15, 4, 24
2021/6/4, 81, 65, 3, 18, 4, 26
2021/6/5, 104, 48, 1, 12, 3, 24
2021/6/6, 73, 42, , 9, 4, 25
2021/6/7, 66, 50, 30, 9, 4, 25
2021/6/8, 69, 23, 4, 8, 4, 24
2021/6/9, 60, 23, , 11, 4, 24
2021/6/10, 63, 102, 2, 9, 14, 15
2021/6/11, 147, 18, , 9, 3, 2
2021/6/12, 50, 33, , 10, 4, 1
2021/6/13, 66, 55, , 9, 4, 2
2021/6/14, 86, 42, , 8, 4, 3
2021/6/15, 72, 34, 23, 10, 4, 3
2021/6/16, 66, 39, 1, 11, 5, 4
2021/6/17, 79, 58, 2, 11, 4, 3
2021/6/18, 106, 41, , 12, 4, 3
2021/6/19, 81, 84, 2, 10, 4, 3
2021/6/20, 133, 67, 1, 10, 21, 4
2021/6/21, 120, 93, 3, 10, 40, 4
2021/6/22, 115, 62, 1, 8, 6, 5
2021/6/23, 103, 48, 80, 8, 4, 4
2021/6/24, 89, 34, 2, 12, 4, 6
2021/6/25, 83, 47, 4, 7, 4, 3
2021/6/26, 75, 37, 2, 10, 4, 6
2021/6/27, 105, 44, 3, 10, 4, 6
2021/6/28, 91, 48, 2, 13, 4, 6
2021/6/29, 80, 42, 4, 8, 4, 6
2021/6/30, 74, 51, 1, 8, 4, 6
2021/1/4, 195, 141, 40, 26, 3, 10
2021/1/5, 207, 144, 37, 26, 19, 11
2021/1/6, 214, 145, 47, 26, 13, 11
2021/1/7, 208, 161, 11, 29, 20, 10
2021/1/8, 233, 105, 19, 21, 4, 10
2021/1/9, 176, 108, 22, 24, 5, 10
2021/1/10, 181, 119, 22, 21, 5, 11
2021/1/11, 178, 108, 29, 20, 6, 9
2021/1/12, 169, 91, 26, 20, 7, 7
2021/1/13, 151, 108, 44, 32, 8, 10
2021/1/14, 169, 163, 35, 43, 8, 10
2021/1/15, 200, 405, 43, 37, 7, 11
2021/1/16, 183, 156, 47, 47, 10, 14
2021/1/17, 194, 115, 36, 26, 7, 12
2021/1/18, 160, 133, 36, 35, 9, 12
2021/1/19, 174, 109, 30, 28, 5, 10
2021/1/20, 158, 146, 43, 45, 8, 14
2021/1/21, 189, 190, 46, 38, 8, 15
2021/1/22, 224, 157, 47, 38, 7, 15
2021/1/23, 219, 126, 36, 23, 8, 11
2021/1/24, 168, 208, 41, 32, 8, 12
2021/1/25, 177, 139, 54, 26, 8, 11
2021/1/26, 181, 151, 51, 34, 8, 14
2021/1/27, 188, 171, 54, 38, 9, 14
2021/1/28, 199, 166, 57, 33, 11, 14
2021/1/29, 215, 176, 33, 39, 11, 15
2021/1/30, 210, 124, 41, 38, 12, 13
2021/1/31, 172, 123, 24, 34, 12, 13
2021/2/1, 176, 137, 20, 33, 11, 17
2021/2/2, 168, 168, 31, 43, 11, 18
2021/2/3, 181, 145, 45, 38, 12, 16
2021/2/4, 186, 123, 34, 28, 11, 13
2021/2/5, 173, 93, 32, 19, 10, 9
2021/2/6, 155, 132, 35, 22, 10, 10
2021/2/7, 202, 115, 69, 31, 10, 14
2021/2/8, 164, 145, 45, 46, 14, 14
2021/2/9, 179, 191, 48, 35, 17, 15
2021/2/10, 225, 285, 38, 46, 14, 24
2021/2/11, 309, 306, 34, 53, 21, 27
2021/2/12, 308, 185, 26, 46, 19, 16
2021/2/13, 228, 235, 3, 29, 18, 16
2021/2/14, 257, 169, 24, 34, 10, 10
2021/2/15, 229, 103, 16, 32, 9, 7
2021/2/16, 164, 112, 26, 25, 8, 7
2021/2/17, 174, 207, 33, 45, 13, 13
2021/2/18, 254, 86, 26, 28, 9, 8
2021/2/19, 143, 81, 18, 26, 10, 8
2021/2/20, 139, 90, 23, 29, 13, 10
2021/2/21, 151, 97, 39, 31, 14, 9
2021/2/22, 163, 127, 67, 40, 14, 12
2021/2/23, 179, 143, 52, 45, 17, 13
2021/2/24, 188, 124, 44, 34, 17, 11
2021/2/25, 173, 109, 32, 29, 13, 10
2021/2/26, 146, 147, 28, 34, 13, 11
2021/2/27, 167, 126, 12, 43, 13, 12
2021/2/28, 164, 98, 35, 23, 15, 7
2021/3/1, 159, 117, 28, 28, 15, 9
2021/3/2, 146, 138, 47, 41, 18, 13
2021/3/3, 182, 204, 43, 52, 17, 16
2021/3/4, 187, 193, 49, 48, 20, 16
2021/3/5, 200, 132, 19, 35, 9, 10
2021/3/6, 174, 125, 25, 29, 11, 11
2021/3/7, 148, 126, 24, 23, 13, 13
2021/3/8, 162, 148, 36, 30, 14, 11
2021/3/9, 171, 115, 33, 42, 14, 12
2021/3/10, 162, 122, 17, 32, 12, 9
2021/3/11, 151, 108, 22, 26, 12, 6
2021/3/12, 192, 106, 32, 24, 13, 6
2021/3/13, 154, 142, 46, 33, 16, 12
2021/3/14, 169, 147, 43, 28, 15, 13
2021/3/15, 172, 142, 30, 15, 11, 11
2021/3/16, 161, 129, 32, 28, 15, 10
2021/3/17, 161, 142, 31, 42, 14, 13
2021/3/18, 176, 133, 21, 26, 14, 4
2021/3/19, 157, 132, 13, 13, 9, 7
2021/3/20, 147, 140, 32, 23, 9, 10
2021/3/21, 162, 121, 29, 21, 24, 10
2021/3/22, 191, 131, 41, 32, 29, 10
2021/3/23, 165, 125, 48, 35, 14, 10
2021/3/24, 170, 102, 25, 30, 14, 18
2021/3/25, 140, 102, 41, 30, 16, 9
2021/3/26, 147, 120, 65, 41, 20, 13
2021/3/27, 161, 152, 18, 30, 15, 13
2021/3/28, 170, 93, 21, 14, 7, 7
2021/3/29, 142, 69, 13, 20, 7, 5
2021/3/30, 89, 81, 17, 16, 7, 4
2021/3/31, 104, 106, 10, 14, 7, 3
2020/10/1, 88, 66, 6, 13, 9, 6
2020/10/2, 118, 63, 9, , 9, 5
2020/10/3, 111, , , , , 
2020/10/6, 106, 71, 114, 9, 15, 7
2020/10/7, 131, 83, 8, 11, 9, 4
2020/10/8, 148, 78, 10, 11, 9, 5
2020/10/9, 150, 120, 12, 17, 10, 8
2020/10/10, 195, 68, 5, 17, 9, 8
2020/10/11, 135, , , , , 
2020/10/15, 79, 47, 3, 12, 10, 8
2020/10/16, 80, 69, 3, 13, 9, 6
2020/10/17, 88, 88, 4, 11, 9, 4
2020/10/18, 119, 68, 6, 10, 9, 6
2020/10/19, 112, 70, 4, 10, 9, 6
2020/10/20, 133, 64, 6, 9, 10, 6
2020/10/21, 133, 59, 6, 10, 11, 6
2020/10/22, 128, 89, 8, 9, 10, 5
2020/10/23, 147, 121, 6, 13, 11, 12
2020/10/24, 179, 67, 5, 8, 10, 6
2020/10/25, 137, 64, 5, 11, 9, 6
2020/10/26, 129, 82, 15, 22, 10, 7
2020/10/27, 130, 88, 19, 20, 11, 8
2020/10/28, 152, 101, 28, 24, 12, 10
2020/10/29, 164, 87, 16, 22, 11, 8
2020/10/30, 146, 77, 20, 18, 12, 8
2020/10/31, 131, 87, 31, 19, 11, 8
2020/11/1, 150, 110, 34, 20, 11, 11
2020/11/2, 170, 106, 22, 18, 11, 11
2020/11/3, 169, 146, 31, 21, 78, 12
2020/11/4, 218, 89, 25, 20, 65, 
2020/11/5, 161, 122, 25, 22, 68, 
2020/11/6, 182, 119, 22, 21, 69, 
2020/11/7, 162, 85, 27, 19, 69, 
2020/11/8, 156, 89, 31, 22, 68, 
2020/11/9, 156, 105, 23, 26, 70, 
2020/11/10, 169, 158, 30, 22, 68, 
2020/11/11, 227, 160, 37, 23, 66, 
2020/11/12, 167, 129, 20, 17, 31, 
2020/11/13, 164, 238, 17, 17, 13, 14
2020/11/14, 155, 95, 25, 9, 10, 
2020/11/15, 186, 91, 17, 6, 10, 
2020/11/16, 164, 100, 14, 8, 8, 
2020/11/17, 163, 141, 27, 8, 9, 
2020/11/18, 171, 110, 30, 5, 17, 
2020/11/19, 240, 103, 34, 7, 9, 
2020/11/20, 201, 125, 27, 9, 9, 18
2020/11/21, 161, 104, 41, 12, 5, 7
2020/11/22, 170, 88, 23, 12, 6, 7
2020/11/23, 136, 87, 37, 9, 35, 2
2020/11/24, 160, 295, 44, 17, 54, 10
2020/11/25, 176, 105, 35, 9, 9, 5
2020/11/26, 175, 229, 24, 10, 5, 12
2020/11/27, 166, , , , , 
2020/12/2, 165, 107, 33, 15, 43, 7
2020/12/3, 167, 132, 47, 18, 10, 10
2020/12/4, 176, 125, 68, 13, 9, 14
2020/12/5, 169, 126, 21, 11, 16, 9
2020/12/6, 184, 139, 26, 9, 17, 9
2020/12/7, 184, 113, 31, 19, 10, 9
2020/12/8, 161, 110, 28, 30, 4, 9
2020/12/9, 162, 146, 28, 33, 9, 10
2020/12/10, 214, 93, 13, 22, 20, 5
2020/12/11, 171, 79, 13, 18, 9, 3
2020/12/12, 161, 74, 14, 14, 6, 3
2020/12/13, 158, 65, 4, 14, 3, 4
2020/12/14, 154, 91, 28, 22, 1, 5
2020/12/15, 175, 104, 20, 24, 1, 7
2020/12/16, 182, 109, 14, 25, 2, 6
2020/12/17, 182, 97, 24, 32, 3, 6
2020/12/18, 164, 105, 23, 34, 4, 8
2020/12/19, 170, 96, 26, 38, 5, 7
2020/12/20, 168, 129, 23, 37, 6, 8
2020/12/21, 192, 123, 31, 51, 8, 9
2020/12/22, 162, 247, 27, 59, 9, 14
2020/12/23, 184, 155, 36, 54, 5, 12
2020/12/24, 176, 237, 37, 41, 6, 18
2020/12/25, 235, 136, 42, 35, 7, 12
2020/12/26, 194, 116, 39, 20, 3, 8
2020/12/27, 186, 87, 29, 36, 4, 4
2020/12/28, 150, 120, 41, 76, 6, 7
2020/12/29, 166, 125, 28, 40, 4, 7
2020/12/30, 172, 126, 24, 22, 3, 11
2020/12/31, 181, 178, 16, 30, 12, 14
2021/1/1, 355, 141, 21, 37, 2, 12
2021/1/2, 213, 135, 39, 24, 2, 9
2021/1/3, 201, 137, 38, 34, 3, 11
2020/7/1, 16, 18, , 6, 4, 2
2020/7/2, 16, 17, 1, 9, 4, 3
2020/7/3, 29, 8, 1, 8, 4, 2
2020/7/4, 17, 572, 1, 5, 4, 1
2020/7/5, 23, 33, 3, 5, 4, 
2020/7/6, 358, 65, 5, 11, 6, 2
2020/7/7, 385, 28, 2, 9, 3, 3
2020/7/8, 138, 30, 2, 7, 4, 3
2020/7/9, 76, 32, 2, 6, 4, 2
2020/7/10, 110, 31, 2, 6, 46, 3
2020/7/11, 64, 17, 3, 7, 3, 3
2020/7/12, 114, 25, 4, 7, 4, 5
2020/7/13, 109, 22, 2, 9, 4, 4
2020/7/14, 44, 12, 2, 10, 4, 4
2020/7/15, 31, 55, 3, 10, 39, 3
2020/7/16, 65, 11, 3, 7, 5, 3
2020/7/17, 26, 23, 3, 8, 4, 3
2020/7/18, 41, 33, 4, 7, 4, 3
2020/7/19, 49, 41, 4, 8, 4, 4
2020/7/20, 59, 45, 3, 8, 4, 4
2020/7/21, 58, 33, 6, 6, 4, 4
2020/7/22, 45, 65, 3, 8, 5, 6
2020/7/23, 68, 32, 5, 7, 4, 5
2020/7/24, 60, 31, 3, 7, 4, 5
2020/7/25, 46, 22, 2, 7, 4, 4
2020/7/26, 44, 18, 4, 8, 4, 6
2020/7/27, 37, 27, 5, 10, 5, 6
2020/7/28, 63, 36, 4, 6, 5, 6
2020/7/29, 64, 35, 5, 8, 5, 6
2020/7/30, 41, 34, 4, 8, 5, 5
2020/7/31, 49, 29, 3, 7, 4, 4
2020/8/1, 29, 20, 4, 5, 4, 3
2020/8/2, 12, 13, 3, 7, 4, 4
2020/8/3, 14, 12, 3, 7, 4, 4
2020/8/4, 20, 14, 4, 8, 4, 4
2020/8/5, 14, 15, 6, 11, 4, 5
2020/8/6, 22, 25, 5, 9, 4, 5
2020/8/7, 32, 32, 2, 9, 5, 5
2020/8/8, 40, 44, 3, 7, 5, 5
2020/8/9, 46, 39, 2, 8, 6, 6
2020/8/10, 49, 40, 2, 10, 6, 9
2020/8/11, 58, 25, 3, 9, 6, 5
2020/8/12, 33, 30, 2, 7, 6, 5
2020/8/13, 40, 24, 2, 11, 6, 6
2020/8/14, 45, 32, 3, 9, 6, 6
2020/8/15, 47, 37, 3, 7, 6, 5
2020/8/16, 48, 29, 3, 8, 6, 7
2020/8/17, 37, 22, 2, 9, 7, 7
2020/8/18, 37, 22, 2, 8, 7, 7
2020/8/19, 30, 22, 3, 7, 7, 7
2020/8/20, 28, 14, 2, 8, 7, 7
2020/8/21, 27, 21, 2, 7, 7, 5
2020/8/22, 19, 21, 2, 5, , 5
2020/8/24, 36, 35, 2, 7, 7, 7
2020/8/25, 41, 33, 3, 7, 8, 7
2020/8/26, 42, 33, 2, 6, 8, 7
2020/8/27, 35, 57, 2, 9, 8, 8
2020/8/28, 33, 12, 2, 10, 8, 9
2020/8/29, 33, 15, 2, 8, 8, 7
2020/8/30, 824, 19, 3, 8, 8, 9
2020/8/31, 178, 34, 4, 7, 8, 9
2020/9/1, 54, 42, 6, 5, 9, 7
2020/9/2, 72, 46, 7, 8, 8, 6
2020/9/3, 71, 46, 13, 11, 8, 8
2020/9/4, 85, 49, 19, 12, 8, 8
2020/9/5, 94, 63, 10, 10, 9, 9
2020/9/6, 129, 37, 6, 9, 8, 9
2020/9/7, 85, 63, 7, 9, 9, 14
2020/9/8, 104, , , , , 
2020/9/10, 63, 22, , , , 21
2020/9/14, 52, 30, , , , 17
2020/9/19, 87, 61, 4, 11, 8, 7
2020/9/20, 120, 94, 4, 15, 9, 9
2020/9/21, 163, 87, 2, 17, 9, 8
2020/9/22, 144, 10, 2, 16, 8, 6
2020/9/23, 40, 75, 2, 13, 9, 8
2020/9/24, 115, 53, 1, 12, 9, 10
2020/9/25, 85, 63, 1, 11, 10, 9
2020/9/26, 97, 57, 1, 9, 10, 8
2020/9/27, 84, 59, 2, 7, 9, 7
2020/9/28, 98, 68, 2, 7, 9, 9
2020/9/29, 113, 82, 2, 23, 11, 10
2020/9/30, 135, 61, 3, 19, 9, 6
2020/4/1, 100, 76, 40, 11, 5, 10
2020/4/2, 129, 79, 31, 12, 5, 9
2020/4/3, 116, 75, 35, 11, 5, 10
2020/4/4, 119, 70, 41, 6, 5, 9
2020/4/5, 121, 56, 20, 2, 4, 7
2020/4/6, 79, 68, 23, 1, 4, 8
2020/4/7, 93, 78, 18, 1, 4, 8
2020/4/8, 100, 75, 19, 1, 5, 8
2020/4/9, 100, 73, 26, 1, 4, 8
2020/4/10, 101, 67, 12, , 4, 7
2020/4/11, 100, , , , , 
2020/4/20, 143, 62, 20, 8, 6, 10
2020/4/21, 71, 56, 20, 6, 4, 9
2020/4/22, 62, 55, 16, 6, 4, 9
2020/4/23, 61, 50, 13, 4, 4, 9
2020/4/24, 59, 50, 17, 5, 4, 9
2020/4/25, 41, 51, 20, 5, 4, 8
2020/4/26, 43, 202, 14, 4, 4, 9
2020/4/27, 48, 51, 20, 4, 4, 9
2020/4/28, 51, 60, 15, 6, 4, 9
2020/4/29, 66, 55, 13, 5, 3, 9
2020/4/30, 64, 46, 13, 3, 3, 8
2020/5/1, 40, 44, 12, 3, 2, 8
2020/5/2, 26, 82, 13, 2, 28, 8
2020/5/3, 24, 39, 11, 3, 38, 8
2020/5/4, 27, 49, 16, 5, 3, 9
2020/5/5, 44, 65, 16, 5, 3, 9
2020/5/6, 51, 96, 8, 5, 38, 10
2020/5/7, 131, 54, 14, 4, 27, 9
2020/5/8, 37, 51, 15, 4, 3, 9
2020/5/9, 32, 51, 13, 3, 3, 9
2020/5/10, 39, 58, 15, 5, 3, 9
2020/5/11, 49, 53, 14, 4, 3, 9
2020/5/12, 31, 56, 12, 4, 3, 9
2020/5/13, 30, 52, 12, 5, 3, 8
2020/5/14, 35, 56, 16, 4, 3, 8
2020/5/15, 36, 81, 11, 7, 3, 9
2020/5/16, 72, 84, 12, 3, 3, 8
2020/5/17, 74, 63, 12, 4, 3, 9
2020/5/18, 57, 49, 10, 3, 3, 8
2020/5/19, 36, 43, 13, 5, 3, 9
2020/5/20, 24, 37, 13, 5, 3, 9
2020/5/21, 17, 36, 13, 4, 3, 10
2020/5/22, 22, 43, 15, 5, 3, 10
2020/5/23, 27, 39, 14, 3, 3, 9
2020/5/24, 18, 43, 13, 4, 3, 10
2020/5/25, 22, 47, 12, 5, 3, 10
2020/5/26, 22, 41, 11, 4, 3, 10
2020/5/27, 23, 40, 11, 4, 3, 11
2020/5/28, 20, 28, 9, 3, 3, 13
2020/5/29, 17, 26, 9, 2, 3, 12
2020/5/30, 10, 33, 11, 2, 3, 12
2020/5/31, 16, 42, 21, 9, 3, 14
2020/6/1, 21, 257, 17, 9, 4, 15
2020/6/2, 36, 479, 6, 7, 64, 25
2020/6/3, 605, 451, 15, 15, 22, 31
2020/6/4, 56, 716, 15, 11, 4, 25
2020/6/5, 46, 431, 6, 7, 3, 24
2020/6/6, 29, 39, 6, 8, 4, 24
2020/6/7, 36, 27, 23, 11, 4, 23
2020/6/8, 25, 32, 6, 9, 14, 15
2020/6/9, 24, 35, 5, 6, 5, 1
2020/6/10, 30, 26, 4, 10, 7, 1
2020/6/11, 13, 28, 10, 9, 7, 1
2020/6/12, 25, 60, 6, 10, 7, 1
2020/6/13, 139, 30, 6, 9, 7, 1
2020/6/14, 53, 27, 7, 11, 7, 2
2020/6/15, 29, 32, 7, 13, 7, 2
2020/6/16, 39, 26, 4, 12, 12, 1
2020/6/17, 29, 14, 8, 9, 4, 2
2020/6/18, 30, 77, 2, 9, 5, 2
2020/6/19, 98, 52, 2, 7, 3, 2
2020/6/20, 59, 37, 2, 6, 4, 1
