date, pm25, pm10, o3, no2, so2, co
2022/2/6, 108, 80, 29, 16, 6, 4
2022/2/7, 125, 92, 23, 23, 5, 6
2022/2/8, 140, 58, 23, 11, 4, 4
2022/2/9, 110, 68, 27, 18, 5, 5
2022/2/10, 119, 86, 28, 28, 5, 6
2022/2/11, 140, 93, 26, 30, 5, 9
2022/2/12, 144, 76, 31, 24, 4, 5
2022/2/13, 124, 55, 28, 10, 5, 3
2022/2/14, 89, 58, 22, 12, 9, 14
2022/2/15, 103, 73, 26, 22, 5, 7
2022/2/16, 112, 66, 24, 14, 5, 4
2022/2/17, 108, 62, 24, 11, 5, 3
2022/2/18, 106, 59, 23, 16, 4, 6
2022/2/19, 96, 79, 22, 18, 5, 5
2022/2/20, 121, 79, 22, 16, 5, 4
2022/2/21, 113, 63, 24, 9, 9, 8
2022/2/22, 93, 147, 27, 14, 6, 6
2022/2/23, 159, 125, 28, 18, 5, 7
2022/2/24, 167, 104, 28, 7, 5, 3
2022/2/25, 148, 86, 27, 5, 5, 3
2022/2/26, 134, 56, 26, 9, 4, 2
2022/2/27, 90, 58, 29, 17, 6, 2
2022/2/28, 89, 66, 33, 19, 6, 3
2022/3/1, 100, 62, 31, 9, 4, 2
2022/3/2, 100, 78, 24, 7, 8, 3
2022/3/3, 109, 62, 26, 10, 3, 3
2022/3/4, 109, 58, 27, 13, 5, 4
2022/3/5, 88, 63, 26, 18, 4, 4
2022/3/6, 102, 62, 30, 7, 6, 4
2022/3/7, 103, 64, 29, 9, 5, 5
2022/3/8, 105, 61, 32, 11, 4, 6
2022/3/9, 92, 58, 30, 18, 5, 6
2022/3/10, 94, 74, 30, 19, 4, 5
2022/3/11, 115, 76, 28, 23, 5, 7
2022/3/12, 110, 94, 30, 26, 5, 8
2022/3/13, 132, 105, 24, 27, 8, 11
2022/3/14, 149, 111, 27, 28, 7, 9
2022/3/15, 160, 104, 31, 26, 9, 7
2022/3/16, 161, 92, 33, 23, 6, 7
2022/3/17, 155, 84, 41, 7, 6, 5
2022/3/18, 162, 86, 36, 17, 5, 8
2022/3/19, 153, 102, 27, 21, 3, 3
2022/3/20, 154, 100, 28, 20, 5, 4
2022/3/21, 156, 89, 31, 16, 6, 4
2022/3/22, 154, 106, 32, 24, 6, 7
2022/3/23, 190, 102, 20, 19, 9, 6
2022/3/24, 147, 95, 31, 17, 4, 6
2022/3/25, 166, 91, 30, 20, 6, 7
2022/3/26, 149, 95, 32, 26, 6, 9
2022/3/27, 159, 97, 29, 28, 6, 10
2022/3/28, 157, 97, 26, 21, 7, 9
2022/3/29, 147, 101, 28, 21, 7, 8
2022/3/30, 156, 105, 28, 20, 8, 6
2022/3/31, 155, 88, 34, 24, 9, 8
2021/10/1, 89, 49, 23, 18, 6, 8
2021/10/2, 91, 57, 16, 17, 8, 5
2021/10/3, 99, 53, 18, 17, 9, 8
2021/10/4, 104, 63, 17, 23, 7, 9
2021/10/5, 126, 56, 19, 15, 5, 8
2021/10/6, 97, 70, 27, 16, 4, 8
2021/10/7, 108, 79, 32, 25, 6, 8
2021/10/8, 120, 75, 32, 23, 6, 10
2021/10/9, 112, 67, 29, 18, 4, 8
2021/10/10, 111, 70, 34, 20, 4, 8
2021/10/11, 121, 65, 31, 15, 4, 6
2021/10/12, 101, 83, 37, 15, 7, 7
2021/10/13, 119, 86, 41, 23, 4, 9
2021/10/14, 122, 93, 45, 29, 7, 10
2021/10/15, 131, 92, 51, 28, 6, 10
2021/10/16, 154, 77, 43, 8, 7, 5
2021/10/17, 144, 20, 14, 8, 5, 7
2021/10/18, 44, 54, 30, 20, 7, 10
2021/10/19, 94, 94, 36, 31, 6, 14
2021/10/20, 154, 81, 34, 26, 6, 4
2021/10/21, 130, 67, 35, 20, 5, 6
2021/10/22, 108, 57, 31, 10, 6, 5
2021/10/23, 92, 58, 32, 14, 6, 4
2021/10/24, 101, 73, 33, 17, 4, 6
2021/10/25, 126, 79, 31, 28, 2, 9
2021/10/26, 141, 92, 23, 20, 13, 9
2021/10/27, 150, 88, 43, 24, 3, 6
2021/10/28, 148, 91, 45, 32, 4, 8
2021/10/29, 162, 113, 47, 47, 4, 13
2021/10/30, 190, 100, 39, 41, 3, 11
2021/10/31, 166, 74, 43, 20, 4, 4
2021/11/1, 138, 70, 40, 25, 4, 5
2021/11/2, 127, 85, 45, 24, 5, 6
2021/11/3, 156, 126, 50, 28, 8, 9
2021/11/4, 210, 158, 45, 46, 6, 9
2021/11/5, 253, 150, 45, 63, 6, 13
2021/11/6, 214, 126, 36, 31, 5, 8
2021/11/7, 193, 134, 25, 36, 7, 12
2021/11/8, 195, 101, 34, 33, 3, 12
2021/11/9, 165, 110, 39, 38, 3, 13
2021/11/10, 183, 108, 40, 35, 4, 11
2021/11/11, 175, 120, 35, 37, 4, 11
2021/11/12, 187, 164, 40, 38, 6, 13
2021/11/13, 246, 158, 45, 40, 5, 12
2021/11/14, 224, 128, 45, 34, 5, 9
2021/11/15, 206, 144, 47, 36, 5, 10
2021/11/16, 230, 119, 84, 28, 7, 7
2021/11/17, 197, 97, 38, 17, 8, 13
2021/11/18, 167, 92, 38, 17, 4, 6
2021/11/19, 173, 85, 37, 18, 3, 8
2021/11/20, 171, 100, 50, 27, 3, 12
2021/11/21, 177, 96, 35, 30, 4, 10
2021/11/22, 158, 100, 34, 32, 4, 12
2021/11/23, 169, 75, 38, 23, 5, 5
2021/11/24, 142, 88, 38, 29, 9, 9
2021/11/25, 152, 87, 41, 20, 7, 8
2021/11/26, 157, 91, 43, 16, 3, 7
2021/11/27, 166, 80, 39, 19, 3, 6
2021/11/28, 152, 87, 31, 18, 6, 7
2021/11/29, 154, 82, 37, 25, 5, 5
2021/11/30, 155, 97, 35, 31, 5, 6
2021/12/1, 171, 90, 29, 23, 5, 5
2021/12/2, 169, 61, 30, 20, 3, 7
2021/12/3, 123, 69, 30, 20, 3, 7
2021/12/4, 129, 67, 36, 16, 3, 8
2021/12/5, 148, 67, 30, 19, 3, 10
2021/12/6, 144, 79, 33, 23, 4, 10
2021/12/7, 147, 83, 34, 28, 4, 10
2021/12/8, 152, 80, 30, 21, 9, 17
2021/12/9, 151, 93, 38, 33, 5, 9
2021/12/10, 167, 107, 42, 30, 5, 8
2021/12/11, 188, 82, 38, 21, 4, 5
2021/12/12, 161, 71, 38, 10, 5, 5
2021/12/13, 151, 88, 33, 10, 5, 5
2021/12/14, 214, 84, 38, 15, 4, 7
2021/12/15, 168, 108, 37, 13, 6, 6
2021/12/16, 185, 79, 32, 18, 6, 5
2021/12/17, 148, 78, 30, 29, 5, 7
2021/12/18, 143, 108, 30, 34, 6, 11
2021/12/19, 183, 103, 34, 36, 5, 11
2021/12/20, 176, 123, 30, 38, 7, 14
2021/12/21, 187, 113, 31, 37, 7, 15
2021/12/22, 180, 90, 31, 23, 6, 5
2021/12/23, 156, 89, 37, 23, 6, 7
2021/12/24, 161, 97, 34, 18, 5, 8
2021/12/25, 170, 93, 35, 12, 5, 7
2021/12/26, 173, 97, 29, 10, 3, 8
2021/12/27, 187, 74, 26, 14, 4, 6
2021/12/28, 163, 78, 25, 24, 4, 5
2021/12/29, 152, 66, 24, 19, 8, 9
2021/12/30, 132, 76, 29, 21, 5, 7
2021/12/31, 151, 105, 30, 33, 4, 8
2022/1/1, 187, 101, 35, 23, 5, 8
2022/1/2, 187, 110, 38, 28, 7, 9
2021/7/1, 105, 76, 24, 6, 5, 3
2021/7/2, 123, 75, 22, 6, 4, 5
2021/7/3, 119, 67, 21, 7, 5, 5
2021/7/4, 115, 57, 23, 11, 10, 13
2021/7/5, 118, 73, 26, 10, 5, 6
2021/7/6, 126, 77, 23, 7, 5, 5
2021/7/7, 124, 76, 23, 6, 5, 5
2021/7/8, 116, 69, 22, 9, 5, 6
2021/7/9, 125, 72, 30, 11, 5, 6
2021/7/10, 139, 49, 26, 4, 4, 5
2021/7/11, 116, 66, 19, 3, 4, 5
2021/7/12, 150, 59, 22, 4, 4, 5
2021/7/13, 116, 57, 27, 5, 3, 6
2021/7/14, 100, 50, 27, 5, 7, 7
2021/7/15, 99, 51, 26, 8, 4, 7
2021/7/16, 124, 43, 24, 12, 3, 6
2021/7/17, 104, 42, 22, 12, 3, 6
2021/7/18, 93, 43, 16, 11, 5, 7
2021/7/19, 72, 51, 15, 15, 6, 6
2021/7/20, 60, 52, 19, 11, 6, 5
2021/7/21, 64, 77, 24, 13, 6, 6
2021/7/22, 122, 50, 23, 12, 6, 7
2021/7/23, 105, 47, 23, 9, 5, 6
2021/7/24, 104, 54, 24, 9, 6, 5
2021/7/25, 81, 62, 20, 13, 6, 7
2021/7/26, 106, 63, 13, 10, 5, 5
2021/7/27, 96, 44, 18, 11, 10, 6
2021/7/28, 85, 38, 13, 8, 4, 6
2021/7/29, 57, 35, 15, 9, 5, 6
2021/7/30, 50, 18, 13, 7, 5, 4
2021/7/31, 51, 39, 15, 7, 5, 4
2021/8/1, 65, 44, 12, 8, 6, 7
2021/8/2, 79, 36, 13, 7, 7, 8
2021/8/3, 69, 35, 17, 7, 6, 4
2021/8/4, 64, 52, 19, 9, 6, 4
2021/8/5, 94, 52, 20, 10, 4, 6
2021/8/6, 83, 43, 18, 10, 4, 6
2021/8/7, 68, 55, 24, 9, 5, 4
2021/8/8, 92, 52, 19, 6, 5, 5
2021/8/9, 77, 54, 17, 5, 8, 10
2021/8/10, 71, 59, 16, 6, 5, 3
2021/8/11, 90, 63, 15, 10, 7, 3
2021/8/12, 96, 63, 17, 10, 7, 3
2021/8/13, 97, 65, 17, 11, 6, 4
2021/8/14, 95, 66, 18, 9, 6, 4
2021/8/15, 99, 68, 23, 11, 6, 4
2021/8/16, 102, 71, 22, 12, 7, 5
2021/8/17, 104, 71, 24, 13, 7, 4
2021/8/18, 117, 75, 26, 10, 7, 8
2021/8/19, 120, 66, 32, 7, 8, 5
2021/8/20, 115, 44, 25, 6, 4, 4
2021/8/21, 100, 53, 18, 4, 5, 4
2021/8/22, 91, 52, 21, 8, 5, 5
2021/8/23, 88, 65, 22, 10, 5, 5
2021/8/24, 90, 53, 20, 9, 4, 4
2021/8/25, 85, 61, 22, 10, 6, 5
2021/8/26, 105, 82, 24, 11, 6, 5
2021/8/27, 132, 77, 33, 14, 7, 5
2021/8/28, 132, 75, 21, 14, 6, 5
2021/8/29, 139, 52, 26, 8, 5, 6
2021/8/30, 119, 22, 16, 6, 8, 7
2021/8/31, 67, 24, 14, 6, 7, 3
2021/9/1, 54, 39, 16, 7, 8, 4
2021/9/2, 64, 32, 18, 11, 6, 6
2021/9/3, 48, 32, 20, 14, 7, 6
2021/9/4, 62, 31, 18, 13, 6, 4
2021/9/5, 62, 35, 19, 13, 7, 5
2021/9/6, 80, 40, 21, 9, 4, 5
2021/9/7, 92, 24, 19, 7, 5, 4
2021/9/8, 51, 30, 18, 8, 5, 6
2021/9/9, 58, 29, 18, 7, 5, 6
2021/9/10, 57, 20, 26, 7, 5, 5
2021/9/11, 26, 22, 18, 7, 5, 5
2021/9/12, 47, 28, 16, 8, 5, 5
2021/9/13, 61, 22, 17, 8, 7, 4
2021/9/14, 49, 21, 20, 7, 6, 5
2021/9/15, 32, 20, 22, 7, 6, 7
2021/9/16, 31, 31, 13, 10, 10, 5
2021/9/17, 51, 37, 11, 10, 6, 7
2021/9/18, 76, 32, 12, 7, 6, 5
2021/9/19, 61, 38, 12, 9, 5, 6
2021/9/20, 70, 36, 11, 11, 6, 7
2021/9/21, 71, 43, 15, 9, 8, 3
2021/9/22, 83, 41, 14, 7, 9, 5
2021/9/23, 84, 49, 14, 9, 5, 7
2021/9/24, 87, 52, 21, 11, 7, 6
2021/9/25, 100, 48, 20, 8, 7, 5
2021/9/26, 91, 43, 20, 6, 6, 6
2021/9/27, 86, 45, 18, 10, 6, 3
2021/9/28, 103, 54, 15, 8, 6, 6
2021/9/29, 102, 50, 18, 9, 6, 6
2021/9/30, 99, 46, 21, 15, 5, 8
2021/4/1, 130, 81, 31, 11, 6, 11
2021/4/2, 132, 77, 34, 13, 8, 11
2021/4/3, 119, 80, 35, 16, 7, 9
2021/4/4, 144, 90, 23, 17, 6, 9
2021/4/5, 145, 93, 25, 10, 5, 6
2021/4/6, 147, 216, 28, 8, 5, 7
2021/4/7, 199, 89, 30, 8, 6, 6
2021/4/8, 156, 70, 31, 12, 6, 8
2021/4/9, 119, 79, 32, 11, 6, 8
2021/4/10, 127, 79, 32, 12, 6, 10
2021/4/11, 138, 95, 31, 17, 5, 11
2021/4/12, 150, 99, 30, 17, 6, 11
2021/4/13, 164, 106, 27, 16, 7, 9
2021/4/14, 161, 86, 24, 15, 5, 10
2021/4/15, 154, 110, 22, 8, 6, 6
2021/4/16, 140, 68, 29, 3, 5, 7
2021/4/17, 132, 86, 31, , 4, 8
2021/4/18, 157, 80, 28, 8, 4, 6
2021/4/19, 145, 187, 26, 9, 5, 7
2021/4/20, 166, 83, 26, 7, 5, 7
2021/4/21, 153, 52, 33, 5, 3, 8
2021/4/22, 117, 76, 29, 5, 5, 6
2021/4/23, 167, 61, 32, 6, 5, 7
2021/4/24, 137, 73, 24, 9, 4, 9
2021/4/25, 113, 71, 31, 16, 4, 10
2021/4/26, 113, 75, 30, 15, 4, 9
2021/4/27, 116, 78, 30, 16, 5, 10
2021/4/28, 99, 102, 29, 9, 4, 7
2021/4/29, 161, 122, 30, 5, 4, 7
2021/4/30, 173, 76, 30, 5, 5, 8
2021/5/1, 156, 72, 26, 6, 4, 7
2021/5/2, 138, 79, 24, 8, 8, 12
2021/5/3, 143, 84, 23, 8, 7, 8
2021/5/4, 118, 62, 25, 7, 8, 8
2021/5/5, 101, 201, 30, 7, 8, 8
2021/5/6, 143, 67, 37, 5, 7, 6
2021/5/7, 108, 64, 35, 4, 8, 6
2021/5/8, 107, 65, 35, 5, 7, 7
2021/5/9, 102, 53, 31, 7, 7, 8
2021/5/10, 81, 57, 25, 9, 7, 9
2021/5/11, 80, 72, 29, 8, 7, 8
2021/5/12, 90, 64, 36, 7, 7, 8
2021/5/13, 94, 60, 34, 7, 7, 9
2021/5/14, 114, 51, 33, 7, 6, 8
2021/5/15, 96, 70, 39, 8, 8, 9
2021/5/16, 124, 36, 27, 7, 6, 9
2021/5/17, 79, 17, 23, 6, 6, 9
2021/5/18, 50, 15, 17, 6, 6, 9
2021/5/19, 39, 36, 31, 8, 6, 9
2021/5/20, 63, 59, 30, 9, 6, 8
2021/5/21, 95, 47, 41, 8, 8, 8
2021/5/22, 82, 238, 34, 8, 6, 8
2021/5/23, 167, 74, 29, 12, 9, 12
2021/5/24, 109, 99, 33, 12, 7, 8
2021/5/25, 148, 88, 27, 8, 4, 8
2021/5/26, 132, 66, 26, 9, 4, 9
2021/5/27, 112, 74, 26, 10, 3, 7
2021/5/28, 109, 75, 25, 7, 4, 6
2021/5/29, 102, 76, 24, 6, 4, 7
2021/5/30, 115, 94, 27, 7, 4, 8
2021/5/31, 133, 190, 29, 7, 3, 8
2021/6/1, 143, 57, 26, 12, 4, 8
2021/6/2, 112, 57, 36, 17, 8, 12
2021/6/3, 114, 74, 34, 13, 5, 5
2021/6/4, 130, 67, 30, 6, 6, 5
2021/6/5, 104, 68, 36, 7, 5, 4
2021/6/6, 105, 82, 31, 5, 4, 4
2021/6/7, 110, 69, 25, 4, 5, 4
2021/6/8, 110, 77, 25, 5, 4, 5
2021/6/9, 115, 68, 25, 4, 4, 4
2021/6/10, 116, 65, 24, 6, 4, 4
2021/6/11, 112, 76, 25, 4, 3, 3
2021/6/12, 122, 85, 30, 4, 4, 5
2021/6/13, 128, 63, 19, 7, 7, 7
2021/6/14, 119, 62, 25, 7, 6, 4
2021/6/15, 117, 81, 29, 6, 6, 5
2021/6/16, 129, 64, 40, 8, 5, 5
2021/6/17, 121, 60, 40, 5, 6, 5
2021/6/18, 123, 63, 32, 8, 5, 6
2021/6/19, 123, 66, 27, 9, 6, 5
2021/6/20, 125, 172, 34, 10, 6, 5
2021/6/21, 142, 105, 32, 7, 6, 4
2021/6/22, 151, 92, 24, 5, 15, 9
2021/6/23, 142, 83, 25, 8, 6, 5
2021/6/24, 142, 67, 20, 5, 5, 4
2021/6/25, 123, 57, 33, 8, 5, 5
2021/6/26, 115, 84, 37, 8, 6, 4
2021/6/27, 129, 84, 40, 11, 5, 5
2021/6/28, 138, 88, 32, 11, 6, 4
2021/6/29, 138, 75, 25, 6, 5, 4
2021/6/30, 115, 66, 23, 6, 5, 4
2021/1/4, 93, 40, 23, 9, 4, 9
2021/1/5, 83, 75, 18, 16, 4, 10
2021/1/6, 138, 74, 28, 18, 4, 9
2021/1/7, 120, 70, 18, 12, 4, 9
2021/1/8, 146, 75, 18, 20, 5, 9
2021/1/9, 147, 66, 27, 17, 6, 9
2021/1/10, 131, 47, 30, 18, 6, 8
2021/1/11, 76, 77, 29, 32, 6, 14
2021/1/12, 126, 90, 28, 39, 6, 12
2021/1/13, 140, 94, 29, 36, 4, 13
2021/1/14, 153, 67, 33, 32, 5, 8
2021/1/15, 117, 88, 39, 43, 5, 10
2021/1/16, 146, 75, 35, 12, 5, 9
2021/1/17, 147, 86, 25, 13, 4, 10
2021/1/18, 167, 106, 30, 34, 7, 21
2021/1/19, 181, 89, 30, 34, 6, 11
2021/1/20, 147, 84, 27, 28, 6, 15
2021/1/21, 135, 84, 31, 20, 5, 7
2021/1/22, 116, 89, 27, 18, 4, 11
2021/1/23, 143, 110, 29, 13, 5, 10
2021/1/24, 149, 75, 31, 15, 4, 8
2021/1/25, 141, 90, 31, 18, 7, 10
2021/1/26, 148, 84, 24, 22, 8, 13
2021/1/27, 137, 87, 34, 22, 5, 9
2021/1/28, 143, 110, 31, 31, 5, 14
2021/1/29, 167, 96, 27, 34, 6, 15
2021/1/30, 151, 76, 32, 21, 5, 8
2021/1/31, 127, 79, 32, 33, 7, 15
2021/2/1, 120, 86, 31, 27, 8, 8
2021/2/2, 131, 84, 26, 28, 7, 13
2021/2/3, 121, 74, 27, 14, 6, 8
2021/2/4, 107, 66, 28, 15, 5, 9
2021/2/5, 120, 57, 26, 18, 6, 8
2021/2/6, 86, 70, 29, 26, 7, 11
2021/2/7, 108, 85, 24, 33, 6, 17
2021/2/8, 132, 78, 31, 18, 6, 8
2021/2/9, 123, 81, 28, 8, 7, 12
2021/2/10, 136, 79, 31, 15, 6, 11
2021/2/11, 125, 84, 32, 12, 8, 12
2021/2/12, 156, 71, 31, 8, 7, 7
2021/2/13, 141, 67, 33, 12, 6, 10
2021/2/14, 137, 73, 31, 13, 7, 10
2021/2/15, 137, 71, 31, 17, 6, 11
2021/2/16, 134, 69, 31, 12, 5, 9
2021/2/17, 131, 67, 31, 10, 6, 9
2021/2/18, 135, 64, 34, 12, 5, 9
2021/2/19, 128, 77, 38, 17, 7, 11
2021/2/20, 142, 77, 33, 21, 6, 10
2021/2/21, 147, 83, 31, 22, 5, 14
2021/2/22, 139, 87, 22, 30, 9, 16
2021/2/23, 145, 80, 33, 25, 8, 6
2021/2/24, 149, 79, 22, 24, 7, 12
2021/2/25, 133, 83, 19, 21, 9, 10
2021/2/26, 132, 101, 20, 18, 7, 12
2021/2/27, 177, 116, 24, 10, 6, 7
2021/2/28, 178, 76, 29, 9, 7, 9
2021/3/1, 151, 65, 29, 13, 6, 10
2021/3/2, 117, 72, 28, 17, 12, 14
2021/3/3, 119, 96, 34, 20, 8, 12
2021/3/4, 155, 92, 27, 13, 6, 9
2021/3/5, 155, 91, 27, 17, 3, 12
2021/3/6, 153, 75, 24, 17, 5, 6
2021/3/7, 149, 100, 22, 24, 4, 9
2021/3/8, 168, 78, 25, 24, 3, 8
2021/3/9, 152, 81, 27, 31, 4, 9
2021/3/10, 144, 79, 30, 16, 4, 8
2021/3/11, 143, 55, 26, 11, 9, 9
2021/3/12, 103, 53, 32, 10, 7, 9
2021/3/13, 100, 65, 31, 15, 7, 9
2021/3/14, 104, 75, 32, 16, 8, 8
2021/3/15, 120, 105, 26, 16, 9, 7
2021/3/16, 150, 143, 28, 16, 9, 11
2021/3/17, 169, 123, 30, 9, 9, 6
2021/3/18, 156, 54, 32, 10, 7, 8
2021/3/19, 112, 73, 30, 21, 8, 10
2021/3/20, 128, 82, 30, 8, 8, 8
2021/3/21, 148, 82, 25, 11, 8, 9
2021/3/22, 144, 79, 24, 13, 7, 7
2021/3/23, 127, 58, 29, 20, 7, 8
2021/3/24, 113, 72, 26, 18, 8, 12
2021/3/25, 112, 78, 29, 28, 4, 12
2021/3/26, 127, 92, 31, 25, 6, 12
2021/3/27, 143, 95, 35, 21, 4, 6
2021/3/28, 139, 76, 28, 12, 4, 6
2021/3/29, 119, 211, 30, 9, 4, 6
2021/3/30, 164, 145, 33, 14, 4, 8
2021/3/31, 177, 81, 25, 16, 5, 10
2020/10/1, 89, 77, 34, 20, 4, 9
2020/10/2, 95, 76, 32, 26, 4, 7
2020/10/3, 90, 68, 45, 19, 3, 7
2020/10/4, 85, 76, 46, 22, 4, 8
2020/10/5, 82, 79, 27, 26, 4, 13
2020/10/6, 76, 76, 37, 23, 3, 6
2020/10/7, 95, 81, 37, 23, 4, 7
2020/10/8, 96, 74, 38, 21, 4, 4
2020/10/9, 95, 75, 41, 20, 4, 7
2020/10/10, 90, 79, 45, 20, 4, 8
2020/10/11, 95, 71, 41, 21, 5, 6
2020/10/12, 93, 82, 43, 23, 4, 9
2020/10/13, 95, 85, 44, 10, 5, 6
2020/10/14, 105, 97, 42, 11, 7, 9
2020/10/15, 105, 82, 35, 9, 4, 3
2020/10/16, 97, 91, 41, 14, 4, 6
2020/10/17, 142, 92, 37, 9, 5, 5
2020/10/18, 160, 84, 41, 17, 5, 7
2020/10/19, 136, 89, 39, 25, 5, 6
2020/10/20, 157, 88, 46, 18, 4, 9
2020/10/21, 127, 79, 46, 21, 4, 9
2020/10/22, 138, 100, 56, 34, 6, 10
2020/10/23, 166, 99, 39, 35, 4, 11
2020/10/24, 148, 93, 45, 41, 6, 6
2020/10/25, 154, 92, 22, 41, 8, 11
2020/10/26, 139, 114, 46, 17, 4, 10
2020/10/27, 177, 88, 35, 30, 3, 12
2020/10/28, 132, 113, 40, 30, 4, 14
2020/10/29, 163, 108, 33, 28, 5, 12
2020/10/30, 168, 127, 35, 32, 5, 10
2020/10/31, 190, 96, 31, 33, 4, 14
2020/11/1, 147, 97, 27, 33, 5, 11
2020/11/2, 212, 99, 25, 28, 5, 14
2020/11/3, 148, 114, 27, 32, 6, 18
2020/11/4, 189, 97, 38, 34, 3, 12
2020/11/5, 155, 94, 39, 42, 4, 18
2020/11/6, 148, 120, 48, 39, 6, 12
2020/11/7, 180, 140, 46, 32, 5, 16
2020/11/8, 193, 156, 41, 36, 6, 11
2020/11/9, 224, 187, 44, 21, 7, 14
2020/11/10, 256, 108, 41, 15, 5, 10
2020/11/11, 181, 106, 37, 35, 5, 14
2020/11/12, 181, 106, 39, 36, 5, 14
2020/11/13, 180, 97, 40, 22, 5, 9
2020/11/14, 167, 78, 36, 6, 4, 11
2020/11/15, 156, 52, 16, 7, 5, 6
2020/11/16, 120, 60, 21, 16, 4, 9
2020/11/17, 126, 58, 26, 12, 3, 10
2020/11/18, 187, 71, 27, 20, 5, 8
2020/11/19, 139, 73, 28, 22, 4, 10
2020/11/20, 158, 74, 25, 25, 6, 10
2020/11/21, 152, 83, 28, 31, 5, 11
2020/11/22, 159, 79, 30, 27, 4, 10
2020/11/23, 150, 68, 38, 12, 5, 7
2020/11/24, 147, 79, 40, 8, 5, 10
2020/11/25, 161, 73, 31, 15, 5, 9
2020/11/26, 158, 44, 21, 19, 3, 10
2020/11/27, 87, 71, 24, 26, 7, 15
2020/11/28, 125, 76, 36, 29, 4, 13
2020/11/29, 139, 94, 35, 41, 5, 13
2020/11/30, 161, 84, 33, 30, 5, 12
2020/12/1, 149, 88, 21, 36, 8, 14
2020/12/2, 145, 106, 22, 34, 4, 16
2020/12/3, 169, 99, 19, 36, 4, 16
2020/12/4, 261, 290, 22, 34, 5, 9
2020/12/5, 206, 81, 18, 33, 4, 11
2020/12/6, 129, 97, 23, 43, 5, 13
2020/12/7, 200, 79, 31, 28, 4, 8
2020/12/8, 199, 80, 30, 31, 6, 9
2020/12/9, 135, 67, 30, 17, 5, 7
2020/12/10, 120, 81, 26, 12, 5, 8
2020/12/11, 150, 59, 21, 13, 4, 8
2020/12/12, 118, 58, 23, 12, 4, 7
2020/12/13, 98, 47, 27, 10, 10, 9
2020/12/14, 80, 60, 31, 10, 3, 5
2020/12/15, 109, 58, 29, 15, 4, 6
2020/12/16, 111, 55, 32, 17, 4, 4
2020/12/17, 99, 83, 43, 27, 4, 11
2020/12/18, 135, 93, 26, 38, 8, 12
2020/12/19, 153, 205, 22, 37, 7, 15
2020/12/20, 180, 112, 18, 34, 7, 11
2020/12/21, 156, 130, 28, 30, 7, 11
2020/12/22, 158, 87, 24, 28, 6, 9
2020/12/23, 150, 83, 29, 11, 7, 11
2020/12/24, 159, 84, 31, 24, 6, 10
2020/12/25, 161, 92, 32, 33, 7, 14
2020/12/26, 174, 84, 35, 13, 6, 7
2020/12/27, 153, 126, 24, 21, 6, 11
2020/12/28, 130, 87, 25, 24, 6, 8
2020/12/29, 143, 66, 28, 17, 6, 11
2020/12/30, 132, 74, 31, 24, 5, 12
2020/12/31, 148, 71, 36, 8, 6, 6
2021/1/1, 153, 84, 30, 7, 6, 9
2021/1/2, 172, 80, 22, 10, 4, 10
2021/1/3, 166, 43, 23, 6, 4, 6
2020/7/1, 112, 77, 35, 10, 4, 5
2020/7/2, 108, 71, 25, 7, 5, 4
2020/7/3, 118, 43, 27, 7, 4, 6
2020/7/4, 77, 30, 38, 5, 4, 3
2020/7/5, 60, 140, 23, 8, 5, 4
2020/7/6, 73, 34, 22, 8, 3, 6
2020/7/7, 60, 31, 11, 8, 3, 5
2020/7/8, 51, 32, 22, 8, 6, 4
2020/7/9, 39, 45, 19, 6, 4, 4
2020/7/10, 71, 39, 21, 7, 3, 2
2020/7/11, 73, 30, 17, 7, 2, 2
2020/7/12, 66, 32, 9, 10, 3, 3
2020/7/13, 55, 50, 20, 10, 3, 6
2020/7/14, 78, 61, 25, 9, 3, 6
2020/7/15, 85, 41, 22, 5, 4, 5
2020/7/16, 53, 29, 22, 5, 4, 5
2020/7/17, 50, 29, 25, 8, 4, 6
2020/7/18, 52, 29, 21, 7, 3, 5
2020/7/19, 53, 28, 18, 6, 3, 4
2020/7/20, 49, 36, 18, 6, 4, 5
2020/7/21, 54, 30, 19, 7, 3, 3
2020/7/22, 47, 38, 25, 9, 3, 3
2020/7/23, 55, 23, 21, 11, 3, 3
2020/7/24, 44, 34, 22, 8, 4, 3
2020/7/25, 57, 37, 29, 8, 3, 5
2020/7/26, 60, 41, 21, 9, 5, 4
2020/7/27, 63, 34, 20, 6, 8, 11
2020/7/28, 62, 47, 18, 9, 4, 5
2020/7/29, 64, 56, 18, 15, 3, 6
2020/7/30, 58, 58, 25, 19, 5, 5
2020/7/31, 76, 45, 17, 19, 4, 6
2020/8/1, 67, 39, 22, 18, 4, 6
2020/8/2, 73, 32, 22, 21, 5, 3
2020/8/3, 75, 45, 15, 16, 3, 4
2020/8/4, 76, 47, 16, 14, 5, 3
2020/8/5, 67, 49, 15, 8, 3, 5
2020/8/6, 55, 15, 22, 8, 4, 3
2020/8/7, 39, 26, 11, 8, 6, 9
2020/8/8, 41, 25, 12, 8, 3, 6
2020/8/9, 48, 21, 12, 6, 4, 6
2020/8/10, 45, 26, 10, 10, 4, 5
2020/8/11, 49, 32, 8, 11, 4, 5
2020/8/12, 50, 54, 6, 11, 3, 6
2020/8/13, 86, 22, 6, 12, 4, 6
2020/8/14, 55, 23, 9, 5, 4, 4
2020/8/15, 54, 26, 9, 6, 3, 3
