date, pm25, pm10, o3, no2, so2, co
2022/2/28, 155, 139, 54, 6, 3, 7
2022/3/1, 146, 164, 44, 8, 1, 7
2022/3/2, 169, 149, 49, 9, 1, 9
2022/3/3, 166, 153, 34, 10, 2, 8
2022/3/4, 167, 134, 19, 8, 1, 7
2022/3/5, 154, 147, 19, 6, 1, 7
2022/3/6, 162, 160, 54, 8, 4, 8
2022/3/7, 167, 148, 30, 9, 2, 7
2022/3/8, 166, 165, 39, 8, 2, 8
2022/3/9, 169, 178, 51, 8, 2, 9
2022/3/10, 158, 168, 38, 7, 4, 13
2022/3/11, 169, 156, 24, 7, 1, 14
2022/3/12, 165, 171, 10, 10, 1, 15
2022/3/13, 165, 163, 36, 11, 2, 15
2022/3/14, 170, 198, 9, 9, 2, 16
2022/3/15, 172, 199, 7, 11, 2, 19
2022/3/16, 178, 176, 8, 6, 2, 18
2022/3/17, 185, 154, 26, 5, 2, 15
2022/3/18, 183, 129, 86, 4, 2, 16
2022/3/19, 166, 150, 98, 3, 41, 19
2022/3/20, 213, 182, 402, 5, 1, 20
2022/3/21, 179, 252, 385, 7, 3, 19
2022/3/22, 187, 309, 41, 14, 5, 25
2022/3/23, 198, 204, 22, 16, 5, 54
2022/3/24, 180, 195, 16, 13, 4, 36
2022/3/25, 164, 222, 12, 10, 3, 10
2022/3/26, 164, 227, 10, , 3, 10
2022/3/27, 166, , , , , 
2022/3/29, 170, 135, 12, 5, 2, 11
2022/3/30, 165, 165, 5, 13, 33, 5
2022/3/31, 170, 138, 2, 20, 2, 12
2021/10/1, 52, 28, 190, 11, 2, 13
2021/10/2, 34, 25, 194, 9, 2, 10
2021/10/3, 22, 55, 92, 13, 2, 16
2021/10/4, 51, 72, 29, 12, 1, 16
2021/10/5, 79, 62, 29, 12, 48, 11
2021/10/6, 52, 75, 54, 14, 53, 15
2021/10/7, 73, 86, 58, 12, 38, 11
2021/10/8, 81, 169, 35, 8, 23, 19
2021/10/9, 115, 111, 15, 4, 2, 19
2021/10/10, 129, 120, 24, 4, 1, 22
2021/10/11, 136, 106, 26, 4, 2, 21
2021/10/12, 115, 98, 37, 4, 2, 23
2021/10/13, 107, 92, 54, 4, 1, 26
2021/10/14, 109, 79, 76, 4, 1, 19
2021/10/15, 89, 73, 70, 4, 1, 17
2021/10/16, 89, 55, 18, 4, 1, 11
2021/10/17, 52, 34, 91, 4, 2, 8
2021/10/18, 19, 31, 50, 4, 1, 14
2021/10/19, 38, 54, 51, 9, 2, 15
2021/10/20, 49, 95, 62, 12, 2, 21
2021/10/21, 94, 116, 115, 14, 2, 22
2021/10/22, 95, 131, 36, 13, 3, 20
2021/10/23, 101, 133, 11, 12, 2, 20
2021/10/24, 103, 141, 74, 15, 3, 25
2021/10/25, 125, 113, 21, 16, 3, 23
2021/10/26, 95, 105, 46, 12, 4, 16
2021/10/27, 91, 105, 118, 16, 3, 16
2021/10/28, 78, 106, 38, 15, 6, 17
2021/10/29, 92, 108, 140, 10, 1, 14
2021/10/30, 102, 105, 178, 2, , 6
2021/10/31, 112, 116, 41, 17, , 9
2021/11/1, 116, 134, 53, 25, 1, 9
2021/11/2, 132, 159, 82, 28, 4, 11
2021/11/3, 123, 216, 69, 19, 4, 9
2021/11/4, 181, 212, 49, 15, 3, 8
2021/11/5, 176, 135, 68, 19, 2, 7
2021/11/6, 134, 176, 234, 30, 2, 10
2021/11/7, 160, 203, 27, 32, 2, 13
2021/11/8, 369, 267, 102, 28, 2, 15
2021/11/9, 159, 207, 22, 21, 1, 13
2021/11/10, 151, 110, 29, 15, 2, 8
2021/11/11, 121, 103, 36, 15, 1, 5
2021/11/12, 108, 105, 45, 16, 2, 5
2021/11/13, 98, 133, 15, 19, 1, 7
2021/11/14, 134, 180, 329, 24, 2, 10
2021/11/15, 137, 167, 152, 28, 2, 10
2021/11/16, 149, 131, 107, 25, 7, 8
2021/11/17, 124, 176, 73, 28, 7, 11
2021/11/18, 160, 237, 24, 32, 8, 11
2021/11/19, 162, 217, 46, 24, 9, 12
2021/11/20, 172, 217, 34, 24, 11, 9
2021/11/21, 172, 198, 69, 28, 16, 10
2021/11/22, 146, 288, 65, 29, 14, 9
2021/11/23, 171, 302, 102, 33, 13, 10
2021/11/24, 181, 215, 36, 31, 10, 10
2021/11/25, 177, 241, 36, 27, 8, 10
2021/11/26, 186, 270, 9, 26, 6, 11
2021/11/27, 177, 315, 8, 27, 8, 13
2021/11/28, 252, 338, 23, 30, 6, 16
2021/11/29, 156, 222, 39, 28, 12, 24
2021/11/30, 157, 257, 24, 27, 15, 42
2021/12/1, 171, 291, 33, 34, 18, 30
2021/12/2, 179, 281, 17, 32, 14, 18
2021/12/3, 158, 263, 32, 26, 18, 44
2021/12/4, 177, 135, 8, 19, 12, 42
2021/12/5, 153, 134, 14, 18, 7, 25
2021/12/6, 139, 175, 25, 19, 2, 8
2021/12/7, 153, 142, 15, 10, 2, 6
2021/12/8, 143, 135, 13, 12, 1, 5
2021/12/9, 125, 165, 21, 11, 3, 6
2021/12/10, 86, 183, 14, 11, 2, 7
2021/12/11, 163, 225, 15, 14, 1, 8
2021/12/12, 172, 232, 25, 15, 2, 8
2021/12/13, 173, 240, 28, 16, 2, 10
2021/12/14, 168, 248, 24, 16, 2, 11
2021/12/15, 178, 211, 23, 14, 4, 10
2021/12/16, 146, 206, 14, 16, 3, 11
2021/12/17, 174, 141, 15, 7, 2, 6
2021/12/18, 161, 140, 27, 6, 2, 6
2021/12/19, 157, 254, 23, 8, 2, 9
2021/12/20, 189, 239, 26, 10, 3, 11
2021/12/21, 191, 315, 30, 10, 2, 13
2021/12/22, 195, 294, 43, 10, 5, 13
2021/12/23, 191, 289, 31, 12, 1, 13
2021/12/24, 195, 209, 22, 10, 1, 7
2021/12/25, 183, 197, 29, 8, , 9
2021/12/26, 184, 196, 17, 8, 1, 12
2021/12/27, 181, 138, 15, 8, 11, 9
2021/12/28, 163, 80, 10, 5, 48, 8
2021/12/29, 107, 62, 15, 5, , 4
2021/12/30, 82, 80, 12, 5, 3, 4
2021/12/31, 113, 92, 9, 5, , 6
2022/1/1, 137, 102, 30, 5, , 6
2022/1/2, 149, 168, 24, 6, , 9
2021/7/1, 99, 65, 4, 18, 63, 13
2021/7/2, 74, 70, 6, 20, 38, 12
2021/7/3, 77, 65, 4, 6, 30, 10
2021/7/4, 82, 78, 4, 7, 7, 13
2021/7/5, 104, 82, 11, 8, , 13
2021/7/6, 96, 77, 5, 11, 58, 11
2021/7/7, 100, 71, 5, 7, 47, 13
2021/7/8, 93, 55, 4, 7, , 14
2021/7/9, 59, 73, 4, 7, , 13
2021/7/10, 98, 59, 4, 17, , 13
2021/7/11, 68, 58, 13, 7, , 11
2021/7/12, 52, 61, 4, 9, , 11
2021/7/13, 66, 60, 4, 15, , 9
2021/7/14, 54, 63, 4, 7, , 11
2021/7/15, 62, 64, 4, 6, , 12
2021/7/16, 69, 59, 4, 8, 1, 12
2021/7/17, 57, 54, 5, 11, 16, 13
2021/7/18, 57, 52, 4, 17, , 12
2021/7/19, 53, 55, 5, 10, , 13
2021/7/20, 56, 61, 11, 13, , 12
2021/7/21, 73, 55, 4, 9, , 12
2021/7/22, 71, 57, 5, 5, , 12
2021/7/23, 54, 45, 4, 5, , 9
2021/7/24, 41, 59, 4, 7, , 11
2021/7/25, 67, 66, 6, 6, , 12
2021/7/26, 84, 52, 4, 6, , 11
2021/7/27, 50, 49, 4, 7, , 14
2021/7/28, 58, 51, 4, 7, , 13
2021/7/29, 49, 42, 4, 7, , 8
2021/7/30, 28, 51, 5, 8, , 10
2021/7/31, 45, 59, 4, 9, 1, 12
2021/8/1, 64, 60, 13, 6, , 11
2021/8/2, 58, 55, 5, 5, , 9
2021/8/3, 39, 57, 4, 5, , 10
2021/8/4, 59, 66, 5, 7, , 14
2021/8/5, 76, 68, 6, 9, , 12
2021/8/6, 74, 61, 5, 8, , 10
2021/8/7, 59, 51, 4, 4, 42, 10
2021/8/8, 62, 55, 4, 4, , 12
2021/8/9, 64, 52, 5, 6, , 13
2021/8/10, 46, 55, 12, 7, , 13
2021/8/11, 52, 55, 6, 14, , 14
2021/8/12, 54, 68, 8, 8, , 15
2021/8/13, 76, 76, 7, 4, 1, 13
2021/8/14, 88, 69, 7, 3, , 11
2021/8/15, 79, 57, 12, 3, , 8
2021/8/16, 59, 72, 9, 7, , 11
2021/8/17, 92, 56, 27, 6, , 8
2021/8/18, 55, 59, 43, 7, , 11
2021/8/19, 60, 55, 37, 5, 4, 10
2021/8/20, 59, 57, 8, 3, 1, 11
2021/8/21, 53, 57, 7, 3, , 12
2021/8/22, 63, 53, 10, 4, , 15
2021/8/23, 57, 53, 12, 6, , 14
2021/8/24, 57, 57, 17, 3, , 14
2021/8/25, 61, 59, 15, 5, , 16
2021/8/26, 69, 60, 14, 3, , 15
2021/8/27, 71, 47, 22, 2, , 13
2021/8/28, 47, 49, 20, 2, , 12
2021/8/29, 42, 63, 29, 5, , 9
2021/8/30, 51, 59, 19, 4, , 10
2021/8/31, 60, 61, 14, 4, , 12
2021/9/1, 59, 54, 20, 4, , 13
2021/9/2, 57, 45, 15, 2, , 11
2021/9/3, 68, 62, 16, 3, 2, 13
2021/9/4, 92, 80, 13, 3, 1, 18
2021/9/5, 123, 67, 15, 2, 1, 14
2021/9/6, 110, 35, 15, 6, 1, 9
2021/9/7, 49, 29, 16, 8, 2, 11
2021/9/8, 46, 54, 16, 8, 1, 10
2021/9/9, 79, 49, 15, 7, , 9
2021/9/10, 69, 34, 18, 7, 1, 10
2021/9/11, 53, 34, 15, 9, 1, 8
2021/9/12, 48, 32, 17, 8, 1, 9
2021/9/13, 38, 25, 22, 9, 1, 8
2021/9/14, 43, 21, 25, 9, 11, 11
2021/9/15, 37, 50, 37, 10, 1, 11
2021/9/16, 69, 41, 30, 9, 1, 11
2021/9/17, 54, 50, 31, 12, 1, 19
2021/9/18, 71, 71, 21, 11, 1, 19
2021/9/19, 121, 56, 35, 9, 1, 13
2021/9/20, 80, 54, 36, 12, 1, 12
2021/9/21, 70, 52, 36, 10, 1, 8
2021/9/22, 59, 50, 29, 10, 2, 9
2021/9/23, 66, 60, 33, 12, 3, 11
2021/9/24, 77, 74, 22, 13, 2, 13
2021/9/25, 102, 64, 23, 12, 1, 12
2021/9/26, 80, 46, 27, 10, 5, 11
2021/9/27, 60, 36, 28, 10, 1, 9
2021/9/28, 36, 26, 31, 8, 1, 8
2021/9/29, 26, 31, 63, 7, 1, 6
2021/9/30, 27, 47, 154, 14, 1, 12
2021/4/1, 203, 149, 3, 26, 3, 6
2021/4/2, 219, 133, 3, 36, 8, 6
2021/4/3, 245, 135, 4, 26, 2, 6
2021/4/4, 224, 140, 57, 32, 2, 7
2021/4/5, 182, 124, 3, 24, 3, 6
2021/4/6, 174, 120, 23, 24, 2, 7
2021/4/7, 151, 133, 24, 21, 1, 7
2021/4/8, 164, 158, 24, 31, 2, 10
2021/4/9, 168, 177, 24, 33, 2, 8
2021/4/10, 254, 182, 23, 33, 3, 8
2021/4/11, 218, 201, 24, 31, 2, 10
2021/4/12, 201, 198, 24, 27, 2, 11
2021/4/13, 209, 179, 25, 25, 2, 8
2021/4/14, 204, 164, 24, 21, 2, 8
2021/4/15, 167, 124, 24, 16, 2, 6
2021/4/16, 130, 137, 23, 15, 2, 6
2021/4/17, 165, 90, 23, 18, 2, 5
2021/4/18, 124, 253, 25, 20, 6, 4
2021/4/19, 210, 139, 24, 25, 2, 7
2021/4/20, 172, 130, 24, 14, 2, 7
2021/4/21, 148, 103, 24, 18, 1, 5
2021/4/22, 101, 118, 24, 14, 4, 7
2021/4/23, 120, 133, 24, , 2, 6
2021/4/24, 163, 138, 24, 2, 2, 6
2021/4/25, 178, 119, 24, 12, 2, 6
2021/4/26, 162, 120, 24, 31, 2, 8
2021/4/27, 162, 128, 25, 24, 3, 7
2021/4/28, 174, 116, 24, 12, 2, 5
2021/4/29, 112, 95, 25, 13, 2, 5
2021/4/30, 125, 109, 25, 15, 2, 5
2021/5/1, 127, 87, 24, 15, 2, 5
2021/5/2, 120, 91, 24, 18, 2, 6
2021/5/3, 142, 94, 24, 16, 2, 4
2021/5/4, 85, 77, 24, 15, 2, 5
2021/5/5, 48, 64, 24, 15, 2, 5
2021/5/6, 78, 69, 24, 20, 1, 5
2021/5/7, 51, 69, 24, 14, 1, 5
2021/5/8, 63, 99, 24, 14, 2, 4
2021/5/9, 72, 63, 24, 19, 1, 4
2021/5/10, 69, 71, 24, 15, 1, 5
2021/5/11, 64, 50, 15, 16, 7, 4
2021/5/12, 14, 49, 15, 15, 8, 4
2021/5/13, 48, 72, 15, 13, 1, 5
2021/5/14, 81, 108, 16, 14, 7, 5
2021/5/15, 75, 134, 16, 14, 1, 6
2021/5/16, 91, 111, 16, 13, 1, 5
2021/5/17, 135, 82, 18, 11, 7, 4
2021/5/18, 118, 66, 16, 13, 1, 4
2021/5/19, 74, 42, 15, 19, 5, 2
2021/5/20, 94, 48, 16, 13, 1, 4
2021/5/21, 78, 69, 16, 13, 1, 4
2021/5/22, 138, 84, 15, 17, 5, 5
2021/5/23, 138, 127, 16, 8, 9, 5
2021/5/24, 140, 99, 15, 14, 1, 4
2021/5/25, 92, 52, 15, 10, 1, 3
2021/5/26, 79, 82, 15, 10, 7, 4
2021/5/27, 91, 38, 15, 9, , 4
2021/5/28, 66, 49, 15, 16, 1, 5
2021/5/29, 112, 57, 15, 12, 1, 5
2021/5/30, 139, 63, 16, 10, 1, 5
2021/5/31, 155, 81, 18, 9, 8, 5
2021/6/1, 89, 56, 18, 13, 1, 4
2021/6/2, 199, 81, 15, 9, 9, 6
2021/6/3, 124, 92, 15, 2, 1, 6
2021/6/4, 133, 90, 16, 2, 1, 5
2021/6/5, 146, 86, 16, 2, 1, 5
2021/6/6, 125, 101, 16, 2, 1, 5
2021/6/7, 142, 89, 16, 2, 1, 4
2021/6/8, 108, 59, 15, 2, 1, 4
2021/6/9, 78, 70, 16, 2, 1, 5
2021/6/10, 102, 86, 16, 5, 17, 5
2021/6/11, 134, 40, 33, 11, 1, 4
2021/6/12, 27, 34, 5, 8, 9, 4
2021/6/13, 52, 38, 7, 7, 7, 7
2021/6/14, 71, 48, 15, 7, , 15
2021/6/15, 54, 40, 2, 6, , 13
2021/6/16, 47, 57, 6, 6, 25, 12
2021/6/17, 67, 75, 1, 10, 11, 9
2021/6/18, 42, 48, 4, 20, 1, 15
2021/6/19, 49, 47, 2, 13, 26, 17
2021/6/20, 64, 61, 2, 14, 1, 18
2021/6/21, 70, 68, 34, 13, , 17
2021/6/22, 76, 79, 3, 11, 47, 16
2021/6/23, 101, 74, 37, 6, 49, 12
2021/6/24, 95, 73, 2, 7, 31, 13
2021/6/25, 100, 49, 3, 6, , 15
2021/6/26, 50, 60, 4, 6, 24, 14
2021/6/27, 73, 75, 13, 10, 54, 18
2021/6/28, 106, 77, 9, 12, 16, 17
2021/6/29, 109, 82, 4, 9, 13, 17
2021/6/30, 104, 81, 4, 8, 24, 15
2021/1/4, 370, 152, 5, 40, 1, 25
2021/1/5, 424, 156, 4, 50, 2, 30
2021/1/6, 389, 115, 3, 44, 1, 25
2021/1/7, 746, 98, 6, 38, 1, 10
2021/1/8, 387, 111, 3, 40, 1, 10
2021/1/9, 291, 96, 3, 29, 1, 9
2021/1/10, 677, 83, 5, 24, 1, 7
2021/1/11, 680, 93, 6, 24, 1, 8
2021/1/12, 585, 112, 15, 26, 1, 8
2021/1/13, 554, 118, 4, 23, 1, 13
2021/1/14, 773, 21, 4, 24, 1, 9
2021/1/15, 295, 30, 2, 25, 1, 8
2021/1/16, 144, 48, 2, 32, 1, 11
2021/1/17, 67, 151, 2, 27, 1, 13
2021/1/18, 77, 109, 5, 31, 1, 14
2021/1/19, 155, 142, 2, 22, 6, 20
2021/1/20, 183, 107, 3, , 1, 14
2021/1/21, 169, 115, 2, , 1, 13
2021/1/22, 176, 102, 2, , 1, 15
2021/1/23, 164, 102, 2, , 1, 12
2021/1/24, 162, 92, 6, , 1, 11
2021/1/25, 144, 105, 2, , 1, 11
2021/1/26, 159, 116, 3, , 1, 11
2021/1/27, 158, 100, 9, , 1, 11
2021/1/28, 152, 96, 2, , 1, 12
2021/1/29, 148, 113, 2, , 1, 11
2021/1/30, 168, 129, 2, , 1, 12
2021/1/31, 174, 127, 2, , 1, 15
2021/2/1, 173, 170, 7, , 1, 14
2021/2/2, 193, 174, 5, , 1, 19
2021/2/3, 179, 165, 4, , 2, 18
2021/2/4, 178, 127, 3, , 2, 11
2021/2/5, 170, 82, 4, , 1, 7
2021/2/6, 115, 95, 3, , 1, 8
2021/2/7, 141, 103, 8, 9, 1, 8
2021/2/8, 145, 122, 7, 36, 1, 9
2021/2/9, 157, 135, 7, 37, 1, 11
2021/2/10, 168, 141, 8, 44, 1, 13
2021/2/11, 173, 146, 3, 42, 1, 16
2021/2/12, 170, 140, 3, 45, 1, 17
2021/2/13, 174, 153, 2, 43, 1, 15
2021/2/14, 171, 123, 3, 41, 1, 12
2021/2/15, 161, 131, 2, 43, 1, 12
2021/2/16, 158, 124, 5, 41, 3, 11
2021/2/17, 154, 135, 6, 34, 2, 12
2021/2/18, 167, 126, 3, 38, 1, 13
2021/2/19, 160, 124, 6, 41, 1, 14
2021/2/20, 149, 119, 2, 37, 8, 12
2021/2/21, 152, 118, 3, 44, 1, 10
2021/2/22, 148, 118, 3, 40, 2, 12
2021/2/23, 148, 188, 3, 44, 2, 12
2021/2/24, 143, 147, 4, 33, 4, 9
2021/2/25, 114, 121, 3, 25, 2, 7
2021/2/26, 102, 121, 3, 23, 2, 6
2021/2/27, 82, 150, 2, 25, 2, 7
2021/2/28, 94, 161, 2, 28, 1, 8
2021/3/1, 112, 126, 3, 24, 1, 6
2021/3/2, 98, 147, 2, 35, 2, 9
2021/3/3, 116, 134, 2, 35, 2, 10
2021/3/4, 127, 178, 2, 37, 2, 10
2021/3/5, 125, 142, 3, 32, 2, 10
2021/3/6, 125, 144, 3, 32, 2, 8
2021/3/7, 118, 123, 4, 25, 2, 8
2021/3/8, 52, 127, 3, 42, 2, 9
2021/3/9, 14, 147, 3, 31, 2, 10
2021/3/16, 6, 277, 3, 34, 2, 9
2021/3/18, 206, 210, 4, 29, 2, 10
2021/3/19, 189, 188, 3, 30, 2, 10
2021/3/20, 172, 176, 3, 29, 2, 9
2021/3/21, 157, 157, 3, 31, 2, 8
2021/3/22, 150, 224, 3, 40, 2, 11
2021/3/23, 167, 158, 3, 22, 2, 7
2021/3/24, 149, 175, 3, 22, 1, 5
2021/3/25, 126, 135, 3, 26, 2, 6
2021/3/26, 137, 152, 4, 33, 4, 6
2021/3/27, 153, 121, 3, 26, 3, 7
2021/3/28, 152, 122, 3, 19, 3, 9
2021/3/29, 167, 124, 3, 17, 2, 8
2021/3/30, 157, 128, 3, 24, 2, 9
2021/3/31, 152, 126, 3, 30, 2, 7
2020/10/1, 156, 80, 1, 17, 1, 7
2020/10/2, 134, 59, , 13, 1, 5
2020/10/3, 126, 42, , 9, 1, 5
2020/10/4, 107, 55, , 16, 1, 7
2020/10/5, 127, 58, , 13, 1, 6
2020/10/6, 121, 66, 1, 15, 1, 6
2020/10/7, 124, 73, 1, 14, 1, 5
2020/10/8, 131, 79, 1, 18, 1, 7
2020/10/9, 130, 92, 1, 21, 1, 8
2020/10/10, 133, 139, 1, 18, 1, 9
2020/10/11, 170, 94, 1, 18, 1, 10
2020/10/12, 158, 81, 1, 12, 1, 6
2020/10/13, 152, 83, 1, 15, 1, 6
2020/10/14, 156, 86, 1, 14, 2, 6
2020/10/15, 158, 92, 1, 16, 1, 7
2020/10/16, 157, 96, 1, 16, 1, 8
2020/10/17, 155, 102, 1, 19, 1, 7
2020/10/18, 141, 118, 1, 22, 1, 10
2020/10/19, 153, 121, 1, 25, 1, 10
2020/10/20, 163, 123, , 20, 1, 10
2020/10/21, 168, 96, 1, 15, 1, 8
2020/10/22, 145, 69, 1, 12, 1, 6
2020/10/23, 126, 77, 1, 15, 5, 7
2020/10/24, 137, 109, 1, 22, 1, 9
2020/10/25, 148, 121, 1, 26, 1, 11
2020/10/26, 150, 118, 1, 23, 1, 11
2020/10/27, 134, 118, 4, 24, 1, 10
2020/10/28, 156, 114, 2, 26, 1, 10
2020/10/29, 151, 110, 3, 25, 1, 7
2020/10/30, 143, 105, 3, 19, 1, 7
2020/10/31, 139, 114, 4, 21, 1, 9
2020/11/1, 147, 123, 7, 24, 2, 10
2020/11/2, 179, 113, 3, 23, 2, 8
2020/11/3, 174, 109, 3, 30, 2, 9
2020/11/4, 167, 125, 4, 39, 2, 12
2020/11/5, 174, 131, 2, 41, 1, 15
2020/11/6, 178, 132, 3, 38, 1, 15
2020/11/7, 188, 130, 3, 33, 1, 14
2020/11/8, 198, 115, 3, 30, 2, 12
2020/11/9, 170, 88, 4, 30, 1, 12
2020/11/10, 149, 80, 3, 26, 1, 9
2020/11/11, 137, 90, 3, 33, 1, 11
2020/11/12, 137, 97, 3, 32, 2, 11
2020/11/13, 168, 167, 3, 34, 2, 11
2020/11/14, 222, 157, 3, 30, 2, 11
2020/11/15, 225, 119, 3, 28, 2, 11
2020/11/16, 192, 66, 3, 24, 1, 7
2020/11/17, 124, 82, 4, 26, 2, 8
2020/11/18, 149, 103, 6, 35, 2, 12
2020/11/19, 170, 95, 3, 28, 2, 11
2020/11/20, 164, 80, 5, 22, 1, 7
2020/11/21, 164, 90, 3, 34, 1, 9
2020/11/22, 164, 112, 7, 37, 2, 10
2020/11/23, 181, 125, 3, 43, 2, 14
2020/11/24, 252, 120, 3, 45, 2, 13
2020/11/25, 185, 126, 3, 40, 2, 13
2020/11/26, 192, 146, 3, 43, 2, 15
2020/11/27, 203, 137, 3, 38, 2, 17
2020/11/28, 215, 120, 2, 37, 2, 13
2020/11/29, 184, 135, 3, 53, 3, 19
2020/11/30, 184, 145, 4, 48, 2, 17
2020/12/1, 192, 188, 5, 52, 2, 19
2020/12/2, 235, 248, 5, 62, 2, 27
2020/12/3, 307, 238, 3, 55, 2, 29
2020/12/4, 343, 209, 3, 46, 2, 22
2020/12/5, 308, 151, 3, 41, 2, 18
2020/12/6, 250, 151, 3, 38, 2, 15
2020/12/7, 239, 103, 3, 24, 1, 12
2020/12/8, 185, 82, 2, 20, 2, 10
2020/12/9, 159, 116, 3, 30, 2, 15
2020/12/10, 183, 115, 3, 28, 1, 15
2020/12/11, 189, 127, 3, 28, 1, 14
2020/12/12, 195, 107, 2, 19, 14, 12
2020/12/13, 170, 101, 2, 35, 1, 9
2020/12/14, 141, 111, 3, 35, 1, 9
2020/12/15, 177, 137, 2, 22, 9, 12
2020/12/16, 228, 98, 12, 10, 2, 7
2020/12/17, 175, 109, 11, 27, 1, 8
2020/12/18, 177, 145, 11, 36, 1, 12
2020/12/19, 356, 177, 2, 40, 5, 15
2020/12/20, 327, 145, 6, 26, 1, 16
2020/12/21, 636, 127, 2, 34, 1, 19
2020/12/24, 203, 150, 3, 44, 1, 19
2020/12/25, 287, 148, 3, 43, 1, 22
2020/12/26, 260, 159, 3, 48, 1, 26
2020/12/27, 799, 165, 15, 50, 1, 28
2020/12/28, 519, 216, 4, 57, 1, 30
2020/12/29, 70, 156, 8, 39, 5, 16
2020/12/30, 66, 142, 4, 39, 2, 12
2020/12/31, 95, 132, 3, 38, 1, 12
2021/1/1, 205, 133, 12, 43, 1, 12
2021/1/2, 245, 180, 2, 53, 2, 17
2021/1/3, 606, 149, 3, 43, 1, 18
2020/7/1, 121, 73, 2, 7, 1, 4
2020/7/2, 112, 57, 3, 6, 1, 4
2020/7/3, 87, 48, 2, 8, 1, 4
2020/7/4, 68, 43, 2, 6, 1, 4
2020/7/5, 67, 42, 2, 5, 1, 3
2020/7/6, 55, 39, 2, 7, 1, 4
2020/7/7, 67, 54, 2, 7, 1, 4
2020/7/8, 87, 45, 2, 15, 1, 6
2020/7/9, 67, 39, 2, 6, 1, 3
2020/7/10, 55, 43, 2, 6, 1, 3
2020/7/11, 56, 54, 2, 4, 1, 4
2020/7/12, 66, , , , , 
2020/7/14, 72, 52, 2, 5, 1, 2
2020/7/15, 78, 49, 2, 9, 1, 3
2020/7/16, 71, 54, 3, 4, 1, 3
2020/7/17, 72, 58, 2, 6, 1, 3
2020/7/18, 84, 50, 2, 4, 1, 3
2020/7/19, 71, 33, 2, 5, 1, 3
2020/7/20, 48, 38, 2, 5, 1, 3
2020/7/21, 58, 65, 4, 4, 1, 3
2020/7/22, 87, 43, 2, 5, 1, 3
2020/7/23, 61, 39, 2, 4, 1, 3
2020/7/24, 65, 51, 2, 8, 1, 4
2020/7/25, 106, 65, 2, 5, 1, 5
2020/7/26, 141, 57, 2, 4, 1, 3
2020/7/27, 89, 35, 16, 6, 3, 4
2020/7/28, 55, 32, 6, 5, 1, 4
2020/7/29, 70, , , , , 
2020/7/31, 85, 42, 2, 6, 1, 4
2020/8/1, 85, 41, 1, 6, 4, 6
2020/8/2, 77, 49, 1, 9, 4, 6
2020/8/3, 101, 48, 2, 2, , 2
2020/8/4, 108, 36, 1, 3, 4, 2
2020/8/5, 83, 24, 1, 5, , 3
2020/8/6, 60, 28, 1, 9, 1, 4
2020/8/7, 63, 49, 1, 5, 1, 4
2020/8/8, 85, 46, 1, 3, 1, 4
2020/8/9, 94, 42, 1, 5, 1, 4
2020/8/10, 75, 44, 1, 5, 1, 4
2020/8/11, 81, 26, 1, 10, 4, 4
2020/8/12, 98, 26, 1, 7, 4, 4
2020/8/13, 94, 35, 1, 5, 6, 4
2020/8/14, 73, 28, 1, , 1, 4
2020/8/15, 83, 32, 1, , 11, 3
2020/8/16, 54, 35, 1, 7, 6, 4
2020/8/17, 66, 44, 1, 5, , 4
2020/8/18, 76, 43, 1, 6, , 4
2020/8/19, 72, 35, 1, 6, 9, 3
2020/8/20, 47, 27, 1, 17, 2, 4
2020/8/21, 60, 37, , 7, 20, 4
2020/8/22, 86, 34, 1, , 1, 4
2020/8/23, 68, 42, 1, 9, 1, 4
2020/8/24, 69, 41, 1, 5, 1, 3
2020/8/25, 61, 44, 1, 6, 1, 4
2020/8/26, 66, 24, 8, 4, 4, 3
2020/8/27, 23, 30, 1, 5, 14, 4
2020/8/28, 16, 44, 1, 12, 1, 5
2020/8/29, 39, 42, 1, 7, 7, 3
2020/8/30, 56, 45, 1, 10, 14, 3
2020/8/31, 55, 38, 1, 4, 7, 3
2020/9/1, 83, 32, 1, 7, 5, 4
2020/9/2, 85, 52, 1, 9, , 4
2020/9/3, 100, 53, , 10, , 4
2020/9/4, 94, 65, 1, 11, 1, 5
2020/9/5, 124, 52, 1, 8, 1, 4
2020/9/6, 91, 49, 1, 11, , 6
2020/9/7, 88, 49, , 11, , 5
2020/9/8, 102, 48, 1, 10, 1, 5
2020/9/9, 92, 34, 1, 8, 1, 4
2020/9/10, 95, 39, 4, 12, 1, 5
2020/9/11, 71, 59, 1, 11, 1, 6
2020/9/12, 109, 66, 1, 11, 1, 6
2020/9/13, 130, 62, 1, 10, 1, 5
2020/9/14, 109, 50, 1, 12, 1, 5
2020/9/15, 89, 42, 1, 12, 1, 5
2020/9/16, 97, 55, 2, 12, 1, 5
2020/9/17, 84, 48, 1, 9, 1, 5
2020/9/18, 90, 45, 1, 9, 1, 5
2020/9/19, 92, 51, 1, 10, 1, 5
2020/9/20, 109, 42, 1, 9, , 5
2020/9/21, 74, 11, , 8, , 4
2020/9/22, 21, 17, 1, 9, , 4
2020/9/23, 52, 14, , 11, 1, 5
2020/9/24, 43, 21, , 11, 1, 5
2020/9/25, 78, 20, 1, 9, 1, 4
2020/9/26, 77, 40, 1, 10, 1, 5
2020/9/27, 83, 65, 1, 15, 1, 7
