date,pm25,pm10,o3,no2,so2,co
2021-06-12,99.0,53.0,34.0,4.0,8.0,8.0
2021-06-13,71.0,61.0,68.0,4.0,7.0,7.0
2021-06-14,111.0,66.0,43.0,3.0,8.0,6.0
2021-06-15,107.0,58.0,29.0,5.0,6.0,10.0
2021-06-16,116.0,68.0,23.0,14.0,8.0,8.0
2021-06-17,132.0,45.0,27.0,16.0,9.0,6.0
2021-06-18,87.0,42.0,22.0,13.0,10.0,6.0
2021-06-19,83.0,39.0,23.0,12.0,9.0,6.0
2021-06-20,82.0,55.0,32.0,17.0,9.0,7.0
2021-06-21,117.0,83.0,32.0,25.0,7.0,14.0
2021-06-22,119.0,136.0,41.0,26.0,10.0,10.0
2021-06-23,158.0,78.0,46.0,16.0,9.0,7.0
2021-06-24,139.0,95.0,42.0,16.0,9.0,5.0
2021-06-25,140.0,63.0,45.0,20.0,8.0,8.0
2021-06-26,126.0,98.0,60.0,22.0,10.0,9.0
2021-06-27,166.0,83.0,60.0,18.0,10.0,7.0
2021-06-28,155.0,103.0,49.0,23.0,8.0,8.0
2021-06-29,156.0,162.0,21.0,15.0,11.0,5.0
2021-06-30,151.0,106.0,23.0,13.0,8.0,5.0
2021-07-01,127.0,124.0,19.0,14.0,9.0,6.0
2021-07-02,142.0,70.0,23.0,14.0,10.0,6.0
2021-07-03,118.0,80.0,51.0,19.0,10.0,8.0
2021-07-04,145.0,77.0,38.0,12.0,12.0,6.0
2021-07-05,139.0,90.0,38.0,14.0,13.0,6.0
2021-07-06,134.0,122.0,41.0,13.0,9.0,6.0
2021-07-07,126.0,139.0,32.0,14.0,9.0,6.0
2021-07-08,122.0,80.0,75.0,16.0,10.0,6.0
2021-07-09,128.0,56.0,36.0,19.0,12.0,12.0
2021-07-10,111.0,62.0,36.0,14.0,11.0,7.0
2021-07-11,132.0,45.0,26.0,12.0,9.0,6.0
2021-07-12,111.0,47.0,9.0,21.0,7.0,8.0
2021-07-13,94.0,52.0,13.0,19.0,17.0,9.0
2021-07-14,112.0,56.0,18.0,18.0,5.0,18.0
2021-07-15,107.0,71.0,39.0,20.0,6.0,9.0
2021-07-16,127.0,69.0,49.0,17.0,6.0,6.0
2021-07-17,135.0,57.0,36.0,16.0,4.0,7.0
2021-07-18,97.0,20.0,17.0,12.0,4.0,7.0
2021-07-19,53.0,48.0,25.0,18.0,6.0,9.0
2021-07-20,102.0,68.0,28.0,19.0,4.0,9.0
2021-07-21,110.0,55.0,19.0,14.0,5.0,8.0
2021-07-22,88.0,56.0,22.0,16.0,7.0,8.0
2021-07-23,101.0,81.0,13.0,22.0,7.0,9.0
2021-07-24,132.0,72.0,15.0,17.0,6.0,7.0
2021-07-25,113.0,68.0,18.0,17.0,8.0,8.0
2021-07-26,129.0,47.0,7.0,13.0,7.0,7.0
2021-07-27,105.0,27.0,5.0,11.0,4.0,6.0
2021-07-28,66.0,54.0,19.0,13.0,6.0,8.0
2021-07-29,88.0,56.0,15.0,16.0,6.0,7.0
2021-07-30,111.0,58.0,25.0,17.0,7.0,8.0
2021-07-31,86.0,65.0,23.0,17.0,9.0,10.0
2021-08-01,107.0,72.0,51.0,18.0,7.0,12.0
2021-08-02,121.0,62.0,19.0,16.0,6.0,7.0
2021-08-03,94.0,64.0,27.0,17.0,6.0,8.0
2021-08-04,91.0,80.0,29.0,15.0,11.0,7.0
2021-08-05,115.0,80.0,25.0,18.0,8.0,8.0
2021-08-06,123.0,73.0,15.0,19.0,10.0,8.0
2021-08-07,114.0,83.0,21.0,20.0,10.0,10.0
2021-08-08,140.0,79.0,30.0,19.0,10.0,9.0
2021-08-09,153.0,88.0,21.0,12.0,7.0,6.0
2021-08-10,103.0,81.0,18.0,9.0,6.0,5.0
2021-08-11,86.0,98.0,24.0,10.0,6.0,4.0
2021-08-12,75.0,75.0,22.0,9.0,4.0,4.0
2021-08-13,80.0,79.0,22.0,10.0,10.0,3.0
2021-08-14,74.0,76.0,26.0,6.0,9.0,3.0
2021-08-15,70.0,91.0,25.0,13.0,9.0,3.0
2021-08-16,97.0,97.0,29.0,15.0,8.0,3.0
2021-08-17,123.0,110.0,41.0,16.0,6.0,4.0
2021-08-18,136.0,136.0,23.0,22.0,7.0,6.0
2021-08-19,165.0,66.0,16.0,16.0,8.0,6.0
2021-08-20,110.0,46.0,16.0,15.0,7.0,5.0
2021-08-21,97.0,57.0,18.0,13.0,7.0,5.0
2021-08-22,123.0,62.0,30.0,13.0,5.0,4.0
2021-08-23,118.0,80.0,18.0,14.0,5.0,5.0
2021-08-24,146.0,85.0,20.0,10.0,4.0,4.0
2021-08-25,107.0,81.0,21.0,8.0,6.0,3.0
2021-08-26,101.0,108.0,28.0,11.0,7.0,4.0
2021-08-27,111.0,98.0,32.0,17.0,7.0,5.0
2021-08-28,134.0,90.0,62.0,13.0,6.0,5.0
2021-08-29,154.0,62.0,25.0,9.0,5.0,4.0
2021-08-30,102.0,53.0,7.0,15.0,8.0,6.0
2021-08-31,86.0,49.0,6.0,14.0,7.0,5.0
2021-09-01,88.0,62.0,23.0,16.0,6.0,6.0
2021-09-02,116.0,50.0,34.0,13.0,5.0,4.0
2021-09-03,93.0,63.0,32.0,17.0,5.0,5.0
2021-09-04,111.0,72.0,35.0,18.0,7.0,7.0
2021-09-05,133.0,95.0,44.0,21.0,5.0,7.0
2021-09-06,151.0,77.6,25.0,15.0,7.0,4.0
2021-09-07,134.0,60.2,17.0,14.0,5.0,40.0
2021-09-08,99.0,42.800000000000004,18.0,16.0,7.0,5.0
2021-09-09,114.0,25.400000000000006,18.0,15.0,8.0,3.0
2021-09-10,120.0,8.0,16.0,15.0,8.0,3.0
2021-09-11,98.0,30.666666666666668,37.0,13.0,9.0,2.0
2021-09-12,109.0,53.333333333333336,24.0,14.0,6.0,4.0
2021-09-13,125.0,76.0,14.0,15.0,10.0,3.0
2021-09-14,106.0,60.0,26.0,15.0,9.0,3.0
2021-09-15,84.0,54.0,10.0,15.0,9.0,3.0
2021-09-16,90.0,60.0,14.0,13.0,7.0,3.0
2021-09-17,95.0,69.0,19.0,15.0,9.0,3.0
2021-09-18,114.0,63.0,24.0,12.0,7.0,2.0
2021-09-19,100.0,64.0,32.0,13.0,8.0,3.0
2021-09-20,104.0,62.0,25.0,14.0,7.0,3.0
2021-09-21,102.0,61.0,16.0,16.0,7.0,3.0
2021-09-22,95.0,51.0,23.0,10.0,9.0,2.0
2021-09-23,86.0,63.0,15.0,16.0,11.0,4.0
2021-09-24,101.0,69.0,22.0,14.0,10.0,3.0
2021-09-25,119.0,69.0,24.0,14.0,9.0,3.0
2021-09-26,130.0,81.0,43.0,16.0,9.0,3.0
2021-09-27,144.0,85.0,24.0,18.0,8.0,4.0
2021-09-28,126.0,68.0,11.0,16.0,10.0,3.0
2021-09-29,102.0,63.0,34.0,13.0,8.0,2.0
2021-09-30,101.0,79.0,45.0,21.0,9.0,4.0
2021-10-01,126.0,86.0,35.0,14.0,8.0,2.0
2021-10-02,148.0,73.0,23.0,8.0,9.0,2.0
2021-10-03,119.0,64.0,28.0,11.0,8.0,2.0
2021-10-04,90.0,84.0,76.0,14.0,8.0,3.0
2021-10-05,119.0,80.0,35.0,12.0,8.0,3.0
2021-10-06,133.0,97.0,58.0,15.0,9.0,3.0
2021-10-07,152.0,119.0,66.0,19.0,6.0,4.0
2021-10-08,156.0,122.0,48.0,20.0,9.0,3.0
2021-10-09,154.0,119.0,42.0,23.0,9.0,3.0
2021-10-10,149.0,116.0,34.0,23.0,9.0,3.0
2021-10-11,148.0,108.0,39.0,24.0,8.0,4.0
2021-10-12,158.0,105.0,55.0,19.0,7.0,3.0
2021-10-13,162.0,106.0,63.0,21.0,10.0,3.0
2021-10-14,166.0,111.0,93.0,26.0,10.0,3.0
2021-10-15,173.0,164.0,47.0,34.0,11.0,6.0
2021-10-16,229.0,166.0,6.0,20.0,7.0,5.0
2021-10-17,208.0,26.0,6.0,13.0,8.0,2.0
2021-10-18,75.0,66.0,16.0,16.0,10.0,3.0
2021-10-19,135.0,120.0,29.0,23.0,11.0,4.0
2021-10-20,183.0,136.0,27.0,22.0,9.0,3.0
2021-10-21,158.0,127.0,26.0,22.0,9.0,2.0
2021-10-22,135.0,103.0,32.0,24.0,8.0,4.0
2021-10-23,141.0,93.0,33.0,21.0,8.0,4.0
2021-10-24,148.0,70.0,25.0,21.0,8.0,3.0
2021-10-25,115.0,103.0,22.0,23.0,10.0,2.0
2021-10-26,157.0,148.0,25.0,29.0,13.0,5.0
2021-10-27,190.0,158.0,28.0,28.0,9.0,5.0
2021-10-28,209.0,155.0,28.0,30.0,11.0,6.0
2021-10-29,213.0,146.0,23.0,31.0,11.0,5.0
2021-10-30,195.0,189.0,29.0,27.0,10.0,5.0
2021-10-31,218.0,169.0,25.0,36.0,9.0,5.0
2021-11-01,201.0,149.0,25.0,36.0,10.0,5.0
2021-11-02,190.0,189.0,22.0,39.0,10.0,6.0
2021-11-03,219.0,383.0,18.0,33.0,10.0,10.0
2021-11-04,398.0,436.0,11.0,24.0,14.0,12.0
2021-11-05,488.0,302.0,13.0,28.0,10.0,10.0
2021-11-06,375.0,301.0,15.0,30.0,10.0,9.0
2021-11-07,346.0,271.0,14.0,35.0,10.0,8.0
2021-11-08,335.0,297.0,12.0,35.0,9.0,12.0
2021-11-09,343.0,261.0,15.0,37.0,9.0,15.0
2021-11-10,302.0,391.0,3.0,35.0,8.0,18.0
2021-11-11,393.0,506.0,6.0,37.0,11.0,22.0
2021-11-12,477.0,326.0,6.0,32.0,9.0,18.0
2021-11-13,347.0,233.0,7.0,33.0,10.0,17.0
2021-11-14,274.0,236.0,6.0,37.0,9.0,14.0
2021-11-15,288.0,268.0,7.0,37.0,7.0,11.0
2021-11-16,325.0,261.0,4.0,37.0,11.0,17.0
2021-11-17,300.0,297.0,8.0,46.0,9.0,22.0
2021-11-18,323.0,267.0,38.0,45.0,12.0,17.0
2021-11-19,327.0,222.0,35.0,42.0,12.0,17.0
2021-11-20,301.0,158.0,28.0,37.0,10.0,9.0
2021-11-21,258.0,144.0,27.0,26.0,15.0,5.0
2021-11-22,198.0,201.0,31.0,33.0,13.0,24.0
2021-11-23,243.0,252.0,32.0,50.0,8.0,22.0
2021-11-24,321.0,213.0,49.0,42.0,6.0,15.0
2021-11-25,381.0,307.0,36.0,129.0,11.0,34.0
2021-11-26,407.0,353.0,47.0,118.9090909090909,8.0,27.0
2021-11-27,363.0,469.0,11.0,108.81818181818181,9.0,15.0
2021-11-28,428.0,355.0,19.5,98.72727272727272,9.5,19.0
2021-11-29,346.5,241.0,28.0,88.63636363636363,10.0,23.0
2021-11-30,265.0,346.0,12.0,78.54545454545455,10.0,16.0
2021-12-01,350.0,261.0,6.0,68.45454545454545,11.0,11.0
2021-12-02,366.0,153.0,18.0,58.36363636363636,8.0,8.0
2021-12-03,299.0,157.0,20.0,48.272727272727266,8.0,19.0
2021-12-04,289.0,156.0,44.0,38.18181818181819,11.0,26.0
2021-12-05,291.0,132.0,17.0,28.090909090909093,9.0,5.0
2021-12-06,228.0,127.0,12.0,18.0,8.0,3.0
2021-12-07,192.0,148.0,20.0,19.285714285714285,9.0,11.0
2021-12-08,202.0,197.0,15.0,20.57142857142857,9.0,11.0
2021-12-09,250.0,173.0,14.0,21.857142857142858,9.0,10.0
2021-12-10,229.0,161.0,14.0,23.142857142857142,11.0,11.0
2021-12-11,210.0,190.0,13.0,24.428571428571427,10.0,3.0
2021-12-12,223.0,294.0,11.0,25.714285714285715,8.0,21.0
2021-12-13,301.0,334.0,18.0,27.0,9.0,17.0
2021-12-14,339.0,217.0,8.0,27.166666666666668,10.0,13.0
2021-12-15,275.0,273.0,6.0,27.333333333333332,7.0,9.0
2021-12-16,314.0,162.0,11.0,27.5,6.0,11.0
2021-12-17,242.0,140.0,1.0,27.666666666666668,11.0,5.0
2021-12-18,195.0,143.0,1.0,27.833333333333332,23.0,4.0
2021-12-19,207.0,196.0,2.0,28.0,16.0,17.0
2021-12-20,276.0,295.0,3.0,33.0,14.0,28.0
2021-12-21,457.0,471.0,3.0,36.0,11.0,27.0
2021-12-22,428.0,419.0,21.0,39.0,13.0,23.0
2021-12-23,436.0,318.0,3.0,35.0,9.0,14.0
2021-12-24,339.0,525.0,6.0,38.0,12.0,27.0
2021-12-25,490.0,498.0,8.0,35.0,10.0,83.0
2021-12-26,477.0,170.0,2.0,25.0,9.0,9.0
2021-12-27,222.0,178.0,1.0,29.0,6.0,7.0
2021-12-28,245.0,164.0,2.0,23.0,8.0,8.0
2021-12-29,223.0,210.0,4.0,24.0,8.0,8.0
2021-12-30,247.0,228.0,4.0,25.0,7.0,8.0
2021-12-31,264.0,348.0,4.0,27.0,8.0,11.0
2022-01-01,368.0,366.0,5.0,26.0,9.0,12.0
2022-01-02,391.0,322.0,5.0,27.0,7.0,10.0
2022-01-03,347.0,283.0,3.0,26.0,10.0,13.0
2022-01-04,323.0,328.0,12.0,28.0,7.0,11.0
2022-01-05,376.0,109.0,2.0,21.0,6.0,4.0
2022-01-06,194.0,84.0,2.0,18.0,7.0,2.0
2022-01-07,165.0,53.0,2.0,17.0,7.0,1.0
2022-01-08,137.0,53.0,3.0,14.0,7.0,1.0
2022-01-09,132.0,98.0,7.0,16.0,7.0,3.0
2022-01-10,184.0,97.0,8.0,15.0,7.0,8.0
2022-01-11,177.0,136.0,4.0,16.0,10.0,11.0
2022-01-12,207.0,256.0,3.0,21.0,7.0,14.0
2022-01-13,303.0,231.0,3.0,21.0,7.0,19.5
2022-01-14,292.0,127.0,7.0,13.0,4.0,25.0
2022-01-15,210.0,186.0,10.0,16.0,6.0,15.0
2022-01-16,255.0,241.0,10.0,25.0,9.0,13.0
2022-01-17,286.0,186.0,10.0,24.0,6.0,15.0
2022-01-18,269.0,238.0,8.0,29.0,5.0,17.0
2022-01-19,285.0,357.0,6.0,35.0,7.0,19.0
2022-01-20,360.0,229.0,12.0,35.0,5.0,22.0
2022-01-21,284.0,121.0,6.0,28.0,7.0,13.0
2022-01-22,208.0,110.0,8.0,21.0,12.0,12.0
2022-01-23,199.0,133.0,5.0,25.0,9.0,15.0
2022-01-24,192.0,145.0,5.0,23.0,9.0,29.0
2022-01-25,201.0,146.0,11.0,23.0,19.0,20.0
2022-01-26,216.0,136.0,18.0,28.0,7.0,22.0
2022-01-27,205.0,133.0,24.0,31.0,10.0,13.0
2022-01-28,187.0,162.0,16.0,33.0,12.0,17.0
2022-01-29,214.0,154.0,24.0,31.0,8.0,13.0
2022-01-30,218.0,276.0,10.0,38.0,4.0,22.0
2022-01-31,321.0,184.0,8.0,39.0,2.0,18.0
2022-02-01,273.0,165.0,21.0,34.0,7.0,19.0
2022-02-02,244.0,133.0,6.0,29.0,5.0,20.0
2022-02-03,220.0,80.0,10.0,24.0,5.0,15.0
2022-02-04,142.0,172.0,12.0,33.0,5.0,24.0
2022-02-05,221.0,289.0,15.0,36.0,6.0,29.0
2022-02-06,298.0,148.0,18.0,39.0,8.0,14.0
2022-02-07,190.0,217.0,9.0,42.0,7.0,24.0
2022-02-08,225.0,146.0,6.0,36.0,6.0,12.0
2022-02-09,188.0,112.0,23.0,28.0,6.666666666666667,14.0
2022-02-10,160.0,115.0,19.0,29.0,7.333333333333333,19.0
2022-02-11,162.0,124.0,42.0,27.0,8.0,16.0
2022-02-12,165.0,203.0,25.0,31.0,8.0,25.0
2022-02-13,207.0,181.0,38.0,30.0,7.0,22.0
2022-02-14,160.0,145.0,24.0,32.0,6.0,18.0
2022-02-15,173.0,227.0,20.0,34.0,5.0,24.0
2022-02-16,234.0,155.0,23.0,31.0,6.0,16.0
2022-02-17,193.0,179.0,11.0,28.0,6.0,16.0
2022-02-18,206.0,118.0,14.0,28.0,5.0,16.0
2022-02-19,167.0,98.0,17.0,25.0,6.0,10.0
2022-02-20,162.0,411.0,13.0,25.0,6.0,16.0
2022-02-21,165.0,182.0,14.0,30.0,5.5,13.0
2022-02-22,175.0,130.0,20.0,22.0,5.0,11.0
2022-02-23,191.0,208.0,29.0,20.0,7.0,11.0
2022-02-24,240.0,160.0,12.0,20.0,8.0,13.0
2022-02-25,234.0,63.0,5.0,18.0,6.0,8.0
2022-02-26,98.0,70.0,10.0,16.0,12.0,7.0
2022-02-27,126.0,69.0,12.0,17.0,46.0,8.0
2022-02-28,122.0,117.0,25.0,20.0,6.0,10.0
2022-03-01,174.0,127.0,24.0,20.0,5.0,11.0
2022-03-02,175.0,125.0,24.0,20.0,4.0,12.0
2022-03-03,170.0,104.0,16.0,15.0,5.0,14.0
2022-03-04,165.0,81.0,25.0,12.0,6.0,17.0
2022-03-05,146.0,130.0,27.0,19.5,11.0,15.5
2022-03-06,168.5,179.0,29.0,27.0,16.0,14.0
2022-03-07,191.0,190.0,9.0,23.0,12.0,14.0
2022-03-08,228.0,111.0,5.0,19.0,14.0,5.0
2022-03-09,161.0,101.0,10.0,22.0,12.0,5.0
2022-03-10,152.0,116.0,10.0,23.0,12.0,12.0
2022-03-11,161.0,127.0,23.0,21.0,14.0,26.0
2022-03-12,173.0,136.0,26.0,21.0,13.0,25.0
2022-03-13,174.0,187.0,21.0,23.0,13.0,12.0
2022-03-14,215.0,188.0,17.0,20.0,11.0,11.0
2022-03-15,217.0,143.0,14.0,18.0,8.0,10.0
2022-03-16,210.0,165.0,40.0,23.0,12.0,8.0
2022-03-17,227.0,138.0,15.0,15.0,10.0,8.0
2022-03-18,222.0,123.0,16.0,18.0,11.0,10.0
2022-03-19,179.0,143.0,12.0,21.0,11.0,10.0
2022-03-20,176.0,190.0,13.0,22.0,10.0,11.0
2022-03-21,216.0,123.0,15.0,16.0,10.0,8.0
2022-03-22,168.0,161.0,13.0,19.0,13.0,10.0
2022-03-23,185.0,227.0,9.0,22.0,11.0,12.0
2022-03-24,197.0,139.0,11.0,19.0,13.0,13.0
2022-03-25,176.0,157.0,14.0,20.0,11.0,19.0
2022-03-26,175.0,168.0,21.0,19.0,11.0,18.333333333333332
2022-03-27,186.0,169.0,11.0,26.0,13.0,17.666666666666668
2022-03-28,162.0,268.0,5.0,24.0,11.0,17.0
2022-03-29,235.0,214.0,27.0,28.0,12.0,12.0
2022-03-30,192.0,269.0,41.0,34.0,15.0,11.0
2022-03-31,221.0,149.0,28.0,21.0,13.0,8.0
2022-04-01,152.0,197.0,36.0,30.0,12.0,10.0
2022-04-02,196.0,199.0,31.0,29.0,10.0,11.0
2022-04-03,184.0,244.0,21.0,26.0,12.0,9.0
2022-04-04,224.0,215.0,18.0,28.0,12.0,9.0
2022-04-05,201.0,226.0,18.0,28.0,12.0,10.0
2022-04-06,208.0,248.0,17.0,29.0,8.0,10.0
2022-04-07,231.0,212.0,17.0,28.0,8.0,9.0
2022-04-08,209.0,218.0,13.0,29.0,10.0,10.0
2022-04-09,193.0,213.0,12.0,27.0,11.0,9.0
2022-04-10,195.0,244.0,11.0,30.0,12.0,11.0
2022-04-11,224.0,186.0,7.0,28.0,9.5,10.0
2022-04-12,189.0,249.0,7.0,29.0,7.0,10.0
2022-04-13,188.0,296.0,12.0,21.0,1.0,7.0
2022-04-14,159.0,147.0,25.0,26.0,10.0,8.0
2022-04-15,150.0,256.0,32.0,30.0,11.0,10.0
2022-04-16,193.0,209.0,28.0,36.0,10.0,10.0
2022-04-17,203.0,202.0,22.0,35.0,10.0,13.0
2022-04-18,185.0,355.0,8.0,42.0,7.0,10.0
2022-04-19,167.0,196.0,7.0,51.0,8.0,10.0
2022-04-20,175.0,314.0,4.0,47.0,8.0,10.0
2022-04-21,178.0,161.0,24.0,48.0,10.0,9.0
2022-04-22,147.0,199.0,16.0,62.0,10.0,11.0
2022-04-23,197.0,226.0,23.0,43.0,8.0,10.0
2022-04-24,213.0,210.0,24.0,20.0,8.0,9.0
2022-04-25,199.0,153.0,31.0,22.0,10.0,11.0
2022-04-26,170.0,277.0,17.0,27.0,11.0,16.0
2022-04-27,295.0,263.0,16.0,26.0,11.0,15.0
2022-04-28,274.0,305.0,10.0,23.0,9.0,13.0
2022-04-29,291.0,214.0,10.0,23.0,9.0,14.0
2022-04-30,220.0,198.0,12.0,19.0,9.0,10.0
2022-05-01,180.0,158.0,14.0,17.0,10.0,9.0
2022-05-02,166.0,254.0,15.0,16.0,9.0,10.0
2022-05-03,180.0,140.0,12.0,16.0,11.0,9.0
2022-05-04,160.0,131.0,23.0,19.0,11.0,13.0
2022-05-05,159.0,218.0,21.0,20.0,11.0,11.0
2022-05-06,203.0,152.0,33.0,22.0,12.0,13.0
2022-05-07,164.0,143.0,31.0,19.0,12.0,10.0
2022-05-08,170.0,106.0,19.0,17.0,9.0,9.0
2022-05-09,157.0,105.0,15.0,17.0,11.0,9.0
2022-05-10,159.0,102.0,21.0,17.0,11.0,9.0
2022-05-11,151.0,104.0,21.0,16.0,9.0,11.0
2022-05-12,155.0,128.0,27.0,17.0,9.0,11.0
2022-05-13,160.0,166.0,20.0,19.0,12.0,14.0
2022-05-14,177.0,178.0,10.0,21.0,12.0,15.0
2022-05-15,186.0,314.0,9.0,17.0,11.0,9.0
2022-05-16,174.0,155.0,23.0,18.0,12.0,10.0
2022-05-17,147.0,167.0,20.0,19.0,11.0,11.0
2022-05-18,166.0,154.0,23.0,19.0,10.0,11.0
2022-05-19,165.0,221.0,17.0,17.0,14.0,10.0
2022-05-20,179.0,250.0,17.0,13.0,11.0,9.0
2022-05-21,172.0,124.0,31.0,16.0,12.0,9.0
2022-05-22,162.0,89.0,15.0,12.0,11.0,9.0
2022-05-23,121.0,60.0,31.0,12.0,11.0,9.0
2022-05-24,121.0,112.0,35.0,14.0,10.0,10.0
2022-05-25,176.0,129.0,38.0,18.0,12.0,11.0
2022-05-26,183.0,138.0,15.0,14.0,10.0,8.0
2022-05-27,180.0,289.0,11.0,12.0,10.0,9.0
2022-05-28,173.0,188.0,16.0,12.0,12.0,9.0
2022-05-29,173.0,146.0,17.0,13.0,11.0,10.0
2022-05-30,160.0,236.0,21.0,15.0,11.0,12.0
2022-05-31,178.0,231.0,14.0,16.0,10.0,12.0
2022-06-01,183.0,153.0,17.0,14.0,11.0,7.0
2022-06-02,169.0,172.0,16.0,17.0,11.0,17.0
2022-06-03,173.0,156.0,16.0,19.0,9.0,46.0
2022-06-04,161.0,141.0,20.0,14.0,5.5,33.0
2022-06-05,145.0,126.0,32.0,16.0,2.0,9.0
2022-06-06,146.0,294.0,13.0,15.0,4.0,4.0
2022-06-07,172.0,294.0,7.0,15.0,8.0,4.0
2022-06-08,172.0,191.0,7.0,12.0,3.0,4.0
2022-06-09,156.0,253.0,5.0,11.0,3.0,6.0
2022-06-10,166.0,208.0,6.0,12.0,4.0,6.0
2022-06-11,162.0,181.0,6.0,13.0,4.0,5.0
2022-06-12,166.0,151.0,7.0,9.0,5.0,10.0
2022-06-13,145.0,168.0,8.0,9.0,5.0,4.0
2022-06-14,147.0,97.0,11.0,8.0,3.0,4.0
2022-06-15,119.0,95.0,14.0,10.0,3.0,6.0
2022-06-16,104.0,66.0,10.0,10.0,2.0,8.0
2022-06-17,107.0,67.0,9.0,11.0,8.0,3.0
2022-06-18,120.0,77.0,9.0,9.0,2.0,5.5
2022-06-19,135.0,98.0,19.0,11.0,2.0,8.0
2022-06-20,151.0,83.0,13.0,13.0,9.0,4.0
2022-06-21,117.0,101.0,18.0,11.0,3.0,2.0
2022-06-22,137.0,115.0,17.0,11.0,1.0,2.0
2022-06-23,152.0,129.0,18.0,13.0,1.0,2.0
2022-06-24,155.0,138.0,29.0,19.0,4.0,4.0
2022-06-25,161.0,115.0,17.0,14.0,2.0,1.0
2022-06-26,161.0,98.0,14.0,13.0,4.0,6.0
2022-06-27,152.0,108.0,19.0,11.0,6.0,3.0
2022-06-28,167.0,124.0,22.0,11.0,4.0,3.0
2022-06-29,166.0,65.0,5.0,10.0,5.0,4.0
2022-06-30,110.0,73.0,6.0,11.0,2.0,5.0
2022-07-01,119.0,81.0,11.0,10.0,3.0,3.0
2022-07-02,133.0,62.0,10.0,10.0,4.0,5.0
2022-07-03,104.0,98.0,18.0,13.0,4.0,3.0
2022-07-04,152.0,97.0,14.0,11.0,3.0,4.0
2022-07-05,154.0,86.0,20.0,9.0,3.0,3.0
2022-07-06,140.0,112.0,11.0,13.0,27.0,4.0
2022-07-07,125.0,74.0,17.0,10.0,5.0,3.0
2022-07-08,101.0,92.0,7.0,12.0,16.0,2.0
2022-07-09,123.0,74.0,15.0,9.0,3.0,3.0
2022-07-10,109.0,84.0,24.0,12.0,3.0,5.0
2022-07-11,127.0,93.0,11.0,15.0,1.0,5.0
2022-07-12,127.0,84.0,14.0,12.0,2.0,5.0
2022-07-13,112.0,90.0,8.0,10.0,7.0,4.0
2022-07-14,111.0,75.0,11.0,11.0,4.0,4.0
2022-07-15,91.0,60.0,10.0,10.0,26.0,9.0
2022-07-16,90.0,65.0,14.0,9.0,1.0,2.0
2022-07-17,102.0,90.0,15.0,13.0,3.0,5.0
2022-07-18,140.0,85.0,14.0,14.0,8.0,5.0
2022-07-19,120.0,61.0,7.0,9.0,5.0,3.0
2022-07-20,103.0,79.0,15.0,13.0,9.0,4.0
2022-07-21,129.0,93.0,6.0,14.0,4.0,5.0
2022-07-22,143.0,72.0,6.0,11.0,7.0,4.0
2022-07-23,110.0,63.0,6.0,9.0,8.0,3.0
2022-07-24,102.0,65.0,6.0,9.0,5.0,3.0
2022-07-25,103.0,60.0,7.0,7.0,8.0,3.0
2022-07-26,105.0,62.0,13.0,10.0,14.0,3.0
2022-07-27,106.0,49.0,11.0,8.0,4.0,3.0
2022-07-28,91.0,46.0,69.0,6.0,7.0,3.0
2022-07-29,88.0,54.0,3.0,7.0,5.0,3.0
2022-07-30,90.0,57.0,5.0,7.0,4.0,3.0
2022-07-31,88.0,67.0,5.0,7.0,5.0,3.0
2022-08-01,86.0,64.0,28.0,8.0,8.0,3.0
2022-08-02,90.0,87.0,10.0,12.0,5.0,4.0
2022-08-03,120.0,74.0,7.0,11.0,4.0,4.0
2022-08-04,131.0,63.0,6.0,11.0,5.0,4.0
2022-08-05,113.0,83.0,16.0,12.0,6.0,4.0
2022-08-06,138.0,74.0,8.0,12.0,7.0,4.0
2022-08-07,136.0,77.0,18.0,12.0,7.0,4.0
2022-08-08,120.0,89.0,14.0,11.0,7.0,5.0
2022-08-09,117.0,80.0,12.0,10.0,12.0,3.0
2022-08-10,102.0,63.0,8.0,11.0,8.0,6.0
2022-08-11,54.0,68.0,12.0,13.0,10.0,3.0
2022-08-12,95.0,54.0,18.0,11.0,6.0,3.0
2022-08-13,95.0,57.0,16.0,11.0,7.0,1.0
2022-08-14,93.0,53.0,14.0,9.0,7.0,8.0
2022-08-15,74.0,58.0,11.0,10.0,8.0,3.0
2022-08-16,59.0,39.0,13.0,9.0,7.0,3.0
2022-08-17,60.0,51.0,20.0,8.0,11.0,3.0
2022-08-18,73.0,99.0,93.0,9.0,22.0,4.0
2022-08-19,126.0,71.0,50.0,11.0,19.0,4.0
2022-08-20,102.0,86.0,90.0,11.0,18.0,3.0
2022-08-21,135.0,83.0,50.0,13.0,20.0,3.0
2022-08-22,123.0,65.0,64.0,11.0,16.0,4.0
2022-08-23,100.0,52.0,8.0,11.0,13.0,5.0
2022-08-24,80.0,74.0,19.0,12.0,7.0,4.0
2022-08-25,111.0,76.0,12.0,11.0,10.0,3.0
2022-08-26,118.0,77.0,107.0,10.0,1.0,3.0
2022-08-27,110.0,97.0,110.0,9.0,3.0,3.0
2022-08-28,123.0,95.0,76.0,10.0,5.0,3.0
2022-08-29,125.0,91.0,52.0,13.0,1.0,5.0
2022-08-30,138.0,84.0,124.0,10.0,4.0,4.0
2022-08-31,126.0,82.0,16.0,10.0,1.0,4.0
2022-09-01,130.0,80.0,42.0,12.0,4.0,4.0
