date, pm25, pm10, o3, no2, so2, co
2022/2/27, 181, 104, 28, 7, 22, 6
2022/2/28, 165, 123, 43, 7, 15, 7
2022/3/1, 173, 114, 37, 8, 10, 6
2022/3/2, 169, 126, 39, 8, 12, 7
2022/3/3, 182, 143, 42, 10, 16, 8
2022/3/4, 184, 135, 37, 8, 24, 5
2022/3/5, 184, 119, 34, 6, 16, 4
2022/3/6, 172, 120, 49, 10, 21, 6
2022/3/7, 154, 139, 30, 12, 26, 6
2022/3/8, 179, 168, 28, 12, 25, 7
2022/3/9, 191, 171, 37, 14, 34, 9
2022/3/10, 195, 183, 23, 13, 32, 7
2022/3/11, 202, 138, 23, 13, 25, 7
2022/3/12, 178, 144, 12, 12, 30, 8
2022/3/13, 184, 226, 30, 12, 33, 9
2022/3/14, 186, 182, 23, 12, 40, 6
2022/3/15, 206, 121, 23, 8, 28, 3
2022/3/16, 168, 104, 30, 6, 13, 4
2022/3/17, 158, 106, 39, 5, 24, 3
2022/3/18, 151, 99, 41, 5, 14, 3
2022/3/19, 145, 90, 35, 4, 20, 3
2022/3/20, 141, 81, 41, 4, 17, 3
2022/3/21, 119, 82, 32, 5, 14, 3
2022/3/22, 132, 110, 38, 6, 22, 4
2022/3/23, 161, 98, 33, 5, 14, 3
2022/3/24, 149, 85, 26, 5, 11, 3
2022/3/25, 134, 89, 27, 5, 9, 3
2022/3/26, 140, 80, 41, 5, 9, 3
2022/3/27, 142, 88, 66, 5, 12, 3
2022/3/28, 149, 79, 36, 5, 15, 3
2022/3/29, 137, 65, 20, 4, 8, 2
2022/3/30, 110, 66, 31, 4, 12, 3
2022/3/31, 102, 81, 28, 4, 9, 2
2021/10/1, 84, 56, 17, 7, 4, 2
2021/10/2, 86, 60, 19, 7, 4, 3
2021/10/3, 102, 67, 28, 8, 4, 4
2021/10/4, 128, 67, 23, 11, 4, 5
2021/10/5, 120, 73, 21, 11, 5, 4
2021/10/6, 141, 78, 21, 11, 4, 5
2021/10/7, 146, 86, 23, 12, 4, 6
2021/10/8, 161, 97, 24, 11, 4, 6
2021/10/9, 171, 89, 25, 10, 4, 6
2021/10/10, 167, 103, 37, 8, 4, 5
2021/10/11, 170, 102, 37, 10, 6, 5
2021/10/12, 171, 96, 26, 9, 6, 5
2021/10/13, 171, 50, 27, 7, 6, 4
2021/10/14, 103, 60, 27, 8, 6, 4
2021/10/15, 133, 34, 21, 7, 6, 3
2021/10/16, 68, 33, 16, 7, 7, 3
2021/10/17, 63, 36, 19, 7, 6, 3
2021/10/18, 65, 35, 133, 7, 6, 3
2021/10/19, 62, 56, 80, 8, 7, 5
2021/10/20, 97, 95, 29, 13, 5, 9
2021/10/21, 162, 92, 34, 12, 6, 5
2021/10/22, 163, 129, 46, 12, 8, 7
2021/10/23, 184, 110, 38, 11, 7, 6
2021/10/24, 177, 107, 39, 10, 6, 6
2021/10/25, 176, 105, 41, 9, 7, 6
2021/10/26, 174, 93, 37, 8, 7, 5
2021/10/27, 167, 95, 30, 9, 8, 6
2021/10/28, 168, 97, 36, 9, 10, 5
2021/10/29, 165, 96, 43, 10, 12, 5
2021/10/30, 161, 101, 54, 10, 14, 5
2021/10/31, 166, 115, 43, 13, 12, 7
2021/11/1, 175, 109, 39, 12, 13, 6
2021/11/2, 175, 103, 41, 12, 13, 6
2021/11/3, 164, 184, 52, 12, 14, 7
2021/11/4, 226, 139, 43, 10, 9, 6
2021/11/5, 231, 123, 43, 13, 11, 7
2021/11/6, 191, 116, 42, 11, 8, 6
2021/11/7, 178, 108, 42, 13, 9, 6
2021/11/8, 170, 117, 47, 15, 18, 7
2021/11/9, 172, 113, 42, 15, 12, 7
2021/11/10, 170, 110, 41, 13, 13, 7
2021/11/11, 172, 104, 31, 11, 9, 6
2021/11/12, 167, 84, 30, 9, 4, 5
2021/11/13, 159, 70, 29, 8, 2, 4
2021/11/14, 151, 65, 27, 8, 2, 5
2021/11/15, 135, 98, 37, 11, 7, 7
2021/11/16, 167, 112, 44, 13, 6, 7
2021/11/17, 174, 114, 36, 12, 8, 6
2021/11/18, 172, 123, 44, 13, 14, 8
2021/11/19, 181, 131, 58, 12, 7, 7
2021/11/20, 187, 150, 53, 14, 11, 9
2021/11/21, 206, 163, 61, 17, 10, 12
2021/11/22, 214, 153, 38, 13, 12, 8
2021/11/23, 201, 132, 42, 10, 8, 7
2021/11/24, 186, 141, 44, 11, 18, 8
2021/11/25, 194, 135, 42, 11, 10, 8
2021/11/26, 190, 138, 42, 12, 9, 8
2021/11/27, 197, 130, 34, 13, 10, 7
2021/11/28, 187, 117, 40, 13, 17, 6
2021/11/29, 178, 130, 40, 12, 15, 7
2021/11/30, 183, 150, 35, 14, 12, 10
2021/12/1, 180, 153, 38, 15, 10, 10
2021/12/2, 209, 162, 34, 15, 8, 11
2021/12/3, 214, 117, 18, 12, 7, 7
2021/12/4, 177, 79, 16, 8, 8, 5
2021/12/5, 130, 41, 21, 6, 5, 4
2021/12/6, 58, 60, 8, 7, 8, 5
2021/12/7, 95, 88, 20, 8, 7, 6
2021/12/8, 158, 101, 18, 9, 7, 6
2021/12/9, 166, 122, 26, 11, 10, 10
2021/12/10, 177, 191, 27, 13, 10, 12
2021/12/11, 277, 132, 63, 9, 9, 7
2021/12/12, 191, 171, 42, 16, 12, 10
2021/12/13, 200, 179, 38, 16, 15, 10
2021/12/14, 219, 162, 50, 16, 14, 9
2021/12/15, 265, 159, 33, 15, 9, 9
2021/12/16, 279, 143, 31, 17, 15, 9
2021/12/17, 479, 179, 31, 20, 19, 11
2021/12/18, 223, 136, 81, 11, 18, 6
2021/12/19, 187, 119, 68, 11, 13, 6
2021/12/20, 178, 176, 24, 15, 21, 10
2021/12/21, 241, 166, 28, 16, 21, 9
2021/12/22, 225, 190, 24, 19, 19, 11
2021/12/23, 251, 211, 27, 17, 13, 11
2021/12/24, 259, 216, 32, 18, 12, 13
2021/12/25, 257, 195, 30, 16, 11, 14
2021/12/26, 248, 155, 27, 15, 11, 11
2021/12/27, 222, 151, 28, 12, 12, 8
2021/12/28, 225, 160, 24, 13, 12, 9
2021/12/29, 217, 155, 13, 13, 19, 8
2021/12/30, 209, 110, 23, 12, 15, 7
2021/12/31, 171, 117, 27, 11, 23, 6
2022/1/1, 182, 123, 19, 12, 15, 7
2022/1/2, 187, 131, 31, 12, 15, 8
2021/7/1, 95, 57, 242, 8, 2, 3
2021/7/2, 115, 61, 158, 9, 3, 4
2021/7/3, 123, 56, , 8, 3, 3
2021/7/4, 96, 57, 24, 8, 3, 3
2021/7/5, 116, 80, 20, 8, 4, 4
2021/7/6, 159, 72, 30, 8, 4, 3
2021/7/7, 131, 52, 15, 8, 3, 4
2021/7/8, 89, 60, 22, 7, 4, 3
2021/7/9, 110, 61, 16, 6, 4, 3
2021/7/10, 124, 44, 10, 6, 3, 2
2021/7/11, 60, 33, 13, 6, 4, 2
2021/7/12, 47, 29, 17, 5, 4, 3
2021/7/13, 54, 33, 20, 6, 3, 2
2021/7/14, 52, 40, 19, 5, 3, 2
2021/7/15, 61, 43, 17, 5, 3, 2
2021/7/16, 61, 52, 27, 6, 3, 3
2021/7/17, 70, 51, 35, 7, 3, 2
2021/7/18, 71, 57, 105, 8, 3, 4
2021/7/19, 96, 56, 84, 8, 4, 4
2021/7/20, 107, 47, 257, 8, 3, 4
2021/7/21, 126, 39, 137, 6, 4, 3
2021/7/22, 66, 33, 103, 6, 5, 3
2021/7/23, 43, 31, 11, 6, 3, 3
2021/7/24, 52, 56, 42, 7, 4, 3
2021/7/25, 94, 69, 41, 8, 4, 4
2021/7/26, 122, 58, 35, 8, 3, 4
2021/7/27, 106, 44, 165, 8, 3, 4
2021/7/28, 74, 35, 124, 7, 3, 3
2021/7/29, 65, 39, 47, 7, 3, 3
2021/7/30, 72, 53, 16, 8, 4, 3
2021/7/31, 86, 61, 28, 8, 4, 2
2021/8/1, 104, 68, 32, 9, 4, 4
2021/8/2, 124, 69, 22, 9, 4, 4
2021/8/3, 134, 63, 33, 10, 4, 4
2021/8/4, 131, 68, 22, 9, 4, 7
2021/8/5, 131, 75, 22, 11, 4, 5
2021/8/6, 132, 66, 78, 9, 4, 3
2021/8/7, 121, 50, 16, 8, 4, 3
2021/8/8, 100, 64, 20, 8, 4, 3
2021/8/9, 109, 60, 29, 9, 5, 4
2021/8/10, 109, 68, 27, 8, 4, 3
2021/8/11, 126, 62, 48, 8, 4, 4
2021/8/12, 136, 65, 45, 9, 6, 4
2021/8/13, 137, 68, 25, 10, 5, 3
2021/8/14, 133, 51, 18, 8, 5, 2
2021/8/15, 78, 35, 16, 7, 4, 2
2021/8/16, 59, 34, 21, 7, 5, 2
2021/8/17, 64, 41, 19, 6, 5, 2
2021/8/18, 74, 41, 18, 6, 4, 2
2021/8/19, 75, 36, 18, 7, 4, 2
2021/8/20, 71, 44, 15, 8, 4, 2
2021/8/21, 78, 59, 24, 8, 4, 2
2021/8/22, 90, 64, 26, 8, 4, 2
2021/8/23, 100, 82, 25, 9, 4, 3
2021/8/24, 143, 68, 31, 10, 5, 4
2021/8/25, 137, 68, 20, 10, 12, 4
2021/8/26, 124, 61, 14, 8, 4, 5
2021/8/27, 121, 44, 16, 7, 4, 2
2021/8/28, 76, 33, 15, 6, 5, 2
2021/8/29, 61, 35, 65, 6, 4, 2
2021/8/30, 58, 43, 15, 6, 5, 3
2021/8/31, 71, 61, 39, 8, 4, 4
2021/9/1, 99, 61, 21, 9, 4, 4
2021/9/2, 97, 60, 23, 7, 4, 3
2021/9/3, 99, 69, 23, 9, 4, 4
2021/9/4, 129, 54, 26, 8, 4, 2
2021/9/5, 89, 33, 15, 6, 5, 2
2021/9/6, 58, 29, 28, 6, 5, 3
2021/9/7, 55, 38, 18, 6, 4, 3
2021/9/8, 66, 46, 18, 7, 5, 3
2021/9/9, 74, 64, 27, 8, 5, 3
2021/9/10, 120, 50, 16, 8, 4, 3
2021/9/11, 77, 46, 17, 7, 4, 2
2021/9/12, 67, 45, 19, 7, 4, 2
2021/9/13, 63, 39, 23, 6, 5, 2
2021/9/14, 57, 35, 20, 7, 4, 3
2021/9/15, 60, 46, 15, 7, 5, 3
2021/9/16, 83, 45, 19, 7, 5, 3
2021/9/17, 87, 59, 14, 7, 5, 4
2021/9/18, 105, 74, 18, 9, 4, 4
2021/9/19, 142, 45, 14, 7, 5, 3
2021/9/20, 87, 22, 16, 6, 4, 2
2021/9/21, 37, 29, 17, 7, 4, 3
2021/9/22, 58, 45, 13, 7, 4, 4
2021/9/23, 83, 67, 26, 8, 5, 6
2021/9/24, 126, 78, 20, 9, 4, 4
2021/9/25, 149, 57, 14, 7, 6, 4
2021/9/26, 89, 52, 17, 6, 5, 3
2021/9/27, 73, 43, 17, 6, 6, 2
2021/9/28, 66, 29, 21, 6, 5, 2
2021/9/29, 58, 36, 12, 7, 4, 3
2021/9/30, 68, 49, 15, 8, 4, 3
2021/4/1, 169, 110, 28, 6, 2, 10
2021/4/2, 158, 105, 24, 6, 3, 12
2021/4/3, 158, 112, 42, 6, 3, 11
2021/4/4, 154, 87, 48, 7, 5, 9
2021/4/5, 156, 100, 20, 7, 5, 11
2021/4/6, 156, 87, 22, 6, 4, 13
2021/4/7, 146, 88, 13, 6, 4, 18
2021/4/8, 144, 80, 13, 6, 4, 18
2021/4/9, 146, 87, 20, 6, 5, 20
2021/4/10, 156, 85, 25, 6, 7, 15
2021/4/11, 145, 92, 30, 7, 11, 17
2021/4/12, 157, 81, 24, 7, 7, 24
2021/4/13, 144, 80, 22, 6, 6, 22
2021/4/14, 140, 80, 26, 7, 6, 24
2021/4/15, 142, 89, 30, 6, 9, 21
2021/4/16, 156, 74, 25, 6, 5, 19
2021/4/17, 103, 58, 19, 7, 6, 19
2021/4/18, 114, 73, 50, 7, 7, 13
2021/4/19, 157, 74, 21, 7, 3, 25
2021/4/20, 127, 69, 23, 6, 3, 25
2021/4/21, 127, 81, 19, 7, 6, 24
2021/4/22, 155, 100, 42, 7, 6, 16
2021/4/23, 167, 109, 42, 7, 8, 17
2021/4/24, 168, 82, 37, 6, 5, 18
2021/4/25, 148, 89, 42, 7, 8, 21
2021/4/26, 150, 82, 29, 7, 4, 29
2021/4/27, 137, 87, 20, 6, 4, 27
2021/4/28, 146, 105, 22, 6, 5, 23
2021/4/29, 131, 94, 34, 7, 5, 19
2021/4/30, 145, 69, 29, 6, 6, 11
2021/5/1, 135, 67, 17, 6, 5, 22
2021/5/2, 134, 61, 56, 6, 7, 13
2021/5/3, 135, 56, 11, 6, 4, 24
2021/5/4, 122, 50, 12, 6, 4, 23
2021/5/5, 111, 51, 29, 6, 3, 10
2021/5/6, 107, 52, 14, 6, 4, 14
2021/5/7, 107, 61, 17, 6, 5, 11
2021/5/8, 124, 48, 12, 6, 3, 
2021/5/9, 91, 50, 36, 6, 3, 1
2021/5/10, 116, 40, 15, 6, 3, 
2021/5/11, 102, 50, 18, 6, 4, 2
2021/5/12, 108, 44, 13, 7, 23, 2
2021/5/13, 116, 57, 20, 6, 5, 2
2021/5/14, 132, 56, 17, 7, 3, 1
2021/5/15, 112, 42, 20, 6, 3, 1
2021/5/16, 72, 39, 24, 6, 3, 1
2021/5/17, 79, 40, 25, 6, 3, 2
2021/5/18, 83, 47, 21, 6, 3, 2
2021/5/19, 79, 45, 13, 5, 3, 2
2021/5/20, 79, 47, 22, 5, 3, 2
2021/5/21, 83, 53, 18, 6, 3, 2
2021/5/22, 98, 60, 27, 6, 3, 3
2021/5/23, 126, 48, 23, 6, 3, 3
2021/5/24, 118, 30, 35, 6, 3, 3
2021/5/25, 68, 39, 11, 6, 3, 3
2021/5/26, 69, 44, 15, 6, 3, 2
2021/5/27, 76, 56, 15, 6, 4, 2
2021/5/28, 83, 73, 101, 6, 3, 2
2021/5/29, 112, 65, 71, 6, 3, 2
2021/5/30, 110, 48, 112, 6, 3, 3
2021/5/31, 85, 61, 21, 6, 3, 3
2021/6/1, 122, 49, 11, 5, 3, 3
2021/6/2, 96, 53, 16, 5, 4, 3
2021/6/3, 95, 63, 178, 6, , 3
2021/6/4, 124, 60, 56, 6, 1, 3
2021/6/5, 111, 59, 24, 6, 1, 3
2021/6/6, 110, 47, 16, 4, 3, 3
2021/6/7, 85, 46, 17, 3, 1, 3
2021/6/8, 88, 52, 19, 4, 4, 4
2021/6/9, 109, 54, 17, 8, 3, 3
2021/6/10, 103, 45, 16, 7, 3, 4
2021/6/11, 77, 47, 19, 7, 3, 3
2021/6/12, 81, 41, 16, 7, 3, 3
2021/6/13, 60, 43, 18, 6, 3, 3
2021/6/14, 74, 42, 402, 7, 3, 3
2021/6/15, 75, 54, 18, 7, 3, 4
2021/6/16, 106, 42, 17, 6, 3, 3
2021/6/17, 83, 42, 21, 6, 3, 2
2021/6/18, 69, 53, 13, 7, 3, 4
2021/6/19, 101, 61, 19, 8, 3, 3
2021/6/20, 110, 69, 53, 11, 3, 4
2021/6/21, 130, 54, 95, 9, 3, 3
2021/6/22, 100, 51, 175, 8, 3, 3
2021/6/23, 110, 55, 213, 7, 3, 3
2021/6/24, 107, 59, 210, 7, 3, 3
2021/6/25, 119, 54, 402, 6, 6, 2
2021/6/26, 100, 53, 402, 7, 2, 3
2021/6/27, 83, 58, 221, 7, 3, 3
2021/6/28, 110, 60, 314, 8, 3, 4
2021/6/29, 94, 72, 230, 8, 3, 3
2021/6/30, 105, 61, 236, 8, 3, 4
2021/1/4, 222, 156, 22, 10, 8, 22
2021/1/5, 218, 250, 25, 12, 9, 32
2021/1/6, 295, 309, 23, 12, 18, 29
2021/1/7, 323, 181, 19, 10, 13, 24
2021/1/8, 282, 145, 24, 9, 9, 17
2021/1/9, 201, 148, 26, 9, 15, 12
2021/1/10, 202, 152, 21, 10, 25, 11
2021/1/11, 216, 105, 15, 10, 7, 9
2021/1/12, 147, 133, 20, 7, 10, 7
2021/1/13, 198, 136, 14, 8, 10, 8
2021/1/14, 211, 157, 19, 8, 16, 10
2021/1/15, 223, 171, 19, 8, 13, 11
2021/1/16, 255, 183, 18, 8, 14, 12
2021/1/17, 269, 229, 19, 9, 14, 19
2021/1/18, 292, 244, 20, 10, 16, 18
2021/1/19, 334, 148, 17, 8, 18, 12
2021/1/20, 213, 152, 21, 8, 17, 11
2021/1/21, 222, 143, 18, 7, 14, 11
2021/1/22, 214, 149, 15, 8, 13, 14
2021/1/23, 222, 149, 20, 7, 16, 17
2021/1/24, 215, 147, 16, 7, 17, 20
2021/1/25, 225, 142, 13, 7, 15, 25
2021/1/26, 203, 144, 14, 7, 16, 27
2021/1/27, 196, 134, 20, 8, 14, 22
2021/1/28, 185, 155, 17, 7, 16, 11
2021/1/29, 219, 171, 16, 8, 19, 13
2021/1/30, 226, 150, 15, 7, 17, 10
2021/1/31, 217, 144, 12, 8, 16, 13
2021/2/1, 207, 172, 17, 9, 14, 14
2021/2/2, 238, 181, 22, 10, 14, 17
2021/2/3, 241, 170, 19, 9, 12, 13
2021/2/4, 238, 158, 20, 9, 12, 15
2021/2/5, 204, 189, 21, 9, 19, 14
2021/2/6, 247, 107, 18, 8, 11, 10
2021/2/7, 192, 132, 18, 8, 13, 12
2021/2/8, 184, 191, 22, 9, 15, 16
2021/2/9, 237, 163, 20, 9, 15, 12
2021/2/10, 207, 163, 18, 9, 21, 14
2021/2/11, 221, 151, 15, 8, 17, 12
2021/2/12, 214, 179, 18, 9, 19, 14
2021/2/13, 242, 128, 18, 7, 13, 10
2021/2/14, 190, 114, 17, 7, 11, 10
2021/2/15, 178, 146, 18, 7, 15, 12
2021/2/16, 261, 163, 13, 8, 19, 17
2021/2/17, 491, 157, 16, 8, 14, 17
2021/2/18, 195, 155, 15, 8, 10, 16
2021/2/19, 190, 190, 10, 8, 12, 19
2021/2/20, 238, 229, 12, 8, 20, 19
2021/2/21, 262, 183, 18, 8, 22, 16
2021/2/22, 240, 171, 22, 9, 21, 12
2021/2/23, 208, 187, 26, 8, 16, 16
2021/2/24, 203, 173, 22, 8, 20, 9
2021/2/25, 207, 176, 23, 8, 17, 11
2021/2/26, 189, 150, 19, 7, 16, 8
2021/2/27, 175, 123, 21, 7, 12, 8
2021/2/28, 169, 124, 25, 7, 10, 7
2021/3/1, 168, 123, 19, 7, 4, 7
2021/3/2, 169, 165, 15, 8, 8, 12
2021/3/3, 177, 185, 20, 8, 11, 10
2021/3/4, 204, 105, 14, 7, 5, 6
2021/3/5, 171, 143, 14, 7, 16, 9
2021/3/6, 181, 111, 11, 7, 3, 7
2021/3/7, 178, 103, 15, 7, 6, 7
2021/3/8, 169, 72, 24, 6, 6, 7
2021/3/9, 140, 68, 5, 7, 4, 6
2021/3/10, 115, 68, 8, 6, 4, 7
2021/3/11, 138, 84, 5, 7, 5, 7
2021/3/12, 151, 137, 11, 7, 10, 6
2021/3/13, 179, 93, 18, 7, 5, 6
2021/3/14, 169, 106, 35, 7, 20, 6
2021/3/15, 170, 118, 27, 7, 7, 8
2021/3/16, 171, 171, 20, 7, 14, 7
2021/3/17, 213, 183, 25, 7, 12, 9
2021/3/18, 182, 145, 28, 7, 11, 9
2021/3/19, 187, 174, 24, 7, 15, 8
2021/3/20, 200, 138, 30, 7, 12, 7
2021/3/21, 189, 141, 45, 7, 7, 8
2021/3/22, 190, 166, 24, 7, 15, 8
2021/3/23, 202, 141, 28, 7, 11, 10
2021/3/24, 185, 126, 23, 7, 10, 7
2021/3/25, 175, 147, 24, 8, 14, 8
2021/3/26, 178, 133, 10, 8, 15, 7
2021/3/27, 175, , , , , 
2021/3/31, 188, 130, 38, 7, 6, 9
2020/10/1, 74, 43, 13, 5, 4, 24
2020/10/2, 70, 47, 9, 4, 4, 
2020/10/3, 91, 51, 12, 4, 4, 
2020/10/4, 103, 49, 9, 4, 3, 1
2020/10/5, 90, 44, 13, 5, 4, 
2020/10/6, 75, 50, 12, 6, 3, 
2020/10/7, 89, 61, 16, 6, 5, 
2020/10/8, 105, 80, 11, 6, 3, 1
2020/10/9, 147, 77, 9, 7, 3, 11
2020/10/10, 138, 67, 9, 8, 3, 8
2020/10/11, 138, 73, 9, 7, 3, 10
2020/10/12, 141, 67, 10, 5, 3, 9
2020/10/13, 123, 48, 10, 4, 3, 9
2020/10/14, 68, 47, 12, 4, 3, 4
2020/10/15, 76, 71, 18, 5, 3, 10
2020/10/16, 126, 87, 14, 5, 2, 21
2020/10/17, 154, 97, 11, 5, 2, 22
2020/10/18, 160, 89, 13, 6, 3, 22
2020/10/19, 133, 97, 14, 9, 2, 26
2020/10/20, 162, 44, 11, 4, 3, 13
2020/10/21, 67, 31, 13, 3, 3, 6
2020/10/22, 58, 35, 19, 3, 3, 3
2020/10/23, 69, 47, 17, 11, 3, 10
2020/10/24, 83, 66, 14, 7, 3, 10
2020/10/25, 131, 95, 26, 8, 4, 5
2020/10/26, 166, 111, 19, 9, 5, 
2020/10/27, 174, 118, 18, 7, 5, 
2020/10/28, 182, 84, 22, 6, 3, 4
2020/10/29, 163, 80, 18, 5, 3, 6
2020/10/30, 161, 83, 15, 5, 3, 5
2020/10/31, 155, 35, 15, 4, 2, 8
2020/11/1, 73, 46, 14, 4, 2, 7
2020/11/2, 86, 115, 13, 7, 3, 5
2020/11/3, 178, 135, 46, 9, 8, 3
2020/11/4, 204, 132, 52, 8, 8, 3
2020/11/5, 189, 144, 52, 8, 6, 2
2020/11/6, 204, 133, 50, 8, 7, 1
2020/11/7, 194, 125, 36, 8, 5, 2
2020/11/8, 188, 103, 29, 8, 5, 2
2020/11/9, 162, 85, 35, 6, 6, 4
2020/11/10, 151, 77, 29, 6, 6, 1
2020/11/11, 142, 88, 29, 7, 7, 1
2020/11/12, 146, 84, 35, 5, 6, 3
2020/11/13, 144, 122, 43, 6, 6, 1
2020/11/14, 186, 129, 41, 6, 6, 2
2020/11/15, 203, 127, 37, 7, 7, 3
2020/11/16, 196, 164, 49, 7, 10, 2
2020/11/17, 220, 149, 44, 7, 10, 1
2020/11/18, 217, 114, 29, 6, 7, 1
2020/11/19, 179, 113, 25, 5, 7, 1
2020/11/20, 180, 131, 13, 6, 5, 1
2020/11/21, 212, 107, 43, 6, 5, 1
2020/11/22, 183, 121, 47, 6, 7, 3
2020/11/23, 185, 126, 30, 6, 7, 2
2020/11/24, 190, 121, 23, 6, 7, 1
2020/11/25, 185, 124, 20, 6, 7, 1
2020/11/26, 189, 104, 22, 7, 7, 1
2020/11/27, 168, 112, 35, 8, 8, 1
2020/11/28, 176, 131, 39, 10, 8, 1
2020/11/29, 190, 134, 41, 11, 8, 1
2020/11/30, 186, 185, 44, 13, 10, 1
2020/12/1, 224, 197, 33, 13, 10, 2
2020/12/2, 257, 235, 40, 14, 15, 5
2020/12/3, 291, 309, 36, 14, 13, 9
2020/12/4, 315, 183, 41, 11, 13, 11
2020/12/5, 254, 181, 33, 11, 10, 11
2020/12/6, 244, 140, 29, 10, 13, 10
2020/12/7, 208, 159, 16, 8, 5, 11
2020/12/8, 237, 167, 17, 9, 6, 12
2020/12/9, 245, 158, 22, 10, 5, 13
2020/12/10, 229, 137, 24, 8, 4, 11
2020/12/11, 206, 150, 27, 8, 7, 10
2020/12/12, 215, 199, 28, 10, 10, 15
2020/12/13, 247, 178, 27, 9, 5, 11
2020/12/14, 244, 138, 27, 9, 6, 10
2020/12/15, 203, 143, 33, 9, 9, 11
2020/12/16, 191, 172, 25, 9, 8, 11
2020/12/17, 218, 168, 33, 9, 11, 10
2020/12/18, 238, 142, 26, 8, 7, 9
2020/12/19, 202, 157, 24, 9, 7, 10
2020/12/20, 225, 236, 29, 11, 10, 18
2020/12/21, 284, 241, 21, 11, 10, 16
2020/12/22, 324, 202, 20, 10, 9, 16
2020/12/23, 311, 162, 20, 9, 6, 15
2020/12/24, 216, 146, 22, 8, 7, 13
2020/12/25, 213, 174, 22, 9, 7, 14
2020/12/26, 262, 193, 21, 11, 9, 18
2020/12/27, 243, 222, 25, 11, 9, 21
2020/12/28, 293, 288, 22, 11, 11, 25
2020/12/29, 352, 143, 19, 9, 8, 16
2020/12/30, 224, 155, 20, 10, 14, 16
2020/12/31, 213, 165, 17, 10, 14, 19
2021/1/1, 214, 184, 17, 11, 12, 21
2021/1/2, 263, 220, 19, 11, 9, 22
2021/1/3, 268, 168, 22, 10, 9, 21
2020/7/1, 54, 37, 33, 15, 4, 3
2020/7/2, 45, 99, 28, 34, 3, 2
2020/7/3, 30, 31, 24, 106, 4, 1
2020/7/4, 46, , 17, 104, 4, 1
2020/7/5, 76, , 32, 64, 4, 2
2020/7/6, 72, , 18, 13, 3, 2
2020/7/7, 101, , 39, 64, 3, 2
2020/7/8, 122, , 20, 51, 4, 2
2020/7/9, 111, 42, 31, 69, 4, 2
2020/7/10, 107, , 21, 48, 5, 2
2020/7/11, 91, , 21, 65, 4, 1
2020/7/12, 93, , , , , 
2020/7/14, 82, , , , , 
2020/7/16, 42, 64, 36, 97, 4, 2
2020/7/17, 89, 69, 30, 16, 42, 2
2020/7/18, 84, , , , , 
2020/7/20, 135, 68, 23, 67, 4, 2
2020/7/21, 114, 64, 34, 55, 5, 3
2020/7/22, 121, 58, 19, 39, 4, 1
2020/7/23, 98, 58, 42, 6, 5, 2
2020/7/24, 113, 57, 17, 31, 11, 1
2020/7/25, 103, 70, 16, 121, 5, 1
2020/7/26, 123, 66, 37, 118, 4, 2
2020/7/27, 141, 73, 26, 93, 5, 3
2020/7/28, 126, 55, 19, 69, 5, 2
2020/7/29, 75, 51, 27, 53, 5, 1
2020/7/30, 70, 51, 25, 27, 4, 2
2020/7/31, 67, 47, 35, 7, 4, 2
2020/8/1, 70, 53, 19, 6, 4, 2
2020/8/2, 96, 78, 37, 8, 4, 3
2020/8/3, 154, 61, 18, 8, 4, 3
2020/8/4, 107, 41, 22, 4, 4, 1
2020/8/5, 58, 43, 30, 5, 4, 2
2020/8/6, 62, 55, 35, 5, 3, 2
2020/8/7, 84, 58, 16, 4, 4, 1
2020/8/8, 98, 48, 15, 3, 4, 1
2020/8/9, 72, 40, 24, 5, 5, 2
2020/8/10, 63, 49, 27, 7, 3, 2
2020/8/11, 89, 53, 25, 6, 4, 2
2020/8/12, 84, 38, 20, 4, 4, 1
2020/8/13, 57, 39, 23, 6, 4, 1
2020/8/14, 57, 49, 14, 5, 4, 1
2020/8/15, 59, 53, 15, 5, 4, 1
2020/8/16, 74, 49, 26, 7, 6, 3
2020/8/17, 81, 50, 30, 7, 3, 2
2020/8/18, 89, 44, 25, 6, 3, 2
2020/8/19, 60, 40, 16, 4, 3, 1
2020/8/20, 52, 57, 20, 4, 3, 1
2020/8/21, 58, 128, 6, 6, 2, 3
2020/8/22, 102, 77, 6, 9, 2, 2
2020/8/23, 123, 53, 12, 10, 2, 2
2020/8/24, 118, 61, 18, 6, 3, 2
2020/8/25, 105, 37, 14, 4, 2, 1
2020/8/26, 58, 43, 8, 3, 3, 1
2020/8/27, 69, 59, 18, 8, 3, 3
2020/8/28, 96, 66, 10, 9, 3, 1
2020/8/29, 101, 67, 9, 9, 2, 2
2020/8/30, 108, 64, 10, 7, 2, 2
2020/8/31, 130, 62, 15, 10, 3, 3
2020/9/1, 116, 49, 14, 7, 2, 2
2020/9/2, 83, 46, 13, 7, 2, 1
2020/9/3, 78, 65, 14, 9, 3, 3
2020/9/4, 107, 61, 9, 8, 2, 2
2020/9/5, 93, 53, 11, 6, 3, 1
2020/9/6, 80, , , , , 
2020/9/8, 101, 67, 14, 14, 2, 3
2020/9/9, 134, 61, 15, 12, 3, 2
2020/9/10, 102, 41, 10, 5, 3, 1
2020/9/11, 64, 38, 8, 5, 3, 1
2020/9/12, 61, 37, 8, 4, 3, 2
2020/9/13, 52, 34, 11, 7, 3, 1
2020/9/14, 55, 43, 10, 6, 4, 3
2020/9/15, 76, 49, 18, 6, 2, 2
