date, pm25, pm10, o3, no2, so2, co
2022/3/8, 164, 116, 37, , 14, 9
2022/3/9, 157, 116, 40, , 22, 9
2022/3/10, 156, 117, 31, , 12, 7
2022/3/11, 161, 120, 31, , 10, 7
2022/3/12, 164, 112, 34, , 12, 6
2022/3/13, 159, 118, 36, , 12, 10
2022/3/14, 156, 107, 38, , 17, 5
2022/3/15, 162, 78, 33, , 15, 4
2022/3/16, 131, 69, 20, , 2, 3
2022/3/17, 124, 63, 31, , 13, 3
2022/3/18, 110, 63, 36, , 5, 3
2022/3/19, 101, 61, 27, , 8, 2
2022/3/20, 96, 58, 44, , 3, 2
2022/3/21, 82, 61, 28, 3, 3, 3
2022/3/22, 94, 68, 25, 4, 4, 3
2022/3/23, 114, 64, 24, 3, 4, 4
2022/3/24, 107, 59, 17, 3, 8, 3
2022/3/25, 86, 56, 15, 3, 3, 4
2022/3/26, 84, 63, 22, 3, 3, 4
2022/3/27, 98, 67, 29, 3, 3, 4
2022/3/28, 99, 62, 35, 3, 5, 4
2022/3/29, 87, 54, 35, 2, , 3
2022/3/30, 59, 53, 26, 3, , 3
2022/3/31, 60, 50, 18, 3, , 4
2021/10/1, 50, 27, 15, 7, 3, 10
2021/10/2, 49, 32, 13, 8, 5, 10
2021/10/3, 54, 40, 28, 9, 9, 9
2021/10/4, 61, 37, 17, 11, 14, 3
2021/10/5, 63, 44, 18, 12, 14, 3
2021/10/6, 66, 48, 18, 14, 2, 4
2021/10/7, 77, 64, 19, 18, 3, 7
2021/10/8, 117, 76, 17, 21, 2, 9
2021/10/9, 149, 71, 22, 19, 3, 9
2021/10/10, 141, 93, 35, 20, 2, 7
2021/10/11, 155, 92, 33, 16, 2, 7
2021/10/12, 157, 87, 19, 13, 2, 8
2021/10/13, 157, 55, 14, 14, 2, 7
2021/10/14, 100, 53, 22, 11, 3, 6
2021/10/15, 91, 35, 14, 8, 3, 5
2021/10/16, 59, 25, 11, 6, 5, 4
2021/10/17, 48, 20, 14, 6, 4, 4
2021/10/18, 63, 22, 12, 7, 4, 4
2021/10/19, 46, 40, 24, 9, 8, 6
2021/10/20, 68, 68, 30, 18, 4, 7
2021/10/21, 126, 71, 38, 18, 7, 7
2021/10/22, 126, 104, 44, 25, 6, 11
2021/10/23, 165, 88, 34, 19, 3, 9
2021/10/24, 159, 91, 36, 20, 5, 11
2021/10/25, 165, 83, 40, 19, 5, 9
2021/10/26, 157, 74, 31, 12, 3, 5
2021/10/27, 142, 72, 23, 15, 3, 7
2021/10/28, 136, 80, 40, 15, 8, 5
2021/10/29, 139, 83, 38, 18, 9, 4
2021/10/30, 146, 92, 46, 20, 12, 6
2021/10/31, 153, 95, 40, 26, 10, 7
2021/11/1, 160, 95, 36, 25, 7, 7
2021/11/2, 158, 90, 34, 22, 9, 5
2021/11/3, 150, 126, 47, 25, 14, 8
2021/11/4, 183, 113, 42, 16, 10, 5
2021/11/5, 157, 98, 42, 24, 10, 7
2021/11/6, 155, 117, 37, 21, 9, 7
2021/11/7, 85, 95, 45, 22, 13, 6
2021/11/8, 70, 111, 46, 26, 16, 4
2021/11/9, 161, 104, 41, 29, 10, 7
2021/11/10, 159, 79, 34, 27, 9, 10
2021/11/11, 127, 87, 32, 21, 8, 7
2021/11/12, 139, 92, 22, 15, 5, 7
2021/11/13, 151, 64, 26, 11, 4, 5
2021/11/14, 100, 58, 93, 15, 7, 6
2021/11/15, 84, 89, 46, 25, 7, 9
2021/11/16, 158, 107, 47, 29, 9, 11
2021/11/17, 161, 97, 36, 28, 11, 9
2021/11/18, 134, 102, 45, 31, 10, 11
2021/11/19, 146, 117, 52, 24, 11, 8
2021/11/20, 174, 129, 48, 29, 10, 11
2021/11/21, 186, 134, 50, 29, 7, 12
2021/11/22, 190, 114, 39, 24, 10, 9
2021/11/23, 173, 112, 44, 24, 9, 8
2021/11/24, 169, 124, 43, 27, 9, 8
2021/11/25, 175, 109, 89, 26, 11, 8
2021/11/26, 164, 114, 201, 33, 11, 11
2021/11/27, 185, 52, 26, 34, 9, 10
2021/11/28, 166, 113, 33, 35, 12, 8
2021/11/29, 169, 119, 35, 30, 14, 10
2021/11/30, 169, 115, 37, 35, 12, 14
2021/12/1, 166, 121, 40, 44, 12, 15
2021/12/2, 173, 111, 40, 40, 7, 15
2021/12/3, 163, 103, 13, 35, 7, 11
2021/12/4, 169, 56, 9, 15, 5, 5
2021/12/5, 113, 27, 10, 13, 4, 4
2021/12/6, 55, 52, 7, 18, 6, 7
2021/12/7, 84, 73, 21, 25, 5, 9
2021/12/8, 136, 86, 19, 23, 4, 9
2021/12/9, 156, 81, 25, 25, 8, 12
2021/12/10, 134, 124, 36, 30, 10, 17
2021/12/11, 177, 121, 50, 22, 11, 9
2021/12/12, 178, 126, 42, 31, 14, 13
2021/12/13, 180, 135, 39, 33, 15, 13
2021/12/14, 192, 131, 60, 24, 13, 12
2021/12/15, 190, 152, 41, 21, 16, 13
2021/12/16, 210, 119, 40, 22, 18, 14
2021/12/17, 174, 150, 33, 29, 13, 16
2021/12/18, 198, 112, 42, 14, 8, 5
2021/12/19, 174, 108, 33, 14, 11, 7
2021/12/20, 173, 130, 28, 17, 12, 9
2021/12/21, 190, 136, 34, 19, 12, 10
2021/12/22, 185, 154, 35, 21, 13, 13
2021/12/23, 211, 166, 35, 26, 13, 17
2021/12/24, 228, 129, 38, 22, 7, 14
2021/12/25, 191, 133, 36, 22, 6, 17
2021/12/26, 198, 127, 32, 20, 6, 15
2021/12/27, 194, 114, 40, 17, 7, 11
2021/12/28, 182, 122, 35, 16, 11, 11
2021/12/29, 183, 126, 12, 17, 11, 10
2021/12/30, 185, 99, 27, 16, 10, 10
2021/12/31, 166, 114, 34, 14, 14, 8
2022/1/1, 181, 104, 28, 13, 11, 7
2022/1/2, 178, 108, 42, 16, 13, 11
2021/7/1, 70, 43, 27, 7, 3, 2
2021/7/2, 71, 44, 28, 7, 6, 3
2021/7/3, 73, 42, 24, 7, 2, 2
2021/7/4, 72, 48, 33, 6, 5, 3
2021/7/5, 89, 60, 28, 6, 2, 2
2021/7/6, 112, 54, , 8, , 
2021/7/8, 74, 48, 25, 6, 1, 1
2021/7/9, 74, 50, 22, 6, 1, 2
2021/7/10, 86, 28, 14, 4, 1, 1
2021/7/11, 40, 22, 13, 5, 4, 2
2021/7/12, 43, 26, 11, 5, 2, 1
2021/7/13, 52, 26, 15, 4, 2, 1
2021/7/14, 51, 190, 14, 5, 10, 4
2021/7/15, 89, 28, 20, 3, 2, 2
2021/7/16, 53, 28, 26, 4, 6, 2
2021/7/17, 57, 26, 16, 4, 2, 2
2021/7/18, 59, 31, 24, 6, 4, 3
2021/7/19, 65, 41, 20, 10, 2, 3
2021/7/20, 92, 41, 22, 8, 5, 4
2021/7/21, 96, 25, 14, 5, 2, 3
2021/7/22, 47, 19, 10, 5, 2, 2
2021/7/23, 40, 21, 30, 5, 2, 3
2021/7/24, 45, 40, 25, 9, 2, 3
2021/7/25, 81, 51, 22, 8, 5, 4
2021/7/26, 94, 49, 12, 9, 1, 3
2021/7/27, 91, 35, 8, 8, 1, 4
2021/7/28, 70, 29, 21, 6, 7, 3
2021/7/29, 51, 25, 10, 6, 5, 2
2021/7/30, 39, 38, 7, 7, 5, 2
2021/7/31, 63, 45, 17, 5, 4, 1
2021/8/1, 79, 54, 22, 9, 7, 3
2021/8/2, 96, 53, 15, 10, 2, 4
2021/8/3, 100, 54, 25, 12, 5, 5
2021/8/4, 114, 49, 18, 13, 3, 5
2021/8/5, 96, 44, 27, 10, 7, 4
2021/8/6, 90, 51, 10, 8, 2, 2
2021/8/7, 88, 37, 13, 7, 2, 2
2021/8/8, 69, 47, 24, 6, 7, 3
2021/8/9, 78, 48, 17, 6, 2, 2
2021/8/10, 84, 51, 22, 6, 2, 2
2021/8/11, 99, 49, 25, 8, 3, 3
2021/8/12, 96, 50, 20, 8, , 2
2021/8/13, 98, 50, 19, 8, 1, 2
2021/8/14, 97, 35, 12, 5, 2, 1
2021/8/15, 60, 29, 9, 6, 1, 1
2021/8/16, 46, 24, 18, 6, 5, 2
2021/8/17, 47, 26, 12, 6, 2, 1
2021/8/18, 43, 27, 18, 7, 5, 2
2021/8/19, 47, 28, 9, 7, 2, 1
2021/8/20, 50, 31, 12, 7, 5, 2
2021/8/21, 51, 32, 13, 5, 3, 
2021/8/22, 53, 36, 23, 5, 4, 1
2021/8/23, 72, 49, 21, 7, 3, 2
2021/8/24, 93, 56, 23, 10, 1, 3
2021/8/25, 108, 45, 24, 10, 6, 4
2021/8/26, 79, 45, 10, 12, 2, 4
2021/8/27, 82, 28, 7, 7, 2, 2
2021/8/28, 53, 24, 10, 6, 1, 2
2021/8/29, 43, 21, 8, 6, 2, 2
2021/8/30, 44, 22, 7, 6, 3, 2
2021/8/31, 39, 26, 22, 8, 6, 3
2021/9/1, 48, 32, 9, 10, 2, 3
2021/9/2, 45, 36, 14, 9, 2, 3
2021/9/3, 51, 44, 20, 10, 4, 4
2021/9/4, 65, 39, 18, 8, 2, 2
2021/9/5, 58, 24, 8, 6, 2, 1
2021/9/6, 38, 24, 22, 6, 6, 3
2021/9/7, 39, 25, 9, 7, 3, 7
2021/9/8, 46, 31, 8, 8, 3, 10
2021/9/9, 49, 55, 22, 13, 3, 9
2021/9/10, 86, 29, 11, 8, 4, 8
2021/9/11, 48, 27, 8, 6, 3, 7
2021/9/12, 48, 21, 19, 7, 4, 5
2021/9/13, 49, 21, 13, 8, 1, 2
2021/9/14, 51, 22, 13, 7, 1, 3
2021/9/15, 50, 35, 19, 8, 7, 3
2021/9/16, 52, 38, 12, 8, 3, 4
2021/9/17, 64, 41, 8, 10, 2, 4
2021/9/18, 72, 52, 14, 12, 3, 5
2021/9/19, 96, 27, 14, 8, 3, 3
2021/9/20, 59, 24, 12, 6, 3, 3
2021/9/21, 48, 32, 24, 10, 6, 4
2021/9/22, 55, 37, 9, 8, 3, 6
2021/9/23, 69, 52, 15, 15, 2, 8
2021/9/24, 95, 65, 29, 13, 2, 8
2021/9/25, 117, 36, 7, 7, 2, 5
2021/9/26, 62, 28, 23, 8, 7, 8
2021/9/27, 50, 27, 11, 8, 2, 10
2021/9/28, 51, 19, 11, 8, 3, 10
2021/9/29, 50, 27, 7, 9, 2, 11
2021/9/30, 49, 25, 8, 8, 3, 10
2021/4/1, 144, 86, 34, 7, 2, 3
2021/4/2, 131, 94, 24, 8, 3, 5
2021/4/3, 132, 83, 32, 8, 2, 3
2021/4/4, 113, 66, 37, 15, 5, 4
2021/4/5, 110, 60, 30, 8, 2, 3
2021/4/6, 98, 67, 25, 10, 4, 3
2021/4/7, 91, 66, 17, 6, 1, 3
2021/4/8, 94, 59, 26, 8, 3, 3
2021/4/9, 103, 74, 26, 6, 1, 4
2021/4/10, 124, 59, 27, 6, 3, 3
2021/4/11, 89, 59, 28, 8, 5, 4
2021/4/12, 100, 50, 22, 6, 2, 3
2021/4/13, 82, 48, 22, 6, 4, 3
2021/4/14, 75, 50, 12, 6, 2, 2
2021/4/15, 89, 57, 35, 8, 5, 4
2021/4/16, 94, 55, 27, 7, 1, 2
2021/4/17, 75, 49, 23, 6, 2, 2
2021/4/18, 73, 58, 43, 7, 7, 3
2021/4/19, 93, 53, 27, 4, 1, 2
2021/4/20, 84, 54, 29, 7, 4, 4
2021/4/21, 85, 64, 31, 14, 4, 5
2021/4/22, 113, 92, 52, 27, 7, 8
2021/4/23, 152, 84, 40, 11, 3, 4
2021/4/24, 150, 96, 28, 10, 2, 3
2021/4/25, 153, 69, 40, 6, 3, 2
2021/4/26, 116, 75, 34, 7, 3, 3
2021/4/27, 113, 64, 20, 5, , 2
2021/4/28, 105, 77, 29, 9, 1, 3
2021/4/29, 125, 67, 36, 6, 2, 2
2021/4/30, 101, 63, 40, 7, 4, 2
2021/5/1, 101, 75, 28, 9, 2, 3
2021/5/2, 54, 44, 41, 8, 5, 3
2021/5/3, 69, 49, 26, 10, 1, 4
2021/5/4, 90, 44, 29, 8, 5, 3
2021/5/5, 81, 37, 23, 7, 3, 3
2021/5/6, 68, 41, 31, 7, 5, 4
2021/5/7, 67, 50, 32, 8, 3, 2
2021/5/8, 89, 34, 17, 6, 2, 2
2021/5/9, 65, 39, 22, 7, 4, 4
2021/5/10, 76, 36, 17, 6, 1, 2
2021/5/11, 66, 31, 20, 9, 2, 3
2021/5/12, 86, 40, 22, 10, 1, 3
2021/5/13, 80, 48, 33, 7, 4, 4
2021/5/14, 90, 84, 20, 5, 2, 2
2021/5/15, 77, 29, 12, 4, 2, 1
2021/5/16, 53, 31, 13, 4, 2, 2
2021/5/17, 57, 36, 14, 4, 2, 2
2021/5/18, 59, 35, 11, 4, 3, 2
2021/5/19, 65, 36, 9, 3, 2, 1
2021/5/20, 57, 31, 12, 3, 4, 2
2021/5/21, 58, 50, 8, 5, , 3
2021/5/22, 99, 50, 15, 7, 1, 3
2021/5/23, 90, 43, 11, 7, 1, 3
2021/5/24, 84, 31, 11, 7, 2, 2
2021/5/25, 55, 33, 14, 3, 2, 2
2021/5/26, 61, 36, 13, 3, 2, 2
2021/5/27, 66, 48, 11, 3, 2, 2
2021/5/28, 73, 50, 11, 3, 2, 1
2021/5/29, 82, 47, 11, 3, 2, 2
2021/5/30, 86, , , , , 
2021/6/3, 60, 45, 13, 4, 4, 2
2021/6/4, 59, 54, 15, 4, 5, 3
2021/6/5, 74, , , , , 
2021/6/7, 50, , , , , 
2021/6/9, 92, 40, 18, 5, 5, 4
2021/6/10, 70, 46, 9, 6, 1, 3
2021/6/11, 75, 32, 9, 5, 2, 3
2021/6/12, 60, 33, 9, 5, 2, 2
2021/6/13, 59, 31, 18, 4, 4, 3
2021/6/14, 68, 32, 8, 4, 2, 3
2021/6/15, 58, 39, 13, 5, 4, 3
2021/6/16, 75, 106, 12, 5, 2, 2
2021/6/17, 73, 33, 16, 4, 2, 2
2021/6/18, 56, 37, 17, 7, 4, 3
2021/6/19, 67, 46, 18, 5, 4, 2
2021/6/20, 77, 44, 25, 5, 4, 3
2021/6/21, 78, 40, 20, 7, 4, 2
2021/6/22, 70, 43, 35, 4, 5, 3
2021/6/23, 72, 51, 15, 4, 2, 1
2021/6/24, 73, 55, 28, 4, 8, 2
2021/6/25, 87, 55, 7, 8, 2, 2
2021/6/26, 87, 42, 7, 5, 2, 1
2021/6/27, 67, 42, 15, 4, 4, 1
2021/6/28, 70, 37, 19, 5, 2, 1
2021/6/29, 59, 47, 30, 5, 3, 2
2021/6/30, 76, 38, 25, 7, 3, 2
2021/1/4, 201, 121, 36, 24, 4, 11
2021/1/5, 174, 143, 49, 29, 4, 17
2021/1/6, 187, 135, 39, 29, 9, 12
2021/1/7, 188, 84, 32, 24, 6, 8
2021/1/8, 167, 87, 42, 15, 5, 7
2021/1/9, 168, 430, 34, 13, 5, 7
2021/1/10, 165, 160, 29, 14, 6, 7
2021/1/11, 169, 89, 38, 9, 4, 5
2021/1/12, 168, 93, 38, 7, 2, 5
2021/1/13, 174, 811, 39, 10, 3, 6
2021/1/14, 183, 225, 42, 15, 4, 7
2021/1/15, 183, 140, 38, 12, 4, 8
2021/1/16, 205, 163, 36, 15, 4, 9
2021/1/17, 269, 151, 37, 22, 4, 11
2021/1/18, 218, 123, 45, 15, 4, 7
2021/1/19, 198, 103, 25, 24, 6, 8
2021/1/20, 177, 121, 38, 30, 6, 9
2021/1/21, 188, 116, 42, 27, 4, 7
2021/1/22, 183, 126, 31, 26, 8, 10
2021/1/23, 186, 132, 38, 23, 7, 7
2021/1/24, 192, 139, 28, 27, 8, 8
2021/1/25, 199, 129, 24, 26, 6, 8
2021/1/26, 187, 131, 30, 30, 7, 7
2021/1/27, 185, 122, 37, 27, 8, 9
2021/1/28, 172, 126, 33, 29, 5, 8
2021/1/29, 184, 158, 31, 33, 10, 10
2021/1/30, 203, 140, 51, 25, 5, 8
2021/1/31, 195, 132, 44, 30, 4, 9
2021/2/1, 195, 138, 53, 41, 7, 12
2021/2/2, 198, 156, 48, 46, 7, 14
2021/2/3, 210, 154, 44, 42, 6, 11
2021/2/4, 209, 146, 49, 40, 7, 14
2021/2/5, 198, 134, 36, 33, 10, 9
2021/2/6, 188, 80, 34, 24, 5, 6
2021/2/7, 141, 104, 18, 43, 5, 15
2021/2/8, 159, 132, 49, 36, 9, 16
2021/2/9, 182, 129, 61, 40, 7, 8
2021/2/10, 178, 101, 41, 33, 8, 8
2021/2/11, 163, 92, 48, 30, 5, 8
2021/2/12, 168, 93, 48, 29, 5, 7
2021/2/13, 169, 75, 38, 18, 3, 5
2021/2/14, 156, 76, 38, 23, 7, 8
2021/2/15, 137, 99, 49, 22, 6, 6
2021/2/16, 165, 152, 25, 27, 8, 10
2021/2/17, 182, 116, 58, 30, 7, 14
2021/2/18, 173, 137, 34, 29, 5, 10
2021/2/19, 184, 152, 25, 30, 5, 9
2021/2/20, 197, 120, 42, 31, 7, 9
2021/2/21, 175, 126, 53, 19, 8, 9
2021/2/22, 176, 107, 48, 11, 7, 5
2021/2/23, 168, 107, 50, 30, 7, 11
2021/2/24, 164, 104, 52, 25, 7, 5
2021/2/25, 166, 93, 50, 21, 6, 7
2021/2/26, 157, 98, 37, 25, 7, 5
2021/2/27, 157, 83, 46, 14, 5, 4
2021/2/28, 151, 74, 41, 11, 7, 4
2021/3/1, 134, 84, 36, 8, 4, 4
2021/3/2, 150, 70, 59, 16, 6, 6
2021/3/3, 143, 39, 70, 15, 9, 5
2021/3/4, 167, 75, 41, 6, 4, 4
2021/3/5, 136, 93, 50, 13, 6, 5
2021/3/6, 142, 97, 45, 9, 4, 5
2021/3/7, 156, 75, 46, 9, 9, 5
2021/3/8, 127, 55, 22, 8, 3, 3
2021/3/9, 84, 43, 13, 9, 3, 3
2021/3/10, 60, 54, 18, 9, 3, 3
2021/3/11, 82, 59, 22, 12, 3, 5
2021/3/12, 96, 90, 34, 15, 7, 6
2021/3/13, 129, 77, 53, 19, 5, 6
2021/3/14, 138, 80, 55, 15, 11, 4
2021/3/15, 146, 94, 44, 19, 4, 7
2021/3/16, 154, 116, 47, 20, 8, 5
2021/3/17, 164, 107, 41, 22, 7, 7
2021/3/18, 163, 129, 51, 31, 6, 8
2021/3/19, 174, 162, 53, 26, 9, 9
2021/3/20, 195, 140, 43, 17, 6, 7
2021/3/21, 185, 116, 40, 21, 8, 9
2021/3/22, 167, 117, 43, 16, 7, 6
2021/3/23, 170, 101, 40, 14, 7, 7
2021/3/24, 161, 116, 39, 17, 6, 7
2021/3/25, 173, 108, 64, 15, 7, 5
2021/3/26, 163, 112, 54, 16, 9, 8
2021/3/27, 161, 96, 36, 9, 4, 4
2021/3/28, 160, 72, 29, 13, 8, 5
2021/3/29, 135, 79, 17, 8, 9, 5
2021/3/30, 135, 88, 47, 9, 7, 5
2021/3/31, 144, 91, 56, 13, 5, 5
2020/10/1, 47, 28, 15, 3, 3, 3
2020/10/2, 33, 32, 12, 4, 2, 3
2020/10/3, 42, 44, 8, 5, 1, 3
2020/10/4, 72, 37, 12, 4, 3, 3
2020/10/5, 53, 30, 18, 4, 2, 4
2020/10/6, 39, 33, 16, 4, 6, 4
2020/10/7, 48, 43, 23, 6, 1, 4
2020/10/8, 67, 50, 23, 7, 3, 5
2020/10/9, 84, 51, 41, 13, 2, 7
2020/10/10, 89, 67, 24, 9, 3, 5
2020/10/11, 121, 70, 37, 11, 4, 7
2020/10/12, 120, 37, 14, 6, 3, 4
2020/10/13, 64, 33, 18, 4, 3, 3
2020/10/14, 39, 33, 13, 4, 3, 3
2020/10/15, 42, 63, 29, 13, 5, 7
2020/10/16, 97, 77, 31, 10, 2, 5
2020/10/17, 138, 74, 24, 9, 2, 4
2020/10/18, 115, 55, 17, 9, 3, 7
2020/10/19, 87, 73, 39, 8, 3, 4
2020/10/20, 121, 26, 12, 4, 2, 2
2020/10/21, 34, 25, 11, 4, 2, 3
2020/10/22, 25, 29, 6, 5, 2, 3
2020/10/23, 37, 38, 18, 7, 3, 4
2020/10/24, 57, 60, 30, 9, 3, 5
2020/10/25, 97, 83, 58, 15, 5, 7
2020/10/26, 146, 95, 50, 15, 6, 5
2020/10/27, 159, 105, 44, 13, 8, 8
2020/10/28, 159, 85, 31, 11, 5, 8
2020/10/29, 139, 79, 30, 9, 7, 5
2020/10/30, 123, 79, 26, 8, 6, 4
2020/10/31, 129, 39, 8, 4, 2, 3
2020/11/1, 44, 37, 22, 8, 4, 4
2020/11/2, 56, 111, 54, 16, 8, 8
2020/11/3, 151, 134, 69, 24, 15, 8
2020/11/4, 177, 119, 66, 23, 15, 8
2020/11/5, 165, 120, 82, 23, 9, 9
2020/11/6, 171, 133, 72, 22, 11, 7
2020/11/7, 179, 110, 50, 20, 10, 7
2020/11/8, 161, 90, 35, 22, 7, 8
2020/11/9, 133, 82, 45, 17, 4, 5
2020/11/10, 130, 72, 39, 14, 4, 5
2020/11/11, 109, 88, 48, 15, 12, 5
2020/11/12, 132, 77, 44, 14, 6, 4
2020/11/13, 115, 97, 61, 13, 7, 5
2020/11/14, 153, 104, 55, 13, 7, 5
2020/11/15, 164, 96, 39, 16, 9, 5
2020/11/16, 150, 120, 55, 19, 14, 6
2020/11/17, 170, 112, 54, 14, 6, 6
2020/11/18, 171, 77, 31, 9, 5, 4
2020/11/19, 139, 85, 30, 10, 4, 5
2020/11/20, 152, 112, 15, 16, 4, 9
2020/11/21, 179, 100, 35, 18, 4, 7
2020/11/22, 162, 102, 43, 27, 4, 9
2020/11/23, 160, 119, 31, 29, 4, 9
2020/11/24, 173, 111, 39, 26, 6, 8
2020/11/25, 163, 118, 22, 27, 7, 9
2020/11/26, 173, 93, 22, 18, 7, 5
2020/11/27, 140, 100, 33, 21, 6, 8
2020/11/28, 161, 116, 37, 25, 6, 9
2020/11/29, 172, 113, 38, 32, 7, 11
2020/11/30, 165, 139, 38, 33, 6, 10
2020/12/1, 186, 140, 39, 35, 9, 10
2020/12/2, 189, 164, 50, 35, 7, 13
2020/12/3, 207, 138, 45, 31, 6, 9
2020/12/4, 190, 117, 38, 26, 6, 9
2020/12/5, 174, 108, 44, 17, 5, 7
2020/12/6, 174, 111, 39, 22, 4, 9
2020/12/7, 173, 134, 29, 20, 3, 11
2020/12/8, 196, 151, 26, 21, 3, 11
2020/12/9, 211, 137, 34, 23, 4, 12
2020/12/10, 194, 121, 19, 14, 4, 9
2020/12/11, 185, 124, 34, 17, 5, 9
2020/12/12, 191, 105, 34, 22, 4, 12
2020/12/13, 189, 108, 35, 23, 3, 10
2020/12/14, 190, 106, 34, 22, 5, 8
2020/12/15, 172, 116, 13, 23, 6, 9
2020/12/16, 177, 116, 30, 24, 5, 9
2020/12/17, 175, 103, 42, 22, 6, 7
2020/12/18, 173, 99, 47, 20, 5, 7
2020/12/19, 183, 94, 50, 21, 5, 8
2020/12/20, 196, 137, 42, 28, 5, 11
2020/12/21, 221, 185, 42, 34, 6, 12
2020/12/22, 232, 152, 38, 28, 4, 14
2020/12/23, 211, 159, 37, 32, 4, 15
2020/12/24, 215, 169, 38, 28, 4, 12
2020/12/25, 219, 148, 43, 29, 4, 11
2020/12/26, 203, 142, 47, 30, 5, 11
2020/12/27, 197, 172, 40, 35, 3, 14
2020/12/28, 216, 258, 44, 36, 5, 18
2020/12/29, 273, 157, 35, 28, 3, 10
2020/12/30, 205, 135, 38, 26, 6, 8
2020/12/31, 189, 144, 39, 24, 5, 11
2021/1/1, 187, 253, 40, 32, 6, 15
2021/1/2, 257, 233, 40, 31, 3, 18
2021/1/3, 257, 151, 38, 30, 4, 15
2020/7/1, 65, 124, 5, 3, 5, 5
2020/7/2, 65, 163, 4, 3, 7, 5
2020/7/3, 50, 219, 10, 2, 8, 3
2020/7/4, 34, 393, 6, 1, 9, 3
2020/7/5, 17, 227, 17, 3, 10, 3
2020/7/6, 17, 391, 14, 2, 11, 3
2020/7/7, 16, 503, 15, 2, 14, 3
2020/7/8, 15, 228, 18, 2, 13, 3
2020/7/13, 9, 7, 19, 2, 10, 3
2020/7/14, 68, 6, 12, 2, 4, 3
2020/7/15, 26, 14, 12, 1, 4, 2
2020/7/16, 46, 12, 14, 1, 9, 2
2020/7/17, 10, 51, 13, 2, 11, 4
2020/7/18, 49, 67, 14, 1, 3, 3
2020/7/19, 25, 24, 16, 3, 7, 3
2020/7/20, 14, 28, 13, 3, 9, 3
2020/7/21, 24, 21, 16, 3, 7, 3
2020/7/22, 39, 82, 16, 2, 6, 1
2020/7/23, 17, 28, 14, 3, 7, 2
2020/7/24, 29, 31, 17, 2, 8, 2
2020/7/25, 42, 29, 23, 2, 10, 1
2020/7/26, 36, 35, 22, 5, 12, 3
2020/7/27, 64, 37, 18, 4, 7, 3
2020/7/28, 59, 20, 11, 1, 5, 3
2020/7/29, 28, 11, 21, 1, 5, 3
2020/7/30, 13, 6, 3, 3, 6, 3
2020/7/31, 12, 16, 18, 2, 7, 3
2020/8/1, 12, 22, 18, 3, 9, 4
2020/8/2, 28, 48, 26, 4, 11, 5
2020/8/3, 84, 35, 7, 6, 10, 6
2020/8/4, 59, 25, 14, 1, 6, 3
2020/8/5, 11, 12, 13, 3, 5, 3
2020/8/6, 10, 22, 17, 2, 2, 3
2020/8/7, 35, 27, 18, 2, 2, 2
2020/8/8, 48, 17, 13, 1, 1, 2
2020/8/9, 25, 17, 9, 2, 1, 2
2020/8/10, 19, 20, 20, 1, 3, 2
2020/8/11, 23, 19, 17, 2, 2, 3
2020/8/12, 33, 15, 11, 2, 3, 3
2020/8/13, 10, 17, 13, 3, 3, 3
2020/8/14, 11, 14, 11, 2, 2, 3
2020/8/15, 10, 17, 7, 2, 3, 3
2020/8/16, 12, 24, 7, 4, 5, 5
2020/8/17, 21, 21, 13, 4, 2, 3
2020/8/18, 32, 15, 12, 3, 2, 3
2020/8/19, 56, 9, 16, 2, 5, 3
2020/8/20, 12, 19, 9, 1, 1, 2
2020/8/21, 23, 24, 11, 6, 1, 5
2020/8/22, 58, 32, 15, 4, 1, 3
2020/8/23, 61, 32, 26, 8, 2, 5
2020/8/24, 64, 44, 16, 6, 1, 3
2020/8/25, 67, 17, 17, 3, 3, 3
2020/8/26, 37, 16, 12, 1, 1, 2
2020/8/27, 121, 29, 16, 2, , 2
2020/8/28, 15, 35, 20, 2, 1, 2
2020/8/29, 61, 39, 23, 3, 2, 2
2020/8/30, 62, 46, 23, 2, 1, 2
2020/8/31, 69, 31, 12, 5, 3, 4
2020/9/1, 58, 26, 9, 6, , 2
2020/9/2, 37, , , , , 
2020/9/4, 71, 27, 12, 2, , 2
2020/9/5, 46, 20, 12, 2, 1, 1
2020/9/6, 45, 17, 14, 1, 1, 1
2020/9/7, 26, 26, 17, 3, 3, 3
2020/9/8, 42, 39, 20, 4, 1, 3
2020/9/9, 59, 31, 15, 3, 3, 2
2020/9/10, 50, 18, 13, 1, 4, 2
2020/9/11, 16, 17, 9, 1, 3, 2
2020/9/12, 14, 19, 7, 1, 4, 3
2020/9/14, 26, 27, 5, 4, , 3
2020/9/15, 31, 21, 9, 2, 2, 2
2020/9/16, 29, 24, 20, 2, 3, 2
2020/9/17, 26, 31, 14, 5, 4, 4
2020/9/18, 31, 44, , 7, 3, 4
2020/9/19, 61, 39, , 5, 2, 3
2020/9/20, 61, 20, 14, 2, 3, 3
2020/9/21, 23, 26, 13, 3, 2, 2
2020/9/22, 21, 24, 8, 3, 2, 2
2020/9/23, 37, 28, 17, 2, 4, 3
2020/9/24, 35, 35, 12, 3, 2, 3
2020/9/25, 49, 41, 18, 4, 2, 4
2020/9/26, 59, 44, 38, 4, 3, 4
2020/9/27, 70, 67, 21, 5, 6, 5
2020/9/28, 116, 41, 16, 4, 5, 3
2020/9/29, 62, 32, 17, 5, 3, 3
