date, pm25, pm10, o3, no2, so2, co
2022/3/9, 170, 124, 48, 38, 9, 8
2022/3/10, 172, 116, 37, 33, 8, 7
2022/3/11, 165, 119, 50, 33, 10, 7
2022/3/12, 159, 114, 43, 30, 10, 6
2022/3/13, 163, 118, 46, 35, 13, 8
2022/3/14, 167, 108, 50, 31, 15, 7
2022/3/15, 152, 81, 44, 13, 9, 1
2022/3/16, 139, 79, 29, 9, 6, 1
2022/3/17, 136, 72, 36, 10, 14, 1
2022/3/18, 121, 66, 49, 9, 11, 2
2022/3/19, 117, 63, 29, 6, 11, 
2022/3/20, 104, 62, 40, 6, 10, 2
2022/3/21, 110, 62, 26, 6, 6, 1
2022/3/22, 96, 72, 30, 9, 7, 2
2022/3/23, 125, 68, 30, 6, 7, 4
2022/3/24, 110, 64, 17, 5, 8, 4
2022/3/25, 107, 62, 17, 5, 4, 3
2022/3/26, 104, 70, 24, 4, 4, 3
2022/3/27, 122, 68, 51, 5, 4, 3
2022/3/28, 117, 67, 31, 5, 5, 3
2022/3/29, 109, 58, 21, 3, 3, 2
2022/3/30, 92, 54, 27, 3, 4, 3
2022/3/31, 87, 58, 18, 3, 5, 4
2021/10/1, 55, 41, 16, 7, 3, 3
2021/10/2, 81, 45, 16, 7, 3, 3
2021/10/3, 87, 54, 25, 9, 4, 4
2021/10/4, 124, 48, 15, 9, 3, 4
2021/10/5, 96, 59, 5, 17, 2, 7
2021/10/6, 141, 58, 31, 14, 6, 7
2021/10/7, 131, 71, 23, 15, 6, 6
2021/10/8, 159, 82, 27, 17, 6, 8
2021/10/9, 168, 77, 23, 17, 6, 10
2021/10/10, 164, 98, 35, 16, 7, 7
2021/10/11, 174, 100, 35, 17, 7, 7
2021/10/12, 178, 95, 22, 13, 5, 7
2021/10/13, 174, 61, 20, 14, 5, 7
2021/10/14, 139, 60, 25, 10, 6, 6
2021/10/15, 138, 39, 19, 6, 6, 4
2021/10/16, 79, 33, 15, 5, 7, 4
2021/10/17, 67, 34, 18, 5, 6, 4
2021/10/18, 75, 32, 27, 5, 7, 3
2021/10/19, 64, 45, 8, 10, 3, 5
2021/10/20, 91, 73, 30, 18, 6, 9
2021/10/21, 161, 80, 31, 20, 7, 8
2021/10/22, 165, 113, 37, 22, 6, 12
2021/10/23, 186, 91, 31, 15, 4, 8
2021/10/24, 170, 89, 45, 17, 7, 8
2021/10/25, 173, 95, 34, 15, 3, 4
2021/10/26, 175, 84, 29, 12, 2, 3
2021/10/27, 161, 82, 18, 15, 8, 4
2021/10/28, 161, 89, 28, 12, 9, 2
2021/10/29, 162, 88, 32, 16, 12, 2
2021/10/30, 160, 94, 41, 16, 13, 2
2021/10/31, 166, 92, 37, 20, 10, 6
2021/11/1, 167, 95, 30, 21, 5, 6
2021/11/2, 174, 87, 30, 20, 3, 5
2021/11/3, 169, 130, 44, 22, 5, 8
2021/11/4, 187, 107, 37, 18, 5, 7
2021/11/5, 151, 103, 38, 25, 5, 8
2021/11/6, 157, 97, 35, 21, 5, 8
2021/11/7, 150, 91, 40, 22, 6, 8
2021/11/8, 145, 110, 42, 14, 6, 10
2021/11/9, 163, 105, 37, 1, 5, 11
2021/11/10, 157, 86, 42, 2, 6, 11
2021/11/11, 144, 65, 28, 1, 6, 9
2021/11/12, 142, 47, 21, 1, 5, 7
2021/11/13, 134, 58, 21, 1, 4, 7
2021/11/14, 94, 72, 26, 1, 6, 5
2021/11/15, 82, 81, 29, 1, 6, 5
2021/11/16, 134, 89, 43, 2, 9, 8
2021/11/17, 154, 88, 30, 2, 8, 6
2021/11/18, 149, 86, 41, 2, 6, 7
2021/11/19, 151, 103, 45, 2, 9, 7
2021/11/20, 164, 113, 43, 2, 8, 8
2021/11/21, 166, 127, 48, 3, 6, 11
2021/11/22, 171, 109, 38, 3, 13, 9
2021/11/23, 164, 101, 38, 3, 12, 7
2021/11/24, 159, 103, 37, 3, 12, 7
2021/11/25, 160, 107, 37, 3, 12, 8
2021/11/26, 163, 107, 38, 3, 12, 9
2021/11/27, 163, 100, 32, 3, 12, 8
2021/11/28, 159, 96, 28, 3, 12, 9
2021/11/29, 142, 99, 32, , 11, 7
2021/11/30, 161, 98, 27, , 12, 10
2021/12/1, 151, 102, 33, , 10, 12
2021/12/2, 150, 98, 42, , 12, 13
2021/12/3, 152, 91, 11, , 9, 8
2021/12/4, 158, 49, 8, , 8, 5
2021/12/5, 99, 13, 7, , 8, 3
2021/12/6, 23, 43, 20, , 10, 7
2021/12/7, 66, 74, 18, , 5, 7
2021/12/8, 132, 69, 26, 51, 7, 6
2021/12/9, 119, 75, 17, 28, 9, 6
2021/12/10, 128, 120, 24, 33, 9, 13
2021/12/11, 171, 110, 34, 16, 10, 5
2021/12/12, 167, 112, 33, 17, 11, 7
2021/12/13, 168, 123, 34, 18, 10, 11
2021/12/14, 173, 136, 45, 19, 15, 14
2021/12/15, 183, 146, 30, 18, 12, 12
2021/12/16, 189, 110, 36, 16, 10, 12
2021/12/17, 161, 145, 30, 20, 8, 16
2021/12/18, 178, 111, 29, 11, 10, 8
2021/12/19, 164, 100, 39, 14, 8, 8
2021/12/20, 159, 137, 25, 18, 7, 8
2021/12/21, 183, 136, 41, 19, 13, 9
2021/12/22, 182, 160, 25, 20, 8, 10
2021/12/23, 193, 165, 26, 19, 8, 13
2021/12/24, 185, 138, 22, 19, 12, 14
2021/12/25, 183, 127, 19, 16, 10, 14
2021/12/26, 173, 103, 22, 14, 7, 12
2021/12/27, 162, 113, 29, 12, 8, 10
2021/12/28, 171, 113, 26, 13, 10, 10
2021/12/29, 165, 116, 12, 14, 10, 10
2021/12/30, 171, 82, 23, 12, 10, 8
2021/12/31, 138, 94, 25, 11, 10, 7
2022/1/1, 157, 99, 21, 10, 8, 8
2022/1/2, 161, 101, 29, 12, 8, 8
2021/7/1, 79, 43, 22, 6, 5, 5
2021/7/2, 77, 55, 87, 6, 6, 3
2021/7/3, 91, 51, , 8, 2, 2
2021/7/4, 89, 53, 31, 7, 5, 2
2021/7/5, 94, 70, 24, 7, 2, 2
2021/7/6, 148, 58, 29, 10, 1, 3
2021/7/7, 108, 42, 26, 6, 4, 2
2021/7/8, 71, 52, 20, 5, 1, 2
2021/7/9, 79, 56, 18, 4, 1, 1
2021/7/10, 104, 36, 10, 4, 1, 1
2021/7/11, 53, 29, 10, 5, 1, 1
2021/7/12, 42, 31, 16, 5, 4, 2
2021/7/13, 43, 32, 10, 4, 1, 1
2021/7/14, 46, 28, 15, 5, 3, 2
2021/7/15, 41, 32, 19, 6, 2, 2
2021/7/16, 55, 32, 27, 6, 1, 2
2021/7/17, 56, 33, 15, 5, 1, 2
2021/7/18, 65, 42, 18, 7, 2, 2
2021/7/19, 78, 51, 17, 10, 1, 
2021/7/20, 79, 52, 17, 6, 1, 
2021/7/21, 103, 32, 12, 5, 1, 
2021/7/22, 52, 30, 17, 5, 3, 2
2021/7/23, 45, 35, 11, 5, , 3
2021/7/24, 43, 49, 20, 8, 1, 5
2021/7/25, 86, 59, 23, 10, 4, 6
2021/7/26, 112, 59, 19, 10, 3, 6
2021/7/27, 114, 46, 12, 9, 4, 6
2021/7/28, 90, 37, 13, 8, 4, 5
2021/7/29, 67, 34, 18, 7, 4, 4
2021/7/30, 75, 43, 17, 7, 4, 5
2021/7/31, 88, 55, 25, 7, 5, 5
2021/8/1, 112, 64, 23, 9, 5, 6
2021/8/2, 134, 62, 25, 14, 6, 9
2021/8/3, 132, 65, 13, 12, 4, 8
2021/8/4, 124, 66, 20, 14, 3, 9
2021/8/5, 117, 60, 21, 12, 5, 7
2021/8/6, 96, 46, 13, 8, 4, 5
2021/8/7, 88, 28, 15, 7, 3, 5
2021/8/8, 92, 42, 26, 7, 6, 5
2021/8/9, 103, 43, 21, 7, 4, 4
2021/8/10, 115, 52, 25, 6, 3, 5
2021/8/11, 126, 54, 23, 8, 4, 6
2021/8/12, 130, 64, 16, 11, 3, 6
2021/8/13, 133, 62, 19, 10, 3, 6
2021/8/14, 124, 47, 10, 7, 3, 5
2021/8/15, 77, 39, 16, 6, 4, 5
2021/8/16, 49, 30, 12, 6, 3, 5
2021/8/17, 40, 25, 17, 8, 6, 6
2021/8/18, 48, 29, 11, 5, 4, 5
2021/8/19, 49, 32, 10, 4, 4, 5
2021/8/20, 56, 36, 10, 5, 3, 5
2021/8/21, 64, 44, 18, 5, 4, 6
2021/8/22, 74, 46, 35, 6, 7, 6
2021/8/23, 93, 58, 30, 8, 5, 6
2021/8/24, 124, 63, 35, 11, 6, 7
2021/8/25, 134, 56, 26, 10, 6, 8
2021/8/26, 104, 61, 11, 10, 4, 8
2021/8/27, 95, 44, 9, 5, 4, 6
2021/8/28, 56, 38, 11, 4, 4, 6
2021/8/29, 49, 36, 10, 4, 4, 6
2021/8/30, 40, 33, 23, 8, 5, 7
2021/8/31, 46, 27, 13, 7, 4, 7
2021/9/1, 62, 36, 15, 8, 4, 7
2021/9/2, 65, 42, 22, 8, 4, 7
2021/9/3, 86, 49, 24, 8, 4, 8
2021/9/4, 91, 40, 22, 6, 4, 7
2021/9/5, 70, 26, 11, 4, 5, 6
2021/9/6, 39, 23, 25, 5, 7, 6
2021/9/7, 31, 28, 11, 5, 4, 6
2021/9/8, 46, 30, 20, 8, 5, 4
2021/9/9, 56, 56, 24, 11, 4, 3
2021/9/10, 117, 32, 9, 7, 2, 2
2021/9/11, 56, 30, 11, 5, 3, 1
2021/9/12, 52, 26, 10, 5, 4, 1
2021/9/13, 45, 20, 23, 4, 6, 2
2021/9/14, 35, 25, 11, 6, 2, 2
2021/9/15, 38, 33, 11, 6, 2, 2
2021/9/16, 58, 42, 13, 6, 1, 2
2021/9/17, 82, 57, 9, 8, 2, 3
2021/9/18, 101, 70, 15, 12, 2, 4
2021/9/19, 139, 50, 11, 8, 4, 3
2021/9/20, 81, 44, 33, 6, 6, 2
2021/9/21, 45, 48, 11, 6, 3, 2
2021/9/22, 60, 54, 30, 8, 4, 3
2021/9/23, 85, 67, 16, 16, 3, 7
2021/9/24, 121, 79, 15, 13, 2, 6
2021/9/25, 143, 53, 7, 8, 3, 3
2021/9/26, 74, 51, 9, 7, 2, 3
2021/9/27, 67, 47, 11, 5, 4, 2
2021/9/28, 56, 41, 11, 5, 3, 2
2021/9/29, 47, 45, 5, 6, 3, 3
2021/9/30, 45, 46, 23, 7, 6, 3
2021/4/1, 157, 88, 26, 6, 3, 1
2021/4/2, 138, 83, 27, 6, 3, 1
2021/4/3, 126, 92, 31, 6, 3, 1
2021/4/4, 118, 74, 48, 10, 6, 3
2021/4/5, 119, 72, 27, 8, 3, 2
2021/4/6, 120, 66, 18, 6, 1, 1
2021/4/7, 108, 61, 26, 6, 4, 3
2021/4/8, 109, 60, 23, 6, 3, 3
2021/4/9, 93, 69, 39, 7, 5, 4
2021/4/10, 117, 61, 35, 7, 8, 3
2021/4/11, 98, 67, 46, 9, 10, 3
2021/4/12, 111, 56, 44, 7, 7, 3
2021/4/13, 90, 54, 31, 6, 4, 2
2021/4/14, 95, 55, 35, 6, 7, 2
2021/4/15, 104, 108, 58, 6, 11, 3
2021/4/16, 98, 51, 21, 5, 4, 2
2021/4/17, 72, 43, 22, 5, 5, 2
2021/4/18, 70, 51, 42, 7, 7, 3
2021/4/19, 85, 50, 30, 5, , 2
2021/4/20, 85, 51, 47, 7, 4, 4
2021/4/21, 92, 61, 36, 12, 6, 4
2021/4/22, 106, 75, 50, 21, 8, 6
2021/4/23, 129, 77, 45, 13, 8, 4
2021/4/24, 135, 62, 41, 9, 8, 2
2021/4/25, 112, 65, 48, 8, 6, 2
2021/4/26, 107, 62, 40, 8, 4, 2
2021/4/27, 99, 59, 19, 7, 3, 2
2021/4/28, 103, 55, 30, 6, 4, 2
2021/4/29, 96, 66, 29, 7, 4, 2
2021/4/30, 104, 56, 38, 7, 6, 2
2021/5/1, 95, 53, 23, 7, 4, 2
2021/5/2, 89, 48, 39, 8, 6, 3
2021/5/3, 86, 40, 22, 9, 4, 3
2021/5/4, 79, 36, 41, 8, 7, 3
2021/5/5, 72, 32, 22, 8, 5, 2
2021/5/6, 61, 29, 21, 8, 3, 2
2021/5/7, 63, 40, 29, 9, 4, 3
2021/5/8, 71, 25, 18, 7, 3, 2
2021/5/9, 52, 32, 18, 8, 4, 3
2021/5/10, 70, 23, 20, 7, 3, 2
2021/5/11, 56, 33, 32, 7, 4, 3
2021/5/12, 72, 38, 39, 12, 3, 4
2021/5/13, 75, 51, 35, 10, 5, 4
2021/5/14, 80, 45, 20, 7, 2, 2
2021/5/15, 71, 30, 13, 6, 2, 1
2021/5/16, 41, 31, 17, 6, 2, 1
2021/5/17, 43, 30, 18, 5, 1, 1
2021/5/18, 43, 35, 14, 6, 2, 1
2021/5/19, 59, 31, 12, 5, 2, 1
2021/5/20, 46, 38, 12, 6, 2, 1
2021/5/21, 65, 38, 17, 7, , 1
2021/5/22, 61, 48, 24, 7, 1, 2
2021/5/23, 82, 45, 19, 8, 1, 2
2021/5/24, 76, 31, 20, 6, 3, 2
2021/5/25, 53, 33, 18, 4, 3, 2
2021/5/26, 48, 39, 18, 5, 1, 2
2021/5/27, 61, 48, 14, 4, 1, 1
2021/5/28, 72, 54, 16, 5, , 1
2021/5/29, 85, 54, 16, 5, 1, 1
2021/5/30, 82, 40, 16, 7, 1, 2
2021/5/31, 67, 51, 20, 6, 1, 2
2021/6/1, 77, 43, 35, 6, 3, 2
2021/6/2, 68, 43, 21, 6, 1, 2
2021/6/3, 75, 45, 29, 5, 3, 3
2021/6/4, 110, 57, 3, 5, 3, 3
2021/6/5, 133, 52, 4, 5, 3, 3
2021/6/6, 118, 43, 13, 5, 5, 4
2021/6/7, 70, 43, 3, 5, 3, 4
2021/6/8, 87, 52, 3, 5, 2, 4
2021/6/9, 113, 46, 21, 5, 11, 5
2021/6/10, 92, 46, 15, 7, 3, 5
2021/6/11, 80, 44, 14, 6, 1, 4
2021/6/12, 70, 40, 14, 5, 2, 3
2021/6/13, 63, 42, 23, 5, 2, 4
2021/6/14, 72, 39, 11, 6, 1, 4
2021/6/15, 62, 50, 20, 8, 4, 5
2021/6/16, 84, 41, 15, 5, 4, 3
2021/6/17, 69, 36, 14, 5, 2, 3
2021/6/18, 55, 46, 11, 9, 2, 5
2021/6/19, 73, 53, 12, 7, 1, 4
2021/6/20, 92, 51, 23, 8, 4, 6
2021/6/21, 91, 46, 13, 6, 1, 4
2021/6/22, 82, 48, 27, 5, 3, 4
2021/6/23, 86, 54, 20, 5, 1, 3
2021/6/24, 91, 61, 19, 4, 1, 3
2021/6/25, 120, 53, 11, 5, 1, 3
2021/6/26, 84, 47, 9, 5, 1, 3
2021/6/27, 73, 52, 11, 4, 1, 3
2021/6/28, 82, 49, 36, 4, 2, 3
2021/6/29, 73, 52, 9, 5, 6, 5
2021/6/30, 93, 34, 3, 4, 4, 5
2021/1/4, 170, 108, 36, 16, 11, 10
2021/1/5, 162, 129, 34, 17, 11, 12
2021/1/6, 175, 145, 33, 23, 14, 13
2021/1/7, 183, 121, 25, 16, 12, 9
2021/1/8, 175, 103, 31, 13, 13, 6
2021/1/9, 164, 104, 24, 16, 13, 6
2021/1/10, 164, 110, 23, 15, 15, 4
2021/1/11, 166, 99, 29, 10, 11, 3
2021/1/12, 160, 110, 36, 9, 11, 4
2021/1/13, 165, 120, 29, 10, 10, 4
2021/1/14, 171, 129, 30, 12, 10, 5
2021/1/15, 180, 148, 24, 11, 9, 6
2021/1/16, 197, 165, 22, 13, 9, 6
2021/1/17, 209, 159, 23, 14, 9, 9
2021/1/18, 201, 152, 23, 12, 9, 9
2021/1/19, 204, 113, 17, 12, 11, 6
2021/1/20, 179, 124, 24, 13, 13, 6
2021/1/21, 180, 119, 24, 13, 11, 5
2021/1/22, 179, 133, 16, 14, 10, 6
2021/1/23, 189, 125, 24, 12, 12, 6
2021/1/24, 179, 138, 19, 12, 13, 6
2021/1/25, 183, 125, 15, 11, 10, 6
2021/1/26, 178, 119, 30, 13, 13, 7
2021/1/27, 176, 114, 27, 13, 9, 8
2021/1/28, 171, 122, 26, 14, 9, 8
2021/1/29, 176, 138, 32, 17, 9, 10
2021/1/30, 185, 133, 30, 14, 10, 8
2021/1/31, 186, 118, 37, 16, 9, 9
2021/2/1, 173, 122, 31, 19, 7, 10
2021/2/2, 182, 150, 31, 21, 8, 11
2021/2/3, 194, 129, 32, 22, 11, 11
2021/2/4, 181, 127, 29, 20, 6, 11
2021/2/5, 176, 130, 27, 17, 9, 9
2021/2/6, 180, 76, 22, 14, 6, 6
2021/2/7, 133, 93, 27, 18, 7, 6
2021/2/8, 157, 128, 31, 19, 8, 10
2021/2/9, 176, 109, 34, 22, 8, 7
2021/2/10, 167, 134, 23, 22, 7, 8
2021/2/11, 182, 106, 34, 20, 7, 7
2021/2/12, 160, 130, 26, 23, 10, 9
2021/2/13, 180, 95, 21, 14, 9, 5
2021/2/14, 162, 82, 21, 14, 9, 5
2021/2/15, 145, 110, 31, 14, 11, 6
2021/2/16, 169, 140, 15, 19, 12, 8
2021/2/17, 182, 138, 29, 19, 10, 9
2021/2/18, 185, 114, 22, 17, 9, 7
2021/2/19, 171, 125, 17, 18, 9, 8
2021/2/20, 175, 133, 25, 20, 12, 7
2021/2/21, 180, 129, 32, 21, 11, 8
2021/2/22, 178, 121, 29, 20, 13, 6
2021/2/23, 172, 112, 29, 19, 11, 7
2021/2/24, 168, 111, 27, 16, 13, 5
2021/2/25, 159, 100, 37, 14, 10, 5
2021/2/26, 164, 96, 29, 16, 12, 4
2021/2/27, 150, 81, 31, 10, 10, 3
2021/2/28, 146, 80, 28, 11, 9, 3
2021/3/1, 144, 85, 26, 9, 8, 2
2021/3/2, 153, 92, 40, 13, 10, 3
2021/3/3, 146, 124, 65, 15, 11, 5
2021/3/4, 167, 82, 12, 8, 5, 1
2021/3/5, 153, , , , , 
2021/3/9, 110, 49, 9, 7, 6, 2
2021/3/10, 81, 57, 15, 7, 5, 2
2021/3/11, 96, 59, 16, 9, 6, 3
2021/3/12, 103, 103, 21, 10, 9, 5
2021/3/13, 154, 73, 34, 11, 8, 6
2021/3/14, 137, 87, 40, 13, 16, 4
2021/3/15, 153, 92, 30, 13, 8, 3
2021/3/16, 153, 113, 48, 14, 15, 6
2021/3/17, 163, 113, 31, 14, 11, 4
2021/3/18, 162, 125, 36, 16, 11, 4
2021/3/19, 168, 138, 41, 15, 10, 1
2021/3/20, 175, 113, 41, 11, 9, 1
2021/3/21, 165, 115, 38, 11, 7, 1
2021/3/22, 166, 128, 61, 13, 11, 4
2021/3/23, 168, 107, 34, 11, 8, 5
2021/3/24, 164, 93, 35, 13, 9, 6
2021/3/25, 149, 109, 42, 16, 9, 6
2021/3/26, 161, 118, 39, 13, 9, 6
2021/3/27, 164, 102, 30, 8, 6, 5
2021/3/28, 160, 80, 21, 7, 5, 4
2021/3/29, 147, 78, 23, 7, 12, 4
2021/3/30, 139, 92, 47, 8, 8, 5
2021/3/31, 146, 103, 40, 7, 4, 3
2020/10/1, 40, 18, 20, 1, 4, 2
2020/10/2, 35, 25, 16, 1, 4, 2
2020/10/3, 48, 30, 14, 1, 4, 2
2020/10/4, 56, 26, 13, 1, 3, 1
2020/10/5, 49, 22, 21, , 4, 1
2020/10/6, 44, 23, 27, , 5, 2
2020/10/7, 50, 33, 23, 1, 3, 2
2020/10/8, 58, 59, 20, 1, 4, 7
2020/10/9, 95, 63, 21, 1, 3, 5
2020/10/10, 107, 51, 25, 1, 4, 3
2020/10/11, 83, 52, 29, 1, 4, 3
2020/10/12, 85, 45, 37, 1, 4, 4
2020/10/13, 63, 24, 21, 1, 4, 1
2020/10/14, 38, 21, 17, 1, 3, 2
2020/10/15, 39, 52, 29, 1, 5, 6
2020/10/16, 84, 67, 36, 1, 4, 4
2020/10/17, 116, 65, 28, 1, 3, 3
2020/10/18, 119, 55, 32, 1, 6, 8
2020/10/19, 87, 73, 42, 1, 5, 1
2020/10/20, 128, 18, 19, 1, 5, 1
2020/10/21, 31, 14, 15, 1, 4, 1
2020/10/22, 27, 18, 8, 1, 4, 1
2020/10/23, 38, 32, 20, 1, 5, 2
2020/10/24, 45, 54, 33, 1, 5, 4
2020/10/25, 91, 77, 56, 1, 6, 7
2020/10/26, 135, 91, 60, 3, 7, 6
2020/10/27, 142, 105, 52, 3, 7, 5
2020/10/28, 161, 79, 38, 2, 6, 3
2020/10/29, 125, 70, 38, , 6, 3
2020/10/30, 114, 64, 40, 1, 6, 2
2020/10/31, 108, 16, 22, 2, 2, 2
2020/11/1, 29, 27, 15, 4, 4, 3
2020/11/2, 49, 81, 58, 5, 4, 5
2020/11/3, 132, 118, 3, 26, 12, 14
2020/11/4, 165, , , , , 
2020/11/10, 100, 63, 46, 8, 8, 3
2020/11/11, 90, 76, 48, 8, 10, 3
2020/11/12, 115, 72, 50, 8, 10, 3
2020/11/13, 115, 85, 66, 7, 10, 4
2020/11/14, 150, 91, 31, 7, 11, 5
2020/11/15, 155, 107, 28, 11, 12, 7
2020/11/16, 157, 121, 38, 10, 12, 6
2020/11/17, 175, 119, 41, 10, 12, 7
2020/11/18, 171, 99, 27, 8, 10, 5
2020/11/19, 162, 86, 31, 7, 9, 5
2020/11/20, 149, 111, 17, 9, 8, 8
2020/11/21, 175, 94, 42, 9, 8, 4
2020/11/22, 160, 100, 47, 10, 9, 7
2020/11/23, 166, 101, 42, 10, 8, 6
2020/11/24, 155, 98, 32, 11, 8, 6
2020/11/25, 163, 101, 31, 10, 8, 7
2020/11/26, 163, 84, 32, 9, 8, 4
2020/11/27, 142, 91, 51, 6, 5, 5
2020/11/28, 157, 111, 45, 12, 5, 7
2020/11/29, 169, 107, 50, 11, 4, 8
2020/11/30, 168, 153, 47, 16, 7, 11
2020/12/1, 187, 146, 37, 16, 9, 11
2020/12/2, 188, 162, 43, 18, 8, 12
2020/12/3, 200, 143, 36, 22, 7, 11
2020/12/4, 190, 140, 31, 20, 6, 10
2020/12/5, 187, 133, 35, 15, 7, 9
2020/12/6, 184, 103, 26, 14, 4, 8
2020/12/7, 162, 138, 18, 12, 2, 9
2020/12/8, 188, 159, 20, 14, 4, 9
2020/12/9, 196, 130, 25, 12, 2, 8
2020/12/10, 183, 114, 18, 6, 3, 5
2020/12/11, 174, 133, 26, 7, 9, 5
2020/12/12, 184, 127, 28, 7, 8, 7
2020/12/13, 179, 121, 38, 6, 6, 6
2020/12/14, 178, 107, 29, 5, 8, 3
2020/12/15, 166, 110, 31, 3, 9, 3
2020/12/16, 166, 115, 46, , 8, 5
2020/12/17, 172, 120, 30, , 8, 5
2020/12/18, 171, 114, 31, , 6, 5
2020/12/19, 170, 142, 31, , 6, 6
2020/12/20, 190, 174, 45, , 7, 11
2020/12/21, 206, 240, 30, , 17, 13
2020/12/22, 241, 177, 30, 14, 12, 12
2020/12/23, 209, 146, 28, 31, 13, 9
2020/12/24, 188, 121, 31, 14, 15, 6
2020/12/25, 173, 138, 34, 19, 15, 8
2020/12/26, 184, 144, 36, 19, 15, 8
2020/12/27, 187, 150, 35, 22, 15, 9
2020/12/28, 189, 181, 35, 20, 13, 13
2020/12/29, 208, 135, 26, 15, 10, 9
2020/12/30, 186, 108, 29, 16, 11, 6
2020/12/31, 174, 88, 29, 14, 11, 8
2021/1/1, 173, 88, 42, 16, 12, 11
2021/1/2, 187, 159, 30, 15, 10, 12
2021/1/3, 200, 125, 29, 17, 10, 10
2020/7/1, 44, 21, 20, 2, 3, 1
2020/7/2, 44, 19, 11, 2, 2, 1
2020/7/3, 41, 11, 10, 1, 3, 1
2020/7/4, 23, 10, 12, 1, 3, 1
2020/7/5, 26, 12, 18, 2, 3, 1
2020/7/6, 26, 19, 16, 2, 3, 1
2020/7/7, 43, 37, 25, 2, 4, 3
2020/7/8, 70, 32, 20, 2, 3, 1
2020/7/9, 58, 26, 25, 2, 5, 2
2020/7/10, 45, 27, 19, 2, 4, 1
2020/7/11, 60, 34, 26, 2, 4, 1
2020/7/12, 71, 37, 30, 2, 6, 2
2020/7/13, 74, 26, 18, 1, 3, 2
2020/7/14, 49, 14, 18, 2, 5, 1
2020/7/15, 32, 15, 11, 1, 4, 1
2020/7/16, 24, 14, 12, 1, 4, 1
2020/7/17, 20, 24, 27, 2, 4, 1
2020/7/18, 43, 26, 18, 2, 3, 1
2020/7/19, 47, 29, 19, 2, 4, 2
2020/7/20, 54, 31, 13, 2, 3, 2
2020/7/21, 56, 30, 17, 2, 3, 2
2020/7/22, 58, 18, 13, 1, 2, 1
2020/7/23, 35, 24, 12, 2, 2, 3
2020/7/24, 50, 22, 16, 1, 4, 1
2020/7/25, 48, 26, 22, 2, 2, 1
2020/7/26, 51, 31, 20, 2, 3, 3
2020/7/27, 63, 28, 23, 2, 2, 2
2020/7/28, 70, 21, 10, 1, 2, 1
2020/7/29, 47, 17, 16, 1, 3, 1
2020/7/30, 26, 28, 13, 1, 1, 1
2020/7/31, 21, 12, 16, 1, 1, 1
2020/8/1, 22, 28, 24, 1, 1, 1
2020/8/2, 35, 47, 51, 2, 4, 3
2020/8/3, 84, , , , , 
2020/8/5, 16, 8, 22, 1, 2, 1
2020/8/6, 15, 31, 26, 2, 8, 2
2020/8/7, 44, 28, 26, 2, 11, 1
2020/8/8, 48, 16, 16, 1, 12, 1
2020/8/9, 37, 16, 22, 1, 14, 2
2020/8/10, 31, 24, 23, 1, 8, 1
2020/8/11, 41, 27, 26, 2, 3, 2
2020/8/12, 49, 12, 14, 1, 3, 1
2020/8/13, 26, 14, 22, 2, 5, 2
2020/8/14, 26, 11, 16, 1, 4, 1
2020/8/15, 19, 16, 16, 1, 4, 1
2020/8/16, 26, 18, 15, 2, 5, 2
2020/8/17, 35, 17, 18, 2, 3, 2
2020/8/18, 33, 10, 17, 1, 3, 1
2020/8/19, 17, 7, 15, , 3, 1
2020/8/20, 13, 7, 10, 1, 3, 1
2020/8/21, 23, 24, 25, 3, 4, 2
2020/8/22, 41, 31, 19, 3, 3, 2
2020/8/23, 67, 30, 17, 4, 4, 3
2020/8/24, 55, 35, 23, 3, 3, 2
2020/8/25, 61, 14, 21, 2, 3, 1
2020/8/26, 27, 12, 14, 2, 4, 1
2020/8/27, 18, 31, 33, 2, 4, 1
2020/8/28, 50, 37, 29, 3, 4, 
2020/8/29, 61, 46, 24, 3, 3, 2
2020/8/30, 70, 44, 30, 2, 4, 1
2020/8/31, 75, 36, 12, 3, 4, 3
2020/9/1, 68, 25, 15, 2, 4, 1
2020/9/2, 49, 22, 18, 2, 4, 1
2020/9/3, 37, 27, 16, 2, 4, 2
2020/9/4, 52, 27, 17, 1, 4, 1
2020/9/5, 47, 20, 4, 1, 4, 1
2020/9/6, 38, 16, 19, 1, 4, 1
2020/9/7, 24, 23, 21, 2, 4, 2
2020/9/8, 23, 43, 38, 4, 4, 2
2020/9/9, 32, 36, 24, 4, 3, 1
2020/9/10, 30, 24, 18, 4, 3, 1
2020/9/11, 43, 21, 19, 4, 4, 1
2020/9/12, 27, 14, 10, 4, 3, 1
2020/9/13, 26, 14, 8, 4, 4, 1
2020/9/14, 27, 22, 18, 3, 4, 2
2020/9/15, 36, 20, 12, 2, 3, 1
2020/9/16, 29, 23, 29, 1, 3, 1
2020/9/17, 40, 23, 33, 1, 3, 2
2020/9/18, 41, 34, 31, 1, 3, 3
2020/9/19, 55, 33, 26, 1, 4, 2
2020/9/20, 57, 11, 27, 1, 4, 2
2020/9/21, 22, 20, 19, 1, 3, 2
2020/9/22, 34, 18, 11, 1, 5, 2
2020/9/23, 33, 26, 20, 1, 3, 1
2020/9/24, 38, 29, 11, 1, 3, 2
2020/9/25, 48, 31, 17, 1, 25, 2
2020/9/26, 58, 41, 49, 1, 28, 2
2020/9/27, 73, 64, 32, 1, 3, 4
